asset,event,slug,ts,T_pm,bid,ask,fv,label,delta,ret_T,S_bin,tte_d,covd,L_bid+1c,ft_bid+1c,S_cancel
BTC,2026-05-27,bitcoin-above-82k-on-may-27-2026,1779307200,1779897660,0.07,0.11,0.10636583020596058,0,4.217725812053165,-0.030186675061968246,77667.49,6.834027777777778,True,0.08,1779314527.337,77624.73
BTC,2026-05-16,bitcoin-above-84k-on-may-16,1778814000,1778947260,0.031,0.032,0.06825551931986633,0,5.641434614801194,-0.03869227648349185,81299.14,1.542361111111111,True,0.041,1778816391.186,80932.03
BTC,2026-05-17,bitcoin-above-84k-on-may-17,1778617800,1779033660,0.13,0.16,0.1652470096111718,0,6.103783956527974,-0.03443043716523329,80809.99,4.813194444444444,True,0.14,1778621642.252,80628.0
BTC,2026-05-19,bitcoin-above-84k-on-may-19,1778616000,1779206460,0.16,0.17,0.20757600921164843,0,5.844871703620056,-0.054748899589289336,80834.64,6.834027777777778,True,0.17,1778616572.439,80583.65
BTC,2026-05-21,bitcoin-above-84k-on-may-21,1778781600,1779379260,0.25,0.3,0.2852361984910131,0,6.836827546447666,-0.054795531482701144,81668.48,6.91736111111111,True,0.26,,81446.27
BTC,2026-05-19,bitcoin-above-86k-on-may-19,1778618700,1779206460,0.06,0.08,0.0952483707185151,0,3.446296069832463,-0.053081888337962034,80700.0,6.802777777777778,True,0.07,,80657.97
BTC,2026-05-21,bitcoin-above-86k-on-may-21,1778781600,1779379260,0.1,0.15,0.13829524640738597,0,4.536033419851378,-0.054795531482701144,81668.48,6.91736111111111,True,0.11,,81446.27
ETH,2026-06-10,ethereum-above-1300-on-june-10-2026,1780734600,1781107260,0.933,0.978,0.9769418087901622,1,0.5509390550580816,0.04377956130311566,1585.85,4.313194444444445,True,0.943,,1556.36
ETH,2026-06-11,ethereum-above-1300-on-june-11-2026,1780781400,1781193660,0.919,0.958,0.9562542160566512,1,0.9147807970420273,0.05288278819593821,1561.52,4.771527777777777,True,0.929,,1562.68
ETH,2026-07-01,ethereum-above-1400-on-july-1-2026,1782398700,1782921660,0.88,0.921,0.9235159872181299,1,2.232727367646948,0.03214398789525569,1567.37,6.052777777777777,True,0.89,,1576.52
ETH,2026-07-02,ethereum-above-1400-on-july-2-2026,1782442800,1783008060,0.82,0.86,0.8586606919889164,1,2.9207237478429247,0.10758863429839643,1524.7,6.542361111111111,True,0.83,,1552.55
ETH,2026-07-02,ethereum-above-1400-on-july-2-2026,1782653400,1783008060,0.92,0.962,0.9579865122357669,1,1.4280400859517939,0.07164505102058537,1580.5,4.104861111111111,True,0.93,,1583.6
ETH,2026-07-06,ethereum-above-1400-on-july-6-2026,1782865800,1783353660,0.894,0.944,0.9358166841428004,1,1.9526963066464977,0.12803402837495426,1568.69,5.646527777777778,True,0.904,,1578.91
ETH,2026-06-10,ethereum-above-1400-on-june-10-2026,1780722000,1781107260,0.797,0.838,0.856255575295835,1,2.867820880015366,0.08450697379703802,1522.56,4.459027777777777,True,0.807,,1563.53
ETH,2026-06-11,ethereum-above-1400-on-june-11-2026,1780689600,1781193660,0.853,0.878,0.8920701310059252,1,2.181120010818365,0.04488422534255746,1574.06,5.834027777777778,True,0.863,,1613.94
ETH,2026-06-11,ethereum-above-1400-on-june-11-2026,1780870500,1781193660,0.937,0.978,0.9742028519053603,1,0.6043906635278253,-0.03264442445570345,1700.95,3.740277777777778,True,0.947,,1690.51
ETH,2026-06-13,ethereum-above-1400-on-june-13-2026,1781049600,1781366460,0.95,0.979,0.9857382192153025,1,0.528873487192487,0.02469380270598525,1639.52,3.667361111111111,True,0.96,,1635.18
ETH,2026-06-14,ethereum-above-1400-on-june-14-2026,1781050500,1781452860,0.94,0.975,0.980117437037962,1,0.6515914003499511,0.012968106686641381,1642.59,4.656944444444444,True,0.95,,1638.98
ETH,2026-06-14,ethereum-above-1400-on-june-14-2026,1781139600,1781452860,0.952,0.977,0.9914913169728605,1,0.3222624655341941,0.02149706036076022,1628.64,3.625694444444444,True,0.962,,1635.18
ETH,2026-06-15,ethereum-above-1400-on-june-15-2026,1781138700,1781539260,0.943,0.976,0.97815332841638,1,0.7006507326716167,0.12310245245085312,1627.63,4.636111111111111,True,0.953,,1634.77
ETH,2026-06-16,ethereum-above-1400-on-june-16-2026,1781047800,1781625660,0.91,0.96,0.9535474335380955,1,1.0933497252729885,0.08666992856209692,1635.47,6.688194444444444,False,0.92,,1642.88
ETH,2026-06-26,ethereum-above-1400-on-june-26-2026,1782400500,1782489660,0.934,0.97,0.9823714285925081,1,1.733963263466494,0.023992759549777285,1554.18,1.0319444444444446,True,0.944,,1562.04
ETH,2026-06-27,ethereum-above-1400-on-june-27-2026,1782465300,1782576060,0.951,0.969,0.9885323898385656,1,1.6234953839536936,0.026148498869691318,1563.41,1.2819444444444443,True,0.961,1782467552.731,1548.37
ETH,2026-06-29,ethereum-above-1400-on-june-29-2026,1782398700,1782748860,0.908,0.954,0.9545811562927291,1,2.0553692950685987,0.008228302701256731,1567.37,4.052777777777778,True,0.918,,1576.52
ETH,2026-06-30,ethereum-above-1400-on-june-30-2026,1782398700,1782835260,0.89,0.935,0.9385893230488209,1,2.1727315418911726,-0.0003892627349232197,1567.37,5.052777777777778,True,0.9,,1576.52
ETH,2026-06-09,ethereum-above-1400-on-june-9-2026,1780654500,1781020860,0.94,0.977,0.9775847721070219,1,1.14998555235891,-0.023266680569358513,1677.53,4.240277777777778,True,0.95,,1663.44
ETH,2026-06-09,ethereum-above-1400-on-june-9-2026,1780744500,1781020860,0.868,0.899,0.9108246550199337,1,2.403840719155499,0.052811785315706364,1554.64,3.198611111111111,True,0.878,,1571.32
ETH,2026-07-01,ethereum-above-1500-on-july-1-2026,1782319500,1782921660,0.82,0.85,0.8598172019119827,1,3.134640825079693,-0.0029981515364029977,1623.43,6.969444444444444,True,0.83,,1578.4
ETH,2026-07-01,ethereum-above-1500-on-july-1-2026,1782405900,1782921660,0.69,0.72,0.745535014517132,1,4.278828431200549,0.03468650290376451,1563.39,5.969444444444445,True,0.7,,1573.52
ETH,2026-07-01,ethereum-above-1500-on-july-1-2026,1782494100,1782921660,0.78,0.82,0.815487366711249,1,3.9983025535855012,0.02029639480475402,1586.05,4.948611111111111,True,0.79,1782494890.607,1573.34
ETH,2026-07-01,ethereum-above-1500-on-july-1-2026,1782588600,1782921660,0.8,0.85,0.8569611550844539,1,4.520493927919042,0.023061792498558734,1581.67,3.854861111111111,True,0.81,,1584.43
ETH,2026-07-01,ethereum-above-1500-on-july-1-2026,1782691200,1782921660,0.78,0.82,0.8168459309161595,1,4.827463866403798,0.029219794981021976,1571.96,2.667361111111111,True,0.79,1782694383.89,1572.22
ETH,2026-07-01,ethereum-above-1500-on-july-1-2026,1782810900,1782921660,0.904,0.939,0.9406169598794348,1,3.9890308472844334,0.021034348687744783,1584.88,1.2819444444444443,True,0.914,1782811135.54,1584.51
ETH,2026-07-02,ethereum-above-1500-on-july-2-2026,1782431100,1783008060,0.72,0.75,0.7554435117917923,1,4.0474914066504715,0.07684042811085907,1572.31,6.677777777777777,False,0.73,,1557.77
ETH,2026-07-02,ethereum-above-1500-on-july-2-2026,1782517500,1783008060,0.76,0.8,0.7961749162768448,1,4.127612016217263,0.07206905738070468,1579.83,5.677777777777778,True,0.77,1782524313.916,1577.13
ETH,2026-07-02,ethereum-above-1500-on-july-2-2026,1782603900,1783008060,0.76,0.79,0.8030181717222185,1,4.517197828797125,0.07495326943934315,1575.28,4.677777777777778,True,0.77,1782605980.446,1575.56
ETH,2026-07-02,ethereum-above-1500-on-july-2-2026,1782693000,1783008060,0.72,0.76,0.7573557975790328,1,4.883491670190561,0.08452742048568093,1560.27,3.6465277777777776,True,0.73,,1555.43
ETH,2026-07-02,ethereum-above-1500-on-july-2-2026,1782830700,1783008060,0.81,0.85,0.8452749460253989,1,5.098819137992083,0.07663692661251283,1572.63,2.0527777777777776,True,0.82,,1563.53
ETH,2026-07-04,ethereum-above-1500-on-july-4-2026,1782869400,1783180860,0.8,0.84,0.8353161243863458,1,5.093647956178165,0.1305009616113454,1569.81,3.6048611111111106,True,0.81,,1585.53
ETH,2026-07-05,ethereum-above-1500-on-july-5-2026,1782890100,1783267260,0.78,0.83,0.8172034086147971,1,4.627402174041375,0.11872265380918,1575.55,4.365277777777778,True,0.79,,1582.37
ETH,2026-07-06,ethereum-above-1500-on-july-6-2026,1782869400,1783353660,0.74,0.77,0.7835390495679881,1,4.533493786602463,0.12732031160099028,1569.81,5.604861111111111,True,0.75,,1585.53
ETH,2026-07-07,ethereum-above-1500-on-july-7-2026,1782870300,1783440060,0.75,0.79,0.7913335213562667,1,4.037516968006464,0.12720387353901388,1581.44,6.594444444444445,True,0.76,1782870423.563,1584.45
ETH,2026-07-08,ethereum-above-1500-on-july-8-2026,1782954900,1783526460,0.82,0.86,0.855856454869627,1,3.497111278605416,0.0693175976470768,1609.3,6.615277777777777,True,0.83,,1620.68
ETH,2026-06-10,ethereum-above-1500-on-june-10-2026,1780648200,1781107260,0.864,0.905,0.9020540511161319,1,2.333534559456197,-0.009813951523353874,1673.16,5.313194444444444,True,0.874,,1677.53
ETH,2026-06-10,ethereum-above-1500-on-june-10-2026,1780795800,1781107260,0.77,0.818,0.8071495285047836,1,3.6559115616396776,0.037299357860013864,1596.16,3.6048611111111106,True,0.78,,1593.51
ETH,2026-06-11,ethereum-above-1500-on-june-11-2026,1780653600,1781193660,0.86,0.888,0.8973658461468168,1,2.2247231784639845,-0.021869037737424914,1682.72,6.250694444444445,True,0.87,1780661235.742,1667.66
ETH,2026-06-11,ethereum-above-1500-on-june-11-2026,1780743600,1781193660,0.623,0.639,0.6615014806767741,1,3.8984159391241695,0.06140431548912618,1548.27,5.209027777777778,True,0.633,,1562.21
ETH,2026-06-11,ethereum-above-1500-on-june-11-2026,1780847100,1781193660,0.812,0.857,0.8524176965653956,1,2.90110514956299,0.008258410511275852,1632.78,4.011111111111111,True,0.822,,1635.33
ETH,2026-06-12,ethereum-above-1500-on-june-12-2026,1781129700,1781280060,0.89,0.92,0.9266274182075266,1,3.3416134721917325,0.03163055525561438,1610.96,1.7402777777777776,True,0.9,1781130085.107,1621.59
ETH,2026-06-15,ethereum-above-1500-on-june-15-2026,1781085600,1781539260,0.83,0.84,0.8664087286683896,1,3.1277057465396068,0.1255384023528439,1623.67,5.250694444444445,True,0.84,,1620.21
ETH,2026-06-16,ethereum-above-1500-on-june-16-2026,1781086500,1781625660,0.81,0.85,0.8458645779125624,1,3.1077898513724245,0.09572965842323546,1620.72,6.240277777777778,True,0.82,1781092358.242,1620.05
ETH,2026-06-23,ethereum-above-1500-on-june-23-2026,1781798400,1782230460,0.924,0.962,0.9611801150508869,1,1.9103708616295287,-0.01289313713256335,1682.23,5.000694444444444,True,0.934,,1681.67
ETH,2026-06-23,ethereum-above-1500-on-june-23-2026,1781911800,1782230460,0.96,0.977,0.9950050377016194,1,0.3273315894319085,-0.028060808900024426,1707.94,3.6881944444444446,True,0.97,,1708.25
ETH,2026-06-24,ethereum-above-1500-on-june-24-2026,1781802000,1782316860,0.906,0.949,0.9423600852514549,1,1.9914513777754814,-0.03998428464106343,1686.93,5.959027777777778,True,0.916,1781805415.71,1685.25
ETH,2026-06-25,ethereum-above-1500-on-june-25-2026,1782323100,1782403260,0.834,0.838,0.8748152663303597,1,5.612447604557165,0.003394594205153865,1567.48,0.9277777777777778,True,0.844,1782323278.242,1576.04
ETH,2026-06-26,ethereum-above-1500-on-june-26-2026,1782204300,1782489660,0.905,0.943,0.9405580198901198,1,2.259542433229835,-0.03545256191627602,1649.37,3.302777777777778,True,0.915,1782204888.364,1654.01
ETH,2026-06-26,ethereum-above-1500-on-june-26-2026,1782307800,1782489660,0.941,0.976,0.9798552620165807,1,1.5672201529695187,-0.037136635105007566,1652.15,2.104861111111111,True,0.951,1782317068.347,1639.65
ETH,2026-06-26,ethereum-above-1500-on-june-26-2026,1782397800,1782489660,0.802,0.83,0.8508441529175039,1,5.811151829519061,0.01779010530800216,1563.85,1.0631944444444446,True,0.812,1782398899.903,1577.62
ETH,2026-06-27,ethereum-above-1500-on-june-27-2026,1782320400,1782576060,0.843,0.87,0.8782051366630805,1,4.258828609681063,0.009365580085812621,1589.87,2.959027777777778,True,0.853,1782321609.029,1575.98
ETH,2026-06-27,ethereum-above-1500-on-june-27-2026,1782406800,1782576060,0.779,0.815,0.8226753204469235,1,5.72121263960089,0.02702517268481797,1562.04,1.9590277777777776,True,0.789,,1563.76
ETH,2026-06-28,ethereum-above-1500-on-june-28-2026,1782322200,1782662460,0.787,0.8,0.8242124585553687,1,4.624832973848813,0.0025211268468827604,1576.67,3.938194444444444,True,0.797,1782322837.291,1571.45
ETH,2026-06-28,ethereum-above-1500-on-june-28-2026,1782408600,1782662460,0.791,0.836,0.8343539023473237,1,5.0337960099236705,0.006575839166686921,1570.29,2.9381944444444446,True,0.801,1782417594.343,1559.22
ETH,2026-06-29,ethereum-above-1500-on-june-29-2026,1782321300,1782748860,0.788,0.815,0.8252094849944699,1,4.083871113654227,-0.004980237717688054,1588.21,4.948611111111111,True,0.798,1782321638.7,1572.26
ETH,2026-06-29,ethereum-above-1500-on-june-29-2026,1782407700,1782748860,0.77,0.804,0.806494174249542,1,4.798862093014948,0.007769039937480212,1568.09,3.9486111111111115,True,0.78,1782408928.43,1567.56
ETH,2026-06-29,ethereum-above-1500-on-june-29-2026,1782500400,1782748860,0.808,0.853,0.848411567034768,1,4.951036774274445,0.004426609969167462,1573.34,2.875694444444444,True,0.818,1782508153.155,1568.64
ETH,2026-06-29,ethereum-above-1500-on-june-29-2026,1782665100,1782748860,0.85,0.874,0.8895554080558982,1,5.5759461471478335,0.007960373790124538,1567.79,0.9694444444444444,True,0.86,1782665475.483,1569.99
ETH,2026-06-30,ethereum-above-1500-on-june-30-2026,1782278100,1782835260,0.89,0.94,0.927850075645052,1,2.2961620458107634,-0.06343052670149203,1669.36,6.448611111111111,True,0.9,,1674.89
ETH,2026-06-30,ethereum-above-1500-on-june-30-2026,1782395100,1782835260,0.79,0.82,0.8377243710060291,1,3.9930757806414334,-0.016402060417728286,1592.67,5.094444444444445,True,0.8,1782396990.77,1561.77
ETH,2026-06-30,ethereum-above-1500-on-june-30-2026,1782486900,1782835260,0.75,0.79,0.7871264042888196,1,4.5284623154198185,-0.000268033212195856,1567.18,4.031944444444444,True,0.76,,1577.84
ETH,2026-06-30,ethereum-above-1500-on-june-30-2026,1782588600,1782835260,0.84,0.85,0.8792441212969893,1,4.682298959115317,-0.00947145813162015,1581.67,2.8548611111111115,True,0.85,1782588652.266,1584.43
ETH,2026-06-30,ethereum-above-1500-on-june-30-2026,1782741600,1782835260,0.86,0.9,0.9056186556445913,1,5.108006788140297,-0.0038095284166677302,1572.74,1.0840277777777778,True,0.87,,1579.11
ETH,2026-06-05,ethereum-above-1500-on-june-5-2026,1780641000,1780675260,0.933,0.965,0.9857327643828963,1,0.8675268069258659,-0.043747909915477584,1644.91,0.39652777777777776,True,0.943,1780641003.695,1669.52
ETH,2026-06-06,ethereum-above-1500-on-june-6-2026,1780680600,1780761660,0.885,0.918,0.9223695069328455,1,4.263365015505286,-0.019292508407291322,1589.42,0.9381944444444443,True,0.895,1780680791.425,1551.36
ETH,2026-06-07,ethereum-above-1500-on-june-7-2026,1780639200,1780848060,0.929,0.967,0.9709389662336082,1,1.6003630770210788,-0.0337303973952396,1684.16,2.417361111111111,True,0.939,,1674.22
ETH,2026-06-07,ethereum-above-1500-on-june-7-2026,1780790400,1780848060,0.893,0.933,0.9327717861530387,1,5.039117355921904,0.036658378153377975,1569.69,0.6673611111111111,True,0.903,1780793107.052,1588.99
ETH,2026-06-08,ethereum-above-1500-on-june-8-2026,1780668900,1780934460,0.824,0.855,0.8849265010844115,1,3.3509939279578678,0.04417698705545186,1615.77,3.073611111111111,True,0.834,1780671671.825,1583.29
ETH,2026-06-08,ethereum-above-1500-on-june-8-2026,1780760700,1780934460,0.744,0.779,0.7876072896171508,1,5.13092432685221,0.0769977553556089,1563.6,2.011111111111111,True,0.754,1780772064.289,1559.99
ETH,2026-06-09,ethereum-above-1500-on-june-9-2026,1780654500,1781020860,0.893,0.94,0.9317018325711339,1,2.2250742972001727,-0.023266680569358513,1677.53,4.240277777777778,True,0.903,1780667428.837,1663.44
ETH,2026-06-09,ethereum-above-1500-on-june-9-2026,1780749900,1781020860,0.696,0.72,0.7310831829195104,1,4.447250216784708,0.047954307487409434,1562.21,3.1361111111111106,True,0.706,,1561.04
ETH,2026-07-01,ethereum-above-1600-on-july-1-2026,1782318600,1782921660,0.57,0.6,0.6343283295070595,1,4.9478723068936254,-0.008128400161802368,1631.78,6.979861111111111,True,0.58,1782328108.866,1568.51
ETH,2026-07-01,ethereum-above-1600-on-july-1-2026,1782405000,1782921660,0.39,0.42,0.45242010583272774,1,5.126135436593937,0.026323157118692393,1576.52,5.97986111111111,True,0.4,,1565.19
ETH,2026-07-01,ethereum-above-1600-on-july-1-2026,1782493200,1782921660,0.41,0.43,0.45633331097942276,1,5.633860214655008,0.02548622025856803,1577.84,4.959027777777778,True,0.42,,1577.12
ETH,2026-07-01,ethereum-above-1600-on-july-1-2026,1782579600,1782921660,0.52,0.56,0.5688651826378767,1,7.198741924205658,0.00719262511663234,1606.97,3.9590277777777776,True,0.53,1782579794.497,1593.94
ETH,2026-07-01,ethereum-above-1600-on-july-1-2026,1782668700,1782921660,0.35,0.38,0.3851481393633185,1,5.89937810724839,0.031008971895936353,1569.15,2.9277777777777776,True,0.36,,1570.31
ETH,2026-07-01,ethereum-above-1600-on-july-1-2026,1782756000,1782921660,0.65,0.69,0.6913100153227663,1,8.533333636078787,-0.005827651557312478,1628.03,1.917361111111111,True,0.66,1782756945.526,1624.42
ETH,2026-07-01,ethereum-above-1600-on-july-1-2026,1782864900,1782921660,0.22,0.23,0.2574331775923904,1,13.098805466004821,0.027884774662080145,1574.06,0.6569444444444444,True,0.23,1782868427.152,1577.91
ETH,2026-07-12,ethereum-above-1600-on-july-12-2026,1783546200,1783872060,0.899,0.929,0.9384592788765594,1,2.4884992679941154,0.04826508158312372,1735.33,3.771527777777778,True,0.909,,1741.77
ETH,2026-07-02,ethereum-above-1600-on-july-2-2026,1782429300,1783008060,0.4,0.42,0.4386989928594136,1,4.8839642039930276,0.07660513324397103,1572.68,6.698611111111111,True,0.41,1782442437.027,1564.72
ETH,2026-07-02,ethereum-above-1600-on-july-2-2026,1782515700,1783008060,0.41,0.45,0.4467074553299715,1,5.510337991351637,0.07265790164841487,1578.9,5.698611111111111,True,0.42,1782520480.872,1576.82
ETH,2026-07-02,ethereum-above-1600-on-july-2-2026,1782603900,1783008060,0.38,0.43,0.41575494759082404,1,5.947903893066071,0.07495326943934315,1575.28,4.677777777777778,True,0.39,,1575.56
ETH,2026-07-02,ethereum-above-1600-on-july-2-2026,1782691200,1783008060,0.36,0.41,0.40126545178720324,1,5.888039770350697,0.07706305530346376,1571.96,3.667361111111111,True,0.37,,1572.22
ETH,2026-07-02,ethereum-above-1600-on-july-2-2026,1782779400,1783008060,0.49,0.53,0.5361526433831829,1,8.339770349415353,0.05728487636623916,1603.36,2.6465277777777776,True,0.5,,1588.26
ETH,2026-07-02,ethereum-above-1600-on-july-2-2026,1782881100,1783008060,0.45,0.47,0.49588015549480485,1,10.70189107672772,0.061102903193805215,1597.25,1.4694444444444446,True,0.46,1782886464.868,1580.85
ETH,2026-07-02,ethereum-above-1600-on-july-2-2026,1782985500,1783008060,0.9,0.91,0.9563494250429261,1,6.300229633419828,0.03284420552388687,1643.03,0.2611111111111111,True,0.91,1782985550.322,1647.86
ETH,2026-07-03,ethereum-above-1600-on-july-3-2026,1782813600,1783094460,0.42,0.43,0.45921336647088284,1,7.398449290881848,0.0878882960285462,1585.35,3.2506944444444446,True,0.43,1782820996.406,1580.91
ETH,2026-07-03,ethereum-above-1600-on-july-3-2026,1782900000,1783094460,0.38,0.4,0.41977415395205236,1,8.591522787753245,0.09062961585185417,1581.01,2.2506944444444446,True,0.39,1782900904.97,1573.17
ETH,2026-07-04,ethereum-above-1600-on-july-4-2026,1782849600,1783180860,0.39,0.43,0.42755348057230297,1,6.858141189652286,0.12369532071146591,1580.53,3.8340277777777776,True,0.4,,1570.69
ETH,2026-07-04,ethereum-above-1600-on-july-4-2026,1782936900,1783180860,0.57,0.61,0.631776513868426,1,8.696485461687425,0.10116749184362231,1616.54,2.823611111111111,True,0.58,1782949000.431,1632.12
ETH,2026-07-05,ethereum-above-1600-on-july-5-2026,1782849600,1783267260,0.4,0.44,0.4378252828507506,1,6.068105363891155,0.1155668376492239,1580.53,4.834027777777778,True,0.41,,1570.69
ETH,2026-07-05,ethereum-above-1600-on-july-5-2026,1782936900,1783267260,0.57,0.59,0.6232099037465958,1,7.564528537436107,0.09303900878138029,1616.54,3.823611111111111,True,0.58,1782937700.862,1632.12
ETH,2026-07-06,ethereum-above-1600-on-july-6-2026,1782849600,1783353660,0.41,0.45,0.4467150705677474,1,5.498085696489358,0.12051467070111076,1580.53,5.834027777777778,True,0.42,,1570.69
ETH,2026-07-06,ethereum-above-1600-on-july-6-2026,1782938700,1783353660,0.56,0.61,0.6110193276000873,1,6.61993600383636,0.09824668976182349,1616.12,4.802777777777778,True,0.57,1782950446.961,1627.73
ETH,2026-07-07,ethereum-above-1600-on-july-7-2026,1782861300,1783440060,0.38,0.42,0.43465242163986073,1,5.12771383316251,0.13506935724244284,1569.05,6.698611111111111,True,0.39,,1575.07
ETH,2026-07-07,ethereum-above-1600-on-july-7-2026,1782947700,1783440060,0.57,0.6,0.610019223168127,1,6.1177591211321145,0.10580853491282116,1615.64,5.698611111111111,True,0.58,1782949932.665,1603.42
ETH,2026-07-08,ethereum-above-1600-on-july-8-2026,1782947700,1783526460,0.55,0.59,0.6027151083386463,1,5.5880289232710805,0.06538573648514245,1615.64,6.698611111111111,True,0.56,,1603.42
ETH,2026-07-09,ethereum-above-1600-on-july-9-2026,1783048500,1783612860,0.8,0.84,0.8354539314708258,1,3.9652131149062937,0.023054067449619402,1700.55,6.531944444444445,True,0.81,1783054687.922,1703.08
ETH,2026-06-10,ethereum-above-1600-on-june-10-2026,1780538400,1781107260,0.838,0.887,0.8737205193145536,1,2.6522686016002632,-0.060283016202826646,1759.77,6.584027777777778,True,0.848,,1808.59
ETH,2026-06-10,ethereum-above-1600-on-june-10-2026,1780639200,1781107260,0.728,0.777,0.7737519615163063,1,4.117659951504687,-0.016366820693838064,1684.16,5.417361111111111,True,0.738,1780639396.747,1674.22
ETH,2026-06-10,ethereum-above-1600-on-june-10-2026,1780731000,1781107260,0.386,0.4,0.42352698015972523,1,4.483429624464584,0.05510555813258016,1567.99,4.354861111111111,True,0.396,,1580.93
ETH,2026-06-10,ethereum-above-1600-on-june-10-2026,1780817400,1781107260,0.531,0.565,0.5733512688457255,1,4.875020370923975,0.026358029723648434,1613.72,3.354861111111111,True,0.541,1780821176.666,1642.98
ETH,2026-06-10,ethereum-above-1600-on-june-10-2026,1780905600,1781107260,0.732,0.765,0.7776664660267409,1,4.571808425048548,-0.009999212517779018,1673.47,2.3340277777777776,True,0.742,,1663.32
ETH,2026-06-10,ethereum-above-1600-on-june-10-2026,1781015400,1781107260,0.734,0.765,0.7715353382060571,1,8.891875387583502,0.010459991012887958,1639.58,1.0631944444444446,True,0.744,1781016806.799,1629.37
ETH,2026-06-11,ethereum-above-1600-on-june-11-2026,1780632000,1781193660,0.81,0.86,0.8534751208982977,1,3.1463426441256814,-0.049411270348239306,1729.71,6.500694444444444,True,0.82,1780643700.457,1699.45
ETH,2026-06-11,ethereum-above-1600-on-june-11-2026,1780765200,1781193660,0.37,0.39,0.4208376813973744,1,4.156794623089933,0.05157082579226585,1563.57,4.959027777777778,True,0.38,1780766837.322,1557.45
ETH,2026-06-11,ethereum-above-1600-on-june-11-2026,1780860600,1781193660,0.53,0.57,0.5669939832547898,1,4.5757341797585145,0.021643939528796816,1611.07,3.854861111111111,True,0.54,,1630.85
ETH,2026-06-11,ethereum-above-1600-on-june-11-2026,1781006400,1781193660,0.8,0.83,0.8408760334600668,1,5.452780230579207,-0.01545409687920725,1671.96,2.167361111111111,True,0.81,1781014583.744,1673.13
ETH,2026-06-11,ethereum-above-1600-on-june-11-2026,1781092800,1781193660,0.61,0.65,0.6518853713307236,1,8.960945864559948,0.01608548108662246,1620.05,1.167361111111111,True,0.62,,1666.61
ETH,2026-06-11,ethereum-above-1600-on-june-11-2026,1781181000,1781193660,0.909,0.935,0.9936918476126563,1,1.5550166105388608,-0.001371817265726569,1648.58,0.14652777777777778,True,0.919,1781181048.084,1644.46
ETH,2026-06-12,ethereum-above-1600-on-june-12-2026,1781009100,1781280060,0.77,0.82,0.8082777055316228,1,5.072401942843852,-0.006779036800783221,1674.04,3.1361111111111106,True,0.78,1781019397.493,1639.58
ETH,2026-06-12,ethereum-above-1600-on-june-12-2026,1781095500,1781280060,0.67,0.71,0.7100924653565239,1,6.433737318229142,0.01411830909603422,1639.42,2.136111111111111,True,0.68,,1646.59
ETH,2026-06-12,ethereum-above-1600-on-june-12-2026,1781182800,1781280060,0.8,0.81,0.8444977344277849,1,7.658802886376659,0.006571011735569869,1651.84,1.1256944444444443,True,0.81,1781191038.593,1651.27
ETH,2026-06-13,ethereum-above-1600-on-june-13-2026,1781085600,1781366460,0.59,0.63,0.6320607474776121,1,6.005815907461644,0.034408299654530745,1623.67,3.2506944444444446,True,0.6,,1620.21
ETH,2026-06-14,ethereum-above-1600-on-june-14-2026,1781069400,1781452860,0.55,0.6,0.5956386422471893,1,5.306795646855404,0.02312551003744653,1625.99,4.438194444444445,True,0.56,1781083304.533,1633.82
ETH,2026-06-14,ethereum-above-1600-on-june-14-2026,1781160300,1781452860,0.75,0.79,0.7862950212551418,1,5.702735781850704,0.0022259932906218403,1660.33,3.386111111111111,True,0.76,,1660.92
ETH,2026-06-15,ethereum-above-1600-on-june-15-2026,1781060400,1781539260,0.57,0.61,0.6052177837573879,1,4.8358525410221525,0.12519972092874554,1624.22,5.542361111111111,True,0.58,,1624.3
ETH,2026-06-15,ethereum-above-1600-on-june-15-2026,1781161200,1781539260,0.7,0.74,0.7355128009474327,1,5.368466326356343,0.10653517988879024,1654.82,4.375694444444444,True,0.71,,1660.8
ETH,2026-06-16,ethereum-above-1600-on-june-16-2026,1781075700,1781625660,0.61,0.65,0.6472230728191373,1,4.375588898943869,0.0876793221246719,1633.82,6.365277777777777,True,0.62,1781083262.907,1621.34
ETH,2026-06-16,ethereum-above-1600-on-june-16-2026,1781179200,1781625660,0.72,0.75,0.7581928099866871,1,4.883930601231742,0.06767053501742906,1666.84,5.167361111111111,True,0.73,,1650.71
ETH,2026-06-16,ethereum-above-1600-on-june-16-2026,1781273700,1781625660,0.79,0.81,0.8260123582256758,1,5.620778730090957,0.06795854653988066,1666.36,4.073611111111111,True,0.8,1781284652.938,1660.08
ETH,2026-06-17,ethereum-above-1600-on-june-17-2026,1781179200,1781712060,0.7,0.74,0.7392365565985015,1,4.55150010810495,0.06259471012042052,1666.84,6.167361111111111,True,0.71,,1650.71
ETH,2026-06-17,ethereum-above-1600-on-june-17-2026,1781275500,1781712060,0.76,0.79,0.7958342915033194,1,5.111306608468641,0.061401546386545956,1668.83,5.052777777777778,True,0.77,1781280145.075,1670.54
ETH,2026-06-17,ethereum-above-1600-on-june-17-2026,1781396100,1781712060,0.82,0.85,0.8567556637004208,1,5.061798370240798,0.05492698292966558,1679.67,3.656944444444444,True,0.83,,1683.99
ETH,2026-06-17,ethereum-above-1600-on-june-17-2026,1781488800,1781712060,0.9,0.94,0.9383509972785595,1,3.3236119960853063,0.03365071252414545,1715.79,2.5840277777777776,True,0.91,1781493359.135,1722.96
