asset,event,ts,fside,overshoot,z,label,ev_raw,ev_hedged
BTC,2026-01-23,1769179500,yes,-0.0930362422477824,-2.2715998184889905,1,0.14,-0.015549998146825866
BTC,2026-01-25,1769357700,yes,-0.15505838917506864,-3.4458945845935833,1,0.6890000000000001,0.5468323091068987
BTC,2026-01-26,1769195700,yes,-0.04628056927981006,-2.634786789612634,0,-0.8200000000000001,-0.5369274622040461
BTC,2026-01-27,1769448600,yes,-0.03985608387996947,-1.611594486613681,1,0.63,0.38499176231212207
BTC,2026-01-28,1769534100,yes,-0.03250529923987755,-3.2042652455508316,1,0.5,0.14460155638402455
BTC,2026-01-29,1769534100,yes,-0.03243585486589773,-3.2042652455508316,0,-0.5,-0.09935995231476596
BTC,2026-01-30,1769615100,no,0.03908748374112203,2.7443465157792017,0,0.76,-0.07340497177077054
BTC,2026-01-31,1769698800,yes,-0.0606425047898812,-4.260323995379939,0,-0.3,0.7826035520890469
BTC,2025-11-21,1763567100,yes,-0.04469186809886194,-4.901965256890538,0,-0.73,-0.2473741816932924
BTC,2025-11-22,1763567100,yes,-0.05058576013519722,-4.901965256890538,0,-0.74,-0.2797207813134622
BTC,2025-11-25,1764085500,no,0.03204597309126454,2.1752575867784927,0,0.14,0.14441731128017418
BTC,2025-11-26,1763658000,yes,-0.1261914769440008,-2.884761671126114,0,-0.5,-0.5001708786726089
BTC,2025-11-26,1764173700,no,0.1579979698032934,2.7780271665885037,0,0.29000000000000004,0.45474057743960317
BTC,2025-11-27,1764085500,no,0.03497124475418523,2.1752575867784927,1,-0.5700000000000001,-0.07581312659913891
BTC,2025-12-10,1765312200,yes,-0.03288559129683177,-1.9729338879981955,1,0.13,0.20466100281821464
BTC,2025-12-11,1765393200,no,0.050612588315046114,1.9295896519051692,0,0.85,0.5896425768674589
BTC,2025-12-12,1765393200,no,0.04333427647089183,1.9295896519051692,1,-0.18000000000000005,-0.3810565897173185
BTC,2025-12-13,1765393200,no,0.03423759707491225,1.9295896519051692,1,-0.20999999999999996,-0.4009790318992592
BTC,2025-12-13,1765553400,yes,-0.03188069591973408,-4.669123328995853,1,0.33999999999999997,0.49149517817450583
BTC,2025-12-15,1765492200,yes,-0.03116418516588948,-2.3657819837010234,0,-0.75,-0.21430638014212544
BTC,2025-12-18,1766064600,no,0.03479966744216985,1.8185425260414732,0,0.07699999999999996,0.08581992774403482
BTC,2025-12-02,1764687600,no,0.07330099340535956,2.5417651874361677,1,-0.7210000000000001,-0.18054699209192293
BTC,2025-12-20,1766157300,no,0.06535109368666114,2.1317113083225845,0,0.32000000000000006,0.23156973326690194
BTC,2025-12-21,1766064600,no,0.030865877134483077,1.8185425260414732,0,0.30000000000000004,0.3628076698046474
BTC,2025-12-26,1766715300,no,0.057914928528576576,3.5303860568163126,0,0.14800000000000002,-0.01023286164678483
BTC,2025-12-27,1766716200,no,0.03493136636757849,5.947095026652065,0,0.33999999999999997,0.07673381035312454
BTC,2025-12-28,1766715300,no,0.04110387577081126,3.5303860568163126,0,0.26,0.21181819049468129
BTC,2025-12-29,1766973600,no,0.04711819398381983,2.647904860813842,0,0.16000000000000003,0.04011085924961284
BTC,2025-12-03,1764771300,yes,-0.039603902578531525,-2.642503225495925,1,0.06799999999999995,0.05509716087451089
BTC,2025-12-30,1766973600,no,0.03796141714958021,2.647904860813842,0,0.27,0.32599319906117424
BTC,2025-12-04,1764687600,no,0.04381064063205009,2.5417651874361677,1,-0.54,-0.17867800612734064
BTC,2025-12-05,1764927900,yes,-0.05142165289419798,-2.3371522535615044,0,-0.76,-0.23653048076918382
BTC,2025-12-06,1764950400,yes,-0.034776742015998785,-2.6503400877051986,0,-0.62,-0.46044353596815335
BTC,2025-12-08,1765128600,no,0.05275136259662283,3.1426857924974483,0,0.69,0.563384793900833
BTC,2026-02-05,1769715000,no,0.03639438695753352,2.2999031748108894,0,0.12,-0.5082337622092981
BTC,2026-01-10,1767734100,no,0.040294902654490095,2.8781647793477716,1,-0.17000000000000004,-0.3352765089761302
BTC,2026-01-11,1767973500,no,0.04780999160435584,4.215273228043445,1,-0.19999999999999996,-0.22966616799859996
BTC,2026-01-12,1767973500,no,0.03354217173209617,4.215273228043445,1,-0.26,-0.13813348169382006
BTC,2026-01-02,1767288600,no,0.03371871639432615,1.7806803221492375,1,-0.86,-0.5761972500828857
BTC,2026-01-20,1768927500,yes,-0.08089081470724047,-3.4337679587575933,1,0.371,0.33939564538724176
BTC,2026-01-21,1768925700,no,0.0427061044863869,1.6982011281757778,0,0.69,0.1778064232105645
BTC,2026-01-22,1768780800,yes,-0.0577591260396314,-5.188654789703184,0,-0.83,-0.5187485618188246
BTC,2026-01-22,1769023800,no,0.030702171029877517,5.3013701176745345,0,0.47,0.3434440832896873
BTC,2026-01-23,1769023800,no,0.030623975072823884,5.3013701176745345,1,-0.53,-0.47065142529017256
BTC,2026-01-23,1769183100,no,0.033033054254450245,1.8067798334930527,1,-0.88,-0.7724597942720021
BTC,2026-01-24,1769090400,yes,-0.030969337072285996,-2.7937105737479855,0,-0.44,-0.3858878038651994
BTC,2026-01-24,1769195700,yes,-0.0948021373826079,-2.634786789612634,0,-0.58,-0.12835495672413
BTC,2026-01-25,1769090400,yes,-0.04412730569847817,-2.7937105737479855,0,-0.44,-0.20965241517891814
BTC,2026-01-25,1769196600,yes,-0.03017115065273901,-2.500042262345752,0,-0.45,0.08582395145974014
BTC,2026-01-26,1769195700,yes,-0.04608835631925923,-2.634786789612634,0,-0.52,-0.027541557786498028
BTC,2026-01-28,1769615100,no,0.05050948096459788,2.7443465157792017,0,0.24,0.3000902966021437
BTC,2026-01-03,1767366000,no,0.04604033745603467,3.1751471405494596,1,-0.54,-0.42341808878264786
BTC,2026-01-30,1769615100,no,0.04635389796366468,2.7443465157792017,0,0.43999999999999995,-0.5262835692029733
BTC,2026-01-04,1767366000,no,0.03856239181846671,3.1751471405494596,1,-0.52,-0.22320694686356612
BTC,2026-01-05,1767374100,no,0.05019983447896559,3.041830739206399,1,-0.36,0.04210446734778095
BTC,2026-01-06,1767374100,no,0.04457861671046026,3.041830739206399,1,-0.38,-0.163489664925435
BTC,2025-11-20,1763566200,yes,-0.04711613470974785,-2.575222599950027,0,-0.664,-0.22704615483514906
BTC,2025-11-20,1763652600,yes,-0.05191447100873614,-1.7724673429587572,0,-0.631,0.44034262537083646
BTC,2025-11-22,1763566200,yes,-0.03767791300163059,-2.575222599950027,0,-0.61,-0.010941550550108592
BTC,2025-11-24,1763567100,yes,-0.036639095657841514,-4.901965256890538,0,-0.56,-0.29219754721469704
BTC,2025-11-30,1764179100,no,0.04804655450658166,4.899508545220638,1,-0.53,-0.2851141406501443
BTC,2025-12-11,1765418400,yes,-0.0500166951278031,-2.036450045054624,0,-0.22,-0.06231131886753766
BTC,2025-12-12,1765492200,yes,-0.06498157321553355,-2.3657819837010234,0,-0.55,-0.07308739779512047
BTC,2025-12-13,1765393200,no,0.03353986179556978,1.9295896519051692,0,0.61,0.3768492513494913
BTC,2025-12-13,1765492200,yes,-0.053845937050317816,-2.3657819837010234,0,-0.54,-0.18785524994481922
BTC,2025-12-17,1765983600,no,0.051831344905735974,6.005978783737998,0,0.05800000000000005,0.05474641611101732
BTC,2025-12-18,1765983600,no,0.043860347363412586,6.005978783737998,0,0.18199999999999994,-0.0033580357841733743
BTC,2025-12-02,1764688500,no,0.08360720059069796,4.902265054244504,0,0.124,0.14769676351206645
BTC,2025-12-22,1766064600,no,0.03090534805322906,1.8185425260414732,0,0.17999999999999994,0.2823945747113906
BTC,2025-12-24,1766157300,no,0.03511115495752376,2.1317113083225845,0,0.25,0.14978665417253678
BTC,2025-12-03,1764772200,yes,-0.10460080797442828,-2.2322166023737156,1,0.399,0.48417159988104536
BTC,2025-12-04,1764772200,yes,-0.037944598987544764,-2.2322166023737156,1,0.44999999999999996,0.45486957142398043
BTC,2025-12-05,1764948600,no,0.04387478291629636,2.350879783735586,0,0.16900000000000004,-0.5176218469949165
BTC,2025-12-08,1765128600,no,0.03238050386303978,3.1426857924974483,0,0.33999999999999997,0.22422604856984327
BTC,2025-12-09,1765294200,no,0.04420477059142132,2.221790552892347,1,-0.86,-0.23069644735349415
BTC,2026-01-10,1767734100,no,0.05309389420903654,2.8781647793477716,0,0.65,0.4432989377089822
BTC,2026-01-10,1767973500,no,0.036229774638904366,4.215273228043445,0,0.33999999999999997,0.21042476564275464
BTC,2026-01-11,1767734100,no,0.05623801863019118,2.8781647793477716,0,0.65,0.49519132534919486
BTC,2026-01-11,1767973500,no,0.03634650152239505,4.215273228043445,0,0.38,0.34495426259361855
BTC,2026-01-12,1768186800,no,0.03182064112513672,1.7428808640942257,1,-0.41000000000000003,-0.4257755022291807
BTC,2026-01-14,1768314600,no,0.035237648215261985,1.9782655341213324,1,-0.38,0.5766733896966105
BTC,2026-01-19,1768780800,yes,-0.05162058965526162,-5.188654789703184,1,0.16900000000000004,0.22341364817919807
BTC,2026-01-20,1768781700,yes,-0.09557222010451971,-8.622066011292052,0,-0.55,-0.22291515812182
BTC,2026-01-20,1768885200,yes,-0.08748655349741319,-2.227962374832877,0,-0.47000000000000003,0.14792011806062128
BTC,2026-01-22,1769024700,no,0.04687906495269385,6.638323266132285,0,0.17999999999999994,0.05427543278049929
BTC,2026-01-24,1769190300,no,0.07955132221679348,2.9599334943753255,0,0.21399999999999997,-0.10949058737925615
BTC,2026-01-26,1769190300,no,0.042384594876122256,2.9599334943753255,0,0.36,-0.1502717125917996
BTC,2026-01-03,1767366000,no,0.041407268406480346,3.1751471405494596,0,0.121,0.17198801370807343
BTC,2026-01-04,1767486600,no,0.061813305105505284,1.6626105495094285,0,0.2749999999999999,0.3211829250393064
BTC,2026-01-07,1767722400,yes,-0.03054639808463927,-3.9949684134979373,0,-0.41000000000000003,-0.3496001802793357
BTC,2026-01-08,1767724200,no,0.03525183270279586,2.1179004596743627,0,0.51,0.3599210514476291
BTC,2026-01-09,1767734100,no,0.04817221064408084,2.8781647793477716,0,0.65,0.5106921316476355
BTC,2026-01-09,1767972600,no,0.0374652681657931,5.732099155690365,0,0.29000000000000004,0.22793361611428264
BTC,2025-11-19,1763566200,yes,-0.04464621786343548,-2.575222599950027,0,-0.125,0.24840340487433404
BTC,2025-11-21,1763566200,yes,-0.03628273561138906,-2.575222599950027,0,-0.39,0.31240236533156973
BTC,2025-11-29,1764338400,no,0.040945737223868406,2.5071412817384036,0,0.61,0.2850173250802126
BTC,2025-12-11,1765128600,no,0.03434878506846953,3.1426857924974483,0,0.29000000000000004,0.22941377089931508
BTC,2025-12-11,1765398600,no,0.05982936403384659,2.799798672663993,0,0.47,-0.1530302332677288
BTC,2025-12-12,1765393200,no,0.05787241689952438,1.9295896519051692,0,0.4099999999999999,0.16926115333933112
BTC,2025-12-13,1765492200,yes,-0.03717128683140952,-2.3657819837010234,0,-0.24000000000000002,0.049905870044023276
BTC,2025-12-08,1765128600,no,0.031049435061128235,3.1426857924974483,0,0.10799999999999998,0.050690467911337696
BTC,2025-12-09,1765296000,no,0.06257112107470711,5.290813171091646,1,-0.927,-0.9043143895638106
BTC,2026-01-10,1767734100,no,0.062314973985644284,2.8781647793477716,0,0.45999999999999996,0.2549459865401748
BTC,2026-01-11,1767734100,no,0.0555800053873049,2.8781647793477716,0,0.47,0.3160357882998772
BTC,2026-01-13,1767973500,no,0.04497540494080145,4.215273228043445,0,0.21999999999999997,0.4018015128552469
BTC,2026-01-13,1768315500,no,0.04209411495637062,2.610427499016439,0,0.07000000000000006,0.10183938232271164
BTC,2026-01-16,1768578300,yes,-0.050148183436546145,-3.527259376233866,1,0.15000000000000002,0.03757010970934668
BTC,2026-01-19,1768780800,yes,-0.19627458766877542,-5.188654789703184,0,-0.42,-0.3315824909120497
BTC,2026-01-21,1768781700,yes,-0.10144796395210087,-8.622066011292052,0,-0.31,0.20914709989415908
BTC,2026-01-06,1767708900,no,0.04366068802374318,1.8335088693183237,0,0.62,-0.20214415929319918
BTC,2026-01-07,1767714300,yes,-0.03127575405846528,-1.9907128088268218,0,-0.39,0.018805472744716
BTC,2026-01-08,1767714300,yes,-0.03521783931995576,-1.9907128088268218,0,-0.41000000000000003,-0.06284062347918024
BTC,2025-11-18,1763058600,yes,-0.030992479984722876,-2.099892007331284,0,-0.84,-0.568937230154479
BTC,2025-11-18,1763388000,yes,-0.0316981008546513,-2.3923076265232828,0,-0.521,-0.45837835968495144
BTC,2025-11-18,1763479800,no,0.037760251605108576,4.117900648473513,0,0.11099999999999999,0.2039647273099072
BTC,2025-11-21,1763647200,yes,-0.05162657739435844,-2.6353207624078183,0,-0.15000000000000002,0.52021041627563
BTC,2025-11-22,1763647200,yes,-0.0470217506761714,-2.6353207624078183,0,-0.22,0.41895926033458375
BTC,2025-11-23,1763647200,yes,-0.03948390999028184,-2.6353207624078183,0,-0.23,0.19108624080243694
BTC,2025-12-10,1765128600,no,0.03531705270164086,3.1426857924974483,0,0.14,0.20184965993821222
BTC,2025-12-10,1765296900,no,0.032001983523296265,4.292779762569093,0,0.19999999999999996,0.07371238335862376
BTC,2025-12-11,1765296000,no,0.035110308437270296,5.290813171091646,0,0.22999999999999998,0.01307612656131929
BTC,2025-12-12,1765393200,no,0.03641851441528776,1.9295896519051692,0,0.22999999999999998,0.0638239565424952
BTC,2026-01-11,1767734100,no,0.04515333906264321,2.8781647793477716,0,0.29000000000000004,0.16349122273029884
BTC,2026-01-12,1767734100,no,0.0419026247291944,2.8781647793477716,0,0.31000000000000005,0.26161009432206644
BTC,2026-01-15,1768401900,no,0.032345625833371694,1.6824939754805406,1,-0.51,-0.33020759327806826
BTC,2026-01-21,1768780800,yes,-0.11322384201032817,-5.188654789703184,0,-0.21000000000000002,0.3821067916144782
BTC,2026-01-22,1768782600,yes,-0.1848663812761629,-3.9797479384115553,0,-0.18000000000000002,0.07983067540543623
BTC,2026-01-08,1767734100,no,0.05642283663349271,2.8781647793477716,0,0.18500000000000005,0.0285596666939463
BTC,2026-01-14,1768403700,no,0.05197739637025656,3.630828818494682,0,0.12,0.17050652263165042
BTC,2026-01-16,1768347000,yes,-0.030694021900084467,-1.9709362176889575,0,-0.202,-0.15300584374176385
ETH,2026-02-12,1770333300,no,0.0718076557136893,1.8257356657309358,1,-0.07000000000000006,-0.06686168616897728
ETH,2026-02-25,1771945200,no,0.0352826858348243,1.6736224922551195,1,-0.06500000000000006,0.2635927356695292
ETH,2026-03-05,1772261100,yes,-0.033386074524735077,-4.178684665418641,1,0.15300000000000002,-0.12795598971981342
ETH,2026-04-01,1774826100,no,0.031612028577692075,3.0981526809307325,1,-0.08199999999999996,0.08796007386059124
ETH,2026-02-10,1770317100,yes,-0.032351535458826186,-3.1892118933156377,1,0.31999999999999995,0.18638211420609038
ETH,2026-02-10,1770448500,yes,-0.03212654800000725,-4.258867988512922,1,0.08499999999999996,0.07561940500091789
ETH,2026-02-11,1770389100,no,0.03988396897645463,3.579521919481522,1,-0.15000000000000002,-0.23735506022690397
ETH,2026-02-12,1770322500,yes,-0.03026401126277123,-2.2556015163563843,1,0.36,0.38082744455700385
ETH,2026-02-12,1770476400,yes,-0.05345983189957737,-1.6334321093175577,1,0.15000000000000002,0.27974331667012764
ETH,2026-02-13,1770821100,yes,-0.030136599852923163,-2.7181715538226303,1,0.12,-0.008368808285593748
ETH,2026-02-14,1770821100,yes,-0.03047331088316929,-2.7181715538226303,1,0.12,-0.048014283488447634
ETH,2026-02-19,1771339500,yes,-0.03155369042276768,-3.349191308886128,1,0.07599999999999996,0.1275338210744503
ETH,2026-02-23,1771810200,yes,-0.03244511105834891,-4.674464195718202,1,0.14400000000000002,0.1024047261778337
ETH,2026-02-24,1771810200,yes,-0.04940321992292074,-4.674464195718202,1,0.25,0.3008320681461348
ETH,2026-02-26,1771810200,yes,-0.04377270608251327,-4.674464195718202,1,0.32999999999999996,0.06043959769005475
ETH,2026-02-28,1772261100,yes,-0.04007994021366157,-4.178684665418641,1,0.08999999999999997,-0.00020492583397213604
ETH,2026-02-08,1770304500,yes,-0.04270181938072326,-5.603983159765994,1,0.16900000000000004,0.06438879610653335
ETH,2026-03-01,1772261100,yes,-0.04079029245618737,-4.178684665418641,1,0.18999999999999995,-0.14749656982037368
ETH,2026-03-03,1772261100,yes,-0.033261971363097276,-4.178684665418641,1,0.29900000000000004,0.007954229819196024
ETH,2026-03-03,1772403300,no,0.03083336525563729,1.8091829226984588,1,-0.09199999999999997,-0.03580479581479222
ETH,2026-03-04,1772304300,no,0.06613316596501828,2.203659025587166,1,-0.17500000000000004,0.1926730464065925
ETH,2026-04-01,1774824300,yes,-0.03373527912174812,-3.8254738851181616,1,0.31999999999999995,-0.11238937737169952
ETH,2026-04-02,1774826100,no,0.03983813627199917,3.0981526809307325,1,-0.26,-0.10566140140416802
ETH,2026-02-10,1770223500,yes,-0.04995947649672572,-2.157530776431119,1,0.17200000000000004,0.27543390424768255
ETH,2026-02-10,1770649200,no,0.03485003089080807,1.8509984416321932,1,-0.07999999999999996,-0.11271760152209664
ETH,2026-02-11,1770593400,yes,-0.03180153900431393,-1.609024748339328,1,0.13,0.3603681578918398
ETH,2026-02-11,1770785100,yes,-0.037368917935669765,-1.931507477989305,1,0.136,0.32370194751559256
ETH,2026-02-12,1770466500,no,0.030679029369941824,2.5627486143453218,1,-0.20999999999999996,-0.4166383182708764
ETH,2026-02-12,1770594300,yes,-0.03349586703762908,-1.6021093799646609,1,0.15000000000000002,0.39516156421075527
ETH,2026-02-12,1770822000,yes,-0.049455489135688646,-4.062602812509395,1,0.32999999999999996,0.48000003436548655
ETH,2026-02-13,1770822000,yes,-0.030143581445554624,-4.062602812509395,1,0.39,0.04999945394734168
ETH,2026-02-14,1770822000,yes,-0.0383309574986711,-4.062602812509395,1,0.39,0.015478640180929593
ETH,2026-02-16,1770822000,yes,-0.04264899894192187,-4.062602812509395,1,0.41000000000000003,0.33842015875316545
ETH,2026-02-16,1771177500,yes,-0.06721301899865761,-2.3372616471043854,1,0.17500000000000004,0.20995334140604835
ETH,2026-02-17,1770993900,no,0.030070505787747726,2.2188597311018388,1,-0.20999999999999996,-0.2221493135657071
ETH,2026-02-18,1771177500,yes,-0.04411889884497633,-2.3372616471043854,1,0.28,0.32115698250136804
ETH,2026-02-18,1771339500,yes,-0.07572391793949684,-3.349191308886128,1,0.24,0.20602120538349017
ETH,2026-02-19,1771177500,yes,-0.041909408210665355,-2.3372616471043854,1,0.30000000000000004,0.4488827836779069
ETH,2026-02-26,1771810200,yes,-0.04755648403088086,-4.674464195718202,1,0.59,0.271141103724437
ETH,2026-02-28,1772124300,yes,-0.03236859729651709,-2.6483541575615814,1,0.15600000000000003,0.394381619864303
ETH,2026-02-28,1772213400,yes,-0.03161754290704377,-1.5338422311880202,1,0.42999999999999994,0.4841985430064047
ETH,2026-02-08,1770223500,yes,-0.06941351856652178,-2.157530776431119,1,0.14600000000000002,0.1805147145305865
ETH,2026-02-08,1770449400,yes,-0.03585746319391636,-2.0302368659548815,1,0.119,0.0022142889016708994
ETH,2026-02-09,1770223500,yes,-0.07530639947736373,-2.157530776431119,1,0.17000000000000004,0.19155779435755013
ETH,2026-03-01,1772124300,yes,-0.05025841008303078,-2.6483541575615814,1,0.19999999999999996,0.28404564784262437
ETH,2026-03-25,1774215000,yes,-0.030011255186385588,-1.6518873987502516,1,0.15500000000000003,-0.04052312278694395
ETH,2026-03-29,1774609200,yes,-0.03232510036049785,-5.107805841664438,1,0.20699999999999996,0.20419752155108728
ETH,2026-03-03,1772527500,yes,-0.03319589464698547,-2.2751080137235475,1,0.15900000000000003,0.08718669162617569
ETH,2026-03-30,1774609200,yes,-0.03278398973710728,-5.107805841664438,1,0.248,0.05783276529297848
ETH,2026-03-30,1774824300,yes,-0.0770984269848165,-3.8254738851181616,1,0.22899999999999998,-0.14238624541390743
ETH,2026-03-31,1774824300,yes,-0.06518095063586304,-3.8254738851181616,1,0.29000000000000004,0.01179718123587753
ETH,2026-03-04,1772464500,no,0.03487367755363879,5.543122733930889,1,-0.12,0.08660389121136522
ETH,2026-04-01,1774968300,yes,-0.03618805395706881,-2.0588674208127147,1,0.18999999999999995,-0.03571844714232833
ETH,2026-04-02,1774968300,yes,-0.04546705414111196,-2.0588674208127147,1,0.27,0.30246104666580653
ETH,2026-04-08,1775431800,no,0.03572482005040056,2.7082043291192783,1,-0.14,0.08977729613437557
ETH,2026-04-09,1775591100,no,0.03514834151732382,1.992436532163076,1,-0.12,0.1973232097679597
ETH,2026-02-10,1770227100,yes,-0.03502482530590545,-2.784776073024122,1,0.29000000000000004,0.43121049567659175
ETH,2026-02-10,1770649200,no,0.04076087320673616,1.8509984416321932,1,-0.31000000000000005,-0.3785886982266985
ETH,2026-02-11,1770655500,no,0.030307207033819283,3.08989979501799,0,0.8099999999999999,0.3951079257767349
ETH,2026-02-12,1770655500,no,0.031232531289311805,3.08989979501799,0,0.77,0.38481246144151005
ETH,2026-02-12,1770822000,yes,-0.03898634303906229,-4.062602812509395,0,-0.22,-0.07897637755753628
ETH,2026-02-13,1770993900,no,0.14303447145552853,2.2188597311018388,1,-0.55,0.41287541312455034
ETH,2026-02-14,1770993900,no,0.05288439707129633,2.2188597311018388,1,-0.54,0.0030987827606895335
ETH,2026-02-15,1770993900,no,0.06837378269300454,2.2188597311018388,1,-0.5,-0.39557265045954076
ETH,2026-02-16,1771177500,yes,-0.0837255111495222,-2.3372616471043854,0,-0.35000000000000003,-0.27991032186053527
ETH,2026-02-17,1771177500,yes,-0.052659210894990316,-2.3372616471043854,0,-0.38,-0.3478136905391357
ETH,2026-02-17,1771344900,no,0.08012110639711933,2.457156295576374,0,0.28400000000000003,0.12818127647419622
ETH,2026-02-18,1771177500,yes,-0.042146926755931235,-2.3372616471043854,0,-0.4,-0.34769009907876414
ETH,2026-02-19,1771177500,yes,-0.05934013057086962,-2.3372616471043854,0,-0.41000000000000003,-0.23045126423024778
ETH,2026-02-25,1772024400,no,0.04390880275106973,1.7620504405208928,1,-0.881,-0.6119287133958431
ETH,2026-02-27,1772124300,yes,-0.07592330085259447,-2.6483541575615814,0,-0.46,-0.015986134822429887
ETH,2026-02-28,1772064900,no,0.03561369968274586,1.7484788578844805,0,0.72,0.2653226820832479
ETH,2026-02-28,1772185500,yes,-0.04212815211683563,-2.0242038889752596,0,-0.59,0.05987087394577806
ETH,2026-02-28,1772288100,no,0.03050027056859277,2.2122996092186487,0,0.050000000000000044,0.05000002152369374
ETH,2026-02-07,1770290100,yes,-0.030741970587061518,-2.630444950236108,1,0.29500000000000004,0.3705076855838826
ETH,2026-02-07,1770448500,yes,-0.03794154845383768,-4.258867988512922,1,0.43799999999999994,0.16038205854384507
ETH,2026-02-08,1770290100,yes,-0.037019378805564385,-2.630444950236108,1,0.30999999999999994,0.3139808540507263
ETH,2026-02-08,1770399000,no,0.048150304102611896,2.946901079508543,1,-0.25,-0.21012757872260857
ETH,2026-02-09,1770593400,yes,-0.032071370203671457,-1.609024748339328,1,0.17000000000000004,0.15716028013961028
ETH,2026-03-01,1772024400,no,0.03072809152666034,1.7620504405208928,0,0.35,0.41293474885720405
ETH,2026-03-01,1772124300,yes,-0.04662017051477918,-2.6483541575615814,0,-0.47000000000000003,-0.3306564177064941
ETH,2026-03-01,1772330400,no,0.06555421680163737,5.618961259865218,0,0.653,0.4072058863947522
ETH,2026-03-10,1773151200,yes,-0.03263918907661412,-1.6907772604171096,1,0.14,-0.10110336016869537
ETH,2026-03-12,1773243000,yes,-0.03418257729354224,-2.0414258081611014,1,0.27,0.17811405210330689
ETH,2026-03-13,1773243000,yes,-0.030805840936560913,-2.0414258081611014,1,0.33999999999999997,0.07022238999731734
ETH,2026-03-14,1773360900,no,0.041979327872884276,2.274116999523228,1,-0.09999999999999998,-0.14209194447006307
ETH,2026-03-22,1774137600,yes,-0.03381641084357223,-5.973279068140158,1,0.09199999999999997,0.10005966704735507
ETH,2026-03-23,1773846000,yes,-0.04334470713840333,-3.2339498077509194,1,0.17000000000000004,0.24643836418272355
ETH,2026-03-23,1774137600,yes,-0.06473786677877647,-5.973279068140158,1,0.22999999999999998,0.1015703336659246
ETH,2026-03-24,1774137600,yes,-0.034697164633887834,-5.973279068140158,1,0.26,0.13532408428134032
ETH,2026-03-27,1774518300,yes,-0.03509331544628047,-3.229071711053774,0,-0.8220000000000001,-0.5415327813040128
ETH,2026-03-27,1774608300,yes,-0.03894445103268829,-2.9590431360527294,0,-0.559,-0.30472613756343203
ETH,2026-03-03,1772024400,no,0.03398394482170042,1.7620504405208928,0,0.3999999999999999,0.4695488895229685
ETH,2026-03-03,1772465400,no,0.04357258889260801,4.771615555944917,0,0.66,0.44839437483684397
ETH,2026-03-30,1774830600,no,0.032318969990629554,2.349973347298081,1,-0.41000000000000003,-0.004380832361083553
ETH,2026-03-31,1774824300,yes,-0.03318104340145245,-3.8254738851181616,1,0.6799999999999999,0.33220506306566466
ETH,2026-03-31,1774917900,no,0.04218114831202702,1.5162228570939342,1,-0.24,-0.07233978211965256
ETH,2026-03-04,1772550000,yes,-0.03746009667714478,-2.2584253422925773,1,0.75,0.05414831519768115
ETH,2026-03-05,1772611200,no,0.049847957171032076,2.516846224086845,1,-0.41000000000000003,-0.11756165097992283
ETH,2026-03-06,1772805600,yes,-0.03461404779757504,-2.6261954490140025,0,-0.63,-0.11769577100206585
ETH,2026-04-01,1774968300,yes,-0.05347729765667247,-2.0588674208127147,1,0.72,0.3861240309934684
ETH,2026-04-11,1775747700,no,0.03135177252558985,1.9300128352119992,1,-0.10999999999999999,0.06847261794047982
ETH,2026-04-13,1776031200,yes,-0.0359022975177663,-1.5107732490101948,1,0.06999999999999995,0.07208127180338515
ETH,2026-04-16,1776031200,yes,-0.03449094629091054,-1.5107732490101948,1,0.25,0.0010515501043189268
ETH,2026-04-02,1774968300,yes,-0.0314175423333492,-2.0588674208127147,0,-0.34,-0.29993108193148554
ETH,2026-04-02,1775092500,yes,-0.0381644668899811,-1.716069131481054,0,-0.71,-0.2822794339418918
ETH,2026-04-06,1775430900,no,0.06401157608274055,3.6286804338270904,1,-0.43000000000000005,0.02596853241003677
ETH,2026-04-07,1775430900,no,0.03249583655654198,3.6286804338270904,0,0.55,0.4780862621639897
ETH,2026-04-07,1775558700,yes,-0.032712105789671986,-2.1827168883614707,0,-0.49,-0.24233499139773323
ETH,2026-04-08,1775591100,no,0.0697263663272934,1.992436532163076,1,-0.44999999999999996,0.2461323671978375
ETH,2026-04-09,1775591100,no,0.04937349685390263,1.992436532163076,1,-0.44000000000000006,0.07825111351901026
ETH,2026-02-10,1770655500,no,0.07869864971166518,3.08989979501799,0,0.49,0.24334335342989943
ETH,2026-02-11,1770655500,no,0.05595636484186789,3.08989979501799,0,0.5,-0.020339922336962357
ETH,2026-02-12,1770449400,yes,-0.03282721412982209,-2.0302368659548815,0,-0.34,-0.11718118660369739
ETH,2026-02-12,1770655500,no,0.037405846491575134,3.08989979501799,0,0.5,0.04532371841207061
ETH,2026-02-15,1771128900,no,0.034561873417772504,2.3818714403978842,0,0.37,-0.22992446998462324
ETH,2026-02-18,1770993900,no,0.03127523569711943,2.2188597311018388,0,0.24,0.21374504789592566
ETH,2026-02-26,1772056800,no,0.06757731584552384,3.322034366521393,0,0.568,-0.02584194837488296
ETH,2026-02-27,1772117100,yes,-0.05290679467092324,-1.5951467738892438,0,-0.261,0.30410471964896824
ETH,2026-02-07,1770151500,no,0.0397724267110785,8.118231081471796,0,0.88,0.5673481642852263
ETH,2026-02-07,1770248700,no,0.030330229265042252,1.7862674198121475,0,0.67,0.4439288092398624
ETH,2026-02-07,1770390900,yes,-0.03309353492933913,-2.2141019965497564,0,-0.09,-0.23426880918372592
