asset,event,slug,ts,fside,overshoot,z,label,ev_raw,ev_hedged,ev_h_fill,wait_min
BTC,2025-12-15,bitcoin-above-88k-on-december-15,1765810800,yes,-0.033137370422797074,-4.30524815205748,0,-0.43,0.6230210165489296,0.48143534266960203,0.2396666685740153
BTC,2025-12-16,bitcoin-above-88k-on-december-16,1765881900,no,0.04117090808036433,2.2137310191709627,0,0.31000000000000005,0.42101372081080973,0.37921638999804175,1.132433334986369
BTC,2025-12-17,bitcoin-above-88k-on-december-17,1765986300,yes,-0.18155340949553256,-4.558393812007509,0,-0.685,-0.13512504507713996,-0.19794063129712985,0.5594499985376994
BTC,2025-12-02,bitcoin-above-88k-on-december-2,1764549000,yes,-0.03398896130095952,-5.862326126755961,1,0.44999999999999996,0.13060572320988156,0.1233511668564845,1.3894666671752929
BTC,2025-12-20,bitcoin-above-88k-on-december-20,1766166300,yes,-0.035361364696875175,-2.8460672894410903,1,0.69,0.4923143337873423,0.46624094645832925,0.6034666657447815
BTC,2025-12-21,bitcoin-above-88k-on-december-21,1766159100,yes,-0.04652139278554834,-2.1060433989292875,1,0.5,0.45498853041055926,0.39034901770357455,104.11313333511353
BTC,2025-12-21,bitcoin-above-88k-on-december-21,1766325600,yes,-0.09437825105399611,-1.6619507514941827,1,0.69,0.3925516153396941,0.4011254629278593,0.04086666504542033
BTC,2025-12-26,bitcoin-above-88k-on-december-26,1766715300,no,0.03608135243179683,2.6725608609314486,0,0.64,0.27028052278288783,0.1900407702071787,0.38661666711171466
BTC,2025-12-27,bitcoin-above-88k-on-december-27,1766715300,no,0.061872423550027256,2.6725608609314486,0,0.62,0.4835508878706922,0.41500060651948056,1.7077666680018107
BTC,2025-12-28,bitcoin-above-88k-on-december-28,1766761200,yes,-0.03249508594343098,-5.2183934452919685,0,-0.34,-0.4143262866402748,-0.4680637924671328,5.257016666730245
BTC,2025-12-29,bitcoin-above-88k-on-december-29,1766973600,no,0.10314349743905016,1.5812762230586836,0,0.71,0.48437236339728335,0.3998171259965601,0.25668333371480306
BTC,2025-12-03,bitcoin-above-88k-on-december-3,1764687600,no,0.048066730397372415,1.7371375601095198,1,-0.27,0.14049098697111523,0.09850308074203917,2.56256666580836
BTC,2025-12-30,bitcoin-above-88k-on-december-30,1766715300,no,0.03016670813090222,2.6725608609314486,1,-0.42000000000000004,-0.3464457719590911,-0.44980443770517087,24.425250001748402
BTC,2025-12-30,bitcoin-above-88k-on-december-30,1767001500,yes,-0.07495673529738645,-4.408336215004187,1,0.5,0.38240899069952666,0.33183498967271424,0.9977833350499471
BTC,2025-12-04,bitcoin-above-88k-on-december-4,1764687600,no,0.046793252169352595,1.7371375601095198,1,-0.30000000000000004,0.04429098563925937,-0.05334528966106422,3.329883333047231
BTC,2025-12-06,bitcoin-above-88k-on-december-6,1764951300,yes,-0.041718077984633006,-4.8116003395608065,1,0.24,0.18882535509601917,0.17723980147789115,0.5928000013033549
BTC,2025-12-09,bitcoin-above-88k-on-december-9,1765207800,yes,-0.040723340151035514,-2.5738441116879573,1,0.22999999999999998,-0.2751436107445935,-0.27896830764518954,1.836899999777476
BTC,2026-02-01,bitcoin-above-88k-on-february-1,1769698800,yes,-0.06225859154221819,-3.3686207385329388,0,-0.32,1.0572419365815984,1.0330638202714209,0.43928333520889284
BTC,2026-02-02,bitcoin-above-88k-on-february-2,1769698800,yes,-0.033577365637278644,-3.3686207385329388,0,-0.36,0.6915234350678906,0.6476318158611852,2.5391666650772096
BTC,2026-02-04,bitcoin-above-88k-on-february-4,1769698800,yes,-0.030293559222611566,-3.3686207385329388,0,-0.39,0.9123445608909978,0.852886819516321,6.392733331521352
BTC,2026-01-12,bitcoin-above-88k-on-january-12,1767973500,no,0.03136783377335717,3.702436199728318,1,-0.07000000000000006,-0.002280041407931588,-0.02974772624429646,28.922983332475027
BTC,2026-01-21,bitcoin-above-88k-on-january-21,1768996800,yes,-0.030331487244895428,-2.231721007871944,0,-0.785,-0.4903392386379119,-0.49486287826932635,0.17989999850591024
BTC,2026-01-22,bitcoin-above-88k-on-january-22,1769005800,no,0.0420976955886051,3.798409244556176,1,-0.16100000000000003,-0.2353930197919249,-0.2886447443644935,33.98796666860581
BTC,2026-01-23,bitcoin-above-88k-on-january-23,1768932000,yes,-0.03062528040685697,-1.7948843188902117,1,0.274,0.24479723153033894,0.2363763688257135,31.709966667493184
BTC,2026-01-23,bitcoin-above-88k-on-january-23,1769090400,yes,-0.0329540398863174,-2.2379108965280654,1,0.21399999999999997,0.15015400211189162,0.1374873559727649,25.276666665077208
BTC,2026-01-23,bitcoin-above-88k-on-january-23,1769179500,yes,-0.0930362422477824,-1.958916207871961,1,0.14,-0.016514132022020594,-0.049095200125600674,1.1390333334604898
BTC,2026-01-26,bitcoin-above-88k-on-january-26,1769195700,yes,-0.04628056927981006,-1.7750833013536187,0,-0.8200000000000001,-0.5410678806166375,-0.5925843848083869,17.486766668160758
BTC,2026-01-28,bitcoin-above-88k-on-january-28,1769534100,yes,-0.03250529923987755,-2.9471428357640916,1,0.5,0.14136424003239373,0.1158440870234077,0.3238499999046326
BTC,2026-01-29,bitcoin-above-88k-on-january-29,1769534100,yes,-0.03243585486589773,-2.9471428357640916,0,-0.5,-0.10533612819586596,-0.1565844587918055,5.11114999850591
BTC,2026-01-30,bitcoin-above-88k-on-january-30,1769615100,no,0.03908748374112203,1.60215165209398,0,0.76,-0.04279678662859743,-0.070764959605771,43.180183335145315
BTC,2026-01-31,bitcoin-above-88k-on-january-31,1769698800,yes,-0.0606425047898812,-3.3686207385329388,0,-0.3,0.7416984345090052,0.6598608249841995,3.667300001780192
BTC,2025-11-21,bitcoin-above-88k-on-november-21,1763567100,yes,-0.04469186809886194,-4.007042898216884,0,-0.73,-0.26316340847138936,-0.30195240878768576,7.799283333619436
BTC,2025-11-22,bitcoin-above-88k-on-november-22,1763567100,yes,-0.05058576013519722,-4.007042898216884,0,-0.74,-0.29529440054306894,-0.32600518456844657,5.288416667779287
BTC,2025-11-25,bitcoin-above-88k-on-november-25,1764085500,no,0.03204597309126454,1.6314463828327836,0,0.14,0.14441780583705555,0.12074953364822351,0.3646333336830139
BTC,2025-11-26,bitcoin-above-88k-on-november-26,1764173700,no,0.1579979698032934,1.9230409305925673,0,0.29000000000000004,0.4550380597357192,0.34331424997356746,0.5784500002861023
BTC,2025-11-27,bitcoin-above-88k-on-november-27,1764085500,no,0.03497124475418523,1.6314463828327836,1,-0.5700000000000001,-0.06377702912228811,-0.181466891797068,116.2178833325704
BTC,2025-12-10,bitcoin-above-90k-on-december-10,1765312200,yes,-0.03288559129683177,-2.039226358455618,1,0.13,0.2042727665727656,0.20870739339544792,1.314466667175293
BTC,2025-12-11,bitcoin-above-90k-on-december-11,1765471500,no,0.2100793503493218,1.6604978127481629,0,0.6799999999999999,0.3203926746186619,-0.05080610407093222,1.2846666653951009
BTC,2025-12-13,bitcoin-above-90k-on-december-13,1765553400,yes,-0.03188069591973408,-4.696344083666197,1,0.33999999999999997,0.490864399470873,0.3987654182717585,5.691383334000905
BTC,2025-12-15,bitcoin-above-90k-on-december-15,1765492200,yes,-0.03116418516588948,-1.5066662847682928,0,-0.75,-0.23163417526522456,-0.24177015527233225,17.80493333339691
BTC,2025-12-02,bitcoin-above-90k-on-december-2,1764687600,no,0.07330099340535956,1.7371375601095198,1,-0.7210000000000001,-0.17559473144956894,-0.21899173071438205,0.8446333328882853
BTC,2025-12-26,bitcoin-above-90k-on-december-26,1766715300,no,0.057914928528576576,2.6725608609314486,0,0.14800000000000002,-0.009069536418957025,-0.04315814012007446,0.27015000184377036
BTC,2025-12-27,bitcoin-above-90k-on-december-27,1766716200,no,0.03493136636757849,5.2533487433016495,0,0.33999999999999997,0.07899042722627658,0.042320726454557644,0.891783332824707
BTC,2025-12-28,bitcoin-above-90k-on-december-28,1766715300,no,0.04110387577081126,2.6725608609314486,0,0.26,0.21192250646109767,0.17561375553446087,2.4334999998410543
BTC,2025-12-29,bitcoin-above-90k-on-december-29,1766973600,no,0.04711819398381983,1.5812762230586836,0,0.16000000000000003,0.040645870818606725,-0.00408276650457387,0.19006666739781697
BTC,2025-12-03,bitcoin-above-90k-on-december-3,1764771300,yes,-0.039603902578531525,-3.271657527014813,1,0.06799999999999995,0.05507739201781542,0.06460423458746416,0.46550000111262
BTC,2025-12-30,bitcoin-above-90k-on-december-30,1766973600,no,0.03796141714958021,1.5812762230586836,0,0.27,0.3261166699326648,0.2764153783260692,3.1745333313941955
BTC,2025-12-04,bitcoin-above-90k-on-december-4,1764687600,no,0.04381064063205009,1.7371375601095198,1,-0.54,-0.1721717496430193,-0.3497139775048643,50.02946666479111
BTC,2025-12-05,bitcoin-above-90k-on-december-5,1764927900,yes,-0.05142165289419798,-2.3362429931391464,0,-0.76,-0.2430296455170199,-0.24726287139877523,3.2393666664759317
BTC,2025-12-06,bitcoin-above-90k-on-december-6,1764950400,yes,-0.034776742015998785,-2.219017809507287,0,-0.62,-0.4611268659368923,-0.4771587276928849,0.8937333345413208
BTC,2025-12-08,bitcoin-above-90k-on-december-8,1765128600,no,0.05275136259662283,2.4674069757118486,0,0.69,0.5639579159212593,0.48109038509912505,5.514649999141693
BTC,2026-01-11,bitcoin-above-90k-on-january-11,1767973500,no,0.04780999160435584,3.702436199728318,1,-0.19999999999999996,-0.22963672821541906,-0.27702402079262356,70.98521666526794
BTC,2026-01-12,bitcoin-above-90k-on-january-12,1767973500,no,0.03354217173209617,3.702436199728318,1,-0.26,-0.13752430218491835,-0.18566866515918204,75.96399999856949
BTC,2026-01-02,bitcoin-above-90k-on-january-2,1767366000,no,0.11872755732526749,2.5218312821575126,1,-0.5800000000000001,-0.10560643164459649,-0.18451838599497478,1.3743833343187968
BTC,2026-01-20,bitcoin-above-90k-on-january-20,1768927500,yes,-0.08089081470724047,-2.617902535343551,1,0.371,0.33939214417021263,0.28956987226218933,1.0224499980608621
BTC,2026-01-21,bitcoin-above-90k-on-january-21,1768927500,yes,-0.03149704969150735,-2.617902535343551,0,-0.54,-0.08430249832892933,-0.09661747829634298,3.7123999993006387
BTC,2026-01-22,bitcoin-above-90k-on-january-22,1768780800,yes,-0.0577591260396314,-3.758643631861006,0,-0.83,-0.526534651442754,-0.5457196497520711,0.9214999993642171
BTC,2026-01-22,bitcoin-above-90k-on-january-22,1768927500,yes,-0.04065565169040031,-2.617902535343551,0,-0.53,-0.378372246297964,-0.38939869473967037,0.9536333322525025
BTC,2026-01-22,bitcoin-above-90k-on-january-22,1769023800,no,0.030702171029877517,4.60483836255342,0,0.47,0.3438826894084986,0.30937563508779414,0.8696166674296061
BTC,2026-01-23,bitcoin-above-90k-on-january-23,1769023800,no,0.030623975072823884,4.60483836255342,1,-0.53,-0.4705112023105167,-0.49705898436825985,2.8974833329518637
BTC,2026-01-23,bitcoin-above-90k-on-january-23,1769183100,no,0.033033054254450245,1.7383563719783652,1,-0.88,-0.7719722075445661,-0.7829366268029565,0.5922166665395101
BTC,2026-01-24,bitcoin-above-90k-on-january-24,1769090400,yes,-0.030969337072285996,-2.2379108965280654,0,-0.44,-0.38599024539634824,-0.3914218861829715,11.532866664727528
BTC,2026-01-24,bitcoin-above-90k-on-january-24,1769195700,yes,-0.0948021373826079,-1.7750833013536187,0,-0.58,-0.13085423408048763,-0.21334839650709042,1.000166666507721
BTC,2026-01-25,bitcoin-above-90k-on-january-25,1769090400,yes,-0.04412730569847817,-2.2379108965280654,0,-0.44,-0.21167620552439326,-0.32370387056270516,84.46496666669846
BTC,2026-01-25,bitcoin-above-90k-on-january-25,1769196600,yes,-0.03017115065273901,-2.6472022095946546,0,-0.45,0.08044994162212632,0.06604329760902744,5.331916666030883
BTC,2026-01-26,bitcoin-above-90k-on-january-26,1769195700,yes,-0.04608835631925923,-1.7750833013536187,0,-0.52,-0.034744601986591406,-0.11281091242533153,2.0536666671435038
BTC,2026-01-28,bitcoin-above-90k-on-january-28,1769197500,yes,-0.03498634175038595,-1.5391668324092316,0,-0.49,-0.45988788307773604,-0.4537498809659196,10.687716666857401
BTC,2026-01-28,bitcoin-above-90k-on-january-28,1769615100,no,0.05050948096459788,1.60215165209398,0,0.24,0.30013210505013405,0.2535304596952658,0.5677666664123535
BTC,2026-01-03,bitcoin-above-90k-on-january-3,1767366000,no,0.04604033745603467,2.5218312821575126,1,-0.54,-0.4230646069555192,-0.4651097272807514,48.78721666733424
BTC,2026-01-30,bitcoin-above-90k-on-january-30,1769615100,no,0.04635389796366468,1.60215165209398,0,0.43999999999999995,-0.490795196337663,-0.48711630973174824,36.06651666561763
BTC,2026-01-04,bitcoin-above-90k-on-january-4,1767366000,no,0.03856239181846671,2.5218312821575126,1,-0.52,-0.22035549859081682,-0.4180270312482475,93.89608333508174
BTC,2026-01-05,bitcoin-above-90k-on-january-5,1767374100,no,0.05019983447896559,1.7668932574568441,1,-0.36,0.04887872457096526,0.01671286549756107,3.612816667556763
BTC,2026-01-06,bitcoin-above-90k-on-january-6,1767374100,no,0.04457861671046026,1.7668932574568441,1,-0.38,-0.16112501891783354,-0.18742921198969129,3.3910166660944623
BTC,2025-11-20,bitcoin-above-90k-on-november-20,1763588700,no,0.04998927981746781,2.4484188772653175,0,0.656,0.2636980574637675,0.2538968534848831,2.0024333318074543
BTC,2025-11-22,bitcoin-above-90k-on-november-22,1763567100,yes,-0.041342365312991514,-4.007042898216884,0,-0.56,-0.010029759095168789,-0.11401084195118405,51.56656666596731
BTC,2025-11-24,bitcoin-above-90k-on-november-24,1763567100,yes,-0.036639095657841514,-4.007042898216884,0,-0.56,-0.2972906345670108,-0.35488485078435716,11.709666665395101
BTC,2025-12-12,bitcoin-above-92k-on-december-12,1765492200,yes,-0.06498157321553355,-1.5066662847682928,0,-0.55,-0.07880835669496672,-0.09052470313898175,0.26794999837875366
BTC,2025-12-13,bitcoin-above-92k-on-december-13,1765492200,yes,-0.053845937050317816,-1.5066662847682928,0,-0.54,-0.19215549435549684,-0.2108069455633943,17.86086666584015
BTC,2025-12-17,bitcoin-above-92k-on-december-17,1765983600,no,0.051831344905735974,6.237202529129718,0,0.05800000000000005,0.05479637421203352,0.05476386183229477,0.3423166672388713
BTC,2025-12-18,bitcoin-above-92k-on-december-18,1765983600,no,0.043860347363412586,6.237202529129718,0,0.18199999999999994,-0.0015286435933772324,-0.030464011553133635,5.719350000222524
BTC,2025-12-02,bitcoin-above-92k-on-december-2,1764688500,no,0.08360720059069796,5.265745028258183,0,0.124,0.14772908091861936,0.1504554382912014,0.17609999974568685
BTC,2025-12-03,bitcoin-above-92k-on-december-3,1764772200,yes,-0.10460080797442828,-1.6337012342468906,1,0.399,0.4840669425202796,0.4070932355531227,1.0994666655858358
BTC,2025-12-04,bitcoin-above-92k-on-december-4,1764772200,yes,-0.037944598987544764,-1.6337012342468906,1,0.44999999999999996,0.45486867996600755,0.4109868681487244,5.938383332888285
BTC,2025-12-05,bitcoin-above-92k-on-december-5,1764948600,no,0.04387478291629636,2.7176292939331503,0,0.16900000000000004,-0.5084378494226764,-0.5276953864703385,0.2328499992688497
BTC,2025-12-08,bitcoin-above-92k-on-december-8,1765128600,no,0.03238050386303978,2.4674069757118486,0,0.33999999999999997,0.22475009779742514,0.19930765457848734,0.7098666667938233
BTC,2025-12-09,bitcoin-above-92k-on-december-9,1765294200,no,0.04420477059142132,2.362567392046332,1,-0.86,-0.21984527573277124,-0.2210708770325459,0.5917500019073486
BTC,2026-01-10,bitcoin-above-92k-on-january-10,1767973500,no,0.036229774638904366,3.702436199728318,0,0.33999999999999997,0.21081603212600164,0.1397369904275005,1.1941666682561238
BTC,2026-01-11,bitcoin-above-92k-on-january-11,1767973500,no,0.03634650152239505,3.702436199728318,0,0.38,0.34498904089429794,0.27753310250804364,84.46454999844234
BTC,2026-01-12,bitcoin-above-92k-on-january-12,1768186800,no,0.03182064112513672,1.6611132812052123,1,-0.41000000000000003,-0.42577090619028873,-0.4317697083670177,0.05008333524068197
BTC,2026-01-19,bitcoin-above-92k-on-january-19,1768780800,yes,-0.05162058965526162,-3.758643631861006,1,0.16900000000000004,0.2233036379420077,0.09623362548363741,1.2492999990781148
BTC,2026-01-20,bitcoin-above-92k-on-january-20,1768781700,yes,-0.09557222010451971,-8.100902347006514,0,-0.55,-0.22700203310866984,-0.22797275310219972,1.5056166648864746
BTC,2026-01-22,bitcoin-above-92k-on-january-22,1769024700,no,0.04687906495269385,6.40550390865298,0,0.17999999999999994,0.05498415542282151,0.04335182954728756,0.48508333365122475
BTC,2026-01-24,bitcoin-above-92k-on-january-24,1769190300,no,0.07955132221679348,2.438824359716247,0,0.21399999999999997,-0.1067214231172759,-0.14995784491466907,0.9050999999046325
BTC,2026-01-26,bitcoin-above-92k-on-january-26,1769190300,no,0.042384594876122256,2.438824359716247,0,0.36,-0.14128258635266766,-0.1646558228802817,2.9090333342552186
BTC,2026-01-03,bitcoin-above-92k-on-january-3,1767366000,no,0.041407268406480346,2.5218312821575126,0,0.121,0.17214261175899737,0.13052373077698443,84.42028333346049
BTC,2026-01-04,bitcoin-above-92k-on-january-4,1767486600,no,0.061813305105505284,1.7423452759688784,0,0.2749999999999999,0.3212357450312924,0.28979080151580167,3.90006666580836
BTC,2026-01-08,bitcoin-above-92k-on-january-8,1767724200,no,0.03525183270279586,1.5647778127728538,0,0.51,0.360819597626894,0.3675665661948505,6.783700001239777
BTC,2026-01-09,bitcoin-above-92k-on-january-9,1767972600,no,0.0374652681657931,5.860701246311976,0,0.29000000000000004,0.22796321183335905,0.28436056405198223,0.06136666536331177
BTC,2025-11-29,bitcoin-above-92k-on-november-29,1764338400,no,0.040945737223868406,2.271089229404825,0,0.61,0.28742946412904175,0.2663392194537369,4.821366667747498
BTC,2025-12-11,bitcoin-above-94k-on-december-11,1765128600,no,0.03434878506846953,2.4674069757118486,0,0.29000000000000004,0.22974267533545542,0.187450131535194,91.95421666701635
BTC,2025-12-11,bitcoin-above-94k-on-december-11,1765398600,no,0.05982936403384659,1.7886349236400814,0,0.47,-0.14016220488454445,-0.1668509304095167,4.695000000794729
BTC,2025-12-13,bitcoin-above-94k-on-december-13,1765492200,yes,-0.03717128683140952,-1.5066662847682928,0,-0.24000000000000002,0.046365660805963965,0.042368305530251255,13.719116667906443
BTC,2025-12-09,bitcoin-above-94k-on-december-9,1765296000,no,0.06257112107470711,4.552020261965453,1,-0.927,-0.9041188951631012,-0.9079238251876991,0.8149666666984559
BTC,2026-01-16,bitcoin-above-94k-on-january-16,1768578300,yes,-0.050148183436546145,-3.918986369666503,1,0.15000000000000002,0.037409506876921156,0.06440208523797215,0.1553166667620341
BTC,2026-01-19,bitcoin-above-94k-on-january-19,1768780800,yes,-0.19627458766877542,-3.758643631861006,0,-0.42,-0.33176124810757013,-0.40353409917989075,0.8742499987284342
BTC,2026-01-21,bitcoin-above-94k-on-january-21,1768781700,yes,-0.10144796395210087,-8.100902347006514,0,-0.31,0.19597123613977346,0.17691693870131164,94.46129999955495
BTC,2026-01-08,bitcoin-above-94k-on-january-8,1767724200,no,0.03091357114316423,1.5647778127728538,0,0.27,0.15213264882345076,0.12133925461113251,57.51168333292007
BTC,2025-11-18,bitcoin-above-94k-on-november-18,1763058600,yes,-0.030992479984722876,-1.663451430481795,0,-0.84,-0.5766616262412285,-0.602942954572931,5.19043333530426
BTC,2025-11-18,bitcoin-above-94k-on-november-18,1763479800,no,0.037760251605108576,4.3109076552577354,0,0.11099999999999999,0.2043172315814738,0.20159843782294545,0.5176166653633117
BTC,2025-11-28,bitcoin-above-94k-on-november-28,1764340200,no,0.05648377111382857,1.602730686413287,0,0.138,-0.17679021183502125,-0.129438786745727,0.02316666841506958
BTC,2025-12-10,bitcoin-above-96k-on-december-10,1765128600,no,0.03531705270164086,2.4674069757118486,0,0.14,0.20232221754543156,0.16097912912250895,66.08828333218892
BTC,2025-12-10,bitcoin-above-96k-on-december-10,1765296900,no,0.032001983523296265,3.9898296670053504,0,0.19999999999999996,0.0746122558000348,0.05120657830192474,1.2165666659673056
BTC,2025-12-11,bitcoin-above-96k-on-december-11,1765296000,no,0.035110308437270296,4.552020261965453,0,0.22999999999999998,0.016565957855696506,-0.09673556019233093,49.311716667811076
BTC,2026-01-21,bitcoin-above-96k-on-january-21,1768780800,yes,-0.11322384201032817,-3.758643631861006,0,-0.21000000000000002,0.36333151511038225,0.2820206505891271,1.635450001557668
BTC,2026-01-22,bitcoin-above-96k-on-january-22,1768782600,yes,-0.1848663812761629,-4.086119859817086,0,-0.18000000000000002,0.0747311469833555,0.06425388342237195,75.52621666590373
ETH,2026-02-12,ethereum-above-1500-on-february-12,1770333300,no,0.0718076557136893,1.8988286048430163,1,-0.07000000000000006,-0.06685733633586949,-0.03908197866358376,23.55353333155314
ETH,2026-02-11,ethereum-above-1700-on-february-11,1770371100,no,0.037963439965365,2.01587431879827,1,-0.15400000000000003,-0.15247891066904223,-0.16959058257172946,35.63893333276113
ETH,2026-02-25,ethereum-above-1700-on-february-25,1771945200,no,0.0352826858348243,1.897993317679947,1,-0.06500000000000006,0.2822819592658624,0.2660646256865892,20.868316666285196
ETH,2026-03-03,ethereum-above-1700-on-march-3,1772293500,no,0.04045852706134245,1.9850965984081488,1,-0.08499999999999996,0.010284696412254893,0.009192821046465391,50.35203333298365
ETH,2026-03-05,ethereum-above-1700-on-march-5,1772261100,yes,-0.033386074524735077,-3.665012335379618,1,0.15300000000000002,-0.14342709602469406,-0.19347425743157715,12.442666665712993
ETH,2026-02-10,ethereum-above-1800-on-february-10,1770317100,yes,-0.032351535458826186,-2.8872024540649934,1,0.31999999999999995,0.18294407667043477,0.17676448286321006,2.2860000014305113
ETH,2026-02-10,ethereum-above-1800-on-february-10,1770448500,yes,-0.03212654800000725,-4.074288605469183,1,0.08499999999999996,0.07559905089866477,0.062452619173916014,1.0480166673660278
ETH,2026-02-11,ethereum-above-1800-on-february-11,1770389100,no,0.03988396897645463,2.7477116430652275,1,-0.15000000000000002,-0.235832959442575,-0.257183810165838,93.56016666491827
ETH,2026-02-13,ethereum-above-1800-on-february-13,1770821100,yes,-0.030136599852923163,-2.8162482167960583,1,0.12,-0.011357490248432578,-0.04369518140307177,17.651233331362405
ETH,2026-02-14,ethereum-above-1800-on-february-14,1770821100,yes,-0.03047331088316929,-2.8162482167960583,1,0.12,-0.053011656108328475,-0.08669875134567875,17.636699998378752
ETH,2026-02-19,ethereum-above-1800-on-february-19,1771339500,yes,-0.03155369042276768,-2.4901617880695905,1,0.07599999999999996,0.12701959331247736,0.11962920832645799,24.148033332824706
ETH,2026-02-23,ethereum-above-1800-on-february-23,1771810200,yes,-0.03244511105834891,-4.952349513567012,1,0.14400000000000002,0.10226357955921331,0.09853135292420358,0.10563333431879679
ETH,2026-02-24,ethereum-above-1800-on-february-24,1771810200,yes,-0.04940321992292074,-4.952349513567012,1,0.25,0.30060791233612383,0.2992395227346709,10.716516665617625
ETH,2026-02-24,ethereum-above-1800-on-february-24,1771896600,yes,-0.037323333308658224,-1.6690877470498242,1,0.22499999999999998,0.19209470971821993,0.16112638350493763,9.57016666730245
ETH,2026-02-26,ethereum-above-1800-on-february-26,1771810200,yes,-0.04377270608251327,-4.952349513567012,1,0.32999999999999996,0.052205391045976324,0.03199353296376922,20.994333334763844
ETH,2026-02-28,ethereum-above-1800-on-february-28,1772261100,yes,-0.04007994021366157,-3.665012335379618,1,0.08999999999999997,-0.0010029821490762508,-0.027640371594826824,1.0526666680971781
ETH,2026-02-08,ethereum-above-1800-on-february-8,1770304500,yes,-0.04270181938072326,-6.5969444724975705,1,0.16900000000000004,0.06209389701770923,0.06869074206188049,1.1168999989827475
ETH,2026-03-01,ethereum-above-1800-on-march-1,1772261100,yes,-0.04079029245618737,-3.665012335379618,1,0.18999999999999995,-0.15664399484506442,-0.1907620089154098,1.0570666670799256
ETH,2026-03-03,ethereum-above-1800-on-march-3,1772261100,yes,-0.033261971363097276,-3.665012335379618,1,0.29900000000000004,-0.0004940453228468589,-0.03310261174824913,4.87039999961853
ETH,2026-03-03,ethereum-above-1800-on-march-3,1772403300,no,0.03083336525563729,1.7746140409768605,1,-0.09199999999999997,-0.035309864389786866,-0.0322025028433497,84.11648333470026
ETH,2026-03-04,ethereum-above-1800-on-march-4,1772304300,no,0.06613316596501828,2.082230899684287,1,-0.17500000000000004,0.21282425174888736,0.1776142581025995,10.468033333619436
ETH,2026-04-01,ethereum-above-1900-on-april-1,1774824300,yes,-0.03373527912174812,-2.547792409170268,1,0.31999999999999995,-0.13051851710443924,-0.20385409328579907,4.514300000667572
ETH,2026-04-02,ethereum-above-1900-on-april-2,1774826100,no,0.03983813627199917,1.9349855127184261,1,-0.26,-0.10289109796035723,-0.175480501373747,64.13370000123977
ETH,2026-02-10,ethereum-above-1900-on-february-10,1770223500,yes,-0.04995947649672572,-2.0891827421091245,1,0.17200000000000004,0.27315140573511826,0.2864557186126772,105.80401666561762
ETH,2026-02-11,ethereum-above-1900-on-february-11,1770785100,yes,-0.037368917935669765,-1.926752025400913,1,0.136,0.3209324241921441,0.317865385754721,1.2618666648864747
ETH,2026-02-12,ethereum-above-1900-on-february-12,1770466500,no,0.030679029369941824,2.2097923565982307,1,-0.20999999999999996,-0.40971307407169333,-0.45385048674255557,4.700800001621246
ETH,2026-02-12,ethereum-above-1900-on-february-12,1770594300,yes,-0.03349586703762908,-1.6979077555240494,1,0.15000000000000002,0.3840205521156201,0.3733577851286547,46.38296666542689
ETH,2026-02-12,ethereum-above-1900-on-february-12,1770822000,yes,-0.049455489135688646,-3.1479204064871955,1,0.32999999999999996,0.47853601084836694,0.44533885178368604,0.8916166663169861
ETH,2026-02-13,ethereum-above-1900-on-february-13,1770822000,yes,-0.030143581445554624,-3.1479204064871955,1,0.39,0.04025023594711935,-0.05847024552835728,9.014199999968211
ETH,2026-02-14,ethereum-above-1900-on-february-14,1770822000,yes,-0.0383309574986711,-3.1479204064871955,1,0.39,0.002302553249630135,-0.04756977141948182,7.280133334795634
ETH,2026-02-16,ethereum-above-1900-on-february-16,1770822000,yes,-0.04264899894192187,-3.1479204064871955,1,0.41000000000000003,0.3378476206693135,0.2987802130350433,7.875833332538605
ETH,2026-02-18,ethereum-above-1900-on-february-18,1771339500,yes,-0.07572391793949684,-2.4901617880695905,1,0.24,0.205942284654463,0.16618513620211867,53.965166668097176
ETH,2026-02-08,ethereum-above-1900-on-february-8,1770223500,yes,-0.06941351856652178,-2.0891827421091245,1,0.14600000000000002,0.18026392692070242,0.15158500156209737,88.06184999942779
ETH,2026-02-08,ethereum-above-1900-on-february-8,1770449400,yes,-0.03585746319391636,-1.5579331867592723,1,0.119,0.0004392509553168694,-0.01864178304054523,2.609233331680298
ETH,2026-02-09,ethereum-above-1900-on-february-9,1770223500,yes,-0.07530639947736373,-2.0891827421091245,1,0.17000000000000004,0.19145893581607934,0.17625247964524865,53.775316667556766
ETH,2026-03-25,ethereum-above-1900-on-march-25,1774215000,yes,-0.030011255186385588,-1.554650606118107,1,0.15500000000000003,-0.04615999219970124,-0.03598014493596541,8.83601666688919
ETH,2026-03-29,ethereum-above-1900-on-march-29,1774609200,yes,-0.03232510036049785,-4.773684443180913,1,0.20699999999999996,0.20419675475162846,0.19974126227032693,1.1447333335876464
ETH,2026-03-03,ethereum-above-1900-on-march-3,1772527500,yes,-0.03319589464698547,-1.9660712163707907,1,0.15900000000000003,0.08684311934870799,0.08036649673466334,0.5724000016848246
ETH,2026-03-30,ethereum-above-1900-on-march-30,1774609200,yes,-0.03278398973710728,-4.773684443180913,1,0.248,0.05399570463896197,0.049675278662650035,1.119350000222524
ETH,2026-03-30,ethereum-above-1900-on-march-30,1774824300,yes,-0.0770984269848165,-2.547792409170268,1,0.22899999999999998,-0.1522753915761848,-0.20018156346146815,0.40608333349227904
