asset,event,ts,fside,overshoot,z,label,ev_raw,ev_hedged
BTC,2026-01-30,1769613300,yes,-0.027264944058598195,-3.2243354229965844,0,-0.34,0.5359530907571186
BTC,2026-01-05,1767374100,no,0.05019983447896559,3.041830739206399,1,-0.36,0.04210446734778095
BTC,2026-01-07,1767717900,yes,-0.02951113701581498,-3.6382046130952825,1,0.119,0.23807135670039611
BTC,2026-01-09,1767885300,no,0.027949020337517505,3.5782580384531597,1,-0.42000000000000004,-0.19382142391173277
BTC,2025-11-20,1763566200,yes,-0.04711613470974785,-2.575222599950027,0,-0.664,-0.22704615483514906
BTC,2025-11-20,1763652600,yes,-0.05191447100873614,-1.7724673429587572,0,-0.631,0.44034262537083646
BTC,2025-11-22,1763566200,yes,-0.03767791300163059,-2.575222599950027,0,-0.61,-0.010941550550108592
BTC,2025-11-22,1763652600,yes,-0.027809599890465053,-1.7724673429587572,0,-0.56,0.1444198914568945
BTC,2025-11-24,1763566200,yes,-0.02852786977338795,-2.575222599950027,0,-0.59,-0.28816685473271486
BTC,2025-11-25,1763567100,yes,-0.021709743701731732,-4.901965256890538,0,-0.56,-0.3083172028737765
BTC,2025-11-25,1763725500,yes,-0.02002998593408352,-1.8488247055363862,0,-0.09999999999999999,-0.24162524508168953
BTC,2025-11-28,1764179100,no,0.02995545080022216,4.899508545220638,1,-0.56,-0.3551789907819435
BTC,2025-11-30,1764179100,no,0.04804655450658166,4.899508545220638,1,-0.53,-0.2851141406501443
BTC,2025-12-10,1765362600,yes,-0.02955090368443991,-1.5224336566685517,1,0.4,0.48054677147846203
BTC,2025-12-11,1765418400,yes,-0.0500166951278031,-2.036450045054624,0,-0.22,-0.06231131886753766
BTC,2025-12-12,1765296900,no,0.02197675357698403,4.292779762569093,0,0.66,0.3786831474043323
BTC,2025-12-12,1765400400,yes,-0.021150101671481902,-4.0648997869728225,0,-0.55,-0.273518665882119
BTC,2025-12-12,1765492200,yes,-0.06498157321553355,-2.3657819837010234,0,-0.55,-0.07308739779512047
BTC,2025-12-13,1765393200,no,0.03353986179556978,1.9295896519051692,0,0.61,0.3768492513494913
BTC,2025-12-13,1765492200,yes,-0.053845937050317816,-2.3657819837010234,0,-0.54,-0.18785524994481922
BTC,2025-12-15,1765418400,yes,-0.027939967891945416,-2.036450045054624,0,-0.37,0.001487327257323201
BTC,2025-12-17,1765492200,yes,-0.02080378629866253,-2.3657819837010234,0,-0.54,-0.08527048513182178
BTC,2025-12-17,1765983600,no,0.051831344905735974,6.005978783737998,0,0.05800000000000005,0.05474641611101732
BTC,2025-12-18,1765983600,no,0.043860347363412586,6.005978783737998,0,0.18199999999999994,-0.0033580357841733743
BTC,2025-12-19,1766064600,no,0.023539073648292906,1.8185425260414732,0,0.08499999999999996,0.09809466073640191
BTC,2025-12-02,1764688500,no,0.08360720059069796,4.902265054244504,0,0.124,0.14769676351206645
BTC,2025-12-22,1766064600,no,0.03090534805322906,1.8185425260414732,0,0.17999999999999994,0.2823945747113906
BTC,2025-12-23,1766064600,no,0.026401379986369128,1.8185425260414732,0,0.20999999999999996,0.23150367421421703
BTC,2025-12-24,1766157300,no,0.03511115495752376,2.1317113083225845,0,0.25,0.14978665417253678
BTC,2025-12-26,1766716200,no,0.026555840842674636,5.947095026652065,0,0.050000000000000044,-0.048456969953392645
BTC,2025-12-27,1766716200,no,0.029116163580180952,5.947095026652065,0,0.10499999999999998,-0.007947016393192313
BTC,2025-12-29,1766715300,no,0.026828931427093652,3.5303860568163126,0,0.10999999999999999,0.07760786272238579
BTC,2025-12-03,1764772200,yes,-0.10460080797442828,-2.2322166023737156,1,0.399,0.48417159988104536
BTC,2025-12-04,1764772200,yes,-0.037944598987544764,-2.2322166023737156,1,0.44999999999999996,0.45486957142398043
BTC,2025-12-05,1764948600,no,0.04387478291629636,2.350879783735586,0,0.16900000000000004,-0.5176218469949165
BTC,2025-12-08,1765128600,no,0.03238050386303978,3.1426857924974483,0,0.33999999999999997,0.22422604856984327
BTC,2025-12-09,1765128600,no,0.029372371723085877,3.1426857924974483,1,-0.61,-0.2331264288322002
BTC,2025-12-09,1765217700,no,0.020146383427606884,1.6361947191586845,1,-0.73,-0.1997801667666672
BTC,2026-01-01,1766973600,no,0.02136893670418151,2.647904860813842,0,0.15000000000000002,0.1190408967410625
BTC,2026-01-01,1767106800,no,0.020958306678712436,2.969594565946385,0,0.12,0.05290058761176228
BTC,2026-01-10,1767734100,no,0.05309389420903654,2.8781647793477716,0,0.65,0.4432989377089822
BTC,2026-01-10,1767973500,no,0.036229774638904366,4.215273228043445,0,0.33999999999999997,0.21042476564275464
BTC,2026-01-11,1767734100,no,0.05623801863019118,2.8781647793477716,0,0.65,0.49519132534919486
BTC,2026-01-11,1767973500,no,0.03634650152239505,4.215273228043445,0,0.38,0.34495426259361855
BTC,2026-01-12,1767973500,no,0.029875154870758508,4.215273228043445,1,-0.5700000000000001,-0.43333436138768044
BTC,2026-01-12,1768184100,no,0.02416060449907409,1.9369344172056229,1,-0.53,-0.4135680289415416
BTC,2026-01-13,1768203900,yes,-0.0293789771793892,-1.660208177725199,1,0.59,0.27131187458141853
BTC,2026-01-14,1768203900,yes,-0.024603658091035263,-1.660208177725199,1,0.5700000000000001,-0.17981163320253135
BTC,2026-01-14,1768314600,no,0.035237648215261985,1.9782655341213324,1,-0.38,0.5766733896966105
BTC,2026-01-15,1767973500,no,0.023337877267270546,4.215273228043445,1,-0.53,-0.0331454373863912
BTC,2026-01-16,1768319100,no,0.02433248080886885,2.0745087816117467,1,-0.33999999999999997,-0.1195878472984066
BTC,2026-01-19,1768780800,yes,-0.05162058965526162,-5.188654789703184,1,0.16900000000000004,0.22341364817919807
BTC,2026-01-20,1768781700,yes,-0.09557222010451971,-8.622066011292052,0,-0.55,-0.22291515812182
BTC,2026-01-20,1768885200,yes,-0.08748655349741319,-2.227962374832877,0,-0.47000000000000003,0.14792011806062128
BTC,2026-01-22,1769005800,no,0.023612731077861604,4.816620940196141,0,0.17999999999999994,0.12293059810263515
BTC,2026-01-24,1769026500,yes,-0.029617859498029975,-1.5427129636357166,0,-0.22,-0.15582462109835904
BTC,2026-01-24,1769190300,no,0.07955132221679348,2.9599334943753255,0,0.21399999999999997,-0.10949058737925615
BTC,2026-01-26,1769026500,yes,-0.028595411930522008,-1.5427129636357166,0,-0.27,-0.07101858170349581
BTC,2026-01-26,1769190300,no,0.042384594876122256,2.9599334943753255,0,0.36,-0.1502717125917996
BTC,2026-01-29,1769612400,yes,-0.027797308935812393,-1.5493401196566066,0,-0.13,0.30563308534025935
BTC,2026-01-03,1767366000,no,0.041407268406480346,3.1751471405494596,0,0.121,0.17198801370807343
BTC,2026-01-04,1767366000,no,0.02722526049299026,3.1751471405494596,0,0.16000000000000003,0.3307976460301514
BTC,2026-01-04,1767486600,no,0.061813305105505284,1.6626105495094285,0,0.2749999999999999,0.3211829250393064
BTC,2026-01-07,1767714300,yes,-0.029422879861668583,-1.9907128088268218,0,-0.76,-0.43929608312113033
BTC,2026-01-08,1767714300,yes,-0.02764141953896293,-1.9907128088268218,0,-0.68,-0.3729132229521693
BTC,2026-01-09,1767714300,yes,-0.025213775251025305,-1.9907128088268218,0,-0.65,-0.45949338572434256
BTC,2026-01-09,1767972600,no,0.0374652681657931,5.732099155690365,0,0.29000000000000004,0.22793361611428264
BTC,2025-11-19,1763327700,yes,-0.021119226927572843,-1.663528338663633,0,-0.664,-0.37485137718093564
BTC,2025-11-19,1763566200,yes,-0.04464621786343548,-2.575222599950027,0,-0.125,0.24840340487433404
BTC,2025-11-20,1763400600,yes,-0.024236481318103187,-2.2268527181699667,0,-0.65,-0.16790693217451808
BTC,2025-11-21,1763566200,yes,-0.03628273561138906,-2.575222599950027,0,-0.39,0.31240236533156973
BTC,2025-11-22,1763566200,yes,-0.02740618474092449,-2.575222599950027,0,-0.42,0.21402531579020595
BTC,2025-11-23,1763530200,yes,-0.020007450095282875,-1.5751709542309253,0,-0.41000000000000003,-0.0935604089983007
BTC,2025-11-29,1764338400,no,0.040945737223868406,2.5071412817384036,0,0.61,0.2850173250802126
BTC,2025-12-10,1765128600,no,0.029745641220122826,3.1426857924974483,0,0.25,0.344063541412859
BTC,2025-12-10,1765296000,no,0.022297715337365936,5.290813171091646,0,0.33000000000000007,0.2487154723524072
BTC,2025-12-11,1765128600,no,0.03434878506846953,3.1426857924974483,0,0.29000000000000004,0.22941377089931508
BTC,2025-12-11,1765296000,no,0.022703812846191357,5.290813171091646,0,0.4099999999999999,0.11252054614906448
BTC,2025-12-11,1765398600,no,0.05982936403384659,2.799798672663993,0,0.47,-0.1530302332677288
BTC,2025-12-12,1765393200,no,0.05787241689952438,1.9295896519051692,0,0.4099999999999999,0.16926115333933112
BTC,2025-12-13,1765488600,no,0.02347630846541751,4.929332015921292,0,0.41999999999999993,-0.07579671352549144
BTC,2025-12-15,1765487700,no,0.02955222211441222,3.3011357063542963,0,0.36,-0.2749491704655398
BTC,2025-12-24,1766157300,no,0.023000525443647987,2.1317113083225845,0,0.14,0.07289526773867662
BTC,2025-12-29,1766716200,no,0.020012836085848824,5.947095026652065,0,0.05800000000000005,0.00527392722210783
BTC,2025-12-03,1764688500,no,0.022023162427580026,4.902265054244504,0,0.11699999999999999,0.22908785847081425
BTC,2025-12-31,1766717100,no,0.022155182493221653,2.717702597347604,0,0.13,0.049032277213280115
BTC,2025-12-08,1765128600,no,0.031049435061128235,3.1426857924974483,0,0.10799999999999998,0.050690467911337696
BTC,2025-12-09,1765128600,no,0.020840985834971737,3.1426857924974483,1,-0.81,-0.5518586619061537
BTC,2025-12-09,1765296000,no,0.06257112107470711,5.290813171091646,1,-0.927,-0.9043143895638106
BTC,2026-01-10,1767734100,no,0.062314973985644284,2.8781647793477716,0,0.45999999999999996,0.2549459865401748
BTC,2026-01-11,1767734100,no,0.0555800053873049,2.8781647793477716,0,0.47,0.3160357882998772
BTC,2026-01-13,1767973500,no,0.04497540494080145,4.215273228043445,0,0.21999999999999997,0.4018015128552469
BTC,2026-01-13,1768315500,no,0.04209411495637062,2.610427499016439,0,0.07000000000000006,0.10183938232271164
BTC,2026-01-14,1768319100,no,0.02472956946105656,2.0745087816117467,1,-0.71,0.07188399693690639
BTC,2026-01-16,1768578300,yes,-0.050148183436546145,-3.527259376233866,1,0.15000000000000002,0.03757010970934668
BTC,2026-01-19,1768780800,yes,-0.19627458766877542,-5.188654789703184,0,-0.42,-0.3315824909120497
BTC,2026-01-21,1768781700,yes,-0.10144796395210087,-8.622066011292052,0,-0.31,0.20914709989415908
BTC,2026-01-05,1767572100,no,0.0254393633404493,2.4375888106617434,0,0.135,0.3364172112975188
BTC,2026-01-06,1767708900,no,0.04366068802374318,1.8335088693183237,0,0.62,-0.20214415929319918
BTC,2026-01-07,1767714300,yes,-0.03127575405846528,-1.9907128088268218,0,-0.39,0.018805472744716
BTC,2026-01-08,1767714300,yes,-0.03521783931995576,-1.9907128088268218,0,-0.41000000000000003,-0.06284062347918024
BTC,2025-11-18,1763058600,yes,-0.030992479984722876,-2.099892007331284,0,-0.84,-0.568937230154479
BTC,2025-11-18,1763388000,yes,-0.0316981008546513,-2.3923076265232828,0,-0.521,-0.45837835968495144
BTC,2025-11-18,1763479800,no,0.037760251605108576,4.117900648473513,0,0.11099999999999999,0.2039647273099072
BTC,2025-11-20,1763598600,no,0.028393862286616223,1.5215155779895213,0,0.18999999999999995,-0.26802986956850156
BTC,2025-11-21,1763598600,no,0.02789235590830813,1.5215155779895213,0,0.27,-0.4197941733076568
BTC,2025-11-22,1763566200,yes,-0.02000883530661063,-2.575222599950027,0,-0.25,0.2751597781672078
BTC,2025-11-23,1763647200,yes,-0.03948390999028184,-2.6353207624078183,0,-0.23,0.19108624080243694
BTC,2025-11-24,1763652600,yes,-0.022580120800246628,-1.7724673429587572,0,-0.19,0.04176631871605943
BTC,2025-11-30,1764338400,no,0.02573180648365915,2.5071412817384036,0,0.22099999999999997,0.13052089148670512
BTC,2025-12-10,1765128600,no,0.03531705270164086,3.1426857924974483,0,0.14,0.20184965993821222
BTC,2025-12-10,1765296000,no,0.02224356946425987,5.290813171091646,0,0.13,0.08842132972833289
BTC,2025-12-11,1765296000,no,0.035110308437270296,5.290813171091646,0,0.22999999999999998,0.01307612656131929
BTC,2025-12-11,1765393200,no,0.026170034148017385,1.9295896519051692,0,0.17999999999999994,-0.009918454377833508
BTC,2025-12-12,1765393200,no,0.03641851441528776,1.9295896519051692,0,0.22999999999999998,0.0638239565424952
BTC,2025-12-15,1765393200,no,0.022820596272032506,1.9295896519051692,0,0.27,-0.11917876810494332
BTC,2025-12-15,1765487700,no,0.023801493862931164,3.3011357063542963,0,0.17999999999999994,-0.2466052429660348
BTC,2026-01-11,1767734100,no,0.04515333906264321,2.8781647793477716,0,0.29000000000000004,0.16349122273029884
BTC,2026-01-12,1767734100,no,0.0419026247291944,2.8781647793477716,0,0.31000000000000005,0.26161009432206644
BTC,2026-01-14,1768343400,no,0.022902474183280397,5.134770498101975,1,-0.643,-0.2693016890932604
BTC,2026-01-15,1767973500,no,0.02019281905960016,4.215273228043445,1,-0.84,-0.5671403779621034
BTC,2026-01-15,1768319100,no,0.023946436853404432,2.0745087816117467,1,-0.87,-0.5767805241954237
BTC,2026-01-16,1768319100,no,0.023638084256667996,2.0745087816117467,0,0.17999999999999994,0.32599884866877193
BTC,2026-01-17,1768343400,no,0.027265307734027022,5.134770498101975,0,0.45999999999999996,0.4578671325900228
BTC,2026-01-21,1768780800,yes,-0.11322384201032817,-5.188654789703184,0,-0.21000000000000002,0.3821067916144782
BTC,2026-01-22,1768782600,yes,-0.1848663812761629,-3.9797479384115553,0,-0.18000000000000002,0.07983067540543623
BTC,2026-01-06,1767625200,no,0.02213707747104572,2.743287557239056,0,0.15700000000000003,0.08027629707745125
BTC,2026-01-07,1767734100,no,0.024034967008411207,2.8781647793477716,0,0.07799999999999996,-0.016486353487871974
BTC,2026-01-08,1767734100,no,0.05642283663349271,2.8781647793477716,0,0.18500000000000005,0.0285596666939463
BTC,2025-11-23,1763647200,yes,-0.029695665884388683,-2.6353207624078183,0,-0.11,0.15190670196997375
BTC,2025-12-13,1765393200,no,0.022608543426637956,1.9295896519051692,0,0.12,0.022121656703451675
BTC,2026-01-12,1767734100,no,0.022303199809315555,2.8781647793477716,0,0.16999999999999993,0.1344871007018693
BTC,2026-01-14,1768402800,no,0.02282638756410408,2.9702854119656603,0,0.05600000000000005,0.09146255438239875
BTC,2026-01-16,1768347000,yes,-0.030694021900084467,-1.9709362176889575,0,-0.202,-0.15300584374176385
BTC,2026-01-17,1768347000,yes,-0.02256184278438153,-1.9709362176889575,0,-0.23600000000000002,-0.22885317382679243
BTC,2026-01-19,1768343400,no,0.022221984537216133,5.134770498101975,0,0.31000000000000005,0.16086389965549688
BTC,2026-01-09,1767734100,no,0.029774863152978254,2.8781647793477716,0,0.10999999999999999,0.053652937406129066
BTC,2025-11-17,1763090100,yes,-0.025693158201772093,-2.006979645887899,0,-0.63,-0.17734067088029565
BTC,2025-11-20,1763392500,yes,-0.02126245795389045,-2.3465093281360496,0,-0.2,0.24395211754764318
ETH,2026-02-12,1770333300,no,0.0718076557136893,1.8257356657309358,1,-0.07000000000000006,-0.06686168616897728
ETH,2026-02-10,1770304500,yes,-0.025863500273400675,-5.603983159765994,1,0.11499999999999999,0.09401551087521422
ETH,2026-02-25,1771945200,no,0.0352826858348243,1.6736224922551195,1,-0.06500000000000006,0.2635927356695292
ETH,2026-02-27,1771945200,no,0.02579867661263402,1.6736224922551195,1,-0.15000000000000002,0.014363163314492944
ETH,2026-03-03,1771983000,no,0.023523306562351687,5.479881495356992,1,-0.07999999999999996,-0.0015289252424036254
ETH,2026-03-03,1772260200,yes,-0.02128552121857763,-3.532254727895572,1,0.08299999999999996,-0.03988969891792689
ETH,2026-03-04,1772260200,yes,-0.020623363352706203,-3.532254727895572,1,0.10499999999999998,-0.21716753825230872
ETH,2026-03-05,1772261100,yes,-0.033386074524735077,-4.178684665418641,1,0.15300000000000002,-0.12795598971981342
ETH,2026-04-01,1774826100,no,0.031612028577692075,3.0981526809307325,1,-0.08199999999999996,0.08796007386059124
ETH,2026-04-02,1774556100,no,0.024076067765200992,1.7082017325439542,1,-0.07000000000000006,-0.08188349297382834
ETH,2026-04-02,1774824300,yes,-0.020589456719509402,-3.8254738851181616,1,0.14,0.011055736872491895
ETH,2026-02-10,1770303600,yes,-0.024712653157855757,-2.9278532103739705,1,0.15900000000000003,0.18158099169892147
ETH,2026-02-10,1770448500,yes,-0.03212654800000725,-4.258867988512922,1,0.08499999999999996,0.07561940500091789
ETH,2026-02-11,1770306300,yes,-0.026732528089969954,-3.97444442218206,1,0.28,0.3389952596901172
ETH,2026-02-11,1770396300,no,0.027729218974865133,2.6045385498487885,1,-0.07000000000000006,-0.1953022656485204
ETH,2026-02-12,1770322500,yes,-0.03026401126277123,-2.2556015163563843,1,0.36,0.38082744455700385
ETH,2026-02-12,1770476400,yes,-0.05345983189957737,-1.6334321093175577,1,0.15000000000000002,0.27974331667012764
ETH,2026-02-13,1770822000,yes,-0.03403559808931855,-4.062602812509395,1,0.14,-0.043235140010364215
ETH,2026-02-15,1770913800,yes,-0.023437626757577545,-3.3074785361680634,1,0.17000000000000004,-0.03777710542384449
ETH,2026-02-19,1771249500,yes,-0.02710222567261311,-2.682268274758032,1,0.09499999999999997,0.16464337095018922
ETH,2026-02-19,1771339500,yes,-0.03155369042276768,-3.349191308886128,1,0.07599999999999996,0.1275338210744503
ETH,2026-02-23,1771810200,yes,-0.03244511105834891,-4.674464195718202,1,0.14400000000000002,0.1024047261778337
ETH,2026-02-24,1771810200,yes,-0.04940321992292074,-4.674464195718202,1,0.25,0.3008320681461348
ETH,2026-02-25,1771810200,yes,-0.02931743659938013,-4.674464195718202,1,0.29000000000000004,-0.1654071174938485
ETH,2026-02-26,1771810200,yes,-0.04377270608251327,-4.674464195718202,1,0.32999999999999996,0.06043959769005475
ETH,2026-02-26,1771983000,no,0.020413489040673194,5.479881495356992,1,-0.07999999999999996,0.08487708498392843
ETH,2026-02-28,1771983000,no,0.024435541395812832,5.479881495356992,1,-0.15000000000000002,-0.16299454628566698
ETH,2026-02-28,1772261100,yes,-0.04007994021366157,-4.178684665418641,1,0.08999999999999997,-0.00020492583397213604
ETH,2026-02-08,1770304500,yes,-0.04270181938072326,-5.603983159765994,1,0.16900000000000004,0.06438879610653335
ETH,2026-03-01,1771983000,no,0.02164725733237627,5.479881495356992,1,-0.17000000000000004,-0.0429553914023946
ETH,2026-03-01,1772260200,yes,-0.022233977039131325,-3.532254727895572,1,0.131,-0.13745389504327726
ETH,2026-03-10,1773008100,yes,-0.02441114059516014,-2.023051167801088,1,0.14200000000000002,-0.12129172591876125
ETH,2026-03-03,1772260200,yes,-0.022450608959563523,-3.532254727895572,1,0.246,-0.008491583034878847
ETH,2026-03-03,1772403300,no,0.03083336525563729,1.8091829226984588,1,-0.09199999999999997,-0.03580479581479222
ETH,2026-03-31,1774824300,yes,-0.02240688149058101,-3.8254738851181616,1,0.05799999999999994,-0.053795049169744036
ETH,2026-03-04,1772260200,yes,-0.024605617035838634,-3.532254727895572,1,0.264,-0.32062513098161916
ETH,2026-03-04,1772384400,yes,-0.034943813755815345,-2.6362995532184588,1,0.121,-0.101196156408804
ETH,2026-03-05,1772261100,yes,-0.027561512151752954,-4.178684665418641,1,0.33999999999999997,-0.10580090550880755
ETH,2026-03-06,1772553600,no,0.024505376174086102,1.9212682450000924,1,-0.10999999999999999,-0.10617250933411039
ETH,2026-03-09,1772938800,yes,-0.026509538044435677,-1.5716172477622594,1,0.06299999999999994,-0.06269994704530213
ETH,2026-04-01,1774518300,yes,-0.024580689222518548,-3.229071711053774,1,0.16000000000000003,0.09534646660595897
ETH,2026-04-01,1774824300,yes,-0.03373527912174812,-3.8254738851181616,1,0.31999999999999995,-0.11238937737169952
ETH,2026-04-02,1774826100,no,0.03983813627199917,3.0981526809307325,1,-0.26,-0.10566140140416802
ETH,2026-04-05,1775139300,no,0.024564738715653234,1.7609600208900484,1,-0.10899999999999999,-0.0820688689130197
ETH,2026-02-10,1770223500,yes,-0.04995947649672572,-2.157530776431119,1,0.17200000000000004,0.27543390424768255
ETH,2026-02-10,1770325200,no,0.02049962028235114,1.6071064492865865,1,-0.505,-0.2720021134186916
ETH,2026-02-11,1770593400,yes,-0.03180153900431393,-1.609024748339328,1,0.13,0.3603681578918398
ETH,2026-02-11,1770785100,yes,-0.037368917935669765,-1.931507477989305,1,0.136,0.32370194751559256
ETH,2026-02-12,1770399000,no,0.021138323954557392,2.946901079508543,1,-0.19999999999999996,-0.42105534935955125
ETH,2026-02-12,1770649200,no,0.04411382562855848,1.8509984416321932,1,-0.17000000000000004,-0.400112399249698
ETH,2026-02-12,1770819300,no,0.02128577910141194,3.308436125352696,1,-0.12,-0.35491634956430895
ETH,2026-02-13,1770822000,yes,-0.030143581445554624,-4.062602812509395,1,0.39,0.04999945394734168
ETH,2026-02-14,1770822000,yes,-0.0383309574986711,-4.062602812509395,1,0.39,0.015478640180929593
ETH,2026-02-15,1770912000,yes,-0.023680091829490824,-1.90916486376472,1,0.31999999999999995,0.13925265473599366
ETH,2026-02-16,1770822000,yes,-0.04264899894192187,-4.062602812509395,1,0.41000000000000003,0.33842015875316545
ETH,2026-02-16,1771177500,yes,-0.06721301899865761,-2.3372616471043854,1,0.17500000000000004,0.20995334140604835
ETH,2026-02-17,1770993900,no,0.030070505787747726,2.2188597311018388,1,-0.20999999999999996,-0.2221493135657071
ETH,2026-02-17,1771161300,yes,-0.024168967856464052,-2.9359635410552634,1,0.14,0.22309080120501285
ETH,2026-02-18,1771000200,no,0.028214843185547567,1.6768294654259122,1,-0.13,-0.26484912989468556
ETH,2026-02-18,1771339500,yes,-0.07572391793949684,-3.349191308886128,1,0.24,0.20602120538349017
ETH,2026-02-19,1770993900,no,0.022630179019002772,2.2188597311018388,1,-0.25,-0.3810413746569852
ETH,2026-02-19,1771177500,yes,-0.041909408210665355,-2.3372616471043854,1,0.30000000000000004,0.4488827836779069
ETH,2026-02-20,1771339500,yes,-0.02274827578291383,-3.349191308886128,1,0.31999999999999995,0.3090767063988747
ETH,2026-02-22,1771566300,no,0.027287802338899714,1.7336602381480495,1,-0.21999999999999997,-0.24221898466628128
ETH,2026-02-25,1771810200,yes,-0.023311796030141774,-4.674464195718202,1,0.61,0.051333770156170466
ETH,2026-02-26,1771810200,yes,-0.04755648403088086,-4.674464195718202,1,0.59,0.271141103724437
ETH,2026-02-28,1772124300,yes,-0.03236859729651709,-2.6483541575615814,1,0.15600000000000003,0.394381619864303
ETH,2026-02-28,1772213400,yes,-0.03161754290704377,-1.5338422311880202,1,0.42999999999999994,0.4841985430064047
ETH,2026-02-08,1770223500,yes,-0.06941351856652178,-2.157530776431119,1,0.14600000000000002,0.1805147145305865
ETH,2026-02-08,1770322500,yes,-0.02956880640706383,-2.2556015163563843,1,0.489,0.1983149670415683
ETH,2026-02-08,1770449400,yes,-0.03585746319391636,-2.0302368659548815,1,0.119,0.0022142889016708994
ETH,2026-02-09,1770223500,yes,-0.07530639947736373,-2.157530776431119,1,0.17000000000000004,0.19155779435755013
ETH,2026-02-09,1770395400,no,0.02332010636148618,3.624424451591072,1,-0.15900000000000003,-0.05284567433705041
ETH,2026-03-01,1772124300,yes,-0.05025841008303078,-2.6483541575615814,1,0.19999999999999996,0.28404564784262437
ETH,2026-03-16,1773326700,yes,-0.02319586835359999,-3.784749832868172,1,0.13,-0.22875121139229093
ETH,2026-03-25,1774214100,yes,-0.026010004839062573,-2.409150857814798,1,0.14200000000000002,-0.05786308464651366
ETH,2026-03-29,1774609200,yes,-0.03232510036049785,-5.107805841664438,1,0.20699999999999996,0.20419752155108728
ETH,2026-03-03,1772527500,yes,-0.03319589464698547,-2.2751080137235475,1,0.15900000000000003,0.08718669162617569
ETH,2026-03-30,1774608300,yes,-0.028418784574977485,-2.9590431360527294,1,0.19599999999999995,0.06804162572760647
ETH,2026-03-30,1774824300,yes,-0.0770984269848165,-3.8254738851181616,1,0.22899999999999998,-0.14238624541390743
ETH,2026-03-31,1774609200,yes,-0.02099446412914685,-5.107805841664438,1,0.26,0.11705551647111714
ETH,2026-03-31,1774824300,yes,-0.06518095063586304,-3.8254738851181616,1,0.29000000000000004,0.01179718123587753
ETH,2026-03-04,1772464500,no,0.03487367755363879,5.543122733930889,1,-0.12,0.08660389121136522
ETH,2026-03-08,1772805600,yes,-0.025437649933209516,-2.6261954490140025,1,0.14800000000000002,0.3067735155472923
ETH,2026-04-01,1774917900,no,0.021566821469469866,1.5162228570939342,1,-0.33999999999999997,0.06267430564281562
ETH,2026-04-10,1775591100,no,0.02990910390151169,1.992436532163076,1,-0.17000000000000004,0.13186423717578166
ETH,2026-04-11,1775597400,no,0.0253490752748039,1.570525697422784,1,-0.16000000000000003,0.050914408910797654
ETH,2026-04-12,1775597400,no,0.02134938339330472,1.570525697422784,1,-0.18000000000000005,-0.0853996049756373
ETH,2026-04-14,1775747700,no,0.024247690647768105,1.9300128352119992,1,-0.07000000000000006,0.14428000249579098
ETH,2026-04-02,1774968300,yes,-0.04546705414111196,-2.0588674208127147,1,0.27,0.30246104666580653
ETH,2026-04-02,1775096100,yes,-0.020692246114732638,-1.5689401369592664,1,0.10299999999999998,0.1646689028957732
ETH,2026-04-03,1775093400,yes,-0.020042284413756772,-4.138623574166618,1,0.14,0.27269033220342664
ETH,2026-04-08,1775429100,no,0.021046238234742942,2.088885721673661,1,-0.22999999999999998,0.1610439323481686
ETH,2026-04-08,1775559600,yes,-0.02414992137099281,-1.921507069315423,1,0.129,-0.1997788028442401
ETH,2026-04-09,1775591100,no,0.03514834151732382,1.992436532163076,1,-0.12,0.1973232097679597
ETH,2026-02-10,1770151500,no,0.02298713866808988,8.118231081471796,1,-0.08999999999999997,-0.32665229777318977
ETH,2026-02-10,1770289200,yes,-0.020988054451856475,-2.9671903938119493,1,0.30000000000000004,0.4210923727686762
ETH,2026-02-10,1770486300,no,0.022135570777910507,1.7039972659337947,1,-0.28,-0.3808366109748993
ETH,2026-02-10,1770649200,no,0.04076087320673616,1.8509984416321932,1,-0.31000000000000005,-0.3785886982266985
ETH,2026-02-11,1770289200,yes,-0.02007231123890707,-2.9671903938119493,0,-0.66,-0.37616751044419766
ETH,2026-02-11,1770593400,yes,-0.029251215808816622,-1.609024748339328,0,-0.72,-0.3408690626659766
ETH,2026-02-11,1770694200,yes,-0.044075161485439884,-3.1676942210473404,0,-0.72,-0.25050986679098197
ETH,2026-02-12,1770322500,yes,-0.02372477965689146,-2.2556015163563843,0,-0.36,-0.33719537013835826
ETH,2026-02-12,1770649200,no,0.028201405582629957,1.8509984416321932,0,0.63,0.3060494885562424
ETH,2026-02-12,1770820200,no,0.020339210170075672,2.178783156716269,0,0.47,0.10534685436234964
ETH,2026-02-13,1770993900,no,0.14303447145552853,2.2188597311018388,1,-0.55,0.41287541312455034
ETH,2026-02-14,1770993900,no,0.05288439707129633,2.2188597311018388,1,-0.54,0.0030987827606895335
ETH,2026-02-15,1770993900,no,0.06837378269300454,2.2188597311018388,1,-0.5,-0.39557265045954076
ETH,2026-02-17,1771177500,yes,-0.052659210894990316,-2.3372616471043854,0,-0.38,-0.3478136905391357
ETH,2026-02-17,1771344900,no,0.08012110639711933,2.457156295576374,0,0.28400000000000003,0.12818127647419622
ETH,2026-02-18,1771177500,yes,-0.042146926755931235,-2.3372616471043854,0,-0.4,-0.34769009907876414
ETH,2026-02-19,1771177500,yes,-0.05934013057086962,-2.3372616471043854,0,-0.41000000000000003,-0.23045126423024778
