asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
XRP,2026-03-03,1772027100,3,0,,False,,,,
XRP,2026-03-03,1772183700,2,1,,False,-0.24991282362471828,-0.24991282362471828,-0.43,0.0
XRP,2026-03-04,1772183700,3,0,,False,,,,
XRP,2026-03-05,1772181900,3,0,,False,,,,
XRP,2026-03-08,1772621100,1,0,,False,,,,
XRP,2026-03-09,1772810100,1,0,,False,,,,
XRP,2026-03-10,1772615700,1,0,,False,,,,
XRP,2026-03-10,1772810100,1,0,,False,,,,
XRP,2026-03-11,1772649000,4,0,,False,,,,
XRP,2026-03-11,1772810100,1,0,,False,,,,
XRP,2026-03-18,1773544500,1,0,,False,,,,
XRP,2026-03-19,1773548100,1,0,,False,,,,
XRP,2026-03-23,1773991800,1,0,,False,,,,
XRP,2026-03-24,1773992700,1,1,-0.11471024046459519,True,-0.11471024046459519,-0.11471024046459519,-0.3,0.0
XRP,2026-03-26,1773991800,1,0,,False,,,,
XRP,2026-03-26,1774247400,2,1,,False,-0.04644405420493512,-0.04644405420493512,-0.09,0.0
XRP,2026-03-28,1774431000,2,0,,False,,,,
XRP,2026-03-29,1774431000,1,0,,False,,,,
XRP,2026-03-29,1774531800,1,0,,False,,,,
XRP,2026-03-30,1774530000,1,0,,False,,,,
XRP,2026-03-30,1774622700,1,0,,False,,,,
XRP,2026-03-31,1774530900,1,0,,False,,,,
XRP,2026-03-31,1774620900,1,1,-0.1564575764183058,True,-0.1564575764183058,-0.1564575764183058,-0.24000000000000002,0.0
XRP,2026-04-01,1774530900,1,1,-0.07471101569213809,True,-0.07471101569213809,-0.07471101569213809,-0.11,0.0
XRP,2026-04-01,1774622700,1,0,,False,,,,
XRP,2026-04-02,1774601100,1,0,,False,,,,
XRP,2026-04-05,1775077200,1,0,,False,,,,
XRP,2026-04-06,1775027700,1,1,-0.2628647200479029,True,-0.2628647200479029,-0.2628647200479029,-0.32,0.0
XRP,2026-04-07,1775024100,1,1,-0.10845312749607114,True,-0.10845312749607114,-0.10845312749607114,-0.3,0.0
XRP,2026-04-07,1775136600,1,0,,False,,,,
XRP,2026-04-09,1775148300,1,0,,False,,,,
XRP,2026-04-09,1775462400,1,0,,False,,,,
XRP,2026-04-11,1775607300,2,0,,False,,,,
XRP,2026-04-12,1775607300,2,1,,False,-0.10488328476123307,-0.10488328476123307,-0.33,0.0
XRP,2026-04-13,1775607300,1,0,,False,,,,
XRP,2026-04-13,1775814300,1,0,,False,,,,
XRP,2026-04-14,1775607300,2,0,,False,,,,
XRP,2026-04-14,1775808000,1,0,,False,,,,
XRP,2026-04-15,1775808000,1,0,,False,,,,
XRP,2026-04-16,1776043800,1,0,,False,,,,
XRP,2026-04-19,1776348900,1,0,,False,,,,
XRP,2026-04-20,1776321900,1,0,,False,,,,
XRP,2026-04-20,1776408300,1,0,,False,,,,
XRP,2026-04-21,1776326400,1,0,,False,,,,
XRP,2026-04-21,1776515400,1,0,,False,,,,
XRP,2026-04-22,1776308400,1,0,,False,,,,
XRP,2026-04-22,1776412800,2,0,,False,,,,
XRP,2026-04-22,1776514500,1,0,,False,,,,
XRP,2026-04-23,1776450600,2,0,,False,,,,
XRP,2026-04-23,1776699000,1,0,,False,,,,
XRP,2026-04-30,1777023000,1,0,,False,,,,
XRP,2026-05-02,1777446000,2,0,,False,,,,
XRP,2026-05-03,1777446900,2,0,,False,,,,
XRP,2026-05-04,1777450500,1,0,,False,,,,
XRP,2026-05-04,1777602600,1,0,,False,,,,
XRP,2026-05-06,1777614300,1,0,,False,,,,
XRP,2026-05-09,1778076900,3,0,,False,,,,
XRP,2026-05-10,1778076900,1,0,,False,,,,
XRP,2026-05-11,1778076900,2,1,,False,-0.27279939835707584,-0.27279939835707584,-0.08,0.0
XRP,2026-05-11,1778229900,1,0,,False,,,,
XRP,2026-05-12,1778229900,1,0,,False,,,,
XRP,2026-05-13,1778085000,1,1,-0.11752860684680995,True,-0.11752860684680995,-0.11752860684680995,-0.14,0.0
XRP,2026-05-14,1778467500,1,0,,False,,,,
