asset,event,ts,side,edge,tte_d,nfill,unwound,both,ev_hedged,label
ETH,2025-12-15,1765404000,long,0.05005766579590154,4.792361111111111,1,1,0,-0.029523749624335793,0.0
ETH,2025-12-17,1765559700,short,0.05525331518390941,4.990277777777778,0,0,0,0.0,0.0
ETH,2025-12-04,1764803700,short,0.05534006789452861,0.7402777777777778,2,0,1,0.11823622554737057,0.0
ETH,2025-12-06,1764799200,short,0.07101009407152692,2.792361111111111,1,1,0,-0.03505150131640358,0.0
ETH,2025-12-07,1764761400,short,0.07170190944405797,4.229861111111111,1,1,0,-0.007528153677093373,0.0
ETH,2025-12-07,1764852300,long,0.07609184344368902,3.1777777777777776,0,0,0,0.0,0.0
ETH,2025-12-07,1764872100,short,0.06215027328513767,2.948611111111111,1,1,0,-0.001569936158683817,0.0
ETH,2025-12-07,1764762300,long,0.05262105990427157,4.219444444444444,0,0,0,0.0,0.0
ETH,2025-12-07,1764799200,short,0.06460741373938517,3.7923611111111115,0,0,0,0.0,0.0
ETH,2025-12-09,1764907200,short,0.053421084333078905,4.542361111111111,1,1,0,-0.027370430883066392,1.0
ETH,2025-12-09,1765298700,long,0.10258312992769403,0.01111111111111111,2,0,1,0.10067039027141098,1.0
ETH,2025-12-09,1764752400,short,0.053171085252289974,6.334027777777777,0,0,0,0.0,1.0
ETH,2026-01-10,1767859200,short,0.07459582272883347,2.3756944444444446,0,0,0,0.0,0.0
ETH,2026-01-10,1767744000,short,0.05453077794513306,3.7090277777777776,0,0,0,0.0,0.0
ETH,2026-01-12,1767875400,long,0.0889263387812056,4.188194444444444,0,0,0,0.0,0.0
ETH,2026-01-14,1768402800,long,0.1699569122332416,0.08402777777777778,2,0,1,0.23035577365512874,1.0
ETH,2026-01-15,1768342500,long,0.3840627957807321,1.7819444444444446,1,1,0,-0.037309357055283,1.0
ETH,2026-01-15,1768454100,short,0.06117180342720463,0.4902777777777778,2,0,1,-0.39331093799242245,1.0
ETH,2026-01-15,1768488300,long,0.12470687490918841,0.09444444444444444,2,0,1,0.23238405627903774,1.0
ETH,2026-01-16,1768386600,short,0.062321690264374174,2.2715277777777776,1,1,0,-0.029522858231564537,0.0
ETH,2026-01-16,1768390200,short,0.08470437774516376,2.229861111111111,1,1,0,0.07047096611449966,0.0
ETH,2026-01-18,1768466700,short,0.05619953867047711,3.344444444444444,1,1,0,-0.0372056287343112,1.0
ETH,2026-01-18,1768614300,short,0.07030176396802434,1.636111111111111,1,1,0,-0.03469410504917197,1.0
ETH,2026-01-19,1768691700,short,0.05998449970387054,1.7402777777777776,1,1,0,-0.012282400901952747,0.0
ETH,2026-01-19,1768715100,long,0.06498076679244225,1.4694444444444446,2,0,1,-0.19213094562434832,0.0
ETH,2026-01-20,1768670100,long,0.06015909449156309,2.990277777777778,0,0,0,0.0,0.0
ETH,2026-01-20,1768756500,long,0.06665046224037163,1.9902777777777778,0,0,0,0.0,0.0
ETH,2026-01-20,1768761900,short,0.11146577073078667,1.9277777777777778,0,0,0,0.0,0.0
ETH,2026-01-21,1768413600,long,0.05631168481358961,6.959027777777777,1,1,0,-0.023417012536368298,0.0
ETH,2026-01-21,1768418100,short,0.05488338974744711,6.906944444444445,1,1,0,-0.00592992617205081,0.0
ETH,2026-01-21,1768670100,long,0.08105025899276974,3.9902777777777776,0,0,0,0.0,0.0
ETH,2026-01-22,1768780800,short,0.19138177949778234,3.7090277777777776,1,1,0,0.021133098659053773,0.0
ETH,2026-01-22,1768782600,short,0.2082894430311102,3.6881944444444446,1,1,0,-0.16175732690135833,0.0
ETH,2026-01-27,1768964400,long,0.05069909322753963,6.584027777777778,0,0,0,0.0,0.0
ETH,2026-01-28,1769041800,long,0.052995888778180844,6.688194444444444,1,1,0,-0.006584083617427311,0.0
ETH,2026-01-06,1767709800,long,0.11421092041397585,0.10486111111111111,2,0,1,0.24051823899821956,0.0
ETH,2026-01-07,1767709800,long,0.05033305341480787,1.104861111111111,2,0,1,-0.09390117543610071,0.0
ETH,2026-01-08,1767741300,short,0.05026092315873465,1.7402777777777776,1,1,0,-0.006964251152922686,0.0
ETH,2026-01-08,1767687300,short,0.05232443821308641,2.365277777777778,0,0,0,0.0,0.0
ETH,2025-11-18,1763268300,long,0.058604844593953764,2.511111111111111,0,0,0,0.0,0.0
ETH,2025-11-20,1763308800,short,0.053026819940639625,4.042361111111111,0,0,0,0.0,0.0
ETH,2025-11-20,1763095500,short,0.05714207551397854,6.511111111111111,0,0,0,0.0,0.0
ETH,2025-11-25,1763523900,short,0.058505315244424705,6.552777777777778,0,0,0,0.0,0.0
ETH,2025-11-25,1763639100,short,0.0543006346250402,5.219444444444445,0,0,0,0.0,0.0
ETH,2025-11-25,1763517600,short,0.07282361124802639,6.625694444444445,1,1,0,-0.01811963113542539,0.0
ETH,2025-11-26,1763645400,short,0.06635921219406848,6.146527777777778,0,0,0,0.0,0.0
ETH,2025-12-10,1765296000,short,0.08258705487603657,1.042361111111111,1,1,0,-0.05912236437791479,0.0
ETH,2025-12-11,1765296000,short,0.053363933072782976,2.042361111111111,1,1,0,-0.02124281880908549,0.0
ETH,2025-12-11,1765325700,long,0.05257594238768659,1.698611111111111,1,1,0,-0.0193513461520927,0.0
ETH,2025-12-12,1765325700,long,0.051388413430058844,2.698611111111111,0,0,0,0.0,0.0
ETH,2025-12-12,1765393200,short,0.05070892575065333,1.917361111111111,1,1,0,-0.08875005386196533,0.0
ETH,2025-12-13,1765393200,long,0.057572094109577865,2.917361111111111,1,1,0,-0.09799631528496734,0.0
ETH,2025-12-15,1765324800,long,0.05070614320536215,5.709027777777777,0,0,0,0.0,0.0
ETH,2025-12-15,1765403100,short,0.05528020715176429,4.802777777777778,1,1,0,0.014361219491490926,0.0
ETH,2025-12-17,1765559700,long,0.05180948562539789,4.990277777777778,1,1,0,0.006568843915443588,0.0
ETH,2025-12-18,1765558800,long,0.052104791381482496,6.000694444444445,1,1,0,0.011744579173885172,0.0
ETH,2025-12-07,1764811800,short,0.05103169699419219,3.6465277777777776,1,1,0,-0.007860988023929026,0.0
ETH,2025-12-07,1764829800,long,0.056044890969947136,3.4381944444444446,1,1,0,-0.015194988611146413,0.0
ETH,2026-01-14,1768342500,short,0.0715678494520583,0.7819444444444444,2,0,1,0.2685433330894506,0.0
ETH,2026-01-15,1768347000,short,0.07229891196270521,1.7298611111111113,1,1,0,-0.04392881546524413,0.0
ETH,2026-01-15,1768419000,long,0.08147525823458812,0.8965277777777778,2,0,1,-0.14036864851087952,0.0
ETH,2026-01-17,1768497300,long,0.05322586770698079,1.9902777777777778,1,1,0,-1.8885314921501806e-05,0.0
ETH,2026-01-19,1768759200,long,0.07452725028351082,0.9590277777777778,0,0,0,0.0,0.0
ETH,2026-01-20,1768670100,short,0.06618865022398057,2.990277777777778,1,1,0,-0.006899688812462555,0.0
ETH,2026-01-20,1768761000,long,0.0727868397768161,1.9381944444444446,0,0,0,0.0,0.0
ETH,2026-01-20,1768763700,short,0.06117992285176732,1.9069444444444443,0,0,0,0.0,0.0
ETH,2026-01-21,1768412700,long,0.05203758366354516,6.969444444444444,1,1,0,-0.03978325762779304,0.0
ETH,2026-01-21,1768417200,short,0.053459233737008005,6.91736111111111,1,1,0,-0.03469808787021586,0.0
ETH,2026-01-21,1768616100,short,0.05139237059909785,4.615277777777777,0,0,0,0.0,0.0
ETH,2025-11-24,1763523000,short,0.053450646337968144,5.563194444444444,0,0,0,0.0,0.0
ETH,2025-12-11,1765393200,short,0.08183181999419298,0.9173611111111111,1,1,0,-0.07547643838386639,0.0
ETH,2025-12-13,1765393200,short,0.05987584002464552,2.917361111111111,1,1,0,-0.07884902904475903,0.0
ETH,2025-12-17,1765417500,long,0.054585461148260794,6.636111111111112,0,0,0,0.0,0.0
ETH,2026-01-11,1767735900,long,0.05340042989948901,4.802777777777778,0,0,0,0.0,0.0
ETH,2026-01-17,1768391100,short,0.05158553295419921,3.2194444444444446,1,1,0,0.015313213684953218,0.0
ETH,2026-01-19,1768392900,short,0.060125908646886383,5.198611111111111,1,1,0,0.009218480011646255,0.0
ETH,2026-01-20,1768389300,short,0.05600905104392029,6.240277777777778,0,0,0,0.0,0.0
ETH,2026-01-20,1768410000,long,0.10362037107838207,6.000694444444445,1,1,0,-0.0073586919656085555,0.0
ETH,2026-01-20,1768559400,long,0.05724636012616369,4.271527777777778,1,1,0,-0.014044871077597672,0.0
ETH,2026-01-22,1768781700,short,0.13247897026386923,3.698611111111111,0,0,0,0.0,0.0
ETH,2025-11-18,1763095500,short,0.06502041235068767,4.511111111111111,1,1,0,0.020428633560554833,0.0
ETH,2025-11-18,1763004600,short,0.055574056266725624,5.563194444444444,0,0,0,0.0,0.0
ETH,2025-12-11,1765393200,short,0.05016500729635942,0.9173611111111111,1,1,0,-0.023433296442337836,0.0
ETH,2025-11-17,1762960500,short,0.05031490348123813,5.073611111111111,0,0,0,0.0,0.0
SOL,2025-12-16,1765422900,long,0.06281517118636137,5.573611111111111,0,0,0,0.0,0.0
SOL,2025-12-18,1765584900,long,0.06943156020863817,5.698611111111111,0,0,0,0.0,0.0
SOL,2025-12-20,1766090700,long,0.06819996816565976,1.8444444444444443,1,1,0,-0.037227058698913365,0.0
SOL,2025-12-21,1766001600,long,0.07653763289749516,3.8756944444444446,0,0,0,0.0,0.0
SOL,2025-12-21,1766007000,short,0.05608711117520193,3.813194444444444,0,0,0,0.0,0.0
SOL,2025-12-22,1766001600,long,0.07744071277677622,4.875694444444444,0,0,0,0.0,0.0
SOL,2025-12-22,1766007000,short,0.058572303798720804,4.813194444444444,0,0,0,0.0,0.0
SOL,2025-12-22,1766129400,long,0.05207173054359737,3.3965277777777776,0,0,0,0.0,0.0
SOL,2025-12-24,1766134800,long,0.0609066679386312,5.334027777777778,0,0,0,0.0,0.0
SOL,2025-12-25,1766095200,short,0.05303808659154918,6.792361111111111,0,0,0,0.0,0.0
SOL,2026-02-01,1769873400,short,0.11574053067391882,1.0631944444444446,2,0,1,0.13049993625587514,1.0
SOL,2026-02-01,1769877900,long,0.057555027331334996,1.011111111111111,2,0,1,0.10279121111047607,1.0
SOL,2026-02-10,1770149700,long,0.06190606334763671,6.865277777777778,1,1,0,-0.02177413289078265,0.0
SOL,2026-02-10,1770168600,short,0.052585683357316726,6.646527777777777,0,0,0,0.0,0.0
SOL,2026-02-10,1770250500,long,0.05180842271488317,5.698611111111111,0,0,0,0.0,0.0
SOL,2026-02-10,1770452100,long,0.0527027084000834,3.3652777777777776,0,0,0,0.0,0.0
SOL,2026-02-11,1770239700,short,0.07267624559255292,6.823611111111111,2,0,1,-0.000984995270727318,0.0
SOL,2026-02-11,1770239700,long,0.07732375440744699,6.823611111111111,1,1,0,-0.024887609044448547,0.0
SOL,2026-02-11,1770343200,short,0.06806910107763275,5.625694444444444,0,0,0,0.0,0.0
SOL,2026-02-11,1770286500,long,0.07737245298152073,6.281944444444445,1,1,0,0.022133998339640276,0.0
SOL,2026-02-12,1770322500,short,0.056430716581950424,6.865277777777778,0,0,0,0.0,0.0
SOL,2026-02-12,1770330600,long,0.07313216308583348,6.771527777777778,1,1,0,0.04178488415109109,0.0
SOL,2026-02-02,1769737500,long,0.05105777187192917,3.6361111111111115,0,0,0,0.0,1.0
SOL,2026-02-02,1769870700,short,0.061037785636127107,2.0944444444444446,2,0,1,-0.3449747600835496,1.0
SOL,2026-02-02,1769871600,long,0.054517192423712446,2.084027777777778,2,0,1,0.4484067815882794,1.0
SOL,2026-02-02,1770003000,short,0.05864253333145897,0.5631944444444444,2,0,1,-0.15673165588339977,1.0
SOL,2026-02-02,1770004800,long,0.19961390620547204,0.5423611111111111,2,0,1,0.19518932410477047,1.0
SOL,2026-02-23,1771358400,long,0.056205788761226505,5.875694444444444,0,0,0,0.0,0.0
SOL,2026-02-03,1769737500,long,0.10013934319507145,4.636111111111111,0,0,0,0.0,1.0
SOL,2026-02-03,1769834700,long,0.07525230064951849,3.511111111111111,0,0,0,0.0,1.0
SOL,2026-02-03,1769869800,short,0.059257004981325134,3.104861111111111,1,1,0,0.03619419187920064,1.0
SOL,2026-02-03,1770007500,long,0.07441610196284576,1.511111111111111,1,1,0,0.01850628768659679,1.0
SOL,2026-02-03,1770102900,long,0.05213127136766005,0.40694444444444444,2,0,1,0.24520349385814166,1.0
SOL,2026-02-04,1769737500,long,0.090558058222447,5.636111111111111,0,0,0,0.0,0.0
SOL,2026-02-04,1769740200,short,0.050490550887549945,5.604861111111111,1,1,0,0.030505400537004637,0.0
SOL,2026-02-04,1769871600,short,0.05417627398112934,4.084027777777778,1,1,0,0.03770320068161115,0.0
SOL,2026-02-04,1769871600,long,0.06082372601887087,4.084027777777778,1,1,0,-0.09372886511746478,0.0
SOL,2026-02-04,1770004800,long,0.07303754995818945,2.542361111111111,0,0,0,0.0,0.0
SOL,2026-02-04,1770042600,short,0.07923934846649394,2.104861111111111,1,1,0,-0.001790222816057549,0.0
SOL,2026-02-04,1770105600,long,0.08738973014300644,1.3756944444444446,1,1,0,0.01654078639731399,0.0
SOL,2026-02-04,1769870700,long,0.08771614907346681,4.094444444444444,1,1,0,-0.25802268478551454,0.0
SOL,2026-02-05,1769871600,short,0.06390050318979668,5.084027777777777,1,1,0,0.026381956813701257,0.0
SOL,2026-02-05,1769877000,long,0.07467003622272772,5.021527777777778,1,1,0,-0.08979962692290253,0.0
SOL,2026-02-05,1770004800,long,0.07360541239499829,3.542361111111111,0,0,0,0.0,0.0
SOL,2026-02-05,1770042600,short,0.07691670836976638,3.104861111111111,0,0,0,0.0,0.0
SOL,2026-02-05,1770109200,long,0.051046543553538104,2.3340277777777776,0,0,0,0.0,0.0
SOL,2026-02-05,1769737500,long,0.055152165477822646,6.636111111111112,1,1,0,-0.017735847746196673,0.0
SOL,2026-02-05,1769884200,long,0.08942883350236697,4.938194444444445,2,0,1,-0.0029044461057444737,0.0
SOL,2026-02-05,1770114600,long,0.06407301831455525,2.2715277777777776,1,1,0,-0.008352184800441262,0.0
SOL,2026-02-06,1770148800,long,0.06066959463371213,2.875694444444444,2,0,1,0.07711117719259925,0.0
SOL,2026-02-06,1770185700,short,0.05602177263118946,2.448611111111111,1,1,0,-0.0061277756618163945,0.0
SOL,2026-02-07,1770148800,long,0.0627124378974584,3.8756944444444446,0,0,0,0.0,0.0
SOL,2026-02-07,1770217200,short,0.057499902779984624,3.0840277777777776,1,1,0,-0.007623074079475595,0.0
SOL,2026-02-08,1770152400,short,0.058564229370981824,4.834027777777778,0,0,0,0.0,0.0
SOL,2026-02-08,1770246000,short,0.0507792621335742,3.7506944444444446,0,0,0,0.0,0.0
SOL,2026-02-08,1770252300,long,0.05003888951716884,3.6777777777777776,1,1,0,-0.02415943887108891,0.0
SOL,2026-02-09,1770166800,long,0.05078842512356441,5.667361111111111,0,0,0,0.0,0.0
SOL,2026-02-09,1770180300,short,0.06163884192919755,5.511111111111111,0,0,0,0.0,0.0
SOL,2026-01-27,1769190300,long,0.07439654905296345,3.9694444444444446,0,0,0,0.0,0.0
SOL,2026-03-10,1772643600,short,0.05789240284262409,5.959027777777778,2,0,1,0.1343178806756698,0.0
SOL,2026-03-10,1772643600,long,0.07510759715737603,5.959027777777778,0,0,0,0.0,0.0
SOL,2026-03-19,1773570600,long,0.05039332030767496,4.229861111111111,0,0,0,0.0,0.0
SOL,2026-03-03,1772028900,long,0.05002856149086321,6.115277777777778,1,1,0,-0.03521217911009731,0.0
SOL,2026-03-03,1772037000,short,0.0633831109947437,6.021527777777777,2,0,1,0.0925280397805835,0.0
SOL,2026-03-03,1772211600,short,0.06292874554569361,4.000694444444445,0,0,0,0.0,0.0
SOL,2026-03-06,1772643600,long,0.06755390638654268,2.000694444444444,1,1,0,-0.0025828328383377328,0.0
SOL,2026-03-09,1772643600,long,0.06261529047128267,4.959027777777778,0,0,0,0.0,0.0
SOL,2025-12-13,1765404000,long,0.05305076435237621,2.792361111111111,0,0,0,0.0,0.0
SOL,2025-12-13,1765477800,long,0.07172707028757186,1.9381944444444446,1,1,0,0.0019005896818503065,0.0
SOL,2025-12-13,1765413900,long,0.05902774690474266,2.677777777777778,0,0,0,0.0,1.0
SOL,2025-12-15,1765440000,long,0.08886917944581407,4.375694444444444,0,0,0,0.0,0.0
SOL,2025-12-16,1765477800,long,0.06499074903217883,4.938194444444445,0,0,0,0.0,0.0
SOL,2025-12-17,1765422900,short,0.06478091589814483,6.573611111111111,0,0,0,0.0,0.0
SOL,2025-12-17,1765434600,long,0.05565431481456562,6.438194444444444,0,0,0,0.0,0.0
SOL,2025-12-17,1765834200,long,0.05602261256188812,1.8131944444444443,0,0,0,0.0,0.0
SOL,2025-12-17,1765786500,long,0.053544343362222024,2.365277777777778,0,0,0,0.0,1.0
SOL,2025-12-18,1765757700,long,0.06426678778730577,3.698611111111111,0,0,0,0.0,0.0
SOL,2025-12-18,1765812600,short,0.056955552951748145,3.0631944444444446,1,1,0,-0.004842348596365564,0.0
SOL,2025-12-18,1765857600,long,0.05475226738081318,2.542361111111111,0,0,0,0.0,0.0
SOL,2025-12-18,1766031300,long,0.062427637819939985,0.5319444444444444,0,0,0,0.0,0.0
SOL,2025-12-19,1765919700,long,0.05388680310481653,2.823611111111111,0,0,0,0.0,0.0
SOL,2025-12-19,1765988100,short,0.05204303632544249,2.0319444444444446,1,1,0,-0.06455626840676457,0.0
SOL,2025-12-19,1766019600,long,0.053786435900911034,1.667361111111111,0,0,0,0.0,0.0
SOL,2025-12-19,1766079000,short,0.0707701046110556,0.9798611111111112,2,0,1,0.19723378882010487,0.0
SOL,2025-12-19,1766106000,long,0.11499760964410788,0.6673611111111111,2,0,1,0.05773958026125292,0.0
SOL,2025-12-19,1765961100,long,0.07768498919217648,2.3444444444444446,0,0,0,0.0,1.0
SOL,2025-12-19,1766049300,long,0.08966252097103511,1.323611111111111,1,1,0,-0.016551436824762115,1.0
SOL,2025-12-20,1765990800,short,0.06828483025384202,3.000694444444444,0,0,0,0.0,0.0
SOL,2025-12-20,1766005200,long,0.05375174670982252,2.834027777777778,0,0,0,0.0,0.0
SOL,2025-12-20,1766078100,short,0.08243066768972895,1.9902777777777778,1,1,0,-0.05084924943220387,0.0
SOL,2025-12-20,1766091600,long,0.06025417884021689,1.8340277777777778,1,1,0,0.022749047729369018,0.0
SOL,2025-12-20,1766087100,short,0.08258882567914852,1.8861111111111113,1,1,0,0.01624347700269319,1.0
SOL,2025-12-21,1765991700,short,0.054773477145123706,3.9902777777777776,0,0,0,0.0,0.0
SOL,2025-12-21,1766001600,long,0.05676744469719952,3.8756944444444446,0,0,0,0.0,0.0
SOL,2025-12-21,1766078100,short,0.07685631387656144,2.990277777777778,0,0,0,0.0,0.0
SOL,2025-12-21,1766088000,long,0.05098899851197092,2.875694444444444,0,0,0,0.0,0.0
SOL,2025-12-21,1766044800,short,0.05050464455802442,3.3756944444444446,0,0,0,0.0,1.0
SOL,2025-12-22,1765929600,long,0.05669307119835798,5.709027777777777,0,0,0,0.0,0.0
SOL,2025-12-22,1765988100,short,0.0666432688402071,5.031944444444444,0,0,0,0.0,0.0
SOL,2025-12-22,1766078100,short,0.07552050068821314,3.9902777777777776,0,0,0,0.0,0.0
SOL,2025-12-22,1766110500,long,0.07383740761962243,3.615277777777778,1,1,0,-0.03217643768865769,0.0
SOL,2025-12-22,1766009700,long,0.08197826682678011,4.781944444444445,0,0,0,0.0,1.0
SOL,2025-12-23,1765980000,long,0.06221268491988341,6.125694444444444,1,1,0,0.025789612588435817,0.0
SOL,2025-12-23,1765989000,short,0.0585395045246484,6.021527777777777,0,0,0,0.0,0.0
SOL,2025-12-23,1766102400,long,0.054371120233510206,4.709027777777778,0,0,0,0.0,0.0
SOL,2025-12-24,1766120400,short,0.05756209121906475,5.500694444444444,1,1,0,-0.013456926892921592,0.0
SOL,2025-12-25,1766189700,long,0.05267044372850127,5.698611111111111,0,0,0,0.0,0.0
SOL,2025-12-25,1766201400,short,0.05404591002204839,5.563194444444444,0,0,0,0.0,0.0
SOL,2025-12-25,1766370600,long,0.05018545401821228,3.6048611111111106,0,0,0,0.0,0.0
SOL,2025-12-30,1766807100,long,0.05367953043992868,3.5527777777777776,0,0,0,0.0,0.0
SOL,2025-12-30,1766811600,long,0.09189860333708033,3.500694444444444,0,0,0,0.0,1.0
SOL,2025-12-08,1764811800,long,0.07117796858373238,4.646527777777778,0,0,0,0.0,0.0
SOL,2026-02-01,1769667300,long,0.0679792106643502,3.4486111111111106,1,1,0,-0.006318479515039253,0.0
SOL,2026-02-01,1769700600,short,0.05100024023373495,3.0631944444444446,1,1,0,-0.0069072394321432196,0.0
SOL,2026-02-01,1769829300,short,0.06773511355260126,1.5736111111111113,1,1,0,-0.032893312307486405,0.0
SOL,2026-02-01,1769873400,long,0.13848455512802227,1.0631944444444446,2,0,1,0.3035499197102655,0.0
SOL,2026-02-10,1770171300,long,0.05082949769582079,6.615277777777777,1,1,0,-0.01707198301582757,0.0
SOL,2026-02-11,1770233400,short,0.05394110866832569,6.896527777777778,0,0,0,0.0,0.0
SOL,2026-02-11,1770233400,long,0.05705889133167419,6.896527777777778,2,0,1,0.14573436733379522,0.0
SOL,2026-02-02,1769667300,long,0.07508360898545607,4.448611111111111,0,0,0,0.0,0.0
SOL,2026-02-02,1769712300,short,0.05414459340100969,3.927777777777778,0,0,0,0.0,0.0
SOL,2026-02-02,1769829300,short,0.06666134742861096,2.573611111111111,2,0,1,1.1102284974563537,0.0
SOL,2026-02-02,1769846400,long,0.053237322062641645,2.3756944444444446,1,1,0,0.037938906306277505,0.0
SOL,2026-02-02,1769670900,long,0.07727040820231701,4.406944444444444,0,0,0,0.0,0.0
SOL,2026-02-03,1769671800,long,0.05072149864641706,5.396527777777777,0,0,0,0.0,0.0
SOL,2026-02-03,1769712300,short,0.05248121701755398,4.927777777777777,0,0,0,0.0,0.0
SOL,2026-02-03,1769829300,short,0.07118678181055271,3.573611111111111,0,0,0,0.0,0.0
SOL,2026-02-03,1769846400,long,0.07477419005505315,3.3756944444444446,0,0,0,0.0,0.0
SOL,2026-02-04,1769675400,long,0.0706496375821768,6.354861111111112,0,0,0,0.0,0.0
SOL,2026-02-04,1769726700,short,0.0633595465336978,5.761111111111111,0,0,0,0.0,0.0
SOL,2026-02-04,1769841000,short,0.05021793089183069,4.438194444444445,0,0,0,0.0,0.0
SOL,2026-02-04,1769846400,long,0.06063667245285087,4.375694444444444,1,1,0,0.014496929551322056,0.0
SOL,2026-02-04,1769872500,long,0.06950875614689944,4.073611111111111,1,1,0,0.035059482941014686,0.0
SOL,2026-02-04,1769663700,long,0.05907750512200027,6.490277777777778,2,0,1,-0.6570474510198385,0.0
SOL,2026-02-05,1769742000,long,0.06632842745048628,6.584027777777778,0,0,0,0.0,0.0
SOL,2026-02-05,1769830200,short,0.055174412228673475,5.563194444444444,0,0,0,0.0,0.0
SOL,2026-02-05,1769846400,long,0.05792010611645759,5.375694444444445,1,1,0,0.012445488320963843,0.0
SOL,2026-02-05,1770102900,long,0.06766185497950739,2.4069444444444446,1,1,0,-0.019310111047693708,0.0
SOL,2026-02-09,1770151500,long,0.05112456528257847,5.844444444444444,1,1,0,0.004448009754490979,0.0
SOL,2026-01-13,1767797100,long,0.08125989964338354,6.094444444444444,0,0,0,0.0,0.0
SOL,2026-01-02,1767137400,short,0.05070248895003726,2.729861111111111,0,0,0,0.0,0.0
SOL,2026-01-02,1767145500,long,0.05078608109005467,2.636111111111111,0,0,0,0.0,1.0
SOL,2026-01-29,1769147100,long,0.0562932201758608,6.469444444444444,0,0,0,0.0,1.0
SOL,2026-01-03,1767168900,long,0.07744347509804905,3.3652777777777776,0,0,0,0.0,0.0
SOL,2026-01-30,1769703300,long,0.05273185683796955,1.0319444444444446,2,0,1,0.34587855758851377,1.0
SOL,2026-01-30,1769725800,short,0.05160424390586116,0.7715277777777778,2,0,1,-0.22020792926854715,1.0
SOL,2026-01-31,1769699700,long,0.07925298952517634,2.073611111111111,2,0,1,-1.072337206565523,0.0
SOL,2026-01-31,1769716800,short,0.05440674946570667,1.8756944444444446,1,1,0,-0.013287299292827626,0.0
SOL,2026-01-05,1767319200,long,0.05413782350057095,3.625694444444444,1,1,0,-0.01263021447313243,0.0
SOL,2026-01-06,1767323700,long,0.050737789006392475,4.573611111111111,1,1,0,-0.016947173319551097,0.0
SOL,2026-01-06,1767373200,long,0.06450735118376993,4.000694444444445,1,1,0,-0.019466367401785818,0.0
SOL,2026-01-07,1767329100,long,0.05153848317862586,5.511111111111111,0,0,0,0.0,0.0
SOL,2026-01-08,1767356100,long,0.05081617015274986,6.198611111111111,0,0,0,0.0,0.0
SOL,2025-11-20,1763102700,long,0.05305580808868959,6.427777777777778,0,0,0,0.0,0.0
SOL,2025-11-20,1763124300,short,0.059161847915909394,6.177777777777778,0,0,0,0.0,0.0
SOL,2025-11-21,1763584200,short,0.052287590569370934,1.854861111111111,1,1,0,0.01964568186898703,0.0
SOL,2025-11-21,1763594100,long,0.0511362030051572,1.7402777777777776,0,0,0,0.0,0.0
SOL,2025-11-21,1763521200,long,0.0682634527886834,2.5840277777777776,0,0,0,0.0,1.0
SOL,2025-11-21,1763574300,short,0.06537793265268765,1.9694444444444443,1,1,0,0.007651007939996429,1.0
SOL,2025-11-21,1763608500,long,0.05630371704106962,1.5736111111111113,0,0,0,0.0,1.0
SOL,2025-11-21,1763559900,long,0.06874374849540499,2.136111111111111,0,0,0,0.0,1.0
SOL,2025-11-22,1763565300,long,0.054025549487942026,3.073611111111111,0,0,0,0.0,0.0
SOL,2025-11-26,1763655300,short,0.06902068896005198,6.031944444444444,0,0,0,0.0,1.0
SOL,2025-11-29,1764216000,short,0.05369370407772056,2.542361111111111,0,0,0,0.0,0.0
SOL,2025-11-29,1764236700,long,0.05205625574230899,2.302777777777778,0,0,0,0.0,0.0
SOL,2025-11-29,1764269100,long,0.0516740597471288,1.9277777777777778,0,0,0,0.0,1.0
SOL,2025-12-10,1765268100,long,0.07104340580050339,1.3652777777777778,0,0,0,0.0,0.0
SOL,2025-12-11,1765238400,short,0.05588671984001625,2.7090277777777776,0,0,0,0.0,0.0
SOL,2025-12-11,1765267200,long,0.06844560990137305,2.3756944444444446,0,0,0,0.0,0.0
SOL,2025-12-12,1765325700,long,0.06918657446016141,2.698611111111111,0,0,0,0.0,0.0
SOL,2025-12-12,1765386000,short,0.05805669091804033,2.000694444444444,0,0,0,0.0,0.0
SOL,2025-12-12,1765438200,long,0.09185858006344416,1.3965277777777778,0,0,0,0.0,0.0
SOL,2025-12-13,1765325700,long,0.07750368896509974,3.698611111111111,0,0,0,0.0,0.0
SOL,2025-12-13,1765384200,short,0.05551826588338882,3.0215277777777776,1,1,0,0.01892655064461533,0.0
SOL,2025-12-13,1765438200,long,0.06292821135163695,2.3965277777777776,0,0,0,0.0,0.0
SOL,2025-12-13,1765470600,short,0.051935867275753056,2.0215277777777776,1,1,0,0.03375640189562605,0.0
SOL,2025-12-13,1765395000,long,0.050794846309939023,2.8965277777777776,0,0,0,0.0,1.0
SOL,2025-12-13,1765507500,long,0.055449319593520396,1.5944444444444443,1,1,0,-0.04528441588271061,1.0
SOL,2025-12-13,1765393200,long,0.15202970518954229,2.917361111111111,0,0,0,0.0,1.0
SOL,2025-12-15,1765568700,short,0.06168852035566741,2.886111111111111,1,1,0,-0.005776264220596933,1.0
SOL,2025-12-15,1765580400,long,0.08067741262453243,2.7506944444444446,0,0,0,0.0,1.0
SOL,2025-12-15,1765747800,short,0.05781795302258241,0.8131944444444444,2,0,1,-0.23589660290615833,1.0
SOL,2025-12-15,1765753200,long,0.08254924577682199,0.7506944444444446,1,1,0,-0.029507561989890282,1.0
SOL,2025-12-16,1765401300,short,0.08270265746419658,5.823611111111111,0,0,0,0.0,1.0
