asset,event,ts,side,edge,tte_d,nfill,both,ev_raw,ev_hedged
ETH,2026-01-18,1768614300,short,0.07030176396802434,1.636111111111111,1,0,-0.04,-0.10363558947998713
ETH,2026-01-18,1768713300,short,0.05358305576919242,0.4902777777777778,2,1,-0.3410000000000001,-0.17287423427474527
ETH,2026-01-19,1768691700,short,0.05998449970387054,1.7402777777777776,1,0,-0.09999999999999999,0.12479506109561413
ETH,2026-01-19,1768715100,long,0.06498076679244225,1.4694444444444446,2,1,-0.43999999999999995,-0.18855054061866194
ETH,2026-01-19,1768781700,short,0.05933320091830674,0.6986111111111111,1,0,-0.022,-0.023845431288185427
ETH,2026-01-20,1768670100,long,0.06015909449156309,2.990277777777778,0,0,0.0,0.0
ETH,2026-01-20,1768756500,long,0.06665046224037163,1.9902777777777778,0,0,0.0,0.0
ETH,2026-01-20,1768761900,short,0.11146577073078667,1.9277777777777778,0,0,0.0,0.0
ETH,2026-01-21,1768413600,long,0.05631168481358961,6.959027777777777,1,0,0.42999999999999994,-0.3472316715236282
ETH,2026-01-21,1768418100,short,0.05488338974744711,6.906944444444445,1,0,0.63,-0.17155986533164658
ETH,2026-01-21,1768670100,long,0.08105025899276974,3.9902777777777776,0,0,0.0,0.0
ETH,2026-01-22,1768780800,short,0.19138177949778234,3.7090277777777776,1,0,-0.21000000000000002,0.45930232641742536
ETH,2026-01-27,1768964400,long,0.05069909322753963,6.584027777777778,0,0,0.0,0.0
ETH,2026-01-28,1769041800,long,0.052995888778180844,6.688194444444444,1,0,0.049000000000000044,0.04732172165912416
ETH,2026-01-06,1767708900,short,0.11869045434802605,0.11527777777777777,2,1,0.31999999999999995,0.07371299313740629
ETH,2026-01-06,1767709800,long,0.11421092041397585,0.10486111111111111,2,1,-0.45399999999999996,0.24657626125554644
ETH,2026-01-07,1767709800,long,0.05033305341480787,1.104861111111111,2,1,-0.29600000000000004,-0.08918448141833393
ETH,2026-01-07,1767734100,short,0.07479440505163537,0.8236111111111112,2,1,0.295,0.016602088720485852
ETH,2026-01-08,1767734100,short,0.054996337374650706,1.823611111111111,1,0,-0.131,0.0962331780443744
ETH,2025-11-20,1763308800,short,0.053026819940639625,4.042361111111111,0,0,0.0,0.0
ETH,2025-11-20,1763095500,short,0.05714207551397854,6.511111111111111,0,0,0.0,0.0
ETH,2025-11-23,1763525700,short,0.0519758655519198,4.531944444444444,0,0,0.0,0.0
ETH,2025-11-25,1763523900,short,0.058505315244424705,6.552777777777778,0,0,0.0,0.0
ETH,2025-11-25,1763639100,short,0.0543006346250402,5.219444444444445,0,0,0.0,0.0
ETH,2025-11-26,1763645400,short,0.06635921219406848,6.146527777777778,0,0,0.0,0.0
ETH,2025-12-10,1765296000,short,0.08258705487603657,1.042361111111111,1,0,0.18999999999999995,0.3424627583566649
ETH,2025-12-11,1765296000,short,0.053363933072782976,2.042361111111111,1,0,0.26,0.15348745600484154
ETH,2025-12-11,1765325700,long,0.05257594238768659,1.698611111111111,1,0,-0.3,0.008738756908194312
ETH,2025-12-12,1765325700,long,0.051388413430058844,2.698611111111111,0,0,0.0,0.0
ETH,2025-12-12,1765393200,short,0.05070892575065333,1.917361111111111,1,0,-0.28300000000000003,0.2737177102917523
ETH,2025-12-13,1765393200,long,0.057572094109577865,2.917361111111111,1,0,-0.51,0.022452037865931196
ETH,2025-12-15,1765324800,long,0.05070614320536215,5.709027777777777,0,0,0.0,0.0
ETH,2025-12-15,1765403100,short,0.05528020715176429,4.802777777777778,1,0,-0.23,0.28138199718181045
ETH,2025-12-17,1765559700,long,0.05180948562539789,4.990277777777778,1,0,0.06000000000000005,-0.031011541452892782
ETH,2025-12-18,1765558800,long,0.052104791381482496,6.000694444444445,1,0,0.06000000000000005,0.0022231777734576103
ETH,2025-12-07,1764811800,short,0.05103169699419219,3.6465277777777776,1,0,0.18999999999999995,-0.0333251069837569
ETH,2025-12-07,1764829800,long,0.056044890969947136,3.4381944444444446,1,0,-0.12,0.09017727733961844
ETH,2026-01-14,1768342500,short,0.0715678494520583,0.7819444444444444,2,1,0.17799999999999996,0.26794065061728234
ETH,2026-01-15,1768347000,short,0.07229891196270521,1.7298611111111113,1,0,-0.095,-0.10767040368855119
ETH,2026-01-15,1768419000,long,0.08147525823458812,0.8965277777777778,2,1,-0.266,-0.1393285785358183
ETH,2026-01-15,1768484700,short,0.05292017429679574,0.1361111111111111,2,1,0.224,-0.02966957412393942
ETH,2026-01-17,1768497300,long,0.05322586770698079,1.9902777777777778,1,0,-0.19,-0.18717601035925194
ETH,2026-01-19,1768759200,long,0.07452725028351082,0.9590277777777778,0,0,0.0,0.0
ETH,2026-01-19,1768779000,short,0.11031790480773185,0.7298611111111111,1,0,-0.04,-0.005153711879763712
ETH,2026-01-20,1768670100,short,0.06618865022398057,2.990277777777778,1,0,-0.059000000000000004,0.3222110972385235
ETH,2026-01-20,1768761000,long,0.0727868397768161,1.9381944444444446,0,0,0.0,0.0
ETH,2026-01-20,1768763700,short,0.06117992285176732,1.9069444444444443,0,0,0.0,0.0
ETH,2026-01-21,1768412700,long,0.05203758366354516,6.969444444444444,1,0,0.28,-0.38064307455483026
ETH,2026-01-21,1768417200,short,0.053459233737008005,6.91736111111111,1,0,0.41999999999999993,-0.3510027804552931
ETH,2026-01-21,1768616100,short,0.05139237059909785,4.615277777777777,0,0,0.0,0.0
ETH,2025-11-22,1763540100,short,0.09408594520688729,3.3652777777777776,1,0,-0.05,0.09500634129513962
ETH,2025-11-24,1763523000,short,0.053450646337968144,5.563194444444444,0,0,0.0,0.0
ETH,2025-12-11,1765393200,short,0.08183181999419298,0.9173611111111111,1,0,-0.124,0.08297952672010211
ETH,2025-12-13,1765393200,short,0.05987584002464552,2.917361111111111,1,0,-0.183,0.1360625772085448
ETH,2025-12-17,1765417500,long,0.054585461148260794,6.636111111111112,0,0,0.0,0.0
ETH,2026-01-11,1767735900,long,0.05340042989948901,4.802777777777778,0,0,0.0,0.0
ETH,2026-01-17,1768391100,short,0.05158553295419921,3.2194444444444446,1,0,0.131,0.16108900127491044
ETH,2026-01-19,1768392900,short,0.060125908646886383,5.198611111111111,1,0,0.19399999999999995,0.10464624120777725
ETH,2026-01-20,1768389300,short,0.05600905104392029,6.240277777777778,0,0,0.0,0.0
ETH,2026-01-20,1768410000,long,0.10362037107838207,6.000694444444445,1,0,-0.24000000000000002,0.34423827421833053
ETH,2026-01-20,1768559400,long,0.05724636012616369,4.271527777777778,1,0,-0.08,0.285301579039557
ETH,2026-01-21,1768780800,long,0.052461424017844926,2.7090277777777776,1,0,-0.04,0.34148627015241695
ETH,2025-11-18,1763095500,short,0.06502041235068767,4.511111111111111,1,0,0.14,0.1406193259548449
ETH,2025-11-18,1763004600,short,0.055574056266725624,5.563194444444444,0,0,0.0,0.0
ETH,2025-12-11,1765393200,short,0.05016500729635942,0.9173611111111111,1,0,-0.042,0.03892504402959599
ETH,2025-11-17,1762960500,short,0.05031490348123813,5.073611111111111,0,0,0.0,0.0
SOL,2025-12-15,1765443600,long,0.054614679616309614,4.334027777777778,0,0,0.0,0.0
SOL,2025-12-16,1765413000,long,0.0690832199645608,5.688194444444445,1,0,0.015000000000000013,0.01634387330290459
SOL,2025-12-18,1765584900,long,0.06943156020863817,5.698611111111111,0,0,0.0,0.0
SOL,2025-12-20,1766090700,long,0.06819996816565976,1.8444444444444443,1,0,-0.10799999999999998,0.13884024321078914
SOL,2025-12-21,1766001600,long,0.07653763289749516,3.8756944444444446,0,0,0.0,0.0
SOL,2025-12-21,1766007000,short,0.05608711117520193,3.813194444444444,0,0,0.0,0.0
SOL,2025-12-22,1766001600,long,0.07744071277677622,4.875694444444444,0,0,0.0,0.0
SOL,2025-12-22,1766007000,short,0.058572303798720804,4.813194444444444,0,0,0.0,0.0
SOL,2025-12-22,1766105100,long,0.05058826232131475,3.6777777777777776,2,1,-0.10099999999999998,0.0764323910988485
SOL,2025-12-24,1766134800,long,0.0609066679386312,5.334027777777778,0,0,0.0,0.0
SOL,2025-12-25,1766095200,short,0.05303808659154918,6.792361111111111,0,0,0.0,0.0
SOL,2025-12-08,1764854100,long,0.07686738398996784,4.156944444444445,0,0,0.0,0.0
SOL,2026-02-01,1769873400,short,0.11574053067391882,1.0631944444444446,2,1,-0.461,0.1520835691057329
SOL,2026-02-01,1769877900,long,0.057555027331334996,1.011111111111111,2,1,0.3979999999999999,0.09446458916008255
SOL,2026-02-10,1770149700,long,0.06190606334763671,6.865277777777778,1,0,0.14,-0.1799205847161311
SOL,2026-02-10,1770168600,short,0.052585683357316726,6.646527777777777,0,0,0.0,0.0
SOL,2026-02-10,1770250500,long,0.05180842271488317,5.698611111111111,0,0,0.0,0.0
SOL,2026-02-10,1770344100,short,0.06244710940922882,4.615277777777777,1,0,-0.042,-0.051685067524518846
SOL,2026-02-10,1770452100,long,0.0527027084000834,3.3652777777777776,0,0,0.0,0.0
SOL,2026-02-11,1770239700,short,0.07267624559255292,6.823611111111111,2,1,0.25000000000000006,-0.022194156961000855
SOL,2026-02-11,1770239700,long,0.07732375440744699,6.823611111111111,1,0,0.10999999999999999,-0.06596192599022005
SOL,2026-02-11,1770343200,short,0.06806910107763275,5.625694444444444,0,0,0.0,0.0
SOL,2026-02-12,1770322500,short,0.056430716581950424,6.865277777777778,0,0,0.0,0.0
SOL,2026-02-12,1770330600,long,0.07313216308583348,6.771527777777778,1,0,-0.05,-0.03203833405068225
SOL,2026-02-02,1769737500,long,0.05105777187192917,3.6361111111111115,0,0,0.0,0.0
SOL,2026-02-02,1769869800,short,0.05581939661890867,2.104861111111111,2,1,-0.554,-0.298402143410951
SOL,2026-02-02,1769871600,long,0.054517192423712446,2.084027777777778,2,1,0.627,0.4449227118905333
SOL,2026-02-02,1770003000,short,0.05864253333145897,0.5631944444444444,2,1,-0.763,-0.1803486196830394
SOL,2026-02-02,1770004800,long,0.19961390620547204,0.5423611111111111,2,1,0.5990000000000001,0.20480229134164835
SOL,2026-02-23,1771358400,long,0.056205788761226505,5.875694444444444,0,0,0.0,0.0
SOL,2026-02-03,1769737500,long,0.10013934319507145,4.636111111111111,0,0,0.0,0.0
SOL,2026-02-03,1769834700,long,0.07525230064951849,3.511111111111111,0,0,0.0,0.0
SOL,2026-02-03,1769869800,short,0.059257004981325134,3.104861111111111,1,0,-0.497,0.048829535131869495
SOL,2026-02-03,1770004800,long,0.07347103119455456,1.542361111111111,2,1,0.6120000000000001,0.5826545316248821
SOL,2026-02-03,1770102900,long,0.05213127136766005,0.40694444444444444,2,1,0.15600000000000003,0.2467132140344274
SOL,2026-02-04,1769737500,long,0.090558058222447,5.636111111111111,0,0,0.0,0.0
SOL,2026-02-04,1769740200,short,0.050490550887549945,5.604861111111111,1,0,0.939,0.6166407280557193
SOL,2026-02-04,1769871600,short,0.05417627398112934,4.084027777777778,1,0,-0.45,0.4370295187905468
SOL,2026-02-04,1769871600,long,0.06082372601887087,4.084027777777778,1,0,-0.838,-0.35202492399537494
SOL,2026-02-04,1770004800,long,0.07303754995818945,2.542361111111111,0,0,0.0,0.0
SOL,2026-02-04,1770042600,short,0.07923934846649394,2.104861111111111,1,0,0.748,0.17512964143949505
SOL,2026-02-04,1770105600,long,0.08738973014300644,1.3756944444444446,1,0,-0.763,-0.08575732735007102
SOL,2026-02-04,1769870700,long,0.08771614907346681,4.094444444444444,1,0,-0.828,-0.32890535656631475
SOL,2026-02-05,1769871600,short,0.06390050318979668,5.084027777777777,1,0,-0.45,0.720068781596493
SOL,2026-02-05,1769877000,long,0.07467003622272772,5.021527777777778,1,0,-0.795,-0.056200642162677394
SOL,2026-02-05,1770004800,long,0.07360541239499829,3.542361111111111,0,0,0.0,0.0
SOL,2026-02-05,1770042600,short,0.07691670836976638,3.104861111111111,0,0,0.0,0.0
SOL,2026-02-05,1770109200,long,0.051046543553538104,2.3340277777777776,0,0,0.0,0.0
SOL,2026-02-05,1769737500,long,0.055152165477822646,6.636111111111112,1,0,-0.911,-0.4407883262363218
SOL,2026-02-06,1770148800,long,0.06066959463371213,2.875694444444444,2,1,-0.34500000000000003,0.10669217248810131
SOL,2026-02-06,1770185700,short,0.05602177263118946,2.448611111111111,1,0,-0.04,0.08484898806694322
SOL,2026-02-07,1770148800,long,0.0627124378974584,3.8756944444444446,0,0,0.0,0.0
SOL,2026-02-07,1770203700,short,0.06505933307691536,3.2402777777777776,2,1,0.24000000000000005,-0.02219212377358043
SOL,2026-02-08,1770152400,short,0.058564229370981824,4.834027777777778,0,0,0.0,0.0
SOL,2026-02-08,1770246000,short,0.0507792621335742,3.7506944444444446,0,0,0.0,0.0
SOL,2026-02-08,1770251400,long,0.05089072170901421,3.6881944444444446,1,0,-0.15000000000000002,0.052546957330461275
SOL,2026-02-09,1770166800,long,0.05078842512356441,5.667361111111111,0,0,0.0,0.0
SOL,2026-02-09,1770180300,short,0.06163884192919755,5.511111111111111,0,0,0.0,0.0
SOL,2026-01-27,1769190300,long,0.07439654905296345,3.9694444444444446,0,0,0.0,0.0
SOL,2026-01-28,1769190300,long,0.056563651369907264,4.969444444444444,0,0,0.0,0.0
SOL,2026-03-10,1772643600,short,0.05789240284262409,5.959027777777778,2,1,0.19899999999999998,0.133182606462029
SOL,2026-03-10,1772643600,long,0.07510759715737603,5.959027777777778,0,0,0.0,0.0
SOL,2026-03-19,1773570600,long,0.05039332030767496,4.229861111111111,0,0,0.0,0.0
SOL,2026-03-03,1772028900,long,0.05002856149086321,6.115277777777778,1,0,0.04300000000000004,0.04516641058250533
SOL,2026-03-03,1772037000,short,0.0633831109947437,6.021527777777777,2,1,0.11900000000000002,0.09222126874070649
SOL,2026-03-03,1772211600,short,0.06292874554569361,4.000694444444445,0,0,0.0,0.0
SOL,2026-03-06,1772643600,long,0.06755390638654268,2.000694444444444,1,0,-0.054,0.13502555757229304
SOL,2026-03-09,1772643600,long,0.06261529047128267,4.959027777777778,0,0,0.0,0.0
SOL,2025-12-13,1765404000,long,0.05305076435237621,2.792361111111111,0,0,0.0,0.0
SOL,2025-12-15,1765440000,long,0.08886917944581407,4.375694444444444,0,0,0.0,0.0
SOL,2025-12-16,1765477800,long,0.06499074903217883,4.938194444444445,0,0,0.0,0.0
SOL,2025-12-17,1765422900,short,0.06478091589814483,6.573611111111111,0,0,0.0,0.0
SOL,2025-12-17,1765434600,long,0.05565431481456562,6.438194444444444,0,0,0.0,0.0
SOL,2025-12-17,1765834200,long,0.05602261256188812,1.8131944444444443,0,0,0.0,0.0
SOL,2025-12-18,1765757700,long,0.06426678778730577,3.698611111111111,0,0,0.0,0.0
SOL,2025-12-18,1765812600,short,0.056955552951748145,3.0631944444444446,1,0,0.22299999999999998,0.2526760662118628
SOL,2025-12-18,1765857600,long,0.05475226738081318,2.542361111111111,0,0,0.0,0.0
SOL,2025-12-18,1766031300,long,0.062427637819939985,0.5319444444444444,0,0,0.0,0.0
SOL,2025-12-19,1765919700,long,0.05388680310481653,2.823611111111111,0,0,0.0,0.0
SOL,2025-12-19,1765988100,short,0.05204303632544249,2.0319444444444446,1,0,0.20999999999999996,0.25405710809711457
SOL,2025-12-19,1766019600,long,0.053786435900911034,1.667361111111111,0,0,0.0,0.0
SOL,2025-12-19,1766079000,short,0.0707701046110556,0.9798611111111112,2,1,0.387,0.1996790576358168
SOL,2025-12-19,1766106000,long,0.11499760964410788,0.6673611111111111,2,1,-0.533,0.041403856350226365
SOL,2025-12-20,1765990800,short,0.06828483025384202,3.000694444444444,0,0,0.0,0.0
SOL,2025-12-20,1766005200,long,0.05375174670982252,2.834027777777778,0,0,0.0,0.0
SOL,2025-12-20,1766078100,short,0.08243066768972895,1.9902777777777778,1,0,0.33999999999999997,0.20784456835070517
SOL,2025-12-20,1766091600,long,0.06025417884021689,1.8340277777777778,1,0,-0.6000000000000001,-0.13521438450430134
SOL,2025-12-20,1766087100,short,0.08258882567914852,1.8861111111111113,1,0,-0.06000000000000005,0.17055724568952335
SOL,2025-12-21,1765983600,long,0.06271374441532895,4.084027777777778,1,0,0.020000000000000018,0.05185588661129678
SOL,2025-12-21,1765991700,short,0.054773477145123706,3.9902777777777776,0,0,0.0,0.0
SOL,2025-12-21,1766078100,short,0.07685631387656144,2.990277777777778,0,0,0.0,0.0
SOL,2025-12-21,1766088000,long,0.05098899851197092,2.875694444444444,0,0,0.0,0.0
SOL,2025-12-21,1766044800,short,0.05050464455802442,3.3756944444444446,0,0,0.0,0.0
SOL,2025-12-22,1765929600,long,0.05669307119835798,5.709027777777777,0,0,0.0,0.0
SOL,2025-12-22,1765988100,short,0.0666432688402071,5.031944444444444,0,0,0.0,0.0
SOL,2025-12-22,1766078100,short,0.07552050068821314,3.9902777777777776,0,0,0.0,0.0
SOL,2025-12-22,1766110500,long,0.07383740761962243,3.615277777777778,1,0,-0.56,-0.17398317638953625
SOL,2025-12-22,1766196900,long,0.06734320073651134,2.615277777777778,0,0,0.0,0.0
SOL,2025-12-22,1766009700,long,0.08197826682678011,4.781944444444445,0,0,0.0,0.0
SOL,2025-12-23,1765980000,long,0.06221268491988341,6.125694444444444,1,0,-0.18000000000000005,-0.29739307697251854
SOL,2025-12-23,1765986300,short,0.05461550753605926,6.052777777777777,0,0,0.0,0.0
SOL,2025-12-23,1766102400,long,0.054371120233510206,4.709027777777778,0,0,0.0,0.0
SOL,2025-12-24,1766120400,short,0.05756209121906475,5.500694444444444,1,0,-0.10999999999999999,-0.11205346249947036
SOL,2025-12-24,1766367000,long,0.05384951399515736,2.6465277777777776,0,0,0.0,0.0
SOL,2025-12-25,1766189700,long,0.05267044372850127,5.698611111111111,0,0,0.0,0.0
SOL,2025-12-25,1766201400,short,0.05404591002204839,5.563194444444444,0,0,0.0,0.0
SOL,2025-12-25,1766366100,long,0.05794145374707704,3.656944444444444,0,0,0.0,0.0
SOL,2025-12-25,1766463300,long,0.05156506762553237,2.531944444444444,0,0,0.0,0.0
SOL,2025-12-29,1766807100,long,0.052280506436614305,2.5527777777777776,0,0,0.0,0.0
SOL,2025-12-30,1766807100,long,0.05367953043992868,3.5527777777777776,0,0,0.0,0.0
SOL,2025-12-30,1766811600,long,0.09189860333708033,3.500694444444444,0,0,0.0,0.0
SOL,2025-12-31,1766970900,long,0.050778257616337585,2.6569444444444446,1,0,0.30000000000000004,0.21563650783755695
SOL,2025-12-08,1764811800,long,0.07117796858373238,4.646527777777778,0,0,0.0,0.0
SOL,2026-02-01,1769667300,long,0.0679792106643502,3.4486111111111106,1,0,0.76,-0.4930544105275467
SOL,2026-02-01,1769700600,short,0.05100024023373495,3.0631944444444446,1,0,-0.39,0.7813312059844765
SOL,2026-02-01,1769829300,short,0.06773511355260126,1.5736111111111113,1,0,0.962,0.6465584096400373
SOL,2026-02-01,1769873400,long,0.13848455512802227,1.0631944444444446,2,1,-0.39099999999999996,0.3288938116433994
SOL,2026-02-10,1770171300,long,0.05082949769582079,6.615277777777777,1,0,0.04500000000000004,-0.05443172773678703
SOL,2026-02-11,1770233400,short,0.05394110866832569,6.896527777777778,0,0,0.0,0.0
SOL,2026-02-11,1770233400,long,0.05705889133167419,6.896527777777778,2,1,0.013000000000000046,0.15739520063544887
SOL,2026-02-11,1770255000,long,0.053818081868777456,6.646527777777777,0,0,0.0,0.0
SOL,2026-02-02,1769667300,long,0.07508360898545607,4.448611111111111,0,0,0.0,0.0
SOL,2026-02-02,1769711400,short,0.05365435841771449,3.938194444444444,0,0,0.0,0.0
SOL,2026-02-02,1769829300,short,0.06666134742861096,2.573611111111111,2,1,0.576,1.1431908124337933
SOL,2026-02-02,1769846400,long,0.053237322062641645,2.3756944444444446,1,0,-0.875,-0.46461875437082384
SOL,2026-02-02,1769670900,long,0.07727040820231701,4.406944444444444,0,0,0.0,0.0
SOL,2026-02-03,1769671800,long,0.05072149864641706,5.396527777777777,0,0,0.0,0.0
SOL,2026-02-03,1769712300,short,0.05248121701755398,4.927777777777777,0,0,0.0,0.0
SOL,2026-02-03,1769829300,short,0.07118678181055271,3.573611111111111,0,0,0.0,0.0
SOL,2026-02-03,1769846400,long,0.07477419005505315,3.3756944444444446,0,0,0.0,0.0
SOL,2026-02-04,1769675400,long,0.0706496375821768,6.354861111111112,0,0,0.0,0.0
SOL,2026-02-04,1769726700,short,0.0633595465336978,5.761111111111111,0,0,0.0,0.0
SOL,2026-02-04,1769830200,short,0.051153336278925376,4.563194444444444,1,0,0.86,-0.0038634673445622214
SOL,2026-02-04,1769846400,long,0.06063667245285087,4.375694444444444,1,0,-0.81,0.1128117238035995
SOL,2026-02-04,1769872500,long,0.06950875614689944,4.073611111111111,1,0,-0.46,0.4532272293785729
SOL,2026-02-04,1769663700,long,0.05907750512200027,6.490277777777778,2,1,-0.8400000000000001,-0.6288850824615712
SOL,2026-02-05,1769742000,long,0.06632842745048628,6.584027777777778,0,0,0.0,0.0
SOL,2026-02-05,1769830200,short,0.055174412228673475,5.563194444444444,0,0,0.0,0.0
SOL,2026-02-05,1769846400,long,0.05792010611645759,5.375694444444445,1,0,-0.79,0.39554793286682677
SOL,2026-02-05,1770102900,long,0.06766185497950739,2.4069444444444446,1,0,-0.19,0.6452295167427118
SOL,2026-02-09,1770151500,long,0.05112456528257847,5.844444444444444,1,0,-0.13,0.2819165825445354
SOL,2026-01-13,1767797100,long,0.08125989964338354,6.094444444444444,0,0,0.0,0.0
SOL,2026-01-02,1767137400,short,0.05070248895003726,2.729861111111111,0,0,0.0,0.0
SOL,2026-01-29,1769147100,long,0.0562932201758608,6.469444444444444,0,0,0.0,0.0
SOL,2026-01-03,1767168900,long,0.07744347509804905,3.3652777777777776,0,0,0.0,0.0
SOL,2026-01-30,1769703300,long,0.05273185683796955,1.0319444444444446,2,1,0.4059999999999999,0.34564026430335426
SOL,2026-01-30,1769725800,short,0.05160424390586116,0.7715277777777778,2,1,-0.257,-0.22012002751198012
SOL,2026-01-31,1769699700,long,0.07925298952517634,2.073611111111111,2,1,-0.5230000000000001,-1.100170033295925
SOL,2026-01-31,1769716800,short,0.05440674946570667,1.8756944444444446,1,0,0.919,0.5572101386371215
SOL,2026-01-31,1769829300,short,0.09707723019918837,0.5736111111111111,2,1,0.7979999999999999,2.312547657380433
SOL,2026-01-05,1767315600,long,0.05051169906464903,3.667361111111111,0,0,0.0,0.0
SOL,2026-01-06,1767323700,long,0.050737789006392475,4.573611111111111,1,0,-0.14,0.20762418802696253
SOL,2026-01-07,1767329100,long,0.05153848317862586,5.511111111111111,0,0,0.0,0.0
SOL,2026-01-08,1767356100,long,0.05081617015274986,6.198611111111111,0,0,0.0,0.0
SOL,2025-11-20,1763102700,long,0.05305580808868959,6.427777777777778,0,0,0.0,0.0
SOL,2025-11-20,1763124300,short,0.059161847915909394,6.177777777777778,0,0,0.0,0.0
SOL,2025-11-21,1763584200,short,0.052287590569370934,1.854861111111111,1,0,-0.02400000000000002,-0.050863019139428756
SOL,2025-11-21,1763594100,long,0.0511362030051572,1.7402777777777776,0,0,0.0,0.0
SOL,2025-11-21,1763521200,long,0.0682634527886834,2.5840277777777776,0,0,0.0,0.0
SOL,2025-11-21,1763615700,long,0.05016907131096282,1.4902777777777778,0,0,0.0,0.0
SOL,2025-11-22,1763565300,long,0.054025549487942026,3.073611111111111,0,0,0.0,0.0
SOL,2025-11-22,1763586900,short,0.05181322431397495,2.823611111111111,0,0,0.0,0.0
SOL,2025-11-22,1763655300,long,0.060674788454192274,2.0319444444444446,0,0,0.0,0.0
SOL,2025-11-27,1763676900,long,0.06894586882033238,6.781944444444444,0,0,0.0,0.0
SOL,2025-12-10,1765268100,long,0.07104340580050339,1.3652777777777778,0,0,0.0,0.0
SOL,2025-12-11,1765238400,short,0.05588671984001625,2.7090277777777776,0,0,0.0,0.0
SOL,2025-12-11,1765267200,long,0.06844560990137305,2.3756944444444446,0,0,0.0,0.0
SOL,2025-12-12,1765325700,long,0.06918657446016141,2.698611111111111,0,0,0.0,0.0
SOL,2025-12-12,1765386000,short,0.05805669091804033,2.000694444444444,0,0,0.0,0.0
SOL,2025-12-12,1765438200,long,0.09185858006344416,1.3965277777777778,0,0,0.0,0.0
SOL,2025-12-13,1765325700,long,0.07750368896509974,3.698611111111111,0,0,0.0,0.0
SOL,2025-12-13,1765384200,short,0.05551826588338882,3.0215277777777776,1,0,-0.03200000000000003,-0.06950880307761012
SOL,2025-12-13,1765438200,long,0.06292821135163695,2.3965277777777776,0,0,0.0,0.0
SOL,2025-12-13,1765470600,short,0.051935867275753056,2.0215277777777776,1,0,-0.07000000000000006,-0.014245582072025177
SOL,2025-12-13,1765393200,long,0.15202970518954229,2.917361111111111,0,0,0.0,0.0
SOL,2025-12-15,1765546200,long,0.0505867434409204,3.146527777777778,1,0,0.019000000000000017,0.07862440710372644
SOL,2025-12-15,1765568700,short,0.06168852035566741,2.886111111111111,1,0,-0.051000000000000045,-0.1372467123775753
SOL,2025-12-15,1765732500,short,0.05252427890042849,0.9902777777777777,1,0,-0.025000000000000022,-0.07052366170757854
SOL,2025-12-15,1765753200,long,0.08254924577682199,0.7506944444444446,1,0,0.57,0.23072903651463111
SOL,2025-12-16,1765401300,short,0.08270265746419658,5.823611111111111,0,0,0.0,0.0
SOL,2025-12-16,1765733400,short,0.06427067787818397,1.979861111111111,1,0,-0.05900000000000005,-0.09617511118751396
SOL,2025-12-16,1765772100,long,0.0716358605855214,1.5319444444444443,0,0,0.0,0.0
SOL,2025-12-16,1765836000,short,0.05321940224048427,0.7923611111111111,2,1,-0.251,-0.2917576741454754
SOL,2025-12-16,1765858500,long,0.08356683979463275,0.5319444444444444,2,1,0.2599999999999999,0.34629179788278397
SOL,2025-12-17,1765401300,short,0.093080792585295,6.823611111111111,0,0,0.0,0.0
SOL,2025-12-17,1765422900,long,0.06066289188207907,6.573611111111111,0,0,0.0,0.0
SOL,2025-12-17,1765717200,short,0.05115031391079117,3.1673611111111115,0,0,0.0,0.0
SOL,2025-12-17,1765814400,short,0.050127761320755915,2.042361111111111,2,1,-0.45000000000000007,-0.42070445465400136
SOL,2025-12-17,1765821600,long,0.06901641249314272,1.9590277777777776,1,0,0.26,0.2595713015415197
SOL,2025-12-17,1765901700,short,0.058707590892215555,1.0319444444444446,2,1,-0.43000000000000005,-0.22945479121140533
SOL,2025-12-17,1765960200,long,0.08249491227707151,0.3548611111111111,1,0,0.020000000000000018,0.04949870998472779
SOL,2025-12-17,1765394100,short,0.09502482542955759,6.906944444444445,1,0,-0.050000000000000044,-0.22153036526932543
SOL,2025-12-18,1765809000,short,0.06156123430807703,3.104861111111111,1,0,-0.6,-0.3210134888490233
SOL,2025-12-18,1765812600,long,0.060532505418568805,3.0631944444444446,2,1,0.613,0.6006667755662175
SOL,2025-12-18,1765899900,long,0.05810402844172802,2.0527777777777776,0,0,0.0,0.0
SOL,2025-12-18,1765901700,short,0.05272309343521275,2.0319444444444446,0,0,0.0,0.0
SOL,2025-12-18,1765987200,long,0.08305858313254255,1.042361111111111,1,0,0.11399999999999999,0.12000352176577184
SOL,2025-12-18,1766007000,short,0.05233615242209838,0.8131944444444444,2,1,-0.292,-0.08994178343151418
SOL,2025-12-19,1765917900,short,0.0594778004425367,2.844444444444444,0,0,0.0,0.0
SOL,2025-12-19,1765925100,long,0.050644839404802244,2.761111111111111,1,0,0.45999999999999996,0.28035697604745363
SOL,2025-12-19,1766019600,long,0.07732388026893533,1.667361111111111,1,0,0.32999999999999996,0.2511367912902361
SOL,2025-12-19,1766019600,short,0.05267611973106456,1.667361111111111,0,0,0.0,0.0
SOL,2025-12-19,1766110500,short,0.11289398833744935,0.6152777777777777,2,1,-0.673,-0.18174800134713925
SOL,2025-12-19,1766115900,long,0.05704714417651746,0.5527777777777778,2,1,0.4119999999999999,0.13346915495895462
SOL,2025-12-20,1765915200,short,0.05263073145692965,3.8756944444444446,0,0,0.0,0.0
