slug,asset,event,n_sig,n_cycles
bitcoin-above-84k-on-november-23,BTC,2025-11-23,1,3
bitcoin-above-84k-on-november-24,BTC,2025-11-24,1,8
bitcoin-above-84k-on-november-25,BTC,2025-11-25,1,6
bitcoin-above-84k-on-november-26,BTC,2025-11-26,1,5
bitcoin-above-84k-on-november-27,BTC,2025-11-27,1,2
bitcoin-above-84k-on-november-28,BTC,2025-11-28,1,1
bitcoin-above-86k-on-december-1,BTC,2025-12-01,1,2
bitcoin-above-86k-on-december-10,BTC,2025-12-10,1,0
bitcoin-above-86k-on-december-12,BTC,2025-12-12,1,0
bitcoin-above-86k-on-december-15,BTC,2025-12-15,1,2
bitcoin-above-86k-on-december-16,BTC,2025-12-16,1,4
bitcoin-above-86k-on-december-17,BTC,2025-12-17,1,7
bitcoin-above-86k-on-december-18,BTC,2025-12-18,1,3
bitcoin-above-86k-on-december-19,BTC,2025-12-19,1,2
bitcoin-above-86k-on-december-2,BTC,2025-12-02,1,6
bitcoin-above-86k-on-december-20,BTC,2025-12-20,1,2
bitcoin-above-86k-on-december-21,BTC,2025-12-21,1,1
bitcoin-above-86k-on-december-22,BTC,2025-12-22,1,0
bitcoin-above-86k-on-december-23,BTC,2025-12-23,1,2
bitcoin-above-86k-on-december-24,BTC,2025-12-24,1,4
bitcoin-above-86k-on-december-25,BTC,2025-12-25,1,1
bitcoin-above-86k-on-december-26,BTC,2025-12-26,1,2
bitcoin-above-86k-on-december-27,BTC,2025-12-27,1,0
bitcoin-above-86k-on-december-28,BTC,2025-12-28,1,0
bitcoin-above-86k-on-december-29,BTC,2025-12-29,1,2
bitcoin-above-86k-on-december-3,BTC,2025-12-03,1,2
bitcoin-above-86k-on-december-30,BTC,2025-12-30,1,2
bitcoin-above-86k-on-december-31,BTC,2025-12-31,1,0
bitcoin-above-86k-on-december-4,BTC,2025-12-04,1,2
bitcoin-above-86k-on-december-5,BTC,2025-12-05,1,0
bitcoin-above-86k-on-december-6,BTC,2025-12-06,1,0
bitcoin-above-86k-on-december-7,BTC,2025-12-07,1,0
bitcoin-above-86k-on-december-8,BTC,2025-12-08,1,1
bitcoin-above-86k-on-december-9,BTC,2025-12-09,1,1
bitcoin-above-86k-on-february-1,BTC,2026-02-01,1,3
bitcoin-above-86k-on-february-2,BTC,2026-02-02,1,0
bitcoin-above-86k-on-february-3,BTC,2026-02-03,1,0
bitcoin-above-86k-on-february-4,BTC,2026-02-04,1,1
bitcoin-above-86k-on-february-5,BTC,2026-02-05,1,2
bitcoin-above-86k-on-january-1,BTC,2026-01-01,1,3
bitcoin-above-86k-on-january-15,BTC,2026-01-15,1,0
bitcoin-above-86k-on-january-2,BTC,2026-01-02,1,0
bitcoin-above-86k-on-january-22,BTC,2026-01-22,1,0
bitcoin-above-86k-on-january-23,BTC,2026-01-23,1,1
bitcoin-above-86k-on-january-24,BTC,2026-01-24,1,0
bitcoin-above-86k-on-january-25,BTC,2026-01-25,1,0
bitcoin-above-86k-on-january-26,BTC,2026-01-26,1,2
bitcoin-above-86k-on-january-27,BTC,2026-01-27,1,3
bitcoin-above-86k-on-january-28,BTC,2026-01-28,1,2
bitcoin-above-86k-on-january-29,BTC,2026-01-29,1,3
bitcoin-above-86k-on-january-30,BTC,2026-01-30,1,0
bitcoin-above-86k-on-january-31,BTC,2026-01-31,1,3
bitcoin-above-86k-on-january-5,BTC,2026-01-05,1,0
bitcoin-above-86k-on-january-8,BTC,2026-01-08,1,0
bitcoin-above-86k-on-may-10,BTC,2026-05-10,1,1
bitcoin-above-86k-on-may-11,BTC,2026-05-11,1,1
bitcoin-above-86k-on-may-12,BTC,2026-05-12,1,0
bitcoin-above-86k-on-may-13,BTC,2026-05-13,1,0
bitcoin-above-86k-on-may-14,BTC,2026-05-14,1,0
bitcoin-above-86k-on-november-22,BTC,2025-11-22,1,5
bitcoin-above-86k-on-november-23,BTC,2025-11-23,1,6
bitcoin-above-86k-on-november-24,BTC,2025-11-24,1,7
bitcoin-above-86k-on-november-25,BTC,2025-11-25,1,9
bitcoin-above-86k-on-november-26,BTC,2025-11-26,1,4
bitcoin-above-86k-on-november-27,BTC,2025-11-27,1,1
bitcoin-above-86k-on-november-28,BTC,2025-11-28,1,2
bitcoin-above-86k-on-november-29,BTC,2025-11-29,1,0
bitcoin-above-86k-on-november-30,BTC,2025-11-30,1,0
bitcoin-above-88k-on-december-1,BTC,2025-12-01,1,5
bitcoin-above-88k-on-december-10,BTC,2025-12-10,1,2
bitcoin-above-88k-on-december-11,BTC,2025-12-11,1,2
bitcoin-above-88k-on-december-12,BTC,2025-12-12,1,0
bitcoin-above-88k-on-december-13,BTC,2025-12-13,1,0
bitcoin-above-88k-on-december-15,BTC,2025-12-15,1,3
bitcoin-above-88k-on-december-16,BTC,2025-12-16,1,3
bitcoin-above-88k-on-december-17,BTC,2025-12-17,1,5
bitcoin-above-88k-on-december-18,BTC,2025-12-18,1,5
bitcoin-above-88k-on-december-19,BTC,2025-12-19,1,5
bitcoin-above-88k-on-december-2,BTC,2025-12-02,1,8
bitcoin-above-88k-on-december-20,BTC,2025-12-20,1,6
bitcoin-above-88k-on-december-21,BTC,2025-12-21,1,6
bitcoin-above-88k-on-december-22,BTC,2025-12-22,1,7
bitcoin-above-88k-on-december-23,BTC,2025-12-23,1,5
bitcoin-above-88k-on-december-24,BTC,2025-12-24,1,2
bitcoin-above-88k-on-december-25,BTC,2025-12-25,1,2
bitcoin-above-88k-on-december-26,BTC,2025-12-26,1,6
bitcoin-above-88k-on-december-27,BTC,2025-12-27,1,4
bitcoin-above-88k-on-december-28,BTC,2025-12-28,1,5
bitcoin-above-88k-on-december-29,BTC,2025-12-29,1,7
bitcoin-above-88k-on-december-3,BTC,2025-12-03,1,5
bitcoin-above-88k-on-december-30,BTC,2025-12-30,1,8
bitcoin-above-88k-on-december-31,BTC,2025-12-31,1,4
bitcoin-above-88k-on-december-4,BTC,2025-12-04,1,5
bitcoin-above-88k-on-december-5,BTC,2025-12-05,1,1
bitcoin-above-88k-on-december-6,BTC,2025-12-06,1,4
bitcoin-above-88k-on-december-7,BTC,2025-12-07,1,0
bitcoin-above-88k-on-december-8,BTC,2025-12-08,1,2
bitcoin-above-88k-on-december-9,BTC,2025-12-09,1,2
bitcoin-above-88k-on-february-1,BTC,2026-02-01,1,2
bitcoin-above-88k-on-february-2,BTC,2026-02-02,1,0
bitcoin-above-88k-on-february-3,BTC,2026-02-03,1,1
bitcoin-above-88k-on-february-5,BTC,2026-02-05,1,0
bitcoin-above-88k-on-january-1,BTC,2026-01-01,1,6
bitcoin-above-88k-on-january-14,BTC,2026-01-14,1,3
bitcoin-above-88k-on-january-15,BTC,2026-01-15,1,0
bitcoin-above-88k-on-january-2,BTC,2026-01-02,1,2
bitcoin-above-88k-on-january-21,BTC,2026-01-21,1,3
bitcoin-above-88k-on-january-22,BTC,2026-01-22,1,2
bitcoin-above-88k-on-january-23,BTC,2026-01-23,1,2
bitcoin-above-88k-on-january-24,BTC,2026-01-24,1,1
bitcoin-above-88k-on-january-25,BTC,2026-01-25,1,3
bitcoin-above-88k-on-january-26,BTC,2026-01-26,1,5
bitcoin-above-88k-on-january-27,BTC,2026-01-27,1,6
bitcoin-above-88k-on-january-28,BTC,2026-01-28,1,9
bitcoin-above-88k-on-january-29,BTC,2026-01-29,1,5
bitcoin-above-88k-on-january-3,BTC,2026-01-03,1,2
bitcoin-above-88k-on-january-31,BTC,2026-01-31,1,2
bitcoin-above-88k-on-january-4,BTC,2026-01-04,1,0
bitcoin-above-88k-on-january-5,BTC,2026-01-05,1,1
bitcoin-above-88k-on-january-7,BTC,2026-01-07,1,0
bitcoin-above-88k-on-january-8,BTC,2026-01-08,1,1
bitcoin-above-88k-on-may-13,BTC,2026-05-13,1,0
bitcoin-above-88k-on-november-21,BTC,2025-11-21,1,2
bitcoin-above-88k-on-november-22,BTC,2025-11-22,1,5
bitcoin-above-88k-on-november-23,BTC,2025-11-23,1,7
bitcoin-above-88k-on-november-24,BTC,2025-11-24,1,7
bitcoin-above-88k-on-november-25,BTC,2025-11-25,1,6
bitcoin-above-88k-on-november-26,BTC,2025-11-26,1,7
bitcoin-above-88k-on-november-27,BTC,2025-11-27,1,5
bitcoin-above-88k-on-november-28,BTC,2025-11-28,1,2
bitcoin-above-88k-on-november-29,BTC,2025-11-29,1,1
bitcoin-above-88k-on-november-30,BTC,2025-11-30,1,0
bitcoin-above-90k-on-december-1,BTC,2025-12-01,1,5
bitcoin-above-90k-on-december-10,BTC,2025-12-10,1,5
bitcoin-above-90k-on-december-11,BTC,2025-12-11,1,5
bitcoin-above-90k-on-december-12,BTC,2025-12-12,1,3
bitcoin-above-90k-on-december-13,BTC,2025-12-13,1,1
bitcoin-above-90k-on-december-15,BTC,2025-12-15,1,1
bitcoin-above-90k-on-december-16,BTC,2025-12-16,1,1
bitcoin-above-90k-on-december-17,BTC,2025-12-17,1,2
bitcoin-above-90k-on-december-18,BTC,2025-12-18,1,0
bitcoin-above-90k-on-december-19,BTC,2025-12-19,1,2
bitcoin-above-90k-on-december-2,BTC,2025-12-02,1,4
bitcoin-above-90k-on-december-20,BTC,2025-12-20,1,3
bitcoin-above-90k-on-december-21,BTC,2025-12-21,1,5
bitcoin-above-90k-on-december-22,BTC,2025-12-22,1,3
bitcoin-above-90k-on-december-23,BTC,2025-12-23,1,2
bitcoin-above-90k-on-december-24,BTC,2025-12-24,1,2
bitcoin-above-90k-on-december-25,BTC,2025-12-25,1,2
bitcoin-above-90k-on-december-26,BTC,2025-12-26,1,1
bitcoin-above-90k-on-december-27,BTC,2025-12-27,1,3
bitcoin-above-90k-on-december-28,BTC,2025-12-28,1,1
bitcoin-above-90k-on-december-29,BTC,2025-12-29,1,1
bitcoin-above-90k-on-december-3,BTC,2025-12-03,1,3
bitcoin-above-90k-on-december-30,BTC,2025-12-30,1,1
bitcoin-above-90k-on-december-31,BTC,2025-12-31,1,2
bitcoin-above-90k-on-december-4,BTC,2025-12-04,1,7
bitcoin-above-90k-on-december-5,BTC,2025-12-05,1,7
bitcoin-above-90k-on-december-6,BTC,2025-12-06,1,6
bitcoin-above-90k-on-december-7,BTC,2025-12-07,1,6
bitcoin-above-90k-on-december-8,BTC,2025-12-08,1,5
bitcoin-above-90k-on-december-9,BTC,2025-12-09,1,5
bitcoin-above-90k-on-february-1,BTC,2026-02-01,1,3
bitcoin-above-90k-on-february-2,BTC,2026-02-02,1,0
bitcoin-above-90k-on-february-3,BTC,2026-02-03,1,1
bitcoin-above-90k-on-february-4,BTC,2026-02-04,1,0
bitcoin-above-90k-on-january-1,BTC,2026-01-01,1,2
bitcoin-above-90k-on-january-10,BTC,2026-01-10,1,4
bitcoin-above-90k-on-january-11,BTC,2026-01-11,1,2
bitcoin-above-90k-on-january-12,BTC,2026-01-12,1,3
bitcoin-above-90k-on-january-13,BTC,2026-01-13,1,9
bitcoin-above-90k-on-january-14,BTC,2026-01-14,1,1
bitcoin-above-90k-on-january-15,BTC,2026-01-15,1,0
bitcoin-above-90k-on-january-2,BTC,2026-01-02,1,2
bitcoin-above-90k-on-january-20,BTC,2026-01-20,1,2
bitcoin-above-90k-on-january-21,BTC,2026-01-21,1,5
bitcoin-above-90k-on-january-22,BTC,2026-01-22,1,3
bitcoin-above-90k-on-january-23,BTC,2026-01-23,1,8
bitcoin-above-90k-on-january-24,BTC,2026-01-24,1,7
bitcoin-above-90k-on-january-25,BTC,2026-01-25,1,7
bitcoin-above-90k-on-january-26,BTC,2026-01-26,1,6
bitcoin-above-90k-on-january-27,BTC,2026-01-27,1,3
bitcoin-above-90k-on-january-28,BTC,2026-01-28,1,7
bitcoin-above-90k-on-january-29,BTC,2026-01-29,1,8
bitcoin-above-90k-on-january-3,BTC,2026-01-03,1,8
bitcoin-above-90k-on-january-30,BTC,2026-01-30,1,3
bitcoin-above-90k-on-january-31,BTC,2026-01-31,1,3
bitcoin-above-90k-on-january-4,BTC,2026-01-04,1,5
bitcoin-above-90k-on-january-5,BTC,2026-01-05,1,3
bitcoin-above-90k-on-january-6,BTC,2026-01-06,1,3
bitcoin-above-90k-on-january-7,BTC,2026-01-07,1,0
bitcoin-above-90k-on-january-8,BTC,2026-01-08,1,2
bitcoin-above-90k-on-january-9,BTC,2026-01-09,1,6
bitcoin-above-90k-on-november-20,BTC,2025-11-20,1,3
bitcoin-above-90k-on-november-21,BTC,2025-11-21,1,5
bitcoin-above-90k-on-november-22,BTC,2025-11-22,1,5
bitcoin-above-90k-on-november-23,BTC,2025-11-23,1,4
bitcoin-above-90k-on-november-24,BTC,2025-11-24,1,4
bitcoin-above-90k-on-november-25,BTC,2025-11-25,1,6
bitcoin-above-90k-on-november-26,BTC,2025-11-26,1,2
bitcoin-above-90k-on-november-27,BTC,2025-11-27,1,7
bitcoin-above-90k-on-november-28,BTC,2025-11-28,1,3
bitcoin-above-90k-on-november-29,BTC,2025-11-29,1,2
bitcoin-above-90k-on-november-30,BTC,2025-11-30,1,3
bitcoin-above-92k-on-december-1,BTC,2025-12-01,1,3
bitcoin-above-92k-on-december-10,BTC,2025-12-10,1,8
bitcoin-above-92k-on-december-11,BTC,2025-12-11,1,1
bitcoin-above-92k-on-december-12,BTC,2025-12-12,1,6
bitcoin-above-92k-on-december-13,BTC,2025-12-13,1,6
bitcoin-above-92k-on-december-15,BTC,2025-12-15,1,2
bitcoin-above-92k-on-december-16,BTC,2025-12-16,1,4
bitcoin-above-92k-on-december-17,BTC,2025-12-17,1,1
bitcoin-above-92k-on-december-18,BTC,2025-12-18,1,0
bitcoin-above-92k-on-december-2,BTC,2025-12-02,1,1
bitcoin-above-92k-on-december-20,BTC,2025-12-20,1,2
bitcoin-above-92k-on-december-21,BTC,2025-12-21,1,1
bitcoin-above-92k-on-december-22,BTC,2025-12-22,1,2
bitcoin-above-92k-on-december-25,BTC,2025-12-25,1,0
bitcoin-above-92k-on-december-28,BTC,2025-12-28,1,0
bitcoin-above-92k-on-december-3,BTC,2025-12-03,1,5
bitcoin-above-92k-on-december-4,BTC,2025-12-04,1,7
bitcoin-above-92k-on-december-5,BTC,2025-12-05,1,5
bitcoin-above-92k-on-december-6,BTC,2025-12-06,1,3
bitcoin-above-92k-on-december-7,BTC,2025-12-07,1,5
bitcoin-above-92k-on-december-8,BTC,2025-12-08,1,5
bitcoin-above-92k-on-december-9,BTC,2025-12-09,1,2
bitcoin-above-92k-on-february-1,BTC,2026-02-01,1,2
bitcoin-above-92k-on-february-2,BTC,2026-02-02,1,1
bitcoin-above-92k-on-february-3,BTC,2026-02-03,1,1
bitcoin-above-92k-on-february-4,BTC,2026-02-04,1,0
bitcoin-above-92k-on-january-1,BTC,2026-01-01,1,5
bitcoin-above-92k-on-january-10,BTC,2026-01-10,1,3
bitcoin-above-92k-on-january-11,BTC,2026-01-11,1,9
bitcoin-above-92k-on-january-12,BTC,2026-01-12,1,8
bitcoin-above-92k-on-january-13,BTC,2026-01-13,1,10
bitcoin-above-92k-on-january-14,BTC,2026-01-14,1,3
bitcoin-above-92k-on-january-15,BTC,2026-01-15,1,5
bitcoin-above-92k-on-january-16,BTC,2026-01-16,1,0
bitcoin-above-92k-on-january-19,BTC,2026-01-19,1,2
bitcoin-above-92k-on-january-2,BTC,2026-01-02,1,2
bitcoin-above-92k-on-january-20,BTC,2026-01-20,1,4
bitcoin-above-92k-on-january-21,BTC,2026-01-21,1,3
bitcoin-above-92k-on-january-22,BTC,2026-01-22,1,3
bitcoin-above-92k-on-january-23,BTC,2026-01-23,1,3
bitcoin-above-92k-on-january-24,BTC,2026-01-24,1,3
bitcoin-above-92k-on-january-25,BTC,2026-01-25,1,4
bitcoin-above-92k-on-january-26,BTC,2026-01-26,1,3
bitcoin-above-92k-on-january-27,BTC,2026-01-27,1,2
bitcoin-above-92k-on-january-28,BTC,2026-01-28,1,0
bitcoin-above-92k-on-january-29,BTC,2026-01-29,1,2
bitcoin-above-92k-on-january-3,BTC,2026-01-03,1,2
bitcoin-above-92k-on-january-31,BTC,2026-01-31,1,0
bitcoin-above-92k-on-january-4,BTC,2026-01-04,1,4
bitcoin-above-92k-on-january-5,BTC,2026-01-05,1,6
bitcoin-above-92k-on-january-6,BTC,2026-01-06,1,4
bitcoin-above-92k-on-january-7,BTC,2026-01-07,1,6
bitcoin-above-92k-on-january-8,BTC,2026-01-08,1,3
bitcoin-above-92k-on-january-9,BTC,2026-01-09,1,0
bitcoin-above-92k-on-november-11,BTC,2025-11-11,1,0
bitcoin-above-92k-on-november-14,BTC,2025-11-14,1,0
bitcoin-above-92k-on-november-15,BTC,2025-11-15,1,0
bitcoin-above-92k-on-november-19,BTC,2025-11-19,1,3
bitcoin-above-92k-on-november-20,BTC,2025-11-20,1,2
bitcoin-above-92k-on-november-21,BTC,2025-11-21,1,3
bitcoin-above-92k-on-november-22,BTC,2025-11-22,1,1
bitcoin-above-92k-on-november-23,BTC,2025-11-23,1,5
bitcoin-above-92k-on-november-24,BTC,2025-11-24,1,2
bitcoin-above-92k-on-november-25,BTC,2025-11-25,1,0
bitcoin-above-92k-on-november-27,BTC,2025-11-27,1,6
bitcoin-above-92k-on-november-28,BTC,2025-11-28,1,4
bitcoin-above-92k-on-november-29,BTC,2025-11-29,1,3
bitcoin-above-92k-on-november-30,BTC,2025-11-30,1,5
bitcoin-above-94k-on-december-1,BTC,2025-12-01,1,1
bitcoin-above-94k-on-december-10,BTC,2025-12-10,1,2
bitcoin-above-94k-on-december-11,BTC,2025-12-11,1,0
bitcoin-above-94k-on-december-12,BTC,2025-12-12,1,1
bitcoin-above-94k-on-december-13,BTC,2025-12-13,1,4
bitcoin-above-94k-on-december-15,BTC,2025-12-15,1,1
bitcoin-above-94k-on-december-16,BTC,2025-12-16,1,0
bitcoin-above-94k-on-december-17,BTC,2025-12-17,1,0
bitcoin-above-94k-on-december-2,BTC,2025-12-02,1,2
bitcoin-above-94k-on-december-24,BTC,2025-12-24,1,0
bitcoin-above-94k-on-december-3,BTC,2025-12-03,1,2
bitcoin-above-94k-on-december-30,BTC,2025-12-30,1,0
bitcoin-above-94k-on-december-4,BTC,2025-12-04,1,2
bitcoin-above-94k-on-december-5,BTC,2025-12-05,1,2
bitcoin-above-94k-on-december-6,BTC,2025-12-06,1,0
bitcoin-above-94k-on-december-7,BTC,2025-12-07,1,4
bitcoin-above-94k-on-december-8,BTC,2025-12-08,1,2
bitcoin-above-94k-on-december-9,BTC,2025-12-09,1,2
bitcoin-above-94k-on-february-1,BTC,2026-02-01,1,0
bitcoin-above-94k-on-february-3,BTC,2026-02-03,1,0
bitcoin-above-94k-on-january-1,BTC,2026-01-01,1,1
bitcoin-above-94k-on-january-10,BTC,2026-01-10,1,0
bitcoin-above-94k-on-january-11,BTC,2026-01-11,1,2
bitcoin-above-94k-on-january-12,BTC,2026-01-12,1,1
bitcoin-above-94k-on-january-13,BTC,2026-01-13,1,2
bitcoin-above-94k-on-january-14,BTC,2026-01-14,1,2
bitcoin-above-94k-on-january-15,BTC,2026-01-15,1,3
bitcoin-above-94k-on-january-16,BTC,2026-01-16,1,0
bitcoin-above-94k-on-january-17,BTC,2026-01-17,1,1
bitcoin-above-94k-on-january-18,BTC,2026-01-18,1,2
bitcoin-above-94k-on-january-19,BTC,2026-01-19,1,3
bitcoin-above-94k-on-january-20,BTC,2026-01-20,1,3
bitcoin-above-94k-on-january-21,BTC,2026-01-21,1,5
bitcoin-above-94k-on-january-22,BTC,2026-01-22,1,2
bitcoin-above-94k-on-january-24,BTC,2026-01-24,1,0
bitcoin-above-94k-on-january-25,BTC,2026-01-25,1,1
bitcoin-above-94k-on-january-26,BTC,2026-01-26,1,1
bitcoin-above-94k-on-january-27,BTC,2026-01-27,1,1
bitcoin-above-94k-on-january-28,BTC,2026-01-28,1,0
bitcoin-above-94k-on-january-3,BTC,2026-01-03,1,0
bitcoin-above-94k-on-january-4,BTC,2026-01-04,1,0
bitcoin-above-94k-on-january-5,BTC,2026-01-05,1,3
bitcoin-above-94k-on-january-6,BTC,2026-01-06,1,4
bitcoin-above-94k-on-january-7,BTC,2026-01-07,1,1
bitcoin-above-94k-on-january-8,BTC,2026-01-08,1,2
bitcoin-above-94k-on-january-9,BTC,2026-01-09,1,2
bitcoin-above-94k-on-november-14,BTC,2025-11-14,1,0
bitcoin-above-94k-on-november-15,BTC,2025-11-15,1,1
bitcoin-above-94k-on-november-18,BTC,2025-11-18,1,1
bitcoin-above-94k-on-november-19,BTC,2025-11-19,1,4
bitcoin-above-94k-on-november-21,BTC,2025-11-21,1,0
bitcoin-above-94k-on-november-22,BTC,2025-11-22,1,0
bitcoin-above-94k-on-november-23,BTC,2025-11-23,1,1
bitcoin-above-94k-on-november-24,BTC,2025-11-24,1,0
bitcoin-above-94k-on-november-25,BTC,2025-11-25,1,1
bitcoin-above-94k-on-november-28,BTC,2025-11-28,1,0
bitcoin-above-94k-on-november-29,BTC,2025-11-29,1,1
bitcoin-above-94k-on-november-30,BTC,2025-11-30,1,3
bitcoin-above-96k-on-december-1,BTC,2025-12-01,1,0
bitcoin-above-96k-on-december-11,BTC,2025-12-11,1,0
bitcoin-above-96k-on-december-12,BTC,2025-12-12,1,0
bitcoin-above-96k-on-december-13,BTC,2025-12-13,1,0
bitcoin-above-96k-on-december-15,BTC,2025-12-15,1,1
bitcoin-above-96k-on-december-5,BTC,2025-12-05,1,0
bitcoin-above-96k-on-december-6,BTC,2025-12-06,1,2
bitcoin-above-96k-on-december-7,BTC,2025-12-07,1,2
bitcoin-above-96k-on-december-9,BTC,2025-12-09,1,0
bitcoin-above-96k-on-january-11,BTC,2026-01-11,1,0
bitcoin-above-96k-on-january-12,BTC,2026-01-12,1,1
bitcoin-above-96k-on-january-14,BTC,2026-01-14,1,2
bitcoin-above-96k-on-january-15,BTC,2026-01-15,1,7
bitcoin-above-96k-on-january-16,BTC,2026-01-16,1,5
bitcoin-above-96k-on-january-17,BTC,2026-01-17,1,2
bitcoin-above-96k-on-january-18,BTC,2026-01-18,1,10
bitcoin-above-96k-on-january-19,BTC,2026-01-19,1,7
bitcoin-above-96k-on-january-20,BTC,2026-01-20,1,1
bitcoin-above-96k-on-january-21,BTC,2026-01-21,1,4
bitcoin-above-96k-on-january-22,BTC,2026-01-22,1,3
bitcoin-above-96k-on-january-26,BTC,2026-01-26,1,0
bitcoin-above-96k-on-january-27,BTC,2026-01-27,1,0
bitcoin-above-96k-on-january-28,BTC,2026-01-28,1,0
bitcoin-above-96k-on-january-29,BTC,2026-01-29,1,0
bitcoin-above-96k-on-january-8,BTC,2026-01-08,1,1
bitcoin-above-96k-on-january-9,BTC,2026-01-09,1,0
bitcoin-above-96k-on-november-10,BTC,2025-11-10,1,0
bitcoin-above-96k-on-november-11,BTC,2025-11-11,1,1
bitcoin-above-96k-on-november-14,BTC,2025-11-14,1,3
bitcoin-above-96k-on-november-15,BTC,2025-11-15,1,3
bitcoin-above-96k-on-november-16,BTC,2025-11-16,1,2
bitcoin-above-96k-on-november-17,BTC,2025-11-17,1,1
bitcoin-above-96k-on-november-18,BTC,2025-11-18,1,1
bitcoin-above-96k-on-november-19,BTC,2025-11-19,1,1
bitcoin-above-96k-on-november-20,BTC,2025-11-20,1,1
bitcoin-above-96k-on-november-21,BTC,2025-11-21,1,1
bitcoin-above-96k-on-november-22,BTC,2025-11-22,1,1
bitcoin-above-96k-on-november-23,BTC,2025-11-23,1,1
bitcoin-above-96k-on-november-24,BTC,2025-11-24,1,0
bitcoin-above-96k-on-november-25,BTC,2025-11-25,1,0
bitcoin-above-96k-on-november-30,BTC,2025-11-30,1,0
bitcoin-above-98k-on-december-1,BTC,2025-12-01,1,0
bitcoin-above-98k-on-december-12,BTC,2025-12-12,1,0
bitcoin-above-98k-on-december-13,BTC,2025-12-13,1,0
bitcoin-above-98k-on-december-16,BTC,2025-12-16,1,0
bitcoin-above-98k-on-december-2,BTC,2025-12-02,1,0
bitcoin-above-98k-on-december-6,BTC,2025-12-06,1,0
bitcoin-above-98k-on-december-7,BTC,2025-12-07,1,1
bitcoin-above-98k-on-december-9,BTC,2025-12-09,1,1
bitcoin-above-98k-on-january-14,BTC,2026-01-14,1,0
bitcoin-above-98k-on-january-15,BTC,2026-01-15,1,1
bitcoin-above-98k-on-january-16,BTC,2026-01-16,1,3
bitcoin-above-98k-on-january-17,BTC,2026-01-17,1,2
bitcoin-above-98k-on-january-18,BTC,2026-01-18,1,2
bitcoin-above-98k-on-january-19,BTC,2026-01-19,1,0
bitcoin-above-98k-on-january-20,BTC,2026-01-20,1,1
bitcoin-above-98k-on-january-21,BTC,2026-01-21,1,0
bitcoin-above-98k-on-january-22,BTC,2026-01-22,1,0
bitcoin-above-98k-on-january-9,BTC,2026-01-09,1,0
bitcoin-above-98k-on-november-10,BTC,2025-11-10,1,2
bitcoin-above-98k-on-november-11,BTC,2025-11-11,1,0
bitcoin-above-98k-on-november-14,BTC,2025-11-14,1,3
bitcoin-above-98k-on-november-15,BTC,2025-11-15,1,3
bitcoin-above-98k-on-november-16,BTC,2025-11-16,1,3
bitcoin-above-98k-on-november-17,BTC,2025-11-17,1,4
bitcoin-above-98k-on-november-18,BTC,2025-11-18,1,2
bitcoin-above-98k-on-november-19,BTC,2025-11-19,1,1
bitcoin-above-98k-on-november-21,BTC,2025-11-21,1,0
bitcoin-above-98k-on-november-22,BTC,2025-11-22,1,1
bitcoin-above-98k-on-november-23,BTC,2025-11-23,1,0
bitcoin-above-98k-on-november-25,BTC,2025-11-25,1,0
bitcoin-above-98k-on-november-6,BTC,2025-11-06,1,0
bitcoin-above-98k-on-october-23,BTC,2025-10-23,1,0
ethereum-above-1600-on-february-11,ETH,2026-02-11,1,3
ethereum-above-1600-on-february-12,ETH,2026-02-12,1,1
ethereum-above-1700-on-february-10,ETH,2026-02-10,1,2
ethereum-above-1700-on-february-11,ETH,2026-02-11,1,1
ethereum-above-1700-on-february-12,ETH,2026-02-12,1,0
ethereum-above-1700-on-february-16,ETH,2026-02-16,1,0
ethereum-above-1700-on-february-24,ETH,2026-02-24,1,0
ethereum-above-1700-on-february-25,ETH,2026-02-25,1,1
ethereum-above-1700-on-february-26,ETH,2026-02-26,1,2
ethereum-above-1700-on-february-27,ETH,2026-02-27,1,0
ethereum-above-1700-on-february-28,ETH,2026-02-28,1,0
ethereum-above-1700-on-march-3,ETH,2026-03-03,1,0
ethereum-above-1700-on-march-4,ETH,2026-03-04,1,1
ethereum-above-1700-on-march-5,ETH,2026-03-05,1,0
ethereum-above-1800-on-april-6,ETH,2026-04-06,1,0
ethereum-above-1800-on-february-10,ETH,2026-02-10,1,0
ethereum-above-1800-on-february-11,ETH,2026-02-11,1,3
ethereum-above-1800-on-february-12,ETH,2026-02-12,1,5
ethereum-above-1800-on-february-13,ETH,2026-02-13,1,1
ethereum-above-1800-on-february-14,ETH,2026-02-14,1,2
ethereum-above-1800-on-february-15,ETH,2026-02-15,1,3
ethereum-above-1800-on-february-16,ETH,2026-02-16,1,3
ethereum-above-1800-on-february-17,ETH,2026-02-17,1,2
ethereum-above-1800-on-february-18,ETH,2026-02-18,1,3
ethereum-above-1800-on-february-19,ETH,2026-02-19,1,1
ethereum-above-1800-on-february-20,ETH,2026-02-20,1,0
ethereum-above-1800-on-february-21,ETH,2026-02-21,1,1
ethereum-above-1800-on-february-22,ETH,2026-02-22,1,1
ethereum-above-1800-on-february-23,ETH,2026-02-23,1,2
ethereum-above-1800-on-february-24,ETH,2026-02-24,1,3
ethereum-above-1800-on-february-25,ETH,2026-02-25,1,1
ethereum-above-1800-on-february-26,ETH,2026-02-26,1,2
ethereum-above-1800-on-february-27,ETH,2026-02-27,1,2
ethereum-above-1800-on-february-28,ETH,2026-02-28,1,2
ethereum-above-1800-on-february-8,ETH,2026-02-08,1,2
