asset,event,slug,ts,tte_d,filled,label,ev_raw,ev_hedged,ev_h_fill,entry,wait_min
ETH,2026-03-13,ethereum-above-2000-on-march-13,1773324000,1.0840277777777778,1,1,-0.14,0.09201770468790746,0.08513304980867972,0.14,126.40085000197092
ETH,2026-03-14,ethereum-above-2000-on-march-14,1773355500,1.7194444444444446,1,1,-0.19000000000000006,-0.14116352680977856,-0.21184415892640526,0.19000000000000006,19.533716666698457
ETH,2026-03-25,ethereum-above-2000-on-march-25,1774265400,2.1881944444444446,1,1,-0.07000000000000006,-0.07992087170632188,-0.08188320664553808,0.07000000000000006,134.60230000019072
ETH,2026-03-29,ethereum-above-2000-on-march-29,1774548000,2.917361111111111,1,0,0.73,0.5488519253668933,0.4550170858676955,0.27,131.90076666673025
ETH,2026-03-31,ethereum-above-2000-on-march-31,1774825200,1.7090277777777778,1,1,-0.55,-0.23403858876114686,-0.39525300665180196,0.55,187.84395000139872
ETH,2026-03-05,ethereum-above-2000-on-march-5,1772611200,1.3756944444444446,1,1,-0.41000000000000003,-0.11220102942281351,-0.2498353564948454,0.41000000000000003,46.46746666828791
ETH,2026-03-06,ethereum-above-2000-on-march-6,1772611200,2.3756944444444446,1,0,0.57,0.4627118523775906,0.362302380148627,0.43000000000000005,46.46671666701635
ETH,2026-03-07,ethereum-above-2000-on-march-7,1772644500,2.990277777777778,1,0,0.88,0.6017678817903198,0.597435023380648,0.12,66.06804999907811
ETH,2026-04-01,ethereum-above-2100-on-april-1,1774969200,1.042361111111111,1,1,-0.76,-0.3854589295125242,-0.49605235155338906,0.76,18.18260000149409
ETH,2026-04-10,ethereum-above-2100-on-april-10,1775591100,2.844444444444444,1,1,-0.45999999999999996,-0.0264327154829192,-0.1264024416114845,0.45999999999999996,16.459583334128062
ETH,2026-04-12,ethereum-above-2100-on-april-12,1775754000,2.959027777777778,1,1,-0.10999999999999999,-0.16202830258655665,-0.16385904516033528,0.10999999999999999,124.2939333319664
ETH,2026-04-02,ethereum-above-2100-on-april-2,1774965600,2.084027777777778,1,0,0.43999999999999995,0.37470287314031225,0.3093507908192375,0.56,185.2793666680654
ETH,2026-04-05,ethereum-above-2100-on-april-5,1775239200,1.917361111111111,1,0,0.19999999999999996,0.22274966514200714,0.18257915080415896,0.8,194.58973333438237
ETH,2026-04-06,ethereum-above-2100-on-april-6,1775233800,2.9798611111111106,1,1,-0.7,-0.24576336753118982,-0.2423558067241714,0.7,0.3486666679382324
ETH,2026-04-06,ethereum-above-2100-on-april-6,1775369700,1.4069444444444446,1,1,-0.84,-0.37014136409315745,-0.3903136750057443,0.84,115.17755000193914
ETH,2026-04-07,ethereum-above-2100-on-april-7,1775430900,1.698611111111111,1,0,0.55,0.4783693594809131,0.4234543380056903,0.44999999999999996,0.6085666656494141
ETH,2026-04-08,ethereum-above-2100-on-april-8,1775430900,2.698611111111111,1,1,-0.44999999999999996,-0.04506500110005973,-0.09101591215381521,0.44999999999999996,0.3864833315213521
ETH,2026-04-08,ethereum-above-2100-on-april-8,1775574900,1.0319444444444446,1,1,-0.62,0.11875611831141997,0.06354788608714013,0.62,11.44838333527247
ETH,2026-04-09,ethereum-above-2100-on-april-9,1775591100,1.8444444444444443,1,1,-0.44000000000000006,0.09398868162548313,-0.03080459466599894,0.44000000000000006,16.657383334636688
ETH,2026-02-10,ethereum-above-2100-on-february-10,1770634800,1.2506944444444443,1,0,0.26,0.2625930584980365,0.23188453104815063,0.74,5.734266666571299
ETH,2026-02-11,ethereum-above-2100-on-february-11,1770710400,1.3756944444444446,1,0,0.21999999999999997,-0.013569471068097139,-0.03795408940155143,0.78,120.86059999863306
ETH,2026-02-12,ethereum-above-2100-on-february-12,1770817500,1.136111111111111,1,0,0.08999999999999997,0.025477247334626113,-0.007032469000550365,0.91,22.438300001621247
ETH,2026-02-13,ethereum-above-2100-on-february-13,1770817500,2.136111111111111,1,0,0.13,0.2918876636836625,0.21668539966362538,0.87,25.615066667397816
ETH,2026-02-15,ethereum-above-2100-on-february-15,1771056000,1.3756944444444446,1,0,0.239,-0.03673468762789184,-0.0412974371754104,0.761,0.7514833331108093
ETH,2026-02-16,ethereum-above-2100-on-february-16,1771057800,2.354861111111111,1,0,0.38,-0.03123836581614864,-0.039123442310308065,0.62,1.4523333350817362
ETH,2026-02-16,ethereum-above-2100-on-february-16,1771150500,1.2819444444444443,1,0,0.31000000000000005,-0.05335640044021395,-0.0670634372111431,0.69,8.320799998442332
ETH,2026-02-18,ethereum-above-2100-on-february-18,1771240500,2.2402777777777776,1,0,0.13,0.13808429736961142,0.12055126059563773,0.87,41.946216666698454
ETH,2026-02-20,ethereum-above-2100-on-february-20,1771450200,1.8131944444444443,1,0,0.07000000000000006,0.09210101674515933,0.08285966721023853,0.9299999999999999,202.8107833345731
ETH,2026-02-23,ethereum-above-2100-on-february-23,1771676100,2.198611111111111,1,0,0.07000000000000006,-0.041024894317972266,-0.05853216803370567,0.9299999999999999,133.53595000108083
ETH,2026-02-23,ethereum-above-2100-on-february-23,1771764300,1.1777777777777778,1,0,0.040000000000000036,0.0070912588392061035,0.007172514479694907,0.96,1.773900000254313
ETH,2026-02-26,ethereum-above-2100-on-february-26,1772031600,1.0840277777777778,1,0,0.10199999999999998,0.08514282983964565,0.08359656111294775,0.898,0.5922500014305114
ETH,2026-02-27,ethereum-above-2100-on-february-27,1772025300,2.156944444444444,1,0,0.07799999999999996,0.04442614783140105,0.020083917163900983,0.922,34.734700000286104
ETH,2026-02-07,ethereum-above-2100-on-february-7,1770305400,2.0631944444444446,1,0,0.20999999999999996,0.3799148864285124,0.35734625128878966,0.79,0.16626666784286498
ETH,2026-02-08,ethereum-above-2100-on-february-8,1770323400,2.8548611111111115,1,0,0.16000000000000003,0.38258038967593266,0.3616412645834666,0.84,30.72663333415985
ETH,2026-02-08,ethereum-above-2100-on-february-8,1770420600,1.7298611111111113,1,0,0.41999999999999993,0.47824295411053436,0.442251447791705,0.5800000000000001,237.21388333241146
ETH,2026-03-01,ethereum-above-2100-on-march-1,1772187300,2.2819444444444446,1,0,0.11699999999999999,0.0902159214381186,0.07418152605762149,0.883,19.055766665935515
ETH,2026-03-10,ethereum-above-2100-on-march-10,1772911800,2.8548611111111115,1,0,0.14,0.3434043355117127,0.3381171987306952,0.86,16.761416665712993
ETH,2026-03-11,ethereum-above-2100-on-march-11,1773137700,1.2402777777777778,1,0,0.33000000000000007,0.2731317939964132,0.2770999787768992,0.6699999999999999,13.733800001939137
ETH,2026-03-12,ethereum-above-2100-on-march-12,1773224100,1.2402777777777778,1,0,0.16999999999999993,0.32020475954414085,0.30263784421244855,0.8300000000000001,31.910400001207986
ETH,2026-03-14,ethereum-above-2100-on-march-14,1773246600,2.9798611111111106,1,0,0.38,0.4374517200524283,0.3769703065111896,0.62,34.52631666660309
ETH,2026-03-14,ethereum-above-2100-on-march-14,1773339300,1.9069444444444443,1,0,0.33999999999999997,0.4072801858085659,0.36979818536964165,0.66,79.50751666625341
ETH,2026-03-17,ethereum-above-2100-on-march-17,1773606600,1.8131944444444443,1,1,-0.4,0.3430726446820186,0.26233677738341654,0.4,7.706566667556762
ETH,2026-03-18,ethereum-above-2100-on-march-18,1773606600,2.8131944444444446,1,1,-0.41000000000000003,-0.20362295992711169,-0.2380407418949362,0.41000000000000003,0.8480999986330668
ETH,2026-03-22,ethereum-above-2100-on-march-22,1774065600,1.5006944444444446,1,0,0.86,0.5447105756027828,0.5399650062091144,0.14,20.8780166665713
ETH,2026-03-24,ethereum-above-2100-on-march-24,1774270800,1.1256944444444443,1,1,-0.28,-0.31608002766320353,-0.3453248537142616,0.28,23.35005000034968
ETH,2026-03-25,ethereum-above-2100-on-march-25,1774264500,2.198611111111111,1,1,-0.22999999999999998,-0.252322644469973,-0.2723021055425446,0.22999999999999998,1.6399000008900961
ETH,2026-03-25,ethereum-above-2100-on-march-25,1774364400,1.042361111111111,1,1,-0.30000000000000004,-0.17916541010518094,-0.20347534945845686,0.30000000000000004,53.97424999872843
ETH,2026-03-29,ethereum-above-2100-on-march-29,1774548000,2.917361111111111,1,0,0.35,0.17102773866198295,0.10235926399280562,0.65,134.96160000165304
ETH,2026-03-03,ethereum-above-2100-on-march-3,1772338500,2.531944444444444,1,0,0.266,0.1844409161307642,0.16436267448887382,0.734,70.09121666749319
ETH,2026-03-05,ethereum-above-2100-on-march-5,1772611200,1.3756944444444446,1,0,0.19999999999999996,0.39074875849329344,0.34147240151705505,0.8,43.361733333269754
ETH,2026-03-06,ethereum-above-2100-on-march-6,1772636400,2.084027777777778,1,0,0.48,0.14908716944161265,0.10652151364888468,0.52,17.835250000158947
ETH,2026-03-07,ethereum-above-2100-on-march-7,1772649900,2.9277777777777776,1,0,0.6799999999999999,0.2367111194938188,0.17496201564193292,0.32000000000000006,30.552916665871937
ETH,2026-03-07,ethereum-above-2100-on-march-7,1772760600,1.6465277777777778,1,0,0.3999999999999999,0.07926017741558888,0.033608896710372094,0.6000000000000001,1.207799998919169
ETH,2026-04-10,ethereum-above-2200-on-april-10,1775591100,2.844444444444444,1,1,-0.77,-0.47632313382005687,-0.5245594491753244,0.77,30.630583333969117
ETH,2026-04-10,ethereum-above-2200-on-april-10,1775678400,1.8340277777777778,1,1,-0.42000000000000004,-0.35789262001161015,-0.3728340230615938,0.42000000000000004,1.895633331934611
ETH,2026-04-11,ethereum-above-2200-on-april-11,1775772000,1.7506944444444443,1,1,-0.42000000000000004,-0.21836260394391718,-0.35905830731239197,0.42000000000000004,17.15163333415985
ETH,2026-04-12,ethereum-above-2200-on-april-12,1775763000,2.8548611111111115,1,0,0.5599999999999999,0.46525983708800855,0.4101438587981264,0.44000000000000006,51.977149999141695
ETH,2026-04-12,ethereum-above-2200-on-april-12,1775898900,1.2819444444444443,1,0,0.78,0.494384911768235,0.444529785352255,0.21999999999999997,24.134633334477744
ETH,2026-04-14,ethereum-above-2200-on-april-14,1776070800,1.292361111111111,1,1,-0.55,0.40994171893324816,0.3809030279728024,0.55,166.777166668574
ETH,2026-04-16,ethereum-above-2200-on-april-16,1776119400,2.729861111111111,1,1,-0.07999999999999996,-0.05096921310788582,-0.14618851930484436,0.07999999999999996,63.32446666558584
ETH,2026-04-18,ethereum-above-2200-on-april-18,1776350700,2.0527777777777776,1,1,-0.10999999999999999,0.014696812830471917,-0.07231357392380677,0.10999999999999999,85.46426666577658
ETH,2026-04-19,ethereum-above-2200-on-april-19,1776357000,2.9798611111111106,1,1,-0.09999999999999998,-0.10900843223198979,-0.10658826214940353,0.09999999999999998,128.61563333272935
ETH,2026-04-07,ethereum-above-2200-on-april-7,1775467800,1.2715277777777778,1,0,0.30000000000000004,-0.06738740009889166,-0.0718291783507467,0.7,2.9913833340009055
ETH,2026-04-08,ethereum-above-2200-on-april-8,1775430900,2.698611111111111,1,1,-0.77,-0.49485504764875743,-0.5673289792666324,0.77,46.240233333905536
ETH,2026-04-09,ethereum-above-2200-on-april-9,1775591100,1.8444444444444443,1,1,-0.8200000000000001,-0.5263764424961934,-0.5949963346364536,0.8200000000000001,16.753650001684825
ETH,2026-02-10,ethereum-above-2200-on-february-10,1770491700,2.9069444444444446,1,0,0.26,0.13028695567648718,0.08512743289873753,0.74,97.99348333279292
ETH,2026-02-11,ethereum-above-2200-on-february-11,1770695100,1.5527777777777778,1,0,0.13,-0.11124681351868507,-0.12645034233101327,0.87,22.132116667429607
ETH,2026-02-17,ethereum-above-2200-on-february-17,1771090200,2.9798611111111106,1,0,0.17900000000000005,-0.041082244498890336,-0.0683644307263731,0.821,216.76558333237966
ETH,2026-02-27,ethereum-above-2200-on-february-27,1772034300,2.0527777777777776,1,0,0.07299999999999995,-0.023297621784763037,-0.023800114778625064,0.927,0.5402833342552185
ETH,2026-02-28,ethereum-above-2200-on-february-28,1772039700,2.990277777777778,1,0,0.14400000000000002,-0.14405748438267207,-0.14086200901264995,0.856,177.8517166654269
ETH,2026-02-06,ethereum-above-2200-on-february-6,1770305400,1.0631944444444446,1,0,0.08499999999999996,0.13249874803636397,0.11624929833584537,0.915,11.728966665267944
ETH,2026-02-07,ethereum-above-2200-on-february-7,1770225300,2.990277777777778,1,0,0.41999999999999993,0.22955513779942602,0.1836280157800912,0.5800000000000001,151.25384999910992
ETH,2026-02-07,ethereum-above-2200-on-february-7,1770324300,1.8444444444444443,1,0,0.06000000000000005,0.12904041624906315,0.14271110516517477,0.94,8.95154999891917
ETH,2026-02-08,ethereum-above-2200-on-february-8,1770314400,2.959027777777778,1,0,0.14,0.2635957163634338,0.28279936371378955,0.86,27.295233333110808
ETH,2026-02-08,ethereum-above-2200-on-february-8,1770424200,1.6881944444444443,1,0,0.08899999999999997,0.13792803486648406,0.11211546551999761,0.911,152.32699999809265
ETH,2026-02-09,ethereum-above-2200-on-february-9,1770425100,2.677777777777778,1,0,0.14,0.22496714777542182,0.21725001868751523,0.86,11.86846666733424
ETH,2026-02-09,ethereum-above-2200-on-february-9,1770556500,1.1569444444444443,1,0,0.27,0.18840134487779134,0.16725892438109785,0.73,14.105933332443238
ETH,2026-03-17,ethereum-above-2200-on-march-17,1773606600,1.8131944444444443,1,1,-0.75,-0.20669742609785846,-0.31770791729263176,0.75,122.36174999872843
ETH,2026-03-18,ethereum-above-2200-on-march-18,1773606600,2.8131944444444446,1,0,0.30000000000000004,0.47071603112704086,0.2774776243596131,0.7,159.2058500011762
ETH,2026-03-24,ethereum-above-2200-on-march-24,1774264500,1.198611111111111,1,0,0.45999999999999996,0.3227837020436956,0.2925196508419181,0.54,1.2208999991416931
ETH,2026-03-26,ethereum-above-2200-on-march-26,1774451700,1.0319444444444446,1,0,0.31000000000000005,-0.12005903551831465,-0.17085080654619184,0.69,70.0478166659673
ETH,2026-03-27,ethereum-above-2200-on-march-27,1774445400,2.104861111111111,1,0,0.45999999999999996,-0.22767687861563646,-0.255946655844863,0.54,5.457283333937327
ETH,2026-03-29,ethereum-above-2200-on-march-29,1774584000,2.5006944444444446,1,0,0.10999999999999999,0.006530934022144996,-0.00563096143165677,0.89,199.1529833316803
ETH,2026-03-03,ethereum-above-2200-on-march-3,1772373600,2.1256944444444446,1,0,0.08199999999999996,0.056328739617872776,0.057784867937556786,0.918,3.431483332316081
ETH,2026-03-05,ethereum-above-2200-on-march-5,1772617500,1.3027777777777776,1,0,0.16000000000000003,0.15280388440074794,0.15338534029837408,0.84,2.0972333351771035
ETH,2026-03-06,ethereum-above-2200-on-march-6,1772615700,2.323611111111111,1,0,0.18100000000000005,0.002745869921697258,-0.0025924134392046327,0.819,7.951933332284292
ETH,2026-03-06,ethereum-above-2200-on-march-6,1772703900,1.3027777777777776,1,0,0.239,-0.2283173807077521,-0.2769929224430483,0.761,41.87258333365123
ETH,2026-03-07,ethereum-above-2200-on-march-7,1772649900,2.9277777777777776,1,0,0.3999999999999999,-0.04995109319486085,-0.06338494006517403,0.6000000000000001,197.42533333301543
ETH,2026-05-01,ethereum-above-2200-on-may-1,1777492800,1.8340277777777778,1,1,-0.29000000000000004,0.04783565822397623,-0.0378393685101695,0.29000000000000004,105.58231666485469
ETH,2026-05-14,ethereum-above-2200-on-may-14,1778688000,1.0006944444444446,1,1,-0.20099999999999996,0.16872666039558532,0.05371717108789381,0.20099999999999996,97.84166666666667
ETH,2026-05-15,ethereum-above-2200-on-may-15,1778688000,2.000694444444444,1,1,-0.28,-0.3470483323401891,-0.439247890164977,0.28,102.46906666755676
ETH,2026-05-02,ethereum-above-2200-on-may-2,1777492800,2.834027777777778,1,1,-0.26,0.02414448116034179,-0.07139547024536702,0.26,107.63605000178019
ETH,2026-05-02,ethereum-above-2200-on-may-2,1777590900,1.698611111111111,1,1,-0.13,0.09252288546865692,0.06532094614316356,0.13,56.141000000635785
ETH,2026-05-09,ethereum-above-2200-on-may-9,1778173200,1.9590277777777776,1,1,-0.06000000000000005,0.0014007010493868807,-0.017865999188839674,0.06000000000000005,71.31095000108083
ETH,2026-04-10,ethereum-above-2300-on-april-10,1775596500,2.7819444444444446,1,0,0.123,0.24455886227757825,0.16505962262111207,0.877,97.10636666615804
ETH,2026-04-10,ethereum-above-2300-on-april-10,1775749500,1.011111111111111,1,0,0.11299999999999999,0.14437714850481304,0.11782735877415765,0.887,15.796133331457774
ETH,2026-04-12,ethereum-above-2300-on-april-12,1775763000,2.8548611111111115,1,0,0.17999999999999994,0.12165903323399943,0.1164327007846312,0.8200000000000001,111.2930999994278
ETH,2026-04-13,ethereum-above-2300-on-april-13,1775926800,1.9590277777777776,1,0,0.33999999999999997,0.14498441637688197,-0.03345518744621978,0.66,109.41041666666666
ETH,2026-04-14,ethereum-above-2300-on-april-14,1775932200,2.8965277777777776,1,1,-0.61,-0.2894888780188063,-0.4639656266656581,0.61,36.91140000025431
ETH,2026-04-15,ethereum-above-2300-on-april-15,1776109500,1.8444444444444443,1,1,-0.6799999999999999,-0.38853363414531,-0.5093796510069534,0.6799999999999999,148.91003333330156
ETH,2026-04-16,ethereum-above-2300-on-april-16,1776101400,2.9381944444444446,1,1,-0.69,-0.3908464764464162,-0.4217428371563435,0.69,115.33519999980926
ETH,2026-04-17,ethereum-above-2300-on-april-17,1776349800,1.0631944444444446,1,1,-0.49,0.27171884396759893,0.20380415618569714,0.49,15.75311666727066
ETH,2026-04-18,ethereum-above-2300-on-april-18,1776365100,1.8861111111111113,1,1,-0.32999999999999996,-0.22996143061171365,-0.25427425385160785,0.32999999999999996,12.895916668574015
ETH,2026-04-19,ethereum-above-2300-on-april-19,1776357900,2.9694444444444446,1,1,-0.4,-0.3813230161735798,-0.41242551914505676,0.4,113.61799999872844
ETH,2026-04-20,ethereum-above-2300-on-april-20,1776456000,2.834027777777778,1,1,-0.08999999999999997,-0.3106081957037834,-0.3196032186358603,0.08999999999999997,12.009049999713898
ETH,2026-04-22,ethereum-above-2300-on-april-22,1776787200,1.0006944444444446,1,1,-0.41000000000000003,0.07804368428796837,0.060420526906452665,0.41000000000000003,101.16646666526795
ETH,2026-04-24,ethereum-above-2300-on-april-24,1776888000,1.8340277777777778,1,1,-0.15000000000000002,-0.3346009205784082,-0.329243329233017,0.15000000000000002,40.02231666644414
ETH,2026-04-25,ethereum-above-2300-on-april-25,1776874500,2.990277777777778,1,1,-0.17000000000000004,-0.3822704131735813,-0.37870188091073576,0.17000000000000004,2.76109999815623
ETH,2026-04-29,ethereum-above-2300-on-april-29,1777383900,1.0944444444444443,1,0,0.37,0.3292024982002893,0.243800971022081,0.63,238.40486666758855
ETH,2026-02-05,ethereum-above-2300-on-february-5,1770145200,1.917361111111111,1,0,0.128,-0.037305000044444814,-0.04092305095823881,0.872,0.7060499986012777
ETH,2026-02-07,ethereum-above-2300-on-february-7,1770225300,2.990277777777778,1,0,0.22999999999999998,0.09539493457198076,0.0497493094639693,0.77,85.4400833328565
ETH,2026-02-08,ethereum-above-2300-on-february-8,1770317100,2.9277777777777776,1,0,0.06000000000000005,0.11551906320552982,0.10867991659767731,0.94,21.983499999841055
ETH,2026-03-14,ethereum-above-2300-on-march-14,1773408600,1.104861111111111,1,0,0.09299999999999997,-0.10840823504111033,-0.12546210665943372,0.907,17.31744999885559
ETH,2026-03-17,ethereum-above-2300-on-march-17,1773538200,2.604861111111111,1,1,-0.9299999999999999,-0.7457532677050224,-0.7541684882916321,0.9299999999999999,39.06461666822433
ETH,2026-03-17,ethereum-above-2300-on-march-17,1773631800,1.5215277777777778,1,1,-0.775,-0.4922088622451325,-0.5659345121559711,0.775,0.9688833316167196
ETH,2026-03-18,ethereum-above-2300-on-march-18,1773631800,2.521527777777778,1,0,0.31000000000000005,0.2753133958796155,0.15190244887445523,0.69,67.86589999993642
ETH,2026-03-20,ethereum-above-2300-on-march-20,1773794700,2.636111111111111,1,0,0.57,0.09022956638814772,0.031024870421735185,0.43000000000000005,203.65595000187557
ETH,2026-03-23,ethereum-above-2300-on-march-23,1774044000,2.7506944444444446,1,0,0.09999999999999998,0.07757465976694441,0.063001827993521,0.9,13.01096666653951
ETH,2026-03-27,ethereum-above-2300-on-march-27,1774425600,2.3340277777777776,1,0,0.15000000000000002,-0.16164257817034877,-0.16505707293686406,0.85,1.7814333319664002
ETH,2026-03-06,ethereum-above-2300-on-march-6,1772639100,2.0527777777777776,1,0,0.11599999999999999,-0.09098879398373455,-0.11138376958180904,0.884,25.022483332951865
ETH,2026-05-01,ethereum-above-2300-on-may-1,1777449600,2.3340277777777776,1,1,-0.36,-0.4198998098205065,-0.4505406457558997,0.36,96.87078333298365
ETH,2026-05-01,ethereum-above-2300-on-may-1,1777545000,1.229861111111111,1,1,-0.75,-0.4739660808368261,-0.4893778677775105,0.75,177.15506666501363
ETH,2026-05-10,ethereum-above-2300-on-may-10,1778261400,1.9381944444444446,1,1,-0.44000000000000006,-0.07283266959272522,-0.13422621356928927,0.44000000000000006,3.607016666730245
ETH,2026-05-12,ethereum-above-2300-on-may-12,1778433300,1.948611111111111,1,0,0.78,0.42004643418281584,0.3931798899314485,0.21999999999999997,13.496166666348776
ETH,2026-05-13,ethereum-above-2300-on-may-13,1778578200,1.2715277777777778,1,0,0.42999999999999994,0.14520563027605154,0.13590495690844706,0.5700000000000001,63.98454999923706
ETH,2026-05-15,ethereum-above-2300-on-may-15,1778770800,1.042361111111111,1,0,0.41999999999999993,-0.0024499912804491486,0.006548359643199275,0.5800000000000001,41.53283333381017
ETH,2026-05-02,ethereum-above-2300-on-may-2,1777479300,2.990277777777778,1,1,-0.5800000000000001,-0.45138905906508364,-0.4648671014054935,0.5800000000000001,105.02606666485468
ETH,2026-05-02,ethereum-above-2300-on-may-2,1777566600,1.979861111111111,1,1,-0.71,-0.4760450564839136,-0.47237817013050065,0.71,137.3252333323161
ETH,2026-05-03,ethereum-above-2300-on-may-3,1777566600,2.9798611111111106,1,1,-0.6799999999999999,-0.3778519189053434,-0.3936323775643342,0.6799999999999999,236.38954999844233
ETH,2026-05-05,ethereum-above-2300-on-may-5,1777755600,2.792361111111111,1,1,-0.42000000000000004,-0.07410054241987302,-0.07394689240911606,0.42000000000000004,11.176150000095367
ETH,2026-05-05,ethereum-above-2300-on-may-5,1777846500,1.7402777777777776,1,1,-0.19999999999999996,-0.050406230129856094,-0.08379262327462403,0.19999999999999996,0.4521833340326945
ETH,2026-05-06,ethereum-above-2300-on-may-6,1777847400,2.729861111111111,1,1,-0.22999999999999998,-0.14992583796657338,-0.24868874085767032,0.22999999999999998,237.70316666762034
ETH,2026-05-06,ethereum-above-2300-on-may-6,1777941900,1.636111111111111,1,1,-0.19999999999999996,-0.18629679986498285,-0.2359512804103805,0.19999999999999996,88.89743333260218
ETH,2026-05-07,ethereum-above-2300-on-may-7,1777941900,2.636111111111111,1,0,0.75,0.5335038109912503,0.5146940691988313,0.25,25.752983331680298
ETH,2026-05-07,ethereum-above-2300-on-may-7,1778043600,1.4590277777777778,1,0,0.87,0.6023608728557994,0.539771640331763,0.13,213.92553333441415
ETH,2026-05-08,ethereum-above-2300-on-may-8,1777998600,2.9798611111111106,1,0,0.8099999999999999,0.5666767381858211,0.5476767284321984,0.19000000000000006,232.42443333466846
ETH,2026-05-08,ethereum-above-2300-on-may-8,1778088600,1.9381944444444446,1,0,0.79,0.552282701307474,0.5541808094173436,0.20999999999999996,165.49026666482288
ETH,2026-05-09,ethereum-above-2300-on-may-9,1778085000,2.9798611111111106,1,1,-0.24,-0.3630500649440377,-0.3565242184345232,0.24,109.35109999974568
ETH,2026-04-10,ethereum-above-2400-on-april-10,1775602800,2.7090277777777776,1,0,0.10999999999999999,0.11654693091671105,0.10713756325724452,0.89,1.832199998696645
ETH,2026-04-13,ethereum-above-2400-on-april-13,1775934000,1.8756944444444446,1,0,0.18300000000000005,-0.06106772050200934,-0.0888400348918243,0.817,5.751033333937327
ETH,2026-04-14,ethereum-above-2400-on-april-14,1775934000,2.875694444444444,1,0,0.238,0.378259744050904,0.37492039636023555,0.762,74.05096666812896
ETH,2026-04-15,ethereum-above-2400-on-april-15,1776126600,1.6465277777777778,1,0,0.38,0.25360340548757787,0.2522837704972456,0.62,0.8416666666666667
ETH,2026-04-16,ethereum-above-2400-on-april-16,1776126600,2.6465277777777776,1,0,0.3999999999999999,0.3259010354925217,0.31480749389271345,0.6000000000000001,119.96828333139419
ETH,2026-04-17,ethereum-above-2400-on-april-17,1776355200,1.0006944444444446,1,1,-0.76,-0.3705140684436059,-0.3940429247317176,0.76,8.249116667111714
ETH,2026-04-18,ethereum-above-2400-on-april-18,1776285000,2.8131944444444446,1,0,0.39,0.38485297884575104,0.3639804124158603,0.61,125.49311666488647
ETH,2026-04-18,ethereum-above-2400-on-april-18,1776429000,1.1465277777777778,1,0,0.28,0.27832982536192086,0.27580164687735625,0.72,2.111366665363312
ETH,2026-04-19,ethereum-above-2400-on-april-19,1776376800,2.7506944444444446,1,0,0.30000000000000004,0.2556685118962304,0.24328734659156226,0.7,65.93624999920527
ETH,2026-04-19,ethereum-above-2400-on-april-19,1776468600,1.6881944444444443,1,0,0.65,0.11927064627101569,0.11856883999165513,0.35,97.39416666825612
ETH,2026-04-20,ethereum-above-2400-on-april-20,1776447000,2.9381944444444446,1,0,0.62,0.24561256099197504,0.23772077155566873,0.38,212.62243333260218
ETH,2026-04-21,ethereum-above-2400-on-april-21,1776689100,1.136111111111111,1,0,0.16000000000000003,0.16623545082470056,0.14012383966629094,0.84,25.546200001239775
ETH,2026-04-22,ethereum-above-2400-on-april-22,1776787200,1.0006944444444446,1,1,-0.86,-0.6062270115723949,-0.6192863092076393,0.86,2.57181666692098
ETH,2026-04-23,ethereum-above-2400-on-april-23,1776708000,2.917361111111111,1,0,0.28,0.31731983121503193,0.28149296343624713,0.72,23.747616668542225
ETH,2026-04-23,ethereum-above-2400-on-april-23,1776830400,1.5006944444444446,1,0,0.36,0.23499445110057615,0.2212379278794254,0.64,10.724249998728434
ETH,2026-04-24,ethereum-above-2400-on-april-24,1776835800,2.4381944444444446,1,0,0.5,0.28431195137490706,0.2394095989005413,0.5,19.916183332602184
ETH,2026-04-25,ethereum-above-2400-on-april-25,1776890700,2.8027777777777776,1,0,0.49,0.20228423855365862,0.17121814391013535,0.51,60.72824999888738
ETH,2026-04-26,ethereum-above-2400-on-april-26,1777021200,2.292361111111111,1,0,0.15000000000000002,0.2406183686809474,0.24415807803788642,0.85,1.5531499981880188
ETH,2026-04-27,ethereum-above-2400-on-april-27,1777047300,2.990277777777778,1,0,0.20999999999999996,0.08231234265162626,0.07722932633647989,0.79,114.75400000015894
ETH,2026-04-30,ethereum-above-2400-on-april-30,1777447800,1.3548611111111113,1,0,0.15000000000000002,-0.031028483611790725,-0.04974759413488056,0.85,7.872049999237061
ETH,2026-02-01,ethereum-above-2400-on-february-1,1769873400,1.0631944444444446,1,0,0.917,0.5204760382932777,0.5181334109451599,0.08299999999999996,2.7694000005722046
ETH,2026-02-06,ethereum-above-2400-on-february-6,1770143400,2.9381944444444446,1,0,0.08699999999999997,0.01302411480658823,0.009727006343782485,0.913,5.8717166662216185
ETH,2026-02-07,ethereum-above-2400-on-february-7,1770225300,2.990277777777778,1,0,0.09999999999999998,0.03070709178859056,0.019279228416497596,0.9,84.44571666717529
ETH,2026-03-17,ethereum-above-2400-on-march-17,1773632700,1.511111111111111,1,0,0.09699999999999998,0.19795947401640132,0.16384195598927212,0.903,70.00693333148956
ETH,2026-03-18,ethereum-above-2400-on-march-18,1773746100,1.198611111111111,1,0,0.244,-0.15591933503597405,-0.22225261114083655,0.756,225.4149000008901
ETH,2026-03-19,ethereum-above-2400-on-march-19,1773682200,2.9381944444444446,1,0,0.2849999999999999,-0.08697012689952016,-0.15350772334509277,0.7150000000000001,43.930766665935515
