asset,event,slug,ts,tte_d,filled,label,ev_raw,ev_hedged,ev_h_fill,entry,wait_min
BTC,2025-11-20,bitcoin-above-90k-on-november-20,1763165700,5.698611111111111,1,0,0.853,0.5199819628401451,0.4574881583073062,0.14700000000000002,190.37580000162126
BTC,2025-11-20,bitcoin-above-90k-on-november-20,1763256600,4.646527777777778,1,0,0.878,0.5410889548764573,0.5309626173552302,0.122,68.47063333193461
BTC,2025-11-20,bitcoin-above-90k-on-november-20,1763343000,3.6465277777777776,1,0,0.877,0.5391269858647203,0.5426127112562383,0.123,7.755750000476837
BTC,2025-11-20,bitcoin-above-90k-on-november-20,1763454600,2.354861111111111,1,0,0.623,0.35955651654100096,0.3212400586043666,0.377,11.404933333396912
BTC,2025-11-20,bitcoin-above-90k-on-november-20,1763544600,1.3131944444444443,1,0,0.714,0.3169281505020191,0.2987975592075924,0.28600000000000003,0.946150000890096
BTC,2025-11-20,bitcoin-above-90k-on-november-20,1763655300,0.03194444444444444,1,0,0.06600000000000006,0.03907605691774236,0.03848904654441211,0.9339999999999999,0.14800000190734863
BTC,2025-11-22,bitcoin-above-90k-on-november-22,1763496000,3.8756944444444446,1,0,0.79,0.2523686815794989,0.252735171023854,0.20999999999999996,142.1596666653951
BTC,2025-11-22,bitcoin-above-90k-on-november-22,1763593200,2.7506944444444446,1,0,0.59,0.05437330905321569,0.014022930710756998,0.41000000000000003,5.497750000158946
BTC,2025-11-22,bitcoin-above-90k-on-november-22,1763766000,0.7506944444444446,1,0,0.028000000000000025,0.02993123818557187,0.025925605900354944,0.972,30.139749999841055
BTC,2025-11-23,bitcoin-above-90k-on-november-23,1763728200,2.1881944444444446,1,0,0.06000000000000005,0.16172211313088952,0.11383027210555183,0.94,36.62254999876022
BTC,2025-11-24,bitcoin-above-90k-on-november-24,1763669700,3.8652777777777776,1,0,0.26,0.31843309340772064,0.27826555562128796,0.74,7.34045000076294
BTC,2025-11-24,bitcoin-above-90k-on-november-24,1763766000,2.7506944444444446,1,0,0.08999999999999997,0.19789905878443004,0.16424854851575424,0.91,83.76901666720708
BTC,2025-11-24,bitcoin-above-90k-on-november-24,1763876700,1.4694444444444446,1,0,0.10899999999999999,0.17524521881343263,0.16589952194631735,0.891,207.94383333524067
BTC,2025-11-24,bitcoin-above-90k-on-november-24,1763964900,0.4486111111111111,1,0,0.06299999999999994,0.07913746544821236,0.07929784467904805,0.937,18.21118333339691
BTC,2025-11-25,bitcoin-above-90k-on-november-25,1763830800,3.000694444444444,1,0,0.09999999999999998,0.19820959257353984,0.1963954317561031,0.9,206.10954999923706
BTC,2025-11-25,bitcoin-above-90k-on-november-25,1763918100,1.9902777777777778,1,0,0.20999999999999996,0.2451909121903327,0.21117870567506547,0.79,86.26863333384196
BTC,2025-11-25,bitcoin-above-90k-on-november-25,1764070200,0.2298611111111111,1,0,0.038000000000000034,0.03172041180053926,0.03228959378537758,0.962,5.263066665331523
BTC,2025-11-26,bitcoin-above-90k-on-november-26,1763944200,2.688194444444444,1,0,0.21999999999999997,0.3153219228245822,0.2570256623404942,0.78,204.66626666784288
BTC,2025-11-26,bitcoin-above-90k-on-november-26,1764030600,1.6881944444444443,1,0,0.26,0.259296318189247,0.2195451671666059,0.74,12.441299998760224
BTC,2025-11-27,bitcoin-above-90k-on-november-27,1763748900,5.948611111111111,1,1,-0.8200000000000001,-0.5238465096100681,-0.531568491294655,0.8200000000000001,130.09431666533152
BTC,2025-11-27,bitcoin-above-90k-on-november-27,1763978400,3.2923611111111106,1,1,-0.79,-0.46631087179110686,-0.46845647014667247,0.79,45.59543333450953
BTC,2025-11-27,bitcoin-above-90k-on-november-27,1764099000,1.8965277777777776,1,1,-0.87,-0.544692693936471,-0.637391144265694,0.87,223.89851666688918
BTC,2025-11-27,bitcoin-above-90k-on-november-27,1764201600,0.7090277777777778,1,1,-0.32999999999999996,-0.09615766247085261,-0.10884845488306119,0.32999999999999996,48.793116664886476
BTC,2025-11-28,bitcoin-above-90k-on-november-28,1764151200,2.292361111111111,1,1,-0.86,-0.5523384628364065,-0.5641907218077384,0.86,100.25180000066757
BTC,2025-11-28,bitcoin-above-90k-on-november-28,1764251100,1.136111111111111,1,1,-0.31000000000000005,-0.2976271383742599,-0.32860886806590006,0.31000000000000005,7.176266666253408
BTC,2025-11-29,bitcoin-above-90k-on-november-29,1764161100,3.1777777777777776,1,1,-0.84,-0.5259452730843953,-0.5889451543624842,0.84,205.87981666723888
BTC,2025-11-29,bitcoin-above-90k-on-november-29,1764248400,2.167361111111111,1,1,-0.32000000000000006,-0.3169065504161896,-0.350562339649817,0.32000000000000006,194.05586666663487
BTC,2025-11-29,bitcoin-above-90k-on-november-29,1764346500,1.0319444444444446,1,1,-0.07000000000000006,-0.1794681500509986,-0.18960238490772124,0.07000000000000006,3.907333334287008
BTC,2025-11-30,bitcoin-above-90k-on-november-30,1764160200,4.188194444444444,1,1,-0.8200000000000001,-0.45875066381705276,-0.48099704318195224,0.8200000000000001,199.30748333136242
BTC,2025-11-30,bitcoin-above-90k-on-november-30,1764248400,3.1673611111111115,1,1,-0.32999999999999996,-0.23701039469009944,-0.23352927072333152,0.32999999999999996,179.73660000165304
BTC,2025-11-30,bitcoin-above-90k-on-november-30,1764337500,2.136111111111111,1,1,-0.15000000000000002,-0.16184819988300056,-0.23942650736515877,0.15000000000000002,2.4672500014305117
BTC,2025-11-30,bitcoin-above-90k-on-november-30,1764423900,1.136111111111111,1,1,-0.25,0.005830777164381906,-0.0225327983282613,0.25,90.71639999945958
BTC,2025-12-01,bitcoin-above-92k-on-december-1,1764337500,3.1361111111111106,1,0,0.52,-0.5595898150173211,-0.5830302005191554,0.48,59.37348333199819
BTC,2025-12-01,bitcoin-above-92k-on-december-1,1764440100,1.948611111111111,1,0,0.26,-0.5269898892956473,-0.5534731270627457,0.74,128.95936666727067
BTC,2025-12-01,bitcoin-above-92k-on-december-1,1764530100,0.9069444444444446,1,0,0.4099999999999999,-1.002887039041472,-1.030632958126047,0.5900000000000001,56.756749999523166
BTC,2025-12-10,bitcoin-above-92k-on-december-10,1765208700,2.0527777777777776,1,1,-0.71,-0.48872586283124875,-0.5133176398066558,0.71,26.998966666062675
BTC,2025-12-10,bitcoin-above-92k-on-december-10,1765317600,0.7923611111111111,1,1,-0.33999999999999997,-0.4260066388351086,-0.48395995113393364,0.33999999999999997,38.464133334159854
BTC,2025-12-11,bitcoin-above-92k-on-december-11,1765086300,4.469444444444445,1,0,0.32000000000000006,0.33479581632823824,0.3602166015958164,0.6799999999999999,236.802133333683
BTC,2025-12-11,bitcoin-above-92k-on-december-11,1765273500,2.302777777777778,1,0,0.33000000000000007,0.2893277925734607,0.24562101035951933,0.6699999999999999,184.2306333343188
BTC,2025-12-11,bitcoin-above-92k-on-december-11,1765392300,0.9277777777777778,1,0,0.62,0.24251213008700317,0.1991619214236619,0.38,15.513183331489563
BTC,2025-12-12,bitcoin-above-92k-on-december-12,1765287900,3.1361111111111106,1,0,0.36,0.3535405952905365,0.3272421670524417,0.64,20.326116665204367
BTC,2025-12-12,bitcoin-above-92k-on-december-12,1765375200,2.1256944444444446,1,0,0.54,0.3492983481153811,0.33722370970550625,0.45999999999999996,186.61863333384196
BTC,2025-12-12,bitcoin-above-92k-on-december-12,1765464300,1.0944444444444443,1,0,0.21999999999999997,0.1990316572837675,0.2329465027835783,0.78,24.10343333482742
BTC,2025-12-12,bitcoin-above-92k-on-december-12,1765553400,0.06319444444444444,1,0,0.07999999999999996,0.03531992525487076,0.04261034028153982,0.92,0.2572333335876465
BTC,2025-12-13,bitcoin-above-92k-on-december-13,1765494000,1.7506944444444443,1,0,0.62,0.2697016645448912,0.24681273441744567,0.38,28.45743333498637
BTC,2025-12-13,bitcoin-above-92k-on-december-13,1765580400,0.7506944444444446,1,0,0.050000000000000044,0.023422250569967294,0.022191247448774605,0.95,8.558916668097178
BTC,2025-12-15,bitcoin-above-92k-on-december-15,1765576800,2.792361111111111,1,0,0.25,-0.20266107731548183,-0.20621589439623944,0.75,4.22186666727066
BTC,2025-12-15,bitcoin-above-92k-on-december-15,1765664100,1.7819444444444446,1,0,0.18999999999999995,-0.2583337868157026,-0.26467089589147175,0.81,5.541299998760223
BTC,2025-12-15,bitcoin-above-92k-on-december-15,1765753200,0.7506944444444446,1,0,0.07000000000000006,-0.027694029343779417,-0.018072205874087935,0.9299999999999999,54.325050000349684
BTC,2025-12-16,bitcoin-above-92k-on-december-16,1765585800,3.6881944444444446,1,0,0.32000000000000006,0.03974155140575458,0.037984034789958376,0.6799999999999999,9.035683333873749
BTC,2025-12-16,bitcoin-above-92k-on-december-16,1765763100,1.636111111111111,1,0,0.16000000000000003,0.03431266918510725,0.02162103620195399,0.84,5.07958333492279
BTC,2025-12-17,bitcoin-above-92k-on-december-17,1765392300,6.927777777777777,1,0,0.57,0.20216130116549658,0.19947812695308553,0.43000000000000005,137.1396833340327
BTC,2025-12-17,bitcoin-above-92k-on-december-17,1765479600,5.917361111111111,1,0,0.41999999999999993,0.11904551670052055,0.03860010489232796,0.5800000000000001,122.5118833343188
BTC,2025-12-17,bitcoin-above-92k-on-december-17,1765566900,4.906944444444445,1,0,0.33999999999999997,0.08096306517400687,0.06663146767245953,0.66,37.799600001176195
BTC,2025-12-17,bitcoin-above-92k-on-december-17,1765740600,2.8965277777777776,1,0,0.20999999999999996,0.08190123395903937,0.08731135486564019,0.79,80.26564999818802
BTC,2025-12-17,bitcoin-above-92k-on-december-17,1765983600,0.08402777777777778,1,0,0.05800000000000005,0.05479637421203352,0.05476386183229477,0.942,0.3423166672388713
BTC,2025-12-18,bitcoin-above-92k-on-december-18,1765575000,5.813194444444444,1,0,0.37,0.192224704578943,0.18823634003483944,0.63,22.00626666545868
BTC,2025-12-18,bitcoin-above-92k-on-december-18,1765882800,2.2506944444444446,1,0,0.08999999999999997,0.12731220211397035,0.11790469171591836,0.91,235.5547500014305
BTC,2025-12-18,bitcoin-above-92k-on-december-18,1765983600,1.0840277777777778,1,0,0.18199999999999994,-0.0015286435933772324,-0.030464011553133635,0.8180000000000001,5.719350000222524
BTC,2025-12-19,bitcoin-above-92k-on-december-19,1765879200,3.2923611111111106,1,0,0.09999999999999998,0.16008647102042922,0.13154730594132558,0.9,48.027033332983656
BTC,2025-12-19,bitcoin-above-92k-on-december-19,1765980000,2.1256944444444446,1,0,0.09999999999999998,0.11484013525857789,0.06365368645827493,0.9,52.9751833319664
BTC,2025-12-19,bitcoin-above-92k-on-december-19,1766115900,0.5527777777777778,1,0,0.029000000000000026,0.04758088513635837,0.04393747668290632,0.971,1.7419999996821085
BTC,2025-12-02,bitcoin-above-92k-on-december-2,1764493200,2.3340277777777776,1,0,0.4099999999999999,0.3725765603986396,0.36769195616629885,0.5900000000000001,191.78421666622162
BTC,2025-12-02,bitcoin-above-92k-on-december-2,1764688500,0.07361111111111111,1,0,0.124,0.14772908091861936,0.1504554382912014,0.876,0.17609999974568685
BTC,2025-12-20,bitcoin-above-92k-on-december-20,1765980000,3.1256944444444446,1,0,0.12,0.1489308209305411,0.0946942540236077,0.88,52.94924999872843
BTC,2025-12-20,bitcoin-above-92k-on-december-20,1766067300,2.1152777777777776,1,0,0.13,0.13215852131867914,0.09063806491192392,0.87,80.41603333155314
BTC,2025-12-21,bitcoin-above-92k-on-december-21,1766064600,3.146527777777778,1,0,0.14,0.1779767778207791,0.14367988018246847,0.86,9.502866665522257
BTC,2025-12-22,bitcoin-above-92k-on-december-22,1766052900,4.281944444444445,1,0,0.14,0.2507093815239156,0.2176468225349592,0.86,195.66906666755676
BTC,2025-12-23,bitcoin-above-92k-on-december-23,1766108700,4.636111111111111,1,0,0.07999999999999996,0.16497259739866604,0.11911063204922111,0.92,100.62741666634878
BTC,2025-12-23,bitcoin-above-92k-on-december-23,1766305800,2.354861111111111,1,0,0.12,0.1055511894429402,0.07617313229445836,0.88,46.73464999993642
BTC,2025-12-23,bitcoin-above-92k-on-december-23,1766392200,1.3548611111111113,1,0,0.19999999999999996,0.007346661867600912,0.020449105983158272,0.8,2.2416500012079874
BTC,2025-12-24,bitcoin-above-92k-on-december-24,1765997100,6.927777777777777,1,0,0.15000000000000002,0.2036678995260876,0.21634928131898032,0.85,17.0935333331426
BTC,2025-12-24,bitcoin-above-92k-on-december-24,1766181600,4.792361111111111,1,0,0.16999999999999993,0.138664646227605,0.11038613829208109,0.8300000000000001,62.51069999933243
BTC,2025-12-25,bitcoin-above-92k-on-december-25,1766091600,6.834027777777778,1,0,0.09999999999999998,0.2042163099094489,0.17205789410196012,0.9,37.53093333244324
BTC,2025-12-25,bitcoin-above-92k-on-december-25,1766399400,3.271527777777778,1,0,0.28,0.13929955875089362,0.13308800178234664,0.72,194.5625
BTC,2025-12-26,bitcoin-above-92k-on-december-26,1766717100,0.5944444444444444,1,0,0.05600000000000005,-0.07380827438644946,-0.07673301793817991,0.944,2.772250000635783
BTC,2025-12-27,bitcoin-above-92k-on-december-27,1766716200,1.604861111111111,1,0,0.10499999999999998,-0.0069788778589318645,-0.02638902197671464,0.895,2.0726499994595846
BTC,2025-12-28,bitcoin-above-92k-on-december-28,1766715300,2.615277777777778,1,0,0.07599999999999996,0.056989432610449614,0.018760077148732644,0.924,5.210366666316986
BTC,2025-12-29,bitcoin-above-92k-on-december-29,1766520000,5.875694444444444,1,0,0.16000000000000003,0.15455993735057622,0.15625658494767372,0.84,2.5098333319028217
BTC,2025-12-29,bitcoin-above-92k-on-december-29,1766651400,4.354861111111111,1,0,0.08999999999999997,0.09968087207717373,0.09597007171606912,0.91,228.77855000098546
BTC,2025-12-29,bitcoin-above-92k-on-december-29,1766982600,0.5215277777777777,1,0,0.10799999999999998,-0.16186732093448652,-0.1634070817951172,0.892,0.6999833345413208
BTC,2025-12-03,bitcoin-above-92k-on-december-3,1764567900,2.4694444444444446,1,1,-0.9299999999999999,-0.7446312772409334,-0.7548123096687631,0.9299999999999999,35.106950000921884
BTC,2025-12-03,bitcoin-above-92k-on-december-3,1764690300,1.0527777777777778,1,1,-0.6890000000000001,-0.4580424523630293,-0.47541564670307324,0.6890000000000001,1.1769500017166137
BTC,2025-12-03,bitcoin-above-92k-on-december-3,1764776700,0.05277777777777778,1,1,-0.19799999999999995,-0.21511321829973976,-0.3416351964035904,0.19799999999999995,2.537183332443237
BTC,2025-12-30,bitcoin-above-92k-on-december-30,1766520000,6.875694444444445,1,0,0.19999999999999996,0.2612119989993895,0.2629181790653621,0.8,1.717300001780192
BTC,2025-12-30,bitcoin-above-92k-on-december-30,1766715300,4.615277777777777,1,0,0.16000000000000003,0.20051009782945683,0.14337597543419325,0.84,49.17635000149409
BTC,2025-12-30,bitcoin-above-92k-on-december-30,1766975400,1.604861111111111,1,0,0.119,0.0941876314755934,0.08325990731177224,0.881,26.434983332951862
BTC,2025-12-31,bitcoin-above-92k-on-december-31,1766707200,5.709027777777777,1,0,0.13,0.14961451025445774,0.058725142566725494,0.87,169.1379666686058
BTC,2025-12-31,bitcoin-above-92k-on-december-31,1766798100,4.656944444444444,1,0,0.09999999999999998,0.11047902552433309,0.1105303079363236,0.9,16.37186666727066
BTC,2025-12-31,bitcoin-above-92k-on-december-31,1766905200,3.417361111111111,1,0,0.09999999999999998,0.09424072832209852,0.09110961034956425,0.9,80.61481666564941
BTC,2025-12-31,bitcoin-above-92k-on-december-31,1766991600,2.417361111111111,1,0,0.22999999999999998,0.008265715572116805,0.0055821409574430825,0.77,0.30833333333333335
BTC,2025-12-31,bitcoin-above-92k-on-december-31,1767088800,1.292361111111111,1,0,0.04200000000000004,0.029226453705392057,0.027841406031668584,0.958,6.746083335081736
BTC,2025-12-04,bitcoin-above-92k-on-december-4,1764374400,5.709027777777777,1,1,-0.5700000000000001,-0.43159591188583435,-0.4232965948626316,0.5700000000000001,18.58911666472753
BTC,2025-12-04,bitcoin-above-92k-on-december-4,1764561600,3.542361111111111,1,1,-0.89,-0.6422723806405679,-0.6292946803537853,0.89,126.38119999965032
BTC,2025-12-04,bitcoin-above-92k-on-december-4,1764687600,2.084027777777778,1,1,-0.771,-0.49730655758623565,-0.6460442193014033,0.771,51.60848333438238
BTC,2025-12-04,bitcoin-above-92k-on-december-4,1764776700,1.0527777777777778,1,1,-0.401,-0.3758779873285761,-0.42032391196503094,0.401,50.8838333328565
BTC,2025-12-05,bitcoin-above-92k-on-december-5,1764686700,3.0944444444444446,1,0,0.22999999999999998,0.22772995656274866,0.1361828937468578,0.77,23.97208333412806
BTC,2025-12-05,bitcoin-above-92k-on-december-5,1764774000,2.084027777777778,1,0,0.59,0.1974914339218597,0.13819165344128864,0.41000000000000003,4.566316668192545
BTC,2025-12-05,bitcoin-above-92k-on-december-5,1764860400,1.0840277777777778,1,0,0.51,0.001180548169384954,-0.031041713049012043,0.49,1.0990666667620341
BTC,2025-12-05,bitcoin-above-92k-on-december-5,1764946800,0.08402777777777778,1,0,0.040000000000000036,0.0019022291625148333,-0.0030406239453267814,0.96,0.5373666683832804
BTC,2025-12-06,bitcoin-above-92k-on-december-6,1764707400,3.854861111111111,1,0,0.43999999999999995,0.33232898051002063,0.31642464210109944,0.56,41.73321666717529
BTC,2025-12-06,bitcoin-above-92k-on-december-6,1764793800,2.8548611111111115,1,0,0.65,0.31440399153448484,0.28260816913141507,0.35,22.929000000158947
BTC,2025-12-06,bitcoin-above-92k-on-december-6,1764887400,1.7715277777777778,1,0,0.57,0.2093466288759528,0.18548250848300873,0.43000000000000005,113.2782666683197
BTC,2025-12-06,bitcoin-above-92k-on-december-6,1764975600,0.7506944444444446,1,0,0.028000000000000025,0.04102197780272961,0.0421066357681052,0.972,0.5053333322207133
BTC,2025-12-07,bitcoin-above-92k-on-december-7,1764792900,3.8652777777777776,1,0,0.64,0.3583510944921998,0.3330583380759078,0.36,38.227183334032695
BTC,2025-12-07,bitcoin-above-92k-on-december-7,1764983700,1.6569444444444443,1,0,0.06000000000000005,0.09402892160804363,0.10012202101359882,0.94,20.44086666504542
BTC,2025-12-08,bitcoin-above-92k-on-december-8,1764793800,4.854861111111111,1,0,0.63,0.3850712777270825,0.3398700994850874,0.37,86.77643333276113
BTC,2025-12-08,bitcoin-above-92k-on-december-8,1764979200,2.7090277777777776,1,0,0.16999999999999993,0.221981585281054,0.2192700230937879,0.8300000000000001,62.7127166668574
BTC,2025-12-08,bitcoin-above-92k-on-december-8,1765179000,0.39652777777777776,1,0,0.44999999999999996,-0.02370185894391974,-0.02377967274592202,0.55,2.5321333328882853
BTC,2025-12-09,bitcoin-above-92k-on-december-9,1765117800,2.104861111111111,1,1,-0.86,-0.4865369757189067,-0.5533605106689079,0.86,42.35369999806086
BTC,2025-12-09,bitcoin-above-92k-on-december-9,1765206000,1.0840277777777778,1,1,-0.66,-0.133490214816812,-0.14924478551401887,0.66,4.332450000445048
BTC,2025-12-09,bitcoin-above-92k-on-december-9,1765292400,0.08402777777777778,1,1,-0.94,-0.8576546636890523,-0.8661509013232274,0.94,1.9808833320935568
BTC,2026-02-01,bitcoin-above-92k-on-february-1,1769646600,3.6881944444444446,1,0,0.16000000000000003,-0.778592539986821,-0.7847868612591113,0.84,37.827133333683015
BTC,2026-02-03,bitcoin-above-92k-on-february-3,1769614200,6.063194444444444,1,0,0.27,-0.7161871219187484,-0.7469914284163182,0.73,178.23866666555404
BTC,2026-01-01,bitcoin-above-92k-on-january-1,1766711700,6.656944444444444,1,0,0.16999999999999993,0.20592664799657445,0.1083673271587807,0.8300000000000001,106.97566666603089
BTC,2026-01-01,bitcoin-above-92k-on-january-1,1767106800,2.084027777777778,1,0,0.12,0.05323553753978125,0.02407741715372322,0.88,78.67326666514079
BTC,2026-01-10,bitcoin-above-92k-on-january-10,1767729600,3.8756944444444446,1,0,0.54,0.4042703854448908,0.2822338647235393,0.45999999999999996,75.37501666545867
BTC,2026-01-10,bitcoin-above-92k-on-january-10,1767816900,2.8652777777777776,1,0,0.3999999999999999,0.3649751987718507,0.35873469494679866,0.6000000000000001,22.64476666847865
BTC,2026-01-10,bitcoin-above-92k-on-january-10,1767965400,1.1465277777777778,1,0,0.20999999999999996,0.22545467891506485,0.22930326691799033,0.79,0.028033332029978434
BTC,2026-01-11,bitcoin-above-92k-on-january-11,1767729600,4.875694444444444,1,0,0.54,0.4500064180638168,0.34015995310652175,0.45999999999999996,75.42076666752497
BTC,2026-01-11,bitcoin-above-92k-on-january-11,1767973500,2.0527777777777776,1,0,0.38,0.34498904089429794,0.27753310250804364,0.62,84.46454999844234
BTC,2026-01-12,bitcoin-above-92k-on-january-12,1767729600,5.875694444444444,1,1,-0.45999999999999996,-0.45644524422508903,-0.5580712519565885,0.45999999999999996,75.31843333244323
BTC,2026-01-12,bitcoin-above-92k-on-january-12,1767816900,4.865277777777778,1,1,-0.5700000000000001,-0.4675360242537239,-0.4756782740376048,0.5700000000000001,104.35616666475931
BTC,2026-01-12,bitcoin-above-92k-on-january-12,1767904200,3.854861111111111,1,1,-0.64,-0.4671188394409411,-0.5472337500803017,0.64,92.93803333441416
BTC,2026-01-12,bitcoin-above-92k-on-january-12,1768006800,2.667361111111111,1,1,-0.75,-0.5045649924841198,-0.5077116315801089,0.75,159.1948166648547
BTC,2026-01-12,bitcoin-above-92k-on-january-12,1768101300,1.5736111111111113,1,1,-0.78,-0.5207946430284043,-0.5477683763093522,0.78,145.00836666822434
BTC,2026-01-12,bitcoin-above-92k-on-january-12,1768193100,0.5111111111111111,1,1,-0.41000000000000003,-0.4237450639189078,-0.43322328046187897,0.41000000000000003,0.8423999985059102
BTC,2026-01-13,bitcoin-above-92k-on-january-13,1767762000,6.500694444444444,1,1,-0.42000000000000004,-0.3681432655291069,-0.3674117620190063,0.42000000000000004,121.96951666673024
BTC,2026-01-13,bitcoin-above-92k-on-january-13,1767859200,5.375694444444445,1,1,-0.6000000000000001,-0.36800362399594466,-0.3604134302850197,0.6000000000000001,1.9875666658083597
BTC,2026-01-13,bitcoin-above-92k-on-january-13,1768032900,3.3652777777777776,1,1,-0.6799999999999999,-0.3064990407845827,-0.3152789084045639,0.6799999999999999,140.47516666650773
BTC,2026-01-13,bitcoin-above-92k-on-january-13,1768154400,1.9590277777777776,1,1,-0.64,-0.2827937627546679,-0.2763415262245859,0.64,1.2036999980608623
BTC,2026-01-14,bitcoin-above-92k-on-january-14,1767969900,5.094444444444445,1,1,-0.6699999999999999,0.008285028749589252,-0.1310100747537296,0.6699999999999999,198.451083334287
BTC,2026-01-14,bitcoin-above-92k-on-january-14,1768267800,1.6465277777777778,1,1,-0.6000000000000001,0.42314998773364665,0.426466625804528,0.6000000000000001,45.493216665585834
BTC,2026-01-15,bitcoin-above-92k-on-january-15,1768169700,3.781944444444444,1,1,-0.63,0.02608374360058796,-0.04752505536107432,0.63,165.05740000009536
BTC,2026-01-15,bitcoin-above-92k-on-january-15,1768318200,2.0631944444444446,1,1,-0.4,0.26560782160477325,0.2057752101229804,0.4,3.464366666475932
BTC,2026-01-16,bitcoin-above-92k-on-january-16,1768305600,3.2090277777777776,1,1,-0.47,-0.11228511911661027,-0.14835533275480994,0.47,90.05566666523616
BTC,2026-01-16,bitcoin-above-92k-on-january-16,1768392000,2.209027777777778,1,1,-0.12,-0.1189313953918489,-0.14173173790565738,0.12,53.865600001811984
BTC,2026-01-17,bitcoin-above-92k-on-january-17,1768335300,3.8652777777777776,1,1,-0.21999999999999997,-0.13759168515171713,-0.268693389068817,0.21999999999999997,115.0974166671435
BTC,2026-01-17,bitcoin-above-92k-on-january-17,1768447800,2.5631944444444446,1,1,-0.07999999999999996,-0.11768610349012558,-0.1439144095032443,0.07999999999999996,54.708033335208896
BTC,2026-01-18,bitcoin-above-92k-on-january-18,1768334400,4.875694444444444,1,1,-0.25,-0.17160697562755117,-0.3066786102175092,0.25,130.1081666668256
BTC,2026-01-18,bitcoin-above-92k-on-january-18,1768423500,3.8444444444444446,1,1,-0.040000000000000036,-0.13398274225340728,-0.132507877286219,0.040000000000000036,9.498099998633068
BTC,2026-01-19,bitcoin-above-92k-on-january-19,1768334400,5.875694444444444,1,1,-0.26,-0.3326626194034261,-0.45675054899687106,0.26,130.7525833328565
BTC,2026-01-19,bitcoin-above-92k-on-january-19,1768420800,4.875694444444444,1,1,-0.07999999999999996,-0.2585682435705552,-0.25123978837096134,0.07999999999999996,183.3891666650772
BTC,2026-01-19,bitcoin-above-92k-on-january-19,1768692600,1.7298611111111113,1,1,-0.04400000000000004,-0.1706991858809592,-0.1621235139037283,0.04400000000000004,130.82491666475931
BTC,2026-01-19,bitcoin-above-92k-on-january-19,1768784400,0.6673611111111111,1,1,-0.29400000000000004,-0.17427715777311104,-0.1513314648813418,0.29400000000000004,0.2696833332379659
BTC,2026-01-20,bitcoin-above-92k-on-january-20,1768701600,2.6256944444444446,1,0,0.89,0.4973224304144652,0.49517885167075265,0.10999999999999999,6.150616665681203
BTC,2026-01-20,bitcoin-above-92k-on-january-20,1768796100,1.5319444444444443,1,0,0.65,0.24830892420730583,0.23806860781850647,0.35,15.221383333206177
BTC,2026-01-20,bitcoin-above-92k-on-january-20,1768883400,0.5215277777777777,1,0,0.62,-0.0864929715177789,-0.0861741096921933,0.38,0.04911666711171468
BTC,2026-01-21,bitcoin-above-92k-on-january-21,1768412700,6.969444444444444,1,0,0.88,0.44241882553059797,0.4485039324560138,0.12,6.49038333495458
BTC,2026-01-21,bitcoin-above-92k-on-january-21,1768850100,1.9069444444444443,1,0,0.71,-0.1294937869900058,-0.1309059576156515,0.29000000000000004,39.058200001716614
BTC,2026-01-21,bitcoin-above-92k-on-january-21,1769005800,0.10486111111111111,1,0,0.02300000000000002,0.019660815435087155,0.019156462048893656,0.977,0.15564999977747598
BTC,2026-01-22,bitcoin-above-92k-on-january-22,1768815900,3.302777777777778,1,0,0.65,0.20591162594998813,0.20036256204917174,0.35,35.74516666730245
BTC,2026-01-22,bitcoin-above-92k-on-january-22,1768914900,2.156944444444444,1,0,0.37,0.10796148412349132,0.10714502046630975,0.63,41.1353166659673
BTC,2026-01-22,bitcoin-above-92k-on-january-22,1769003100,1.136111111111111,1,0,0.08999999999999997,0.10959505042597456,0.10453474482216063,0.91,9.312016665935516
BTC,2026-01-23,bitcoin-above-92k-on-january-23,1768898700,3.344444444444444,1,0,0.3999999999999999,0.3131098244129433,0.30056604470077486,0.6000000000000001,47.08540000120799
BTC,2026-01-23,bitcoin-above-92k-on-january-23,1768985100,2.3444444444444446,1,0,0.16999999999999993,0.2544275864015234,0.2329511758431959,0.8300000000000001,29.066050000985463
BTC,2026-01-23,bitcoin-above-92k-on-january-23,1769071500,1.3444444444444446,1,0,0.16000000000000003,0.18767643469655973,0.17850052348354856,0.84,18.113499999046326
BTC,2026-01-24,bitcoin-above-92k-on-january-24,1768953600,3.7090277777777776,1,0,0.19999999999999996,0.2575751785451158,0.21078082855623934,0.8,95.25893333355586
BTC,2026-01-24,bitcoin-above-92k-on-january-24,1769189400,0.9798611111111112,1,0,0.19499999999999995,-0.20112075790286865,-0.2090871452398329,0.805,1.3037833333015443
BTC,2026-01-25,bitcoin-above-92k-on-january-25,1769040000,3.7090277777777776,1,0,0.22999999999999998,0.10266263261949002,0.05937863096846149,0.77,178.97869999806088
BTC,2026-01-26,bitcoin-above-92k-on-january-26,1768950900,5.740277777777777,1,0,0.22999999999999998,0.19540160360170564,0.21455428202916038,0.77,2.2562166651089988
BTC,2026-01-26,bitcoin-above-92k-on-january-26,1769180400,3.0840277777777776,1,0,0.10999999999999999,0.008560585946572732,0.006922425391768211,0.89,4.180300001303355
BTC,2026-01-26,bitcoin-above-92k-on-january-26,1769266800,2.084027777777778,1,0,0.10999999999999999,-0.04900916509023151,-0.040870101319838203,0.89,173.6282333334287
