asset,event,ts,f_lo,f_hi,ev_lo,ev_hi,s2_lo
ETH,2026-02-27,1772102700,True,False,-0.3186734252262187,,True
ETH,2026-02-28,1771980300,False,False,,,True
ETH,2026-02-28,1772090100,True,False,-0.21094540355373148,,True
ETH,2026-02-28,1772185500,True,True,0.05987087394577806,-0.2213458087164341,True
ETH,2026-02-07,1770221700,True,True,0.37964109003378355,0.41563897740481226,True
ETH,2026-02-07,1770308100,True,True,0.3936661130559853,0.3997131456894971,True
ETH,2026-02-07,1770420600,True,True,0.1980179265129759,0.2661476669067749,True
ETH,2026-02-08,1770156000,True,False,0.27340938566228634,,True
ETH,2026-02-08,1770243300,False,True,,0.5204525681338257,True
ETH,2026-02-08,1770329700,True,True,0.43869575005309974,0.3492031261566728,True
ETH,2026-02-08,1770425100,False,True,,0.4474487097140779,True
ETH,2026-02-08,1770515100,True,True,0.12238775316290887,0.43281158114700985,True
ETH,2026-02-09,1770160500,False,True,,0.5854232333882221,True
ETH,2026-02-09,1770257700,True,True,0.3167682891935921,0.5218913087709488,True
ETH,2026-02-09,1770346800,True,False,0.3846593939825171,,True
ETH,2026-02-09,1770444000,True,False,0.21783969695481412,,True
ETH,2026-02-09,1770536700,False,True,,0.5111821428684221,True
ETH,2026-02-09,1770629400,True,False,-0.03449416986654,,True
ETH,2026-02-09,1770305400,False,False,,,True
ETH,2026-03-01,1772037000,False,True,,0.14936846522133426,True
ETH,2026-03-01,1772123400,True,False,-0.3967075598344256,,True
ETH,2026-03-01,1772305200,True,True,-0.2921670600559264,0.046550323029673234,True
ETH,2026-03-10,1772699400,False,False,,,True
ETH,2026-03-10,1772785800,True,False,0.3054812555774998,,True
ETH,2026-03-10,1772872200,False,True,,0.3830147888551725,True
ETH,2026-03-10,1772961300,True,True,0.2709185174668011,0.3378399487649441,True
ETH,2026-03-10,1773048600,True,True,0.20721168831603648,0.3373652656224113,True
ETH,2026-03-10,1773135000,True,True,0.04178675820610832,0.2894765633106303,True
ETH,2026-03-11,1772646300,False,False,,,True
ETH,2026-03-11,1772811000,True,False,0.3951206722077527,,True
ETH,2026-03-11,1772905500,False,False,,,True
ETH,2026-03-11,1772991900,False,True,,0.3008673331758854,True
ETH,2026-03-11,1773085500,True,False,0.3125359157755877,,True
ETH,2026-03-11,1773171900,True,True,0.21596995563745963,0.23872368729263552,True
ETH,2026-03-12,1772907300,False,True,,0.4009687030895659,True
ETH,2026-03-12,1772993700,False,False,,,True
ETH,2026-03-12,1773080100,True,False,0.2917209016661948,,True
ETH,2026-03-12,1773166500,True,False,0.23715604028414,,True
ETH,2026-03-12,1773304200,True,True,-0.015868874783681874,0.1944340262257654,True
ETH,2026-03-13,1773134100,False,False,,,True
ETH,2026-03-13,1773225900,False,True,,-0.44400647180251296,True
ETH,2026-03-13,1773312300,True,True,-0.024569669621308327,-0.3505660186587044,True
ETH,2026-03-14,1773172800,True,False,0.302655205265731,,True
ETH,2026-03-14,1773260100,True,False,0.2539317311347907,,True
ETH,2026-03-14,1773346500,False,False,,,True
ETH,2026-03-14,1773460800,True,True,0.015525525824475339,0.2074532970214638,True
ETH,2026-03-16,1773189000,True,False,-0.05854055045412776,,True
ETH,2026-03-16,1773275400,False,False,,,True
ETH,2026-03-16,1773361800,True,False,-0.09666068424759602,,True
ETH,2026-03-16,1773449100,True,True,-0.29150241034663527,0.16854994791361866,True
ETH,2026-03-16,1773606600,True,True,-0.2236200810955034,0.48261088179886913,True
ETH,2026-03-17,1773270900,False,False,,,True
ETH,2026-03-17,1773362700,True,False,-0.11799629664066336,,True
ETH,2026-03-17,1773449100,False,False,,,True
ETH,2026-03-17,1773538200,False,False,,,True
ETH,2026-03-17,1773631800,False,True,,0.16886926632278088,True
ETH,2026-03-18,1773341100,False,False,,,True
ETH,2026-03-18,1773606600,False,True,,-0.20703079850088968,True
ETH,2026-03-19,1773609300,False,True,,-0.43556476553464346,True
ETH,2026-03-20,1773989100,True,True,0.012353534286385364,-0.21522455136140448,True
ETH,2026-03-20,1773972000,True,True,0.028975090839829,0.1598815722779776,True
ETH,2026-03-21,1773778500,False,True,,-0.2640243018524946,True
ETH,2026-03-21,1773889200,False,False,,,True
ETH,2026-03-21,1773979200,True,False,0.053583536695422325,,True
ETH,2026-03-21,1773972900,False,False,,,True
ETH,2026-03-22,1773777600,False,True,,0.6252445973314387,True
ETH,2026-03-22,1773886500,False,False,,,True
ETH,2026-03-22,1773972900,False,False,,,True
ETH,2026-03-22,1774063800,True,True,0.08596665102353455,0.5280835638348234,True
ETH,2026-03-22,1774154700,True,True,0.046073221627056696,0.44496897450066425,True
ETH,2026-03-23,1774033200,False,True,,-0.35396546799808615,True
ETH,2026-03-23,1774137600,True,True,0.1015703336659246,-0.3899313759792332,True
ETH,2026-03-23,1774224900,True,True,-0.0601183768556105,-0.3975820130170092,True
ETH,2026-03-24,1773777600,False,True,,-0.35119254916871645,True
ETH,2026-03-24,1774034100,False,False,,,True
ETH,2026-03-24,1774138500,False,True,,-0.379645627223212,True
ETH,2026-03-24,1774226700,True,True,0.04764596492065948,-0.39936987518778966,True
ETH,2026-03-24,1774333800,True,True,0.004290544525459601,-0.2102622516466947,True
ETH,2026-03-25,1773852300,False,True,,-0.3710624994637938,True
ETH,2026-03-25,1774022400,False,False,,,True
ETH,2026-03-25,1774108800,True,True,0.15109599248265626,-0.31541967407593874,True
ETH,2026-03-25,1774207800,True,True,0.07327297667941535,-0.3217086408366174,True
ETH,2026-03-25,1774364400,True,True,0.010984224172302992,-0.1799195495482993,True
ETH,2026-03-26,1773948600,False,False,,,True
ETH,2026-03-26,1774047600,False,False,,,True
ETH,2026-03-26,1774214100,False,True,,0.42732467707462574,True
ETH,2026-03-26,1774360800,True,True,0.25141470327365334,0.4262470528712638,True
ETH,2026-03-26,1774512900,True,True,0.030925431933566384,0.2809353787744509,True
ETH,2026-03-27,1774476000,False,True,,0.15884719509087653,True
ETH,2026-03-27,1774562400,True,True,-0.5718513030502548,-0.18585258715906583,True
ETH,2026-03-29,1774500300,True,False,-0.6205050279219817,,True
ETH,2026-03-29,1774601100,True,True,-0.4943028298985449,0.10975856555843291,True
ETH,2026-03-29,1774702800,False,True,,0.029526152587949515,True
ETH,2026-03-03,1771964100,False,False,,,True
ETH,2026-03-03,1772050500,False,True,,0.22506163984224464,True
ETH,2026-03-03,1772137800,False,False,,,True
ETH,2026-03-03,1772247600,True,False,-0.40589862588155695,,True
ETH,2026-03-03,1772334900,True,False,-0.44901211119603657,,True
ETH,2026-03-03,1772426700,True,True,-0.42163109087579903,0.12163796440956383,True
ETH,2026-03-03,1772515800,True,True,-0.3459265448159164,0.0036351536811737237,True
ETH,2026-03-30,1774462500,True,False,0.2807867270170328,,True
ETH,2026-03-30,1774583100,True,True,0.28573469459479783,0.4272035346622008,True
ETH,2026-03-30,1774669500,False,True,,0.31464304951529604,True
ETH,2026-03-30,1774763100,True,False,0.13255495132455525,,True
ETH,2026-03-30,1774863900,True,True,0.027382863652470446,0.2164793002817926,True
ETH,2026-03-31,1774425600,False,True,,0.4490401100530135,True
ETH,2026-03-31,1774512000,True,False,0.33763028702282705,,True
ETH,2026-03-31,1774598400,False,False,,,True
ETH,2026-03-31,1774684800,False,False,,,True
ETH,2026-03-31,1774771200,True,False,0.29677029419082657,,True
ETH,2026-03-31,1774857600,True,True,0.24565315203986815,0.3434169681096376,True
ETH,2026-03-31,1774946700,True,True,0.06128428032928615,0.12016402331940174,True
ETH,2026-03-04,1772134200,False,False,,,True
ETH,2026-03-04,1772247600,True,False,0.18218180873905365,,True
ETH,2026-03-04,1772334000,True,False,0.1294560163051534,,True
ETH,2026-03-04,1772420400,True,True,0.1466074538670794,-0.5665713181549153,True
ETH,2026-03-04,1772510400,True,True,-0.01996931382118311,-0.47216244209392244,True
ETH,2026-03-04,1772604000,True,True,-0.32214389955579614,-0.9324534718210103,True
ETH,2026-03-04,1772184600,True,False,0.14305176845140383,,True
ETH,2026-03-05,1772127900,False,False,,,True
ETH,2026-03-05,1772214300,False,False,,,True
ETH,2026-03-05,1772301600,True,True,0.3841651780607057,0.33208714501987735,True
ETH,2026-03-05,1772388900,False,True,,0.4182603321253378,True
ETH,2026-03-05,1772495100,True,False,0.26288593644836933,,True
ETH,2026-03-05,1772581500,True,True,0.21959054265413808,0.3346421001002584,True
ETH,2026-03-05,1772718300,True,True,0.034007044158479265,0.32575316835921875,True
ETH,2026-03-05,1772185500,True,False,0.32876492569243937,,True
ETH,2026-03-06,1772530200,False,True,,0.18635604523211957,True
ETH,2026-03-06,1772645400,False,True,,0.12129742969026103,True
ETH,2026-03-06,1772733600,True,True,-0.42541073823025954,-0.03517157192442244,True
ETH,2026-03-07,1772603100,True,True,-0.4218757048079472,0.19823987788794956,True
ETH,2026-03-07,1772698500,False,True,,0.1204055719965888,True
ETH,2026-03-07,1772804700,True,False,-0.42156753577770156,,True
ETH,2026-03-08,1772613000,False,True,,0.1420378720227842,True
ETH,2026-03-08,1772699400,False,True,,0.01960026280330124,True
ETH,2026-03-08,1772789400,True,True,-0.33518954553685537,-0.04312983227193312,True
ETH,2026-03-08,1772882100,True,False,-0.06793498019585492,,True
ETH,2026-03-08,1772708400,True,False,-0.5020000687966504,,True
ETH,2026-03-09,1772572500,False,False,,,True
ETH,2026-03-09,1772700300,False,False,,,True
ETH,2026-03-09,1772787600,True,False,0.41525750636679126,,True
ETH,2026-03-09,1772874000,False,True,,0.20322569827504144,True
ETH,2026-03-09,1772962200,True,True,0.4167055523693303,0.16983276977188577,True
ETH,2026-03-09,1773048600,True,True,0.31048687185447726,0.04907181890593394,True
ETH,2026-05-13,1778091300,False,True,,-0.12920997437360987,True
ETH,2026-05-03,1777409100,False,False,,,True
ETH,2026-05-04,1777413600,False,False,,,True
ETH,2026-05-04,1777503600,False,False,,,True
ETH,2026-05-06,1777483800,True,False,-0.021513030079923924,,True
ETH,2026-05-06,1777609800,False,True,,0.046339121637454905,True
ETH,2026-04-01,1774587600,True,False,0.44557892485159567,,True
ETH,2026-04-01,1774713600,True,False,0.44633231813616103,,True
ETH,2026-04-01,1774847700,True,False,0.41348962082861346,,True
ETH,2026-04-01,1774968300,True,True,0.3861240309934684,0.1192535902094306,True
ETH,2026-04-10,1775557800,True,False,0.10036524020283644,,True
ETH,2026-04-10,1775656800,True,True,0.12857062796152882,-0.3796245995479393,True
ETH,2026-04-10,1775743200,True,True,-0.04815521694367597,-0.400849668035508,True
ETH,2026-04-11,1775592900,False,True,,-0.42014799981904216,True
ETH,2026-04-11,1775691000,True,True,0.04807908897901503,-0.3039958596116429,True
ETH,2026-04-11,1775812500,False,True,,-0.15584318713108947,True
ETH,2026-04-12,1775628900,False,False,,,True
ETH,2026-04-12,1775721600,False,True,,0.46375706155918783,True
ETH,2026-04-12,1775810700,False,False,,,True
ETH,2026-04-12,1775898900,True,True,0.05854444498673503,0.49112877487199025,True
ETH,2026-04-13,1775592900,False,True,,-0.4994569286614313,True
ETH,2026-04-13,1775687400,False,False,,,True
ETH,2026-04-13,1775775600,True,False,0.16026655316104255,,True
ETH,2026-04-13,1775894400,False,True,,-0.42397905980480116,True
ETH,2026-04-13,1776003300,True,True,0.08522784952043487,-0.4275422261082812,True
ETH,2026-04-13,1775609100,False,False,,,True
ETH,2026-04-13,1775808000,True,True,0.14433584121291382,0.21086423952795583,True
ETH,2026-04-14,1775592000,False,True,,-0.2318412414191517,True
ETH,2026-04-14,1775689200,False,False,,,True
ETH,2026-04-14,1775776500,False,False,,,True
ETH,2026-04-14,1775894400,False,False,,,True
ETH,2026-04-14,1775980800,True,False,-0.10647516286007713,,True
ETH,2026-04-15,1775836800,False,True,,-0.10842889960130941,True
ETH,2026-04-15,1775923200,False,True,,-0.11764588948425295,True
ETH,2026-04-15,1776078000,False,True,,0.021324400693772838,True
ETH,2026-04-15,1775747700,False,True,,-0.46223065084972215,True
ETH,2026-04-15,1775754900,False,False,,,True
ETH,2026-04-16,1775758500,False,False,,,True
ETH,2026-04-16,1775894400,False,False,,,True
ETH,2026-04-16,1775980800,False,False,,,True
ETH,2026-04-16,1776096000,False,True,,-0.029586655668348505,True
ETH,2026-04-17,1776240000,False,True,,0.11265067179122762,True
ETH,2026-04-18,1776268800,False,False,,,True
ETH,2026-04-18,1776355200,False,True,,-0.028384083004437927,True
ETH,2026-04-02,1774845900,False,False,,,True
ETH,2026-04-02,1774938600,True,False,-0.3413242576304959,,True
ETH,2026-04-02,1775025000,True,True,-0.33472538322307993,-0.03406242466061876,True
ETH,2026-04-20,1776355200,False,True,,-0.4394520941957182,True
ETH,2026-04-21,1776409200,False,True,,-0.18195790808083898,True
ETH,2026-04-21,1776355200,False,False,,,True
ETH,2026-04-22,1776356100,False,True,,-0.08754196906200394,True
ETH,2026-04-22,1776348900,True,True,0.02689206343168149,-0.26580530992901746,True
ETH,2026-04-23,1776358800,False,True,,-0.21354599578928982,True
ETH,2026-04-23,1776448800,False,False,,,True
ETH,2026-04-23,1776614400,False,False,,,True
ETH,2026-04-24,1776787200,True,False,0.07152105464459496,,True
ETH,2026-04-25,1776815100,True,True,0.06339509868316681,-0.18873932399542642,True
ETH,2026-04-25,1776902400,False,False,,,True
ETH,2026-04-26,1776861000,False,True,,-0.12745819263377905,True
ETH,2026-04-27,1776888900,False,True,,-0.2334669294626336,True
ETH,2026-04-27,1776978900,False,False,,,True
ETH,2026-04-28,1776806100,False,False,,,True
ETH,2026-04-28,1776931200,False,False,,,True
ETH,2026-04-03,1774978200,True,False,-0.3267347586310856,,True
ETH,2026-04-03,1775065500,False,False,,,True
ETH,2026-04-30,1776980700,True,False,0.16606205949849712,,True
ETH,2026-04-30,1777380300,False,True,,-0.18672373981041754,True
ETH,2026-04-30,1777488300,False,True,,-0.07557385102118513,True
ETH,2026-04-04,1774993500,False,False,,,True
ETH,2026-04-04,1775093400,True,False,-0.314393910307712,,True
ETH,2026-04-05,1775006100,False,False,,,True
ETH,2026-04-05,1775112300,False,False,,,True
ETH,2026-04-05,1775219400,True,True,-0.2134489046033348,0.01860811114740059,True
ETH,2026-04-06,1774993500,False,False,,,True
ETH,2026-04-06,1775098800,False,False,,,True
ETH,2026-04-06,1775188800,False,False,,,True
ETH,2026-04-06,1775275200,True,False,0.355133138328012,,True
ETH,2026-04-06,1775426400,True,True,0.2116604291019767,0.03160086901498417,True
ETH,2026-04-07,1774987200,False,False,,,True
ETH,2026-04-07,1775092500,True,True,-0.4361839561550892,0.22946493504872953,True
ETH,2026-04-07,1775190600,False,False,,,True
ETH,2026-04-07,1775355300,True,False,-0.4095312804886775,,True
ETH,2026-04-07,1775457000,True,True,-0.4160564352091711,0.04298994084336441,True
ETH,2026-04-08,1775061900,False,False,,,True
ETH,2026-04-08,1775150100,False,False,,,True
ETH,2026-04-08,1775247300,False,False,,,True
ETH,2026-04-08,1775354400,False,False,,,True
ETH,2026-04-08,1775441700,True,True,0.12327704599659656,-0.4802550333482749,True
ETH,2026-04-08,1775545200,True,True,-0.039651082214834044,-0.6300421792295967,True
ETH,2026-04-09,1775151000,False,False,,,True
ETH,2026-04-09,1775362500,True,False,0.18352642934509655,,True
ETH,2026-04-09,1775457900,False,True,,-0.4612800275272811,True
ETH,2026-04-09,1775548800,True,False,0.04736168617446207,,True
ETH,2026-04-09,1775678400,True,True,0.008870108474255591,-0.3148206036566956,True
ETH,2026-02-10,1770148800,False,False,,,True
ETH,2026-02-10,1770281100,True,False,-0.35067377655660503,,True
ETH,2026-02-10,1770375600,True,True,-0.2995364926457633,0.17477825175967887,True
ETH,2026-02-10,1770462000,False,True,,0.13571590137159442,True
ETH,2026-02-10,1770555600,True,False,-0.30537431796443615,,True
ETH,2026-02-10,1770669000,True,True,-0.12827936161958953,-0.1250707892038263,True
ETH,2026-02-11,1770228000,True,True,-0.16698321365149998,0.05355092405054379,True
ETH,2026-02-11,1770318000,True,False,-0.23624575353879143,,True
ETH,2026-02-11,1770412500,True,True,-0.09339330382803795,0.011132274773046735,True
ETH,2026-02-11,1770512400,True,True,-0.07605046016817363,-0.047594523458601934,True
ETH,2026-02-11,1770598800,True,False,-0.013840762182746269,,True
ETH,2026-02-11,1770687000,True,True,0.18591964717713638,-0.3354614328220229,True
ETH,2026-02-11,1770480900,True,False,-0.07558707004999649,,True
ETH,2026-02-12,1770313500,True,False,-0.19202761893135892,,True
ETH,2026-02-12,1770399900,True,False,-0.13152366367000246,,True
ETH,2026-02-12,1770486300,False,False,,,True
ETH,2026-02-12,1770576300,True,False,-0.08272057090924323,,True
ETH,2026-02-12,1770680700,True,False,0.0614992933619255,,True
ETH,2026-02-12,1770480900,True,False,-0.09896694701846726,,True
ETH,2026-02-13,1770726600,True,False,-0.3447329217066012,,True
ETH,2026-02-13,1770819300,True,False,-0.3027876422652703,,True
ETH,2026-02-14,1770758100,True,False,-0.40009316356432323,,True
ETH,2026-02-14,1770895800,True,True,-0.3240992934720448,0.08286669341151184,True
ETH,2026-02-14,1771067700,True,True,-0.14390994030060028,0.022087883632587436,True
ETH,2026-02-15,1771002000,True,True,-0.01949622144201546,-0.032576553858295124,True
ETH,2026-02-15,1771135200,True,True,0.3516993716242912,-0.02552600464559708,True
ETH,2026-02-16,1770822000,False,False,,,True
ETH,2026-02-16,1770997500,False,True,,0.003830952304028107,True
ETH,2026-02-16,1771135200,True,True,0.15639421958273253,-0.14124753396897988,True
ETH,2026-02-17,1770840900,False,True,,0.10929294632292272,True
ETH,2026-02-17,1770945300,False,False,,,True
ETH,2026-02-17,1771036200,True,True,-0.07822355294639124,-0.006787082217219853,True
ETH,2026-02-17,1771129800,True,True,-0.048495650830454484,-0.031229516421532433,True
ETH,2026-02-18,1770969600,False,True,,0.08129774326877001,True
ETH,2026-02-18,1771062300,True,False,-0.10619952883065098,,True
ETH,2026-02-18,1771177500,True,False,-0.10545756200008682,,True
ETH,2026-02-19,1771004700,False,False,,,True
ETH,2026-02-19,1771094700,True,True,-0.02315256218527667,-0.06627405498387262,True
ETH,2026-02-20,1771347600,False,True,,0.040339358082788886,True
ETH,2026-02-21,1771376400,False,False,,,True
ETH,2026-02-22,1771380900,False,True,,0.03849171822047751,True
ETH,2026-02-23,1771382700,False,False,,,True
ETH,2026-02-24,1771463700,True,False,0.03186019604622878,,True
ETH,2026-02-24,1771574400,False,False,,,True
ETH,2026-02-24,1771699500,False,False,,,True
ETH,2026-02-25,1771434900,True,False,-0.3119732753524006,,True
ETH,2026-02-25,1771583400,False,False,,,True
ETH,2026-02-25,1771680600,False,False,,,True
ETH,2026-02-26,1771657200,False,False,,,True
ETH,2026-02-26,1771794900,False,False,,,True
ETH,2026-02-26,1772053200,True,True,0.12225971697979393,-0.0531338916907758,True
ETH,2026-02-27,1772055900,True,True,0.17076409521693736,-0.27064680868055563,True
ETH,2026-02-28,1772027100,False,True,,0.008606402806503904,True
ETH,2026-02-28,1772117100,True,False,0.2858512762263338,,True
ETH,2026-02-07,1770150600,True,False,-0.5050306510081561,,True
ETH,2026-02-07,1770257700,True,False,-0.36709109502170095,,True
ETH,2026-02-07,1770345900,True,True,-0.2892227630892559,0.1270096731375463,True
ETH,2026-02-07,1770434100,True,True,-0.1500394501502496,0.007266255730184305,True
ETH,2026-02-08,1770150600,True,True,-0.5584757559044939,0.3809462444846117,True
ETH,2026-02-08,1770237900,True,False,-0.49684483111869904,,True
ETH,2026-02-08,1770327000,True,False,-0.36391829908498663,,True
ETH,2026-02-08,1770415200,True,True,-0.4254558783758188,0.15120879711038718,True
ETH,2026-02-08,1770501600,True,True,-0.427195203171872,0.08685395870361254,True
ETH,2026-02-09,1770148800,False,False,,,True
ETH,2026-02-09,1770240600,True,False,-0.5056535716335683,,True
ETH,2026-02-09,1770327000,True,False,-0.39465887168661895,,True
ETH,2026-02-09,1770414300,False,True,,0.22461709064239688,True
ETH,2026-02-09,1770500700,True,False,-0.47970713706062434,,True
ETH,2026-02-09,1770588000,True,True,-0.49287909101086785,0.14674361925037266,True
ETH,2026-03-01,1771980300,False,False,,,True
ETH,2026-03-01,1772082000,False,False,,,True
ETH,2026-03-01,1772185500,True,False,0.010711051230125862,,True
ETH,2026-03-10,1772654400,True,True,-0.46851989820228856,0.27540600456398606,True
ETH,2026-03-10,1772742600,False,False,,,True
ETH,2026-03-10,1772838000,True,False,-0.3796700485220327,,True
ETH,2026-03-10,1772966700,True,False,-0.3271655180079572,,True
ETH,2026-03-10,1773063900,True,True,-0.33585590961826406,0.07567304538440514,True
ETH,2026-03-11,1772646300,False,False,,,True
ETH,2026-03-11,1772841600,True,False,-0.3334964407944007,,True
ETH,2026-03-11,1772955900,False,False,,,True
ETH,2026-03-11,1773052200,False,True,,0.11657849555600897,True
ETH,2026-03-12,1772928000,False,True,,0.1954511166878897,True
ETH,2026-03-12,1773014400,False,True,,0.16725927323426518,True
ETH,2026-03-12,1773102600,False,True,,0.15202802732048276,True
ETH,2026-03-12,1773243000,False,True,,0.048163386930718734,True
ETH,2026-03-13,1773142200,True,False,0.442182000224577,,True
ETH,2026-03-13,1773236700,True,False,0.4195864812362572,,True
ETH,2026-03-13,1773323100,True,True,0.41399953967861586,0.1280013799268734,True
ETH,2026-03-13,1773409500,True,True,0.04238916830464492,-0.4816905494530276,True
ETH,2026-03-14,1773179100,False,False,,,True
ETH,2026-03-14,1773280800,True,False,-0.38090827388812637,,True
ETH,2026-03-14,1773378900,True,True,-0.3581333841925803,0.004070682727975837,True
ETH,2026-03-16,1773240300,True,False,0.1225956345736352,,True
ETH,2026-03-16,1773326700,False,True,,-0.5437149561261745,True
ETH,2026-03-16,1773413100,True,False,0.003950429673391098,,True
ETH,2026-03-16,1773499500,True,True,-0.19403645422983073,-0.5937485275408714,True
ETH,2026-03-16,1773608400,True,True,-0.37936972925122736,-0.34444555215943,True
ETH,2026-03-17,1773172800,False,False,,,True
ETH,2026-03-17,1773268200,False,False,,,True
ETH,2026-03-17,1773361800,False,False,,,True
ETH,2026-03-17,1773453600,False,True,,-0.32558658637415755,True
ETH,2026-03-17,1773540900,False,True,,-0.32886523045862537,True
ETH,2026-03-17,1773631800,False,True,,0.0648998983846143,True
ETH,2026-03-17,1773244800,False,False,,,True
ETH,2026-03-18,1773333000,False,False,,,True
ETH,2026-03-18,1773423900,False,False,,,True
ETH,2026-03-18,1773510300,False,True,,0.41239129255175355,True
ETH,2026-03-18,1773598500,False,True,,0.43494761289384026,True
ETH,2026-03-19,1773427500,False,False,,,True
ETH,2026-03-19,1773524700,False,False,,,True
ETH,2026-03-19,1773612900,False,False,,,True
ETH,2026-03-19,1773734400,False,True,,0.4292402304205059,True
ETH,2026-03-19,1773904500,True,True,0.33966327920415007,-0.03511913191398944,True
ETH,2026-03-20,1773749700,True,False,0.30347229653155716,,True
ETH,2026-03-20,1773864900,False,True,,0.3018265354927466,True
ETH,2026-03-20,1773990000,True,True,0.27393468853313147,0.09767729357112265,True
ETH,2026-03-21,1773795600,False,False,,,True
ETH,2026-03-21,1773892800,False,False,,,True
ETH,2026-03-21,1774001700,True,False,0.25440877924661526,,True
ETH,2026-03-22,1773851400,True,True,-0.4648247924428225,0.22184791679609286,True
ETH,2026-03-22,1773973800,True,False,-0.4656500304913992,,True
ETH,2026-03-22,1774060200,True,True,-0.4903352103633256,-0.129182762840784,True
ETH,2026-03-22,1774167300,True,True,-0.3069927565337105,0.007810038989801692,True
ETH,2026-03-23,1773850500,False,True,,0.36123898116507747,True
ETH,2026-03-23,1773979200,True,False,0.4238709377094092,,True
ETH,2026-03-23,1774065600,True,False,0.36885914335457104,,True
ETH,2026-03-23,1774152000,True,False,0.3711343451479546,,True
ETH,2026-03-23,1774264500,True,False,0.2555149828183623,,True
ETH,2026-03-24,1773780300,True,True,0.38330741630236354,0.4585456397522565,True
ETH,2026-03-24,1773935100,False,True,,0.355139123579096,True
ETH,2026-03-24,1774022400,False,False,,,True
ETH,2026-03-24,1774108800,True,False,0.39384046256966054,,True
ETH,2026-03-24,1774207800,True,True,0.4018722144690655,0.2388861131313736,True
ETH,2026-03-24,1774295100,True,True,0.29415764675192557,0.16985693240561747,True
ETH,2026-03-25,1773864900,False,False,,,True
ETH,2026-03-25,1773972000,False,False,,,True
ETH,2026-03-25,1774083600,False,False,,,True
ETH,2026-03-25,1774170900,True,False,0.35411416130649637,,True
ETH,2026-03-25,1774260900,False,True,,0.2886032010685783,True
ETH,2026-03-25,1774352700,True,False,0.23506818119877385,,True
ETH,2026-03-25,1774439100,True,True,0.022290282964565998,0.01686531233951133,True
ETH,2026-03-25,1773971100,False,True,,0.21275796427472246,True
ETH,2026-03-26,1774045800,False,False,,,True
ETH,2026-03-26,1774225800,True,True,-0.40642747447042354,0.21489710522200592,True
ETH,2026-03-26,1774317600,False,True,,0.13091748591309746,True
ETH,2026-03-26,1774405800,False,True,,-0.0063424654339004904,True
ETH,2026-03-26,1774492200,True,True,-0.46686241614992696,-0.281982424171016,True
ETH,2026-03-26,1773940500,False,False,,,True
ETH,2026-03-27,1774342800,False,True,,-0.05034694626648223,True
ETH,2026-03-27,1774441800,True,True,-0.17765685234333672,-0.26036337769732043,True
ETH,2026-03-27,1774556100,True,True,0.17921680908872117,-0.04300757689894463,True
ETH,2026-03-28,1774388700,False,False,,,True
ETH,2026-03-28,1774475100,True,True,-0.29130549795407745,-0.08018093201894783,True
ETH,2026-03-28,1774573200,True,True,-0.154979292873298,0.0056628879013879835,True
ETH,2026-03-29,1774388700,False,False,,,True
ETH,2026-03-29,1774475100,True,True,-0.21427258659555576,-0.10838992718578178,True
ETH,2026-03-29,1774561500,False,True,,-0.02590205060642367,True
ETH,2026-03-03,1772114400,True,False,-0.17799223570707315,,True
ETH,2026-03-03,1772217900,True,False,-0.13733084088210068,,True
ETH,2026-03-03,1772375400,True,True,-0.12740696441733843,0.04813927998169836,True
ETH,2026-03-03,1772468100,True,True,0.06595030870424362,-0.08230800337946531,True
ETH,2026-03-30,1774387800,False,True,,0.26211305528653595,True
ETH,2026-03-30,1774507500,True,False,-0.4249714457768976,,True
ETH,2026-03-30,1774597500,True,False,-0.40476634242253506,,True
ETH,2026-03-31,1774561500,True,False,-0.3776618939086825,,True
ETH,2026-03-31,1774708200,True,False,-0.3402354296155281,,True
ETH,2026-03-31,1774800000,False,True,,0.06483606679003646,True
ETH,2026-03-04,1772047800,False,False,,,True
ETH,2026-03-04,1772134200,False,True,,0.3063717966770081,True
ETH,2026-03-04,1772277300,True,False,0.7207017617916501,,True
ETH,2026-03-04,1772380800,True,False,0.4997933322453093,,True
ETH,2026-03-04,1772468100,True,True,0.4132095633919187,0.2581146739829288,True
ETH,2026-03-04,1772638200,True,True,0.20792517596355714,0.08006374866660396,True
ETH,2026-03-05,1772289000,True,False,-0.3033884889176826,,True
ETH,2026-03-05,1772381700,True,False,-0.4112237045258538,,True
ETH,2026-03-05,1772468100,False,True,,0.19371573956668375,True
ETH,2026-03-05,1772557200,False,False,,,True
ETH,2026-03-05,1772644500,True,True,-0.4424121806693542,0.04593455676611968,True
ETH,2026-03-05,1772184600,False,False,,,True
ETH,2026-03-06,1772555400,True,False,-0.14141637012586034,,True
ETH,2026-03-06,1772658000,True,True,-0.10398293537218894,-0.2119209474436261,True
ETH,2026-03-07,1772614800,False,True,,0.025188182872387638,True
ETH,2026-03-07,1772703000,False,True,,-0.14085105773359718,True
ETH,2026-03-08,1772614800,True,False,-0.08974812041838048,,True
ETH,2026-03-08,1772707500,True,False,-0.06504595762833809,,True
ETH,2026-03-08,1772797500,True,True,0.0955386717395787,-0.08127453708303153,True
ETH,2026-03-09,1772611200,False,False,,,True
ETH,2026-03-09,1772698500,False,True,,0.1381313679767092,True
ETH,2026-03-09,1772785800,True,False,-0.257697385738859,,True
ETH,2026-05-01,1777442400,True,True,0.03491807771737008,-0.09358631192780276,True
