asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
ETH,2026-01-11,1768076100,1,-0.10006668956042886,-0.10006668956042886,-0.10006668956042886,-0.02457297,-0.02457297,0.0
ETH,2026-01-12,1767910500,1,-0.2625489003168433,-0.2625489003168433,-0.2625489003168433,-0.252768,-0.252768,0.0
ETH,2026-01-12,1768173300,1,0.37873635510375087,0.37873635510375087,0.37873635510375087,0.4825,0.4825,1.0
ETH,2026-01-13,1767838500,1,-0.42982017074741324,-0.42982017074741324,-0.42982017074741324,-0.426933,-0.426933,0.0
ETH,2026-01-13,1768233600,1,0.15353798325224768,0.15353798325224768,0.15353798325224768,0.38320000000000004,0.38320000000000004,1.0
ETH,2026-01-14,1768235400,1,0.09269248902412885,0.09269248902412885,0.09269248902412885,0.736875,0.736875,1.0
ETH,2026-01-14,1768342500,1,0.33758825444911,0.33758825444911,0.33758825444911,0.41284300000000007,0.41284300000000007,1.0
ETH,2026-01-15,1768042800,1,-0.0005483986955523434,-0.0005483986955523434,-0.0005483986955523434,0.5226120000000001,0.5226120000000001,1.0
ETH,2026-01-15,1768129200,1,0.00626257546909037,0.00626257546909037,0.00626257546909037,0.5226120000000001,0.5226120000000001,1.0
ETH,2026-01-15,1768235400,1,0.23932389703150697,0.23932389703150697,0.23932389703150697,0.705888,0.705888,1.0
ETH,2026-01-15,1768342500,2,0.5739945344774748,0.41176843103999133,0.7115259054736406,0.6118119116199336,0.757603,1.0
ETH,2026-01-15,1768492800,1,0.08911728319189137,0.08911728319189137,0.08911728319189137,0.11355487,0.11355487,1.0
ETH,2026-01-16,1768545900,1,0.09240110084824771,0.09240110084824771,0.09240110084824771,0.06356367999999996,0.06356367999999996,1.0
ETH,2026-01-18,1768342500,2,0.5189311338214039,0.4167115522452415,0.6488337576167674,0.5416559024207734,0.6750269999999999,1.0
ETH,2026-01-18,1768596300,1,0.3458200344925275,0.3458200344925275,0.3458200344925275,0.623872,0.623872,1.0
ETH,2026-01-18,1768746600,1,0.1584786442486493,0.1584786442486493,0.1584786442486493,0.141075,0.141075,1.0
ETH,2026-01-19,1768342500,1,-0.024463872155257527,-0.024463872155257527,-0.024463872155257527,-0.200773,-0.200773,0.0
ETH,2026-01-19,1768519800,1,-0.2537377167130231,-0.2537377167130231,-0.2537377167130231,-0.507493,-0.507493,0.0
ETH,2026-01-19,1768606200,1,0.29305748004869664,0.29305748004869664,0.29305748004869664,0.10314699999999999,0.10314699999999999,1.0
ETH,2026-01-19,1768761000,1,0.3545222784558299,0.3545222784558299,0.3545222784558299,-0.33523200000000003,-0.33523200000000003,0.0
ETH,2026-01-20,1768746600,1,0.5829475288128583,0.5829475288128583,0.5829475288128583,-0.5970519999999999,-0.5970519999999999,0.0
ETH,2026-01-20,1768885200,1,0.8792385232118533,0.8792385232118533,0.8792385232118533,-0.252768,-0.252768,0.0
ETH,2026-01-21,1768761000,3,0.5510514949322793,0.49123810123262535,1.0335815947177778,-0.6038496658147662,-0.324973,0.0
ETH,2026-01-21,1769004900,1,0.20715867805369162,0.20715867805369162,0.20715867805369162,0.08803851999999997,0.08803851999999997,1.0
ETH,2026-01-22,1768761000,2,0.5122930759567678,0.5334149775867894,0.3958613764782283,-0.49352652601950775,-0.5871569999999999,0.0
ETH,2026-01-22,1769089500,1,0.08271975684064839,0.08271975684064839,0.08271975684064839,0.050424120000000044,0.050424120000000044,1.0
ETH,2026-01-23,1769004900,1,-0.497409752118624,-0.497409752118624,-0.497409752118624,-0.52349748,-0.52349748,0.0
ETH,2026-01-23,1769093100,1,0.2642729798829481,0.2642729798829481,0.2642729798829481,0.27364608,0.27364608,1.0
ETH,2026-01-23,1769180400,1,-0.38378450687216487,-0.38378450687216487,-0.38378450687216487,0.27752848,0.27752848,1.0
ETH,2026-01-24,1769022000,1,0.35356798376690135,0.35356798376690135,0.35356798376690135,0.43962943,0.43962943,1.0
ETH,2026-01-25,1769004900,1,-0.21949757712757698,-0.21949757712757698,-0.21949757712757698,-0.396492,-0.396492,0.0
ETH,2026-01-25,1769310000,1,0.17314088054531096,0.17314088054531096,0.17314088054531096,-0.116853,-0.116853,0.0
ETH,2026-01-26,1769441400,1,0.744076502896402,0.744076502896402,0.744076502896402,0.5226120000000001,0.5226120000000001,1.0
ETH,2026-01-27,1769022000,1,0.348446651299461,0.348446651299461,0.348446651299461,0.462528,0.462528,1.0
ETH,2026-01-27,1769524200,1,-0.17899218491278196,-0.17899218491278196,-0.17899218491278196,0.29502700000000004,0.29502700000000004,1.0
ETH,2026-01-28,1769024700,1,0.37600583906580454,0.37600583906580454,0.37600583906580454,0.32429199999999997,0.32429199999999997,1.0
ETH,2026-01-30,1769711400,1,-0.17754363874712126,-0.17754363874712126,-0.17754363874712126,-0.5623582500000001,-0.5623582500000001,0.0
ETH,2026-01-31,1769711400,1,0.5804169371014308,0.5804169371014308,0.5804169371014308,-0.5653387200000001,-0.5653387200000001,0.0
ETH,2026-01-31,1769869800,1,-0.43091137832825477,-0.43091137832825477,-0.43091137832825477,-0.74282913,-0.74282913,0.0
ETH,2026-02-01,1769796900,1,1.4399554977953022,1.4399554977953022,1.4399554977953022,-0.45018577,-0.45018577,0.0
ETH,2026-02-03,1769784300,1,0.6710263272469696,0.6710263272469696,0.6710263272469696,-0.62271348,-0.62271348,0.0
ETH,2026-02-08,1770293700,1,0.15183359893177456,0.15183359893177456,0.15183359893177456,0.17062327000000005,0.17062327000000005,1.0
ETH,2026-02-08,1770569100,1,0.3629135858347541,0.3629135858347541,0.3629135858347541,-0.00106993,-0.00106993,0.0
ETH,2026-02-09,1770291000,1,0.13448449073255,0.13448449073255,0.13448449073255,0.17157868000000004,0.17157868000000004,1.0
ETH,2026-02-09,1770643800,1,-0.08142340017436625,-0.08142340017436625,-0.08142340017436625,0.16012300000000004,0.16012300000000004,1.0
ETH,2026-02-10,1770306300,1,0.1785918249576656,0.1785918249576656,0.1785918249576656,0.25039872,0.25039872,1.0
ETH,2026-02-10,1770694200,1,0.34294796837055563,0.34294796837055563,0.34294796837055563,0.17922699999999994,0.17922699999999994,1.0
ETH,2026-02-11,1770790500,1,0.3422095746952162,0.3422095746952162,0.3422095746952162,0.17444575000000004,0.17444575000000004,1.0
ETH,2026-02-13,1770986700,1,-0.10642620498238699,-0.10642620498238699,-0.10642620498238699,0.07484799999999996,0.07484799999999996,1.0
ETH,2026-02-16,1771177500,2,-0.06976933046126652,-0.05180987522724345,-0.29583532186053524,-0.12358379856143806,-0.365925,0.463201675313371
ETH,2026-02-17,1771339500,1,0.05194931783306813,0.05194931783306813,0.05194931783306813,0.06168491999999995,0.06168491999999995,1.0
ETH,2026-02-18,1771339500,1,0.18362420538349017,0.18362420538349017,0.18362420538349017,0.217603,0.217603,1.0
ETH,2026-02-18,1771429500,1,0.6565548979169902,0.6565548979169902,0.6565548979169902,-0.169408,-0.169408,0.0
ETH,2026-02-19,1771505100,1,0.15728741520354728,0.15728741520354728,0.15728741520354728,0.08332446999999997,0.08332446999999997,1.0
ETH,2026-02-20,1771592400,1,0.05085933070962168,0.05085933070962168,0.05085933070962168,0.10314699999999999,0.10314699999999999,1.0
ETH,2026-02-22,1771728300,1,-0.0690336419151572,-0.0690336419151572,-0.0690336419151572,-0.221613,-0.221613,0.0
ETH,2026-02-23,1771811100,2,-0.07618634296163457,-0.08104919413491506,0.1814953278466426,-0.013895990641686617,0.22626847,0.5092610029273855
ETH,2026-02-24,1771811100,1,0.33849012800229245,0.33849012800229245,0.33849012800229245,0.29113452000000006,0.29113452000000006,1.0
ETH,2026-02-24,1771902900,1,0.13396256842385348,0.13396256842385348,0.13396256842385348,0.27849943000000005,0.27849943000000005,1.0
ETH,2026-02-25,1771982100,1,-0.6837958267478064,-0.6837958267478064,-0.6837958267478064,0.38320000000000004,0.38320000000000004,1.0
ETH,2026-02-26,1771811100,1,0.27324301638656284,0.27324301638656284,0.27324301638656284,0.593347,0.593347,1.0
ETH,2026-02-26,1772115300,1,-0.8627103394556369,-0.8627103394556369,-0.8627103394556369,-0.9251520000000001,-0.9251520000000001,0.0
ETH,2026-02-27,1772124300,1,-0.0333741348224299,-0.0333741348224299,-0.0333741348224299,-0.47738800000000003,-0.47738800000000003,0.0
ETH,2026-02-28,1772124300,1,-0.018812298280147743,-0.018812298280147743,-0.018812298280147743,-0.47738800000000003,-0.47738800000000003,0.0
ETH,2026-02-28,1772261100,1,0.04991914416602791,0.04991914416602791,0.04991914416602791,0.14012407000000002,0.14012407000000002,1.0
ETH,2026-03-01,1772124300,1,-0.327981417706494,-0.327981417706494,-0.327981417706494,-0.467325,-0.467325,0.0
ETH,2026-03-01,1772261100,1,0.18345206770622058,0.18345206770622058,0.18345206770622058,0.747232,0.747232,1.0
ETH,2026-03-01,1772383500,1,1.13613273857072,1.13613273857072,1.13613273857072,-0.00106993,-0.00106993,0.0
ETH,2026-03-03,1772270100,1,0.0037390460922639424,0.0037390460922639424,0.0037390460922639424,0.31745222999999995,0.31745222999999995,1.0
ETH,2026-03-03,1772541900,1,0.05570394623986187,0.05570394623986187,0.05570394623986187,0.08520966999999997,0.08520966999999997,1.0
ETH,2026-03-04,1772627400,1,-0.4480327496582892,-0.4480327496582892,-0.4480327496582892,0.13157200000000002,0.13157200000000002,1.0
ETH,2026-03-06,1772802000,1,-0.5082115985966562,-0.5082115985966562,-0.5082115985966562,-0.8589249999999999,-0.8589249999999999,0.0
ETH,2026-03-08,1772942400,1,-0.1034244290852029,-0.1034244290852029,-0.1034244290852029,-0.127392,-0.127392,0.0
ETH,2026-03-09,1773007200,1,0.046085354680456436,0.046085354680456436,0.046085354680456436,0.31452299999999994,0.31452299999999994,1.0
ETH,2026-03-10,1773146700,1,0.01579761218519876,0.01579761218519876,0.01579761218519876,0.08426699999999997,0.08426699999999997,1.0
ETH,2026-03-12,1773318600,1,0.04005449945546396,0.04005449945546396,0.04005449945546396,0.04480128000000004,0.04480128000000004,1.0
ETH,2026-03-13,1773404100,1,0.1777959006140983,0.1777959006140983,0.1777959006140983,0.15059200000000003,0.15059200000000003,1.0
ETH,2026-03-17,1773360000,1,-0.15961443897668245,-0.15961443897668245,-0.15961443897668245,0.16012300000000004,0.16012300000000004,1.0
ETH,2026-03-17,1773671400,1,0.4811252712676788,0.4811252712676788,0.4811252712676788,0.62999212,0.62999212,1.0
ETH,2026-03-18,1773833400,1,0.8214169631283524,0.8214169631283524,0.8214169631283524,-0.29411200000000004,-0.29411200000000004,0.0
ETH,2026-03-19,1773833400,1,0.3448116385253949,0.3448116385253949,0.3448116385253949,-0.396492,-0.396492,0.0
ETH,2026-03-19,1773922500,1,0.22425605629602535,0.22425605629602535,0.22425605629602535,0.10976823,0.10976823,1.0
ETH,2026-03-20,1773927900,1,0.31234563261827986,0.31234563261827986,0.31234563261827986,0.30476799999999993,0.30476799999999993,1.0
ETH,2026-03-20,1774016100,1,-0.04777408540130858,-0.04777408540130858,-0.04777408540130858,0.056052000000000046,0.056052000000000046,1.0
ETH,2026-03-22,1773927900,1,-0.16189836238259125,-0.16189836238259125,-0.16189836238259125,-0.304413,-0.304413,0.0
ETH,2026-03-22,1774137600,1,-0.33281593725048436,-0.33281593725048436,-0.33281593725048436,-0.355708,-0.355708,0.0
ETH,2026-03-23,1773971100,1,0.4249242002570272,0.4249242002570272,0.4249242002570272,0.35368299999999997,0.35368299999999997,1.0
ETH,2026-03-23,1774137600,1,0.06995733366592458,0.06995733366592458,0.06995733366592458,0.19838699999999995,0.19838699999999995,1.0
ETH,2026-03-23,1774265400,1,0.2831857233133054,0.2831857233133054,0.2831857233133054,0.17922699999999994,0.17922699999999994,1.0
ETH,2026-03-24,1774042200,1,-0.27648176367361005,-0.27648176367361005,-0.27648176367361005,-0.324973,-0.324973,0.0
ETH,2026-03-24,1774358100,1,0.112923838862018,0.112923838862018,0.112923838862018,0.07484799999999996,0.07484799999999996,1.0
ETH,2026-03-26,1774062000,1,-0.061519100549894984,-0.061519100549894984,-0.061519100549894984,-0.190332,-0.190332,0.0
ETH,2026-03-29,1774791000,1,-0.36181559797124996,-0.36181559797124996,-0.36181559797124996,-0.33523200000000003,-0.33523200000000003,0.0
ETH,2026-03-30,1774821600,1,0.11464551330874317,0.11464551330874317,0.11464551330874317,0.512563,0.512563,1.0
ETH,2026-03-31,1774824300,1,-0.10853481876412246,-0.10853481876412246,-0.10853481876412246,0.16966800000000004,0.16966800000000004,1.0
ETH,2026-03-31,1774959300,1,-0.05043579928504778,-0.05043579928504778,-0.05043579928504778,0.06544299999999996,0.06544299999999996,1.0
ETH,2026-04-01,1775047500,1,0.18414611962814334,0.18414611962814334,0.18414611962814334,0.15059200000000003,0.15059200000000003,1.0
ETH,2026-04-02,1775136600,1,-0.0026831482371149074,-0.0026831482371149074,-0.0026831482371149074,0.19071627999999996,0.19071627999999996,1.0
ETH,2026-04-09,1775749500,1,-0.07857545995792863,-0.07857545995792863,-0.07857545995792863,0.0009300700000000008,0.0009300700000000008,1.0
ETH,2026-04-12,1776001500,1,-0.14072815887977158,-0.14072815887977158,-0.14072815887977158,-0.22681425,-0.22681425,0.0
ETH,2026-04-13,1776031200,1,0.5094652597039266,0.5094652597039266,0.5094652597039266,0.502528,0.502528,1.0
ETH,2026-04-15,1776255300,1,0.17584568565939676,0.17584568565939676,0.17584568565939676,0.15059200000000003,0.15059200000000003,1.0
ETH,2026-04-16,1776348000,1,-0.1387267063432865,-0.1387267063432865,-0.1387267063432865,0.40294800000000003,0.40294800000000003,1.0
ETH,2026-04-17,1776418200,1,-0.01705841960204274,-0.01705841960204274,-0.01705841960204274,0.08426699999999997,0.08426699999999997,1.0
ETH,2026-04-18,1776500100,1,0.3310159415009001,0.3310159415009001,0.3310159415009001,-0.3147,-0.3147,0.0
ETH,2026-04-20,1776636000,2,0.3104590701915063,0.3088813251380881,0.5030217166491928,0.4505605212880306,0.6750269999999999,1.0
ETH,2026-04-21,1776699000,1,0.5337369681040947,0.5337369681040947,0.5337369681040947,0.512563,0.512563,1.0
ETH,2026-04-22,1776699000,1,0.1808483684072285,0.1808483684072285,0.1808483684072285,0.4825,0.4825,1.0
ETH,2026-04-22,1776868200,1,0.6484344533172908,0.6484344533172908,0.6484344533172908,0.542752,0.542752,1.0
ETH,2026-04-23,1776699000,1,0.4511618880483334,0.4511618880483334,0.4511618880483334,0.49250700000000003,0.49250700000000003,1.0
ETH,2026-04-24,1777029300,1,0.1815598643176145,0.1815598643176145,0.1815598643176145,0.13157200000000002,0.13157200000000002,1.0
ETH,2026-05-01,1777642200,1,0.2632888041649205,0.2632888041649205,0.2632888041649205,0.31452299999999994,0.31452299999999994,1.0
ETH,2026-05-04,1777889700,1,0.009025365520475281,0.009025365520475281,0.009025365520475281,0.20606667999999997,0.20606667999999997,1.0
ETH,2026-05-07,1778161500,1,-0.48114620597579966,-0.48114620597579966,-0.48114620597579966,-0.83892313,-0.83892313,0.0
ETH,2026-05-10,1778363100,1,-0.11701812677358668,-0.11701812677358668,-0.11701812677358668,-0.05013537,-0.05013537,0.0
ETH,2026-05-11,1778507100,1,0.0495606040508169,0.0495606040508169,0.0495606040508169,0.08426699999999997,0.08426699999999997,1.0
ETH,2026-05-13,1778675400,1,0.7865868577151119,0.7865868577151119,0.7865868577151119,-0.29411200000000004,-0.29411200000000004,0.0
ETH,2026-05-15,1778854500,1,0.17302008624171436,0.17302008624171436,0.17302008624171436,0.18209742999999995,0.18209742999999995,1.0
SOL,2025-10-13,1760365800,1,-0.1002110672078187,-0.1002110672078187,-0.1002110672078187,0.03731200000000003,0.03731200000000003,1.0
SOL,2025-10-14,1760445000,1,-0.30297255728995554,-0.30297255728995554,-0.30297255728995554,0.20318574999999997,0.20318574999999997,1.0
SOL,2025-10-15,1760439600,1,0.2642308656960686,0.2642308656960686,0.2642308656960686,0.38221407,0.38221407,1.0
SOL,2025-10-18,1760747400,1,-0.16588117258243867,-0.16588117258243867,-0.16588117258243867,-0.095733,-0.095733,0.0
SOL,2025-10-20,1760751000,1,-0.404955392116633,-0.404955392116633,-0.404955392116633,-0.29411200000000004,-0.29411200000000004,0.0
SOL,2025-10-22,1760938200,1,0.06532107227306269,0.06532107227306269,0.06532107227306269,0.053237430000000044,0.053237430000000044,1.0
SOL,2025-10-23,1761131700,1,0.5236169038715599,0.5236169038715599,0.5236169038715599,0.767988,0.767988,1.0
SOL,2025-10-24,1761320700,1,-0.08403717435708505,-0.08403717435708505,-0.08403717435708505,-0.010693000000000001,-0.010693000000000001,0.0
SOL,2025-10-25,1761136200,1,0.5167386730885293,0.5167386730885293,0.5167386730885293,0.6750269999999999,0.6750269999999999,1.0
SOL,2025-10-25,1761348600,1,-0.018070424599318062,-0.018070424599318062,-0.018070424599318062,-0.07455700000000001,-0.07455700000000001,0.0
SOL,2025-10-26,1761348600,1,-0.37777177605747714,-0.37777177605747714,-0.37777177605747714,-0.190332,-0.190332,0.0
SOL,2025-10-27,1761225300,1,0.6027684607140387,0.6027684607140387,0.6027684607140387,0.809668,0.809668,1.0
SOL,2025-10-27,1761311700,1,0.6302483240638505,0.6302483240638505,0.6302483240638505,0.809668,0.809668,1.0
SOL,2025-10-28,1761662700,1,-0.49915821644332314,-0.49915821644332314,-0.49915821644332314,-0.5374720000000001,-0.5374720000000001,0.0
SOL,2025-11-01,1761960600,1,-0.14896033796922503,-0.14896033796922503,-0.14896033796922503,-0.200773,-0.200773,0.0
SOL,2025-11-03,1762183800,1,0.01210159582431763,0.01210159582431763,0.01210159582431763,0.012101830000000011,0.012101830000000011,1.0
SOL,2025-11-04,1762183800,1,0.19637277373137613,0.19637277373137613,0.19637277373137613,-0.44210625,-0.44210625,0.0
SOL,2025-11-05,1762249500,1,0.486021367546821,0.486021367546821,0.486021367546821,0.5316680699999999,0.5316680699999999,1.0
SOL,2025-11-06,1762245900,1,-0.2948009203699419,-0.2948009203699419,-0.2948009203699419,-0.42895792,-0.42895792,0.0
SOL,2025-11-07,1762519500,1,-0.21520115515453947,-0.21520115515453947,-0.21520115515453947,0.30379326999999995,0.30379326999999995,1.0
SOL,2025-11-13,1763003700,1,0.20101424083945257,0.20101424083945257,0.20101424083945257,0.14488012000000003,0.14488012000000003,1.0
SOL,2025-11-14,1763003700,1,-0.3270918611757098,-0.3270918611757098,-0.3270918611757098,-0.763125,-0.763125,0.0
SOL,2025-11-14,1763124300,1,-0.10854270817414056,-0.10854270817414056,-0.10854270817414056,0.03544108000000003,0.03544108000000003,1.0
SOL,2025-11-16,1763077500,1,-0.3621081414113663,-0.3621081414113663,-0.3621081414113663,-0.6805942500000001,-0.6805942500000001,0.0
SOL,2025-11-17,1763120700,1,-0.3651494413654961,-0.3651494413654961,-0.3651494413654961,-0.557388,-0.557388,0.0
SOL,2025-11-17,1763320500,1,-0.2535011642196566,-0.2535011642196566,-0.2535011642196566,-0.386317,-0.386317,0.0
SOL,2025-11-18,1763316900,1,0.1658703185914474,0.1658703185914474,0.1658703185914474,0.24943183000000002,0.24943183000000002,1.0
SOL,2025-11-19,1763168400,1,-0.05034245471951268,-0.05034245471951268,-0.05034245471951268,-0.221613,-0.221613,0.0
SOL,2025-11-19,1763316900,1,0.4075761939312189,0.4075761939312189,0.4075761939312189,0.28141312,0.28141312,1.0
SOL,2025-11-20,1763587800,1,0.42089949906308244,0.42089949906308244,0.42089949906308244,0.32429199999999997,0.32429199999999997,1.0
SOL,2025-11-21,1763589600,1,-0.02606117649250489,-0.02606117649250489,-0.02606117649250489,-0.273468,-0.273468,0.0
SOL,2025-11-22,1763587800,1,0.26400568677795844,0.26400568677795844,0.26400568677795844,0.15249708000000003,0.15249708000000003,1.0
SOL,2025-11-23,1763587800,1,0.47011002322352924,0.47011002322352924,0.47011002322352924,0.38320000000000004,0.38320000000000004,1.0
SOL,2025-11-24,1763586000,1,0.42237700689818924,0.42237700689818924,0.42237700689818924,0.44261199999999995,0.44261199999999995,1.0
SOL,2025-11-24,1763672400,1,0.4335869482403901,0.4335869482403901,0.4335869482403901,0.44261199999999995,0.44261199999999995,1.0
SOL,2025-11-25,1763601300,1,0.37875009498179035,0.37875009498179035,0.37875009498179035,0.32429199999999997,0.32429199999999997,1.0
SOL,2025-11-26,1763586000,1,0.36407140483855815,0.36407140483855815,0.36407140483855815,0.452563,0.452563,1.0
SOL,2025-11-26,1763672400,1,0.36291580523188655,0.36291580523188655,0.36291580523188655,0.452563,0.452563,1.0
SOL,2025-11-27,1763677800,1,0.2461115495957475,0.2461115495957475,0.2461115495957475,0.38320000000000004,0.38320000000000004,1.0
SOL,2025-11-29,1764214200,1,-0.19924109838491366,-0.19924109838491366,-0.19924109838491366,-0.4168,-0.4168,0.0
SOL,2025-11-30,1764214200,2,-0.08493116209496077,0.009855805242031779,-0.2598921243045099,-0.2004563851683751,-0.396492,0.32430455074051234
SOL,2025-12-01,1764214200,2,0.306171269534699,0.3304365991253723,0.24622833274442513,-0.3184814671839486,-0.40665300000000004,0.0
SOL,2025-12-09,1765296900,1,-0.2944231283169016,-0.2944231283169016,-0.2944231283169016,0.04854928000000004,0.04854928000000004,1.0
SOL,2025-12-11,1765164600,1,-0.1362172853464515,-0.1362172853464515,-0.1362172853464515,-0.242397,-0.242397,0.0
SOL,2025-12-15,1765809900,1,-0.169282862858524,-0.169282862858524,-0.169282862858524,-0.5474370000000001,-0.5474370000000001,0.0
SOL,2025-12-17,1765765800,1,-0.21829971647456792,-0.21829971647456792,-0.21829971647456792,-0.5970519999999999,-0.5970519999999999,0.0
SOL,2025-12-17,1765984500,1,-0.5886094884345582,-0.5886094884345582,-0.5886094884345582,-0.8207730000000001,-0.8207730000000001,0.0
SOL,2025-12-18,1765765800,2,-0.15776109245438266,-0.1429389471930201,-0.3242841806157763,-0.3851821913372913,-0.5772480000000001,0.0
SOL,2025-12-20,1766198700,1,-0.07072447049591207,-0.07072447049591207,-0.07072447049591207,-0.06076257,-0.06076257,0.0
SOL,2025-12-21,1766197800,1,-0.2148365194589627,-0.2148365194589627,-0.2148365194589627,-0.221613,-0.221613,0.0
SOL,2025-12-30,1766969100,1,-0.1109351095742035,-0.1109351095742035,-0.1109351095742035,-0.179877,-0.179877,0.0
SOL,2026-01-02,1767144600,1,-0.024451206524391894,-0.024451206524391894,-0.024451206524391894,0.19838699999999995,0.19838699999999995,1.0
SOL,2026-01-06,1767393900,1,0.11776243932153518,0.11776243932153518,0.11776243932153518,0.39306700000000006,0.39306700000000006,1.0
SOL,2026-01-06,1767485700,1,0.1092856244540647,0.1092856244540647,0.1092856244540647,0.29502700000000004,0.29502700000000004,1.0
SOL,2026-01-06,1767711600,1,-0.5095302628016828,-0.5095302628016828,-0.5095302628016828,-0.90535593,-0.90535593,0.0
SOL,2026-01-07,1767529800,1,0.27707764862585055,0.27707764862585055,0.27707764862585055,0.31452299999999994,0.31452299999999994,1.0
SOL,2026-01-08,1767485700,1,0.21916009226139835,0.21916009226139835,0.21916009226139835,0.363508,0.363508,1.0
SOL,2026-01-09,1767742200,1,-0.06569040594027722,-0.06569040594027722,-0.06569040594027722,-0.095733,-0.095733,0.0
SOL,2026-01-14,1768178700,1,0.004660469087369723,0.004660469087369723,0.004660469087369723,0.39306700000000006,0.39306700000000006,1.0
SOL,2026-01-15,1767909600,1,0.44031566401615735,0.44031566401615735,0.44031566401615735,0.5730670000000001,0.5730670000000001,1.0
SOL,2026-01-15,1768177800,1,0.3650161271637138,0.3650161271637138,0.3650161271637138,0.512563,0.512563,1.0
SOL,2026-01-15,1768348800,1,-0.19733495213571825,-0.19733495213571825,-0.19733495213571825,-0.283797,-0.283797,0.0
SOL,2026-01-18,1768588200,1,-0.004645806808330662,-0.004645806808330662,-0.004645806808330662,-0.05970048,-0.05970048,0.0
SOL,2026-01-19,1768595400,1,0.3097053241486819,0.3097053241486819,0.3097053241486819,-0.137917,-0.137917,0.0
SOL,2026-01-21,1768589100,1,0.18737901770595933,0.18737901770595933,0.18737901770595933,-0.626653,-0.626653,0.0
SOL,2026-01-22,1768592700,1,0.3950415681319679,0.3950415681319679,0.3950415681319679,-0.200773,-0.200773,0.0
SOL,2026-01-24,1769210100,1,-0.08581250885228518,-0.08581250885228518,-0.08581250885228518,-0.137917,-0.137917,0.0
SOL,2026-01-25,1769201100,1,0.06247397914988351,0.06247397914988351,0.06247397914988351,-0.232012,-0.232012,0.0
SOL,2026-01-30,1769739300,1,0.05914906817387784,0.05914906817387784,0.05914906817387784,0.17827046999999996,0.17827046999999996,1.0
SOL,2026-01-31,1769832900,1,1.4387409565509284,1.4387409565509284,1.4387409565509284,-0.252768,-0.252768,0.0
SOL,2026-02-01,1769851800,1,0.691874302319452,0.691874302319452,0.691874302319452,-0.137917,-0.137917,0.0
SOL,2026-02-02,1769856300,1,0.48388932214057817,0.48388932214057817,0.48388932214057817,-0.263125,-0.263125,0.0
SOL,2026-02-02,1770039900,1,-0.018220163608224774,-0.018220163608224774,-0.018220163608224774,0.06638286999999995,0.06638286999999995,1.0
SOL,2026-02-03,1770127200,1,0.12486030834544004,0.12486030834544004,0.12486030834544004,0.04573807000000004,0.04573807000000004,1.0
SOL,2026-02-04,1770217200,1,0.09764811574114449,0.09764811574114449,0.09764811574114449,0.05511367000000005,0.05511367000000005,1.0
SOL,2026-02-05,1770215400,1,-0.3002634715484319,-0.3002634715484319,-0.3002634715484319,-0.80736688,-0.80736688,0.0
SOL,2026-02-06,1770165900,1,-0.4887460124726954,-0.4887460124726954,-0.4887460124726954,-0.85607137,-0.85607137,0.0
SOL,2026-02-06,1770270300,1,-0.25100340277211286,-0.25100340277211286,-0.25100340277211286,-0.5901269699999999,-0.5901269699999999,0.0
SOL,2026-02-07,1770306300,1,0.2007577200622524,0.2007577200622524,0.2007577200622524,0.26491887000000003,0.26491887000000003,1.0
SOL,2026-02-07,1770437700,1,-0.09918858985223161,-0.09918858985223161,-0.09918858985223161,-0.29411200000000004,-0.29411200000000004,0.0
SOL,2026-02-08,1770306300,1,0.27530583143982656,0.27530583143982656,0.27530583143982656,0.31452299999999994,0.31452299999999994,1.0
SOL,2026-02-08,1770471000,1,-0.19370824725841193,-0.19370824725841193,-0.19370824725841193,-0.179877,-0.179877,0.0
SOL,2026-02-09,1770317100,1,0.1680343258920373,0.1680343258920373,0.1680343258920373,0.37137808,0.37137808,1.0
SOL,2026-02-09,1770497100,1,0.20283591418354466,0.20283591418354466,0.20283591418354466,0.141075,0.141075,1.0
SOL,2026-02-10,1770307200,1,0.3573287627229546,0.3573287627229546,0.3573287627229546,0.34779472,0.34779472,1.0
SOL,2026-02-10,1770450300,1,0.3194084663599884,0.3194084663599884,0.3194084663599884,0.26104375,0.26104375,1.0
SOL,2026-02-11,1770336900,1,0.26841387845681464,0.26841387845681464,0.26841387845681464,0.4825,0.4825,1.0
SOL,2026-02-11,1770485400,1,0.10979999912243801,0.10979999912243801,0.10979999912243801,0.06544299999999996,0.06544299999999996,1.0
SOL,2026-02-12,1770329700,1,0.23750703362943995,0.23750703362943995,0.23750703362943995,0.20798799999999998,0.20798799999999998,1.0
SOL,2026-02-12,1770485400,1,0.1613413791104201,0.1613413791104201,0.1613413791104201,0.09369999999999998,0.09369999999999998,1.0
SOL,2026-02-20,1771595100,1,-0.13289618801058217,-0.13289618801058217,-0.13289618801058217,0.08426699999999997,0.08426699999999997,1.0
SOL,2026-02-22,1771638300,1,-0.0024015906799886508,-0.0024015906799886508,-0.0024015906799886508,-0.054387929999999994,-0.054387929999999994,0.0
SOL,2026-02-23,1771694100,1,0.21202632816455314,0.21202632816455314,0.21202632816455314,-0.169408,-0.169408,0.0
SOL,2026-02-24,1771689600,1,0.11527465195056308,0.11527465195056308,0.11527465195056308,-0.04162353,-0.04162353,0.0
