asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
ETH,2026-01-24,1769025600,2,2,-0.4037556930122612,True,-0.2488226998958904,-0.24742070120367968,-0.5013451870332977,0.0
ETH,2026-01-24,1769122800,1,1,-0.3291460930332314,True,-0.3291460930332314,-0.3291460930332314,-0.3,0.0
ETH,2026-01-24,1769209200,1,1,-0.11867282005658383,True,-0.11867282005658383,-0.11867282005658383,-0.12,0.0
ETH,2026-01-25,1768939200,1,0,,False,,,,
ETH,2026-01-25,1769026500,2,1,-0.230954200761591,True,-0.230954200761591,-0.230954200761591,-0.56,0.0
ETH,2026-01-25,1769117400,1,1,-0.14497289888533454,True,-0.14497289888533454,-0.14497289888533454,-0.31,0.0
ETH,2026-01-25,1769203800,1,1,0.03016489285829524,True,0.03016489285829524,0.03016489285829524,-0.21000000000000002,0.0
ETH,2026-01-25,1769292000,1,1,0.1745932264415672,True,0.1745932264415672,0.1745932264415672,-0.16,0.0
ETH,2026-01-26,1768941000,1,1,-0.12546868139666054,True,-0.12546868139666054,-0.12546868139666054,-0.3,0.0
ETH,2026-01-26,1769029200,2,2,-0.048887647785722244,True,-0.16001810810908854,-0.16179250916953877,-0.43811409247888644,0.0
ETH,2026-01-26,1769127300,1,0,,False,,,,
ETH,2026-01-26,1769261400,1,1,-0.04565086269719448,True,-0.04565086269719448,-0.04565086269719448,-0.31,0.0
ETH,2026-01-26,1769357700,1,1,0.5151411948600535,True,0.5151411948600535,0.5151411948600535,0.51,1.0
ETH,2026-01-26,1769444100,1,1,0.5913202694743519,True,0.5913202694743519,0.5913202694743519,0.61,1.0
ETH,2026-01-27,1768939200,1,0,,False,,,,
ETH,2026-01-27,1769026500,1,1,-0.2403130675856229,True,-0.2403130675856229,-0.2403130675856229,-0.32,0.0
ETH,2026-01-27,1769126400,1,0,,False,,,,
ETH,2026-01-27,1769225400,1,0,,False,,,,
ETH,2026-01-27,1769311800,2,1,,False,0.23405654461995162,0.23405654461995162,0.35,1.0
ETH,2026-01-27,1769405400,1,0,,False,,,,
ETH,2026-01-27,1769507100,1,1,-0.2906950232564418,True,-0.2906950232564418,-0.2906950232564418,0.38,1.0
ETH,2026-01-28,1769017500,1,0,,False,,,,
ETH,2026-01-28,1769122800,1,0,,False,,,,
ETH,2026-01-28,1769320800,1,1,-0.4875386035217252,True,-0.4875386035217252,-0.4875386035217252,-0.36,0.0
ETH,2026-01-28,1769412600,1,1,0.22328631099051754,True,0.22328631099051754,0.22328631099051754,0.52,1.0
ETH,2026-01-28,1769524200,1,1,0.07790279250791277,True,0.07790279250791277,0.07790279250791277,0.38,1.0
ETH,2026-01-28,1769610600,1,1,-0.5362089309401601,True,-0.5362089309401601,-0.5362089309401601,-0.78,0.0
ETH,2026-01-29,1769103900,2,0,,False,,,,
ETH,2026-01-29,1769191200,2,1,-0.3918057439351932,True,-0.3918057439351932,-0.3918057439351932,-0.68,0.0
ETH,2026-01-29,1769277600,3,0,,False,,,,
ETH,2026-01-29,1769366700,1,1,-0.35370124040980855,True,-0.35370124040980855,-0.35370124040980855,-0.35000000000000003,0.0
ETH,2026-01-29,1769489100,1,1,-0.012856315170385546,True,-0.012856315170385546,-0.012856315170385546,-0.31,0.0
ETH,2026-01-29,1769613300,1,0,,False,,,,
ETH,2026-01-29,1769700600,1,1,0.10170383528332952,True,0.10170383528332952,0.10170383528332952,0.12,1.0
ETH,2026-01-30,1769545800,2,0,,False,,,,
ETH,2026-01-30,1769636700,1,1,0.5026381351879121,True,0.5026381351879121,0.5026381351879121,-0.56,0.0
ETH,2026-01-30,1769733000,1,1,-0.04462774099194772,True,-0.04462774099194772,-0.04462774099194772,-0.532,0.0
ETH,2026-01-31,1769545800,1,0,,False,,,,
ETH,2026-01-31,1769636700,1,1,1.0163687771766328,True,1.0163687771766328,1.0163687771766328,-0.55,0.0
ETH,2026-01-31,1769727600,1,1,0.7461114742574062,True,0.7461114742574062,0.7461114742574062,-0.19,0.0
ETH,2026-01-31,1769818500,1,1,1.0437759255949752,True,1.0437759255949752,1.0437759255949752,-0.577,0.0
ETH,2026-02-01,1769545800,1,0,,False,,,,
ETH,2026-02-01,1769636700,2,2,1.4194142704658093,True,1.3760215254617612,1.3685477048090933,-0.3836951609442152,0.0
ETH,2026-02-01,1769727600,1,1,1.1090881620611328,True,1.1090881620611328,1.1090881620611328,-0.24000000000000002,0.0
ETH,2026-02-01,1769816700,1,1,0.9387862857192032,True,0.9387862857192032,0.9387862857192032,-0.11,0.0
ETH,2026-02-01,1769903100,1,1,0.20444077337763267,True,0.20444077337763267,0.20444077337763267,-0.274,0.0
ETH,2026-02-02,1769545800,2,1,0.7776216824405278,True,0.7776216824405278,0.7776216824405278,-0.52,0.0
ETH,2026-02-02,1769636700,2,1,1.1064008201246618,True,1.1064008201246618,1.1064008201246618,-0.29000000000000004,0.0
ETH,2026-02-02,1769730300,1,1,0.7982699387015244,True,0.7982699387015244,0.7982699387015244,-0.29000000000000004,0.0
ETH,2026-02-02,1769819400,1,1,0.6339417849802996,True,0.6339417849802996,0.6339417849802996,-0.545,0.0
ETH,2026-02-02,1769940900,1,1,-0.0688336924502892,True,-0.0688336924502892,-0.0688336924502892,-0.28600000000000003,0.0
ETH,2026-02-03,1769544000,1,0,,False,,,,
ETH,2026-02-03,1769636700,1,1,1.103733462135296,True,1.103733462135296,1.103733462135296,-0.53,0.0
ETH,2026-02-03,1769734800,1,1,0.8342471711663799,True,0.8342471711663799,0.8342471711663799,-0.52,0.0
ETH,2026-02-03,1769823000,1,1,0.7909622717744857,True,0.7909622717744857,0.7909622717744857,-0.526,0.0
ETH,2026-02-03,1769916600,1,1,0.08727810158147054,True,0.08727810158147054,0.08727810158147054,-0.36,0.0
ETH,2026-02-04,1769737500,1,0,,False,,,,
ETH,2026-02-04,1769833800,1,1,0.9266536532500467,True,0.9266536532500467,0.9266536532500467,-0.25,0.0
ETH,2026-02-04,1769920200,1,1,0.2751219697404379,True,0.2751219697404379,0.2751219697404379,-0.382,0.0
ETH,2026-02-04,1770048000,1,1,0.2215737161705239,True,0.2215737161705239,0.2215737161705239,-0.188,0.0
ETH,2026-02-05,1769713200,4,0,,False,,,,
ETH,2026-02-05,1769801400,2,1,,False,0.8835637337430154,0.8835637337430154,-0.61,0.0
ETH,2026-02-05,1769887800,2,2,0.19939966119375474,True,0.08841268526568255,0.06483116599344835,-0.5782285764484328,0.0
ETH,2026-02-05,1769975100,2,2,0.31263059681174904,True,0.20597104950709222,0.2045613086765197,-0.4490846406249505,0.0
ETH,2026-02-05,1770062400,1,1,0.46123220179120566,True,0.46123220179120566,0.46123220179120566,-0.308,0.0
ETH,2026-02-05,1770156000,1,1,0.34601066116352247,True,0.34601066116352247,0.34601066116352247,-0.448,0.0
ETH,2026-02-06,1770111900,2,1,-0.18077350685955718,True,-0.18077350685955718,-0.18077350685955718,-0.6960000000000001,0.0
ETH,2026-02-06,1770198300,1,1,-0.08134935913364771,True,-0.08134935913364771,-0.08134935913364771,-0.64,0.0
ETH,2026-02-06,1770287400,1,1,0.0005778214314950403,True,0.0005778214314950403,0.0005778214314950403,-0.3,0.0
ETH,2026-02-07,1770148800,4,0,,False,,,,
ETH,2026-02-07,1770235200,3,3,-0.15511652365174955,True,-0.18088537732488724,-0.19391739104157504,-0.45203998846159177,0.0
ETH,2026-02-07,1770321600,1,1,0.42211166972950176,True,0.42211166972950176,0.42211166972950176,0.667,1.0
ETH,2026-02-07,1770413400,1,1,-0.22858300815930782,True,-0.22858300815930782,-0.22858300815930782,-0.26,0.0
ETH,2026-02-08,1770148800,4,0,,False,,,,
ETH,2026-02-08,1770235200,4,4,-0.25279559907816995,True,-0.17817490335598493,-0.12631213539365777,-0.3581516223433793,0.15048145335657287
ETH,2026-02-08,1770321600,3,3,0.17146644579711562,True,0.16685925857802653,0.19354308520925323,0.4339843081405526,1.0
ETH,2026-02-08,1770408000,1,1,-0.4238664494632637,True,-0.4238664494632637,-0.4238664494632637,-0.36,0.0
ETH,2026-02-08,1770498900,1,1,-0.4216978115383414,True,-0.4216978115383414,-0.4216978115383414,-0.52,0.0
ETH,2026-02-09,1770148800,4,0,,False,,,,
ETH,2026-02-09,1770235200,2,2,-0.2840867584119414,True,-0.23246693754440503,-0.20793191089390448,-0.3923846949112282,0.0
ETH,2026-02-09,1770321600,2,2,0.17660690380948924,True,0.24887664948084232,0.2638896093293843,0.5292076704166746,1.0
ETH,2026-02-09,1770408000,2,2,-0.46953183774455015,True,-0.34807443445584346,-0.33759305349277213,-0.2795329491074313,0.0
ETH,2026-02-09,1770498900,2,2,-0.4715666453562677,True,-0.3425245270350912,-0.3197795674737647,-0.36822640886949964,0.0
ETH,2026-02-09,1770589800,1,1,-0.4735134952668096,True,-0.4735134952668096,-0.4735134952668096,-0.49,0.0
ETH,2026-02-10,1770148800,3,0,,False,,,,
ETH,2026-02-10,1770235200,2,2,-0.39132153837902073,True,-0.3001030290945096,-0.2935974171865374,-0.5606585519054038,0.0
ETH,2026-02-10,1770321600,4,4,0.19181362710073083,True,0.252815554313749,0.27277272425467036,0.3796943236777425,1.0
ETH,2026-02-10,1770408000,1,1,-0.3171882834235162,True,-0.3171882834235162,-0.3171882834235162,-0.41000000000000003,0.0
ETH,2026-02-10,1770498900,1,1,-0.29957426611778226,True,-0.29957426611778226,-0.29957426611778226,-0.51,0.0
ETH,2026-02-10,1770585300,2,2,-0.26531337626008966,True,-0.15382065668662862,-0.1381173290719107,-0.3885186504948764,0.0
ETH,2026-02-10,1770688800,1,1,-0.048501933636512895,True,-0.048501933636512895,-0.048501933636512895,-0.59,0.0
ETH,2026-02-11,1770226200,4,0,,False,,,,
ETH,2026-02-11,1770312600,5,5,0.4789461284930142,True,0.014860027236111316,0.0009307349282036582,-0.06691047147284403,0.4197949677846261
ETH,2026-02-11,1770410700,1,1,0.037766784783718615,True,0.037766784783718615,0.037766784783718615,-0.21000000000000002,0.0
ETH,2026-02-11,1770498900,1,1,-0.389272340364685,True,-0.389272340364685,-0.389272340364685,-0.73,0.0
ETH,2026-02-11,1770588000,1,1,0.35096699895517264,True,0.35096699895517264,0.35096699895517264,0.13,1.0
ETH,2026-02-11,1770679800,1,1,0.14435714971507974,True,0.14435714971507974,0.14435714971507974,-0.52,0.0
ETH,2026-02-11,1770768000,1,1,-0.010624350933689297,True,-0.010624350933689297,-0.010624350933689297,-0.63,0.0
ETH,2026-02-12,1770311700,2,0,,False,,,,
ETH,2026-02-12,1770399900,1,1,-0.14501799486620776,True,-0.14501799486620776,-0.14501799486620776,-0.45,0.0
ETH,2026-02-12,1770486300,1,0,,False,,,,
ETH,2026-02-12,1770580800,1,1,0.10753927731130575,True,0.10753927731130575,0.10753927731130575,-0.32,0.0
ETH,2026-02-12,1770667200,1,0,,False,,,,
ETH,2026-02-12,1770756300,1,1,0.39029876618452497,True,0.39029876618452497,0.39029876618452497,0.16000000000000003,1.0
ETH,2026-02-12,1770853500,1,0,,False,,,,
ETH,2026-02-13,1770723900,1,1,0.14615126212166826,True,0.14615126212166826,0.14615126212166826,0.24,1.0
ETH,2026-02-13,1770810300,2,2,0.030618853296467186,True,-0.004144809091913698,-0.005358073167556654,0.2385409563979819,1.0
ETH,2026-02-13,1770899400,1,1,-0.042286910343851986,True,-0.042286910343851986,-0.042286910343851986,0.16000000000000003,1.0
ETH,2026-02-13,1770985800,1,1,-0.10761810258512261,True,-0.10761810258512261,-0.10761810258512261,0.06999999999999995,1.0
ETH,2026-02-14,1770763500,2,0,,False,,,,
ETH,2026-02-14,1770849900,2,2,0.25270457339504376,True,0.11602477240184735,0.10688101282662116,0.480659725504776,1.0
ETH,2026-02-14,1770937200,1,1,0.26211935444892626,True,0.26211935444892626,0.26211935444892626,0.76,1.0
ETH,2026-02-14,1771030800,1,1,-0.021214583062401385,True,-0.021214583062401385,-0.021214583062401385,0.07999999999999996,1.0
ETH,2026-02-15,1770763500,1,1,-0.2579327579814629,True,-0.2579327579814629,-0.2579327579814629,-0.28,0.0
ETH,2026-02-15,1770849900,2,1,,False,0.20207236641127102,0.20207236641127102,0.31999999999999995,1.0
ETH,2026-02-15,1770936300,1,0,,False,,,,
ETH,2026-02-15,1771042500,1,1,0.040012296440019524,True,0.040012296440019524,0.040012296440019524,-0.192,0.0
ETH,2026-02-15,1771149600,1,1,0.29145640573242115,True,0.29145640573242115,0.29145640573242115,-0.169,0.0
ETH,2026-02-16,1770763500,1,1,-0.21653278851054497,True,-0.21653278851054497,-0.21653278851054497,-0.3,0.0
ETH,2026-02-16,1770849900,3,0,,False,,,,
ETH,2026-02-16,1770937200,2,2,-0.3901894470527353,True,-0.12171891277650024,-0.06022610483778723,-0.03149963957679899,0.4068187279139409
ETH,2026-02-16,1771037100,1,1,0.041864845626456926,True,0.041864845626456926,0.041864845626456926,-0.26,0.0
ETH,2026-02-16,1771177500,2,2,-0.28013628865979034,True,-0.04871288946131,-0.0351478178339672,-0.10203468928629335,0.47231487754991747
ETH,2026-02-17,1770753600,1,0,,False,,,,
ETH,2026-02-17,1770843600,2,1,,False,0.15246388662293636,0.15246388662293636,0.18999999999999995,1.0
ETH,2026-02-17,1770930000,1,0,,False,,,,
ETH,2026-02-17,1771043400,1,1,-0.4537594038394399,True,-0.4537594038394399,-0.4537594038394399,-0.7,0.0
ETH,2026-02-17,1771146000,1,1,-0.4593880891202036,True,-0.4593880891202036,-0.4593880891202036,-0.73,0.0
ETH,2026-02-17,1771245000,1,1,-0.3576396221601357,True,-0.3576396221601357,-0.3576396221601357,-0.43,0.0
ETH,2026-02-17,1771332300,1,1,0.045176865869109996,True,0.045176865869109996,0.045176865869109996,0.049000000000000044,1.0
ETH,2026-02-18,1770831000,1,0,,False,,,,
ETH,2026-02-18,1770919200,1,1,0.13768453052528662,True,0.13768453052528662,0.13768453052528662,0.25,1.0
ETH,2026-02-18,1771044300,1,0,,False,,,,
ETH,2026-02-18,1771163100,1,1,0.28912778105008935,True,0.28912778105008935,0.28912778105008935,0.20999999999999996,1.0
ETH,2026-02-18,1771250400,1,1,0.26029724566667006,True,0.26029724566667006,0.26029724566667006,0.27,1.0
ETH,2026-02-18,1771339500,2,2,0.205942284654463,True,0.037159881241531176,-0.048733745954886706,0.07431655993587696,0.6686331198717539
ETH,2026-02-18,1771427700,1,1,0.02808892468991439,True,0.02808892468991439,0.02808892468991439,0.028000000000000025,1.0
ETH,2026-02-19,1770916500,4,0,,False,,,,
ETH,2026-02-19,1771044300,1,1,-0.039008826163564714,True,-0.039008826163564714,-0.039008826163564714,-0.37,0.0
ETH,2026-02-19,1771155000,1,1,-0.01811678567842606,True,-0.01811678567842606,-0.01811678567842606,-0.38,0.0
ETH,2026-02-19,1771245000,1,1,-0.23402553984162716,True,-0.23402553984162716,-0.23402553984162716,-0.45,0.0
ETH,2026-02-19,1771339500,2,2,0.4263535398146361,True,0.16462268607429803,0.13547207184825122,0.030064425654042243,0.5501073760900703
ETH,2026-02-19,1771442100,1,1,0.33094186716953733,True,0.33094186716953733,0.33094186716953733,0.18999999999999995,1.0
ETH,2026-02-20,1771323300,1,0,,False,,,,
ETH,2026-02-20,1771428600,1,1,-0.3313324945256605,True,-0.3313324945256605,-0.3313324945256605,-0.4,0.0
ETH,2026-02-20,1771521300,1,1,0.15212004277951066,True,0.15212004277951066,0.15212004277951066,0.33999999999999997,1.0
ETH,2026-02-21,1771370100,1,0,,False,,,,
ETH,2026-02-21,1771463700,1,1,-0.43080067708168823,True,-0.43080067708168823,-0.43080067708168823,-0.37,0.0
ETH,2026-02-21,1771550100,1,1,-0.39536934514799715,True,-0.39536934514799715,-0.39536934514799715,-0.28,0.0
ETH,2026-02-22,1771364700,1,0,,False,,,,
ETH,2026-02-22,1771459200,1,1,-0.322636863630057,True,-0.322636863630057,-0.322636863630057,-0.33,0.0
ETH,2026-02-22,1771546500,1,0,,False,,,,
ETH,2026-02-22,1771634700,1,0,,False,,,,
ETH,2026-02-22,1771721100,1,1,-0.07974060805320145,True,-0.07974060805320145,-0.07974060805320145,-0.19,0.0
ETH,2026-02-23,1771366500,1,0,,False,,,,
ETH,2026-02-23,1771461000,1,0,,False,,,,
ETH,2026-02-23,1771547400,2,2,-0.09602447525299596,True,-0.2649340121912165,-0.29302825894869283,-0.5043306228871369,0.0
ETH,2026-02-23,1771633800,1,1,-0.5066280524674682,True,-0.5066280524674682,-0.5066280524674682,-0.78,0.0
ETH,2026-02-23,1771738200,1,1,0.1564600479266201,True,0.1564600479266201,0.1564600479266201,-0.34,0.0
ETH,2026-02-23,1771826400,1,1,0.061026891854350784,True,0.061026891854350784,0.061026891854350784,0.135,1.0
ETH,2026-02-24,1771359300,1,0,,False,,,,
ETH,2026-02-24,1771463700,1,1,-0.12817306171302756,True,-0.12817306171302756,-0.12817306171302756,-0.41000000000000003,0.0
ETH,2026-02-24,1771564500,1,0,,False,,,,
ETH,2026-02-24,1771650900,1,0,,False,,,,
ETH,2026-02-24,1771737300,1,1,0.11100481278464291,True,0.11100481278464291,0.11100481278464291,-0.37,0.0
ETH,2026-02-24,1771823700,2,1,0.272603687262869,True,0.272603687262869,0.272603687262869,0.248,1.0
ETH,2026-02-24,1771910100,1,1,0.17338585593304062,True,0.17338585593304062,0.17338585593304062,0.277,1.0
ETH,2026-02-25,1771434900,2,1,,False,-0.3141564093687013,-0.3141564093687013,-0.19,0.0
ETH,2026-02-25,1771522200,1,1,0.1602552751957485,True,0.1602552751957485,0.1602552751957485,0.43999999999999995,1.0
ETH,2026-02-25,1771622100,1,0,,False,,,,
ETH,2026-02-25,1771723800,1,0,,False,,,,
ETH,2026-02-25,1771810200,2,2,-0.18620522033687426,True,-0.09243416301611133,-0.08019265977239975,0.43152444853171285,1.0
ETH,2026-02-25,1771901100,1,1,-0.4158886554238278,True,-0.4158886554238278,-0.4158886554238278,0.31999999999999995,1.0
ETH,2026-02-25,1772020800,1,1,-0.9141515997746359,True,-0.9141515997746359,-0.9141515997746359,0.18999999999999995,1.0
ETH,2026-02-26,1771650000,1,0,,False,,,,
ETH,2026-02-26,1771744500,1,0,,False,,,,
ETH,2026-02-26,1771830900,4,2,,False,0.008478421827479848,-0.047469675273691725,0.2792586967342259,0.5880256119646929
ETH,2026-02-26,1771917300,2,2,-0.13875161671713016,True,-0.1209669387813064,-0.11914164988004358,0.27101660098977437,1.0
ETH,2026-02-26,1772055900,1,1,0.11112981255167709,True,0.11112981255167709,0.11112981255167709,-0.518,0.0
ETH,2026-02-27,1771921800,2,2,0.15124790416497003,True,0.2822541485314146,0.3020630994946387,0.5359548508465019,1.0
ETH,2026-02-27,1772034300,1,1,0.2973334631780811,True,0.2973334631780811,0.2973334631780811,0.12,1.0
ETH,2026-02-27,1772124300,2,2,-0.025071160230882683,True,0.10202343504460776,0.131850082558283,-0.21904701350562483,0.40496300251155487
ETH,2026-02-28,1771963200,1,0,,False,,,,
ETH,2026-02-28,1772055900,2,2,-0.3495804706753393,True,-0.15310360656018318,-0.09924776160714702,-0.6789418950652538,0.0
ETH,2026-02-28,1772153100,1,1,-0.022602355217452574,True,-0.022602355217452574,-0.022602355217452574,-0.53,0.0
ETH,2026-02-28,1772239500,1,1,0.4112130967773331,True,0.4112130967773331,0.4112130967773331,0.20799999999999996,1.0
ETH,2026-03-01,1771963200,1,0,,False,,,,
ETH,2026-03-01,1772050500,2,2,-0.4254264312430546,True,-0.3011313087312777,-0.26717687854909344,-0.5461115721504632,0.0
ETH,2026-03-01,1772140500,1,1,-0.3845782209555654,True,-0.3845782209555654,-0.3845782209555654,-0.5700000000000001,0.0
ETH,2026-03-01,1772231400,1,1,0.12205983528898406,True,0.12205983528898406,0.12205983528898406,0.44999999999999996,1.0
ETH,2026-03-01,1772347500,1,1,-0.25998990252045373,True,-0.25998990252045373,-0.25998990252045373,-0.427,0.0
ETH,2026-03-03,1771963200,3,3,0.34499228453575664,True,0.06040962112884608,0.02871606550728817,0.3184232302187767,0.7079980790770323
ETH,2026-03-03,1772050500,1,0,,False,,,,
ETH,2026-03-03,1772140500,1,0,,False,,,,
ETH,2026-03-03,1772229600,1,1,0.24635506039310842,True,0.24635506039310842,0.24635506039310842,0.42999999999999994,1.0
ETH,2026-03-03,1772319600,1,1,0.26094228086875654,True,0.26094228086875654,0.26094228086875654,0.30000000000000004,1.0
ETH,2026-03-03,1772406000,1,0,,False,,,,
ETH,2026-03-03,1772494200,1,1,-0.4138623886154113,True,-0.4138623886154113,-0.4138623886154113,-0.7,0.0
ETH,2026-03-04,1772045100,1,0,,False,,,,
ETH,2026-03-04,1772131500,2,0,,False,,,,
ETH,2026-03-04,1772219700,1,1,-0.1387895325682248,True,-0.1387895325682248,-0.1387895325682248,0.44999999999999996,1.0
ETH,2026-03-04,1772306100,1,0,,False,,,,
ETH,2026-03-04,1772403300,1,1,-0.13612699007750462,True,-0.13612699007750462,-0.13612699007750462,0.37,1.0
ETH,2026-03-04,1772500500,1,1,0.0069868641893366945,True,0.0069868641893366945,0.0069868641893366945,0.37,1.0
ETH,2026-03-04,1772588700,1,1,-0.36650761743851856,True,-0.36650761743851856,-0.36650761743851856,0.59,1.0
ETH,2026-03-05,1772127900,3,1,,False,0.1639268501097044,0.1639268501097044,0.33999999999999997,1.0
ETH,2026-03-05,1772214300,1,0,,False,,,,
ETH,2026-03-05,1772301600,2,0,,False,,,,
ETH,2026-03-05,1772412300,1,1,0.3284912297854197,True,0.3284912297854197,0.3284912297854197,0.62,1.0
ETH,2026-03-05,1772502300,1,1,0.2655033369481522,True,0.2655033369481522,0.2655033369481522,0.41000000000000003,1.0
ETH,2026-03-05,1772588700,1,1,0.2112598492108992,True,0.2112598492108992,0.2112598492108992,0.5700000000000001,1.0
ETH,2026-03-05,1772676900,1,1,-0.39033132965015405,True,-0.39033132965015405,-0.39033132965015405,-0.67,0.0
ETH,2026-03-06,1772527500,1,1,0.31500702749016685,True,0.31500702749016685,0.31500702749016685,0.33999999999999997,1.0
ETH,2026-03-06,1772614800,1,1,-0.09539815957649483,True,-0.09539815957649483,-0.09539815957649483,-0.36,0.0
ETH,2026-03-06,1772702100,1,1,-0.5960994408529409,True,-0.5960994408529409,-0.5960994408529409,-0.88,0.0
ETH,2026-03-06,1772792100,1,1,-0.6052097427670153,True,-0.6052097427670153,-0.6052097427670153,-0.9,0.0
ETH,2026-03-07,1772576100,1,1,-0.4203767522840619,True,-0.4203767522840619,-0.4203767522840619,-0.43,0.0
ETH,2026-03-07,1772709300,1,1,-0.5854691543721626,True,-0.5854691543721626,-0.5854691543721626,-0.86,0.0
ETH,2026-03-07,1772803800,1,1,-0.4222397000430902,True,-0.4222397000430902,-0.4222397000430902,-0.71,0.0
ETH,2026-03-07,1772890200,2,2,-0.06746097279241237,True,-0.02845066102142693,-0.019681828859916685,-0.06549874743963678,0.40823577569850134
ETH,2026-03-08,1772577900,1,1,-0.34654171679735213,True,-0.34654171679735213,-0.34654171679735213,-0.45,0.0
ETH,2026-03-08,1772664300,2,1,0.17092981866143858,True,0.17092981866143858,0.17092981866143858,-0.3,0.0
ETH,2026-03-08,1772765100,1,1,0.15187513979211623,True,0.15187513979211623,0.15187513979211623,-0.16,0.0
ETH,2026-03-08,1772853300,1,1,-0.14513127779080454,True,-0.14513127779080454,-0.14513127779080454,-0.44,0.0
ETH,2026-03-08,1772939700,1,1,-0.0857008697009223,True,-0.0857008697009223,-0.0857008697009223,-0.11,0.0
ETH,2026-03-09,1772576100,1,0,,False,,,,
ETH,2026-03-09,1772675100,1,0,,False,,,,
ETH,2026-03-09,1772779500,1,1,-0.2661932767773648,True,-0.2661932767773648,-0.2661932767773648,-0.41000000000000003,0.0
ETH,2026-03-09,1772871300,1,1,0.0986742497424312,True,0.0986742497424312,0.0986742497424312,0.20999999999999996,1.0
ETH,2026-03-09,1772958600,1,1,0.03678577534834815,True,0.03678577534834815,0.03678577534834815,0.29000000000000004,1.0
ETH,2026-03-09,1773045900,1,1,0.013801611516010386,True,0.013801611516010386,0.013801611516010386,0.05999999999999994,1.0
ETH,2026-03-10,1772568000,2,1,,False,0.17399485969146777,0.17399485969146777,0.33999999999999997,1.0
ETH,2026-03-10,1772708400,1,1,0.3243430577159778,True,0.3243430577159778,0.3243430577159778,0.20999999999999996,1.0
ETH,2026-03-10,1772804700,1,1,0.31117832478191304,True,0.31117832478191304,0.31117832478191304,0.38,1.0
ETH,2026-03-10,1772899200,1,1,0.023210377263828463,True,0.023210377263828463,0.023210377263828463,0.28,1.0
ETH,2026-03-10,1772988300,2,1,,False,-0.06324639590009506,-0.06324639590009506,0.37,1.0
ETH,2026-03-10,1773084600,1,1,0.13002383542216508,True,0.13002383542216508,0.13002383542216508,0.26,1.0
ETH,2026-03-11,1772645400,2,0,,False,,,,
ETH,2026-03-11,1772738100,1,0,,False,,,,
ETH,2026-03-11,1772853300,1,1,0.3882779169571534,True,0.3882779169571534,0.3882779169571534,0.53,1.0
ETH,2026-03-11,1772962200,1,1,0.03059927463233668,True,0.03059927463233668,0.03059927463233668,0.14700000000000002,1.0
ETH,2026-03-11,1773048600,1,0,,False,,,,
ETH,2026-03-11,1773168300,1,1,0.24682411748028613,True,0.24682411748028613,0.24682411748028613,0.29000000000000004,1.0
ETH,2026-03-12,1772824500,1,0,,False,,,,
ETH,2026-03-12,1772928000,1,0,,False,,,,
ETH,2026-03-12,1773017100,1,0,,False,,,,
ETH,2026-03-12,1773103500,1,0,,False,,,,
ETH,2026-03-12,1773222300,1,0,,False,,,,
ETH,2026-03-12,1773310500,1,0,,False,,,,
ETH,2026-03-13,1773155700,2,1,0.1479776122743594,True,0.1479776122743594,0.1479776122743594,0.30999999999999994,1.0
ETH,2026-03-13,1773243000,2,1,,False,0.0649886928499499,0.0649886928499499,0.33999999999999997,1.0
ETH,2026-03-13,1773391500,1,1,0.23741324865617666,True,0.23741324865617666,0.23741324865617666,0.43999999999999995,1.0
ETH,2026-03-14,1773179100,2,0,,False,,,,
ETH,2026-03-14,1773321300,1,1,0.22974555197665159,True,0.22974555197665159,0.22974555197665159,0.26,1.0
ETH,2026-03-14,1773423900,1,1,-0.3120451798022408,True,-0.3120451798022408,-0.3120451798022408,-0.53,0.0
ETH,2026-03-16,1773219600,1,0,,False,,,,
ETH,2026-03-16,1773323100,2,0,,False,,,,
ETH,2026-03-16,1773410400,1,1,-0.010577238159103067,True,-0.010577238159103067,-0.010577238159103067,0.08999999999999997,1.0
ETH,2026-03-16,1773496800,1,1,-0.36439627851822165,True,-0.36439627851822165,-0.36439627851822165,0.20999999999999996,1.0
ETH,2026-03-16,1773624600,1,1,-0.15038768658342333,True,-0.15038768658342333,-0.15038768658342333,0.13,1.0
ETH,2026-03-17,1773173700,2,0,,False,,,,
ETH,2026-03-17,1773277200,1,1,-0.20833483093882615,True,-0.20833483093882615,-0.20833483093882615,0.18999999999999995,1.0
ETH,2026-03-17,1773402300,1,0,,False,,,,
ETH,2026-03-17,1773538200,1,0,,False,,,,
ETH,2026-03-17,1773631800,1,0,,False,,,,
ETH,2026-03-17,1773749700,1,1,0.3552617402936833,True,0.3552617402936833,0.3552617402936833,0.276,1.0
ETH,2026-03-18,1773245700,1,0,,False,,,,
ETH,2026-03-18,1773337500,1,0,,False,,,,
ETH,2026-03-18,1773504000,2,0,,False,,,,
ETH,2026-03-18,1773590400,1,0,,False,,,,
ETH,2026-03-18,1773690300,1,1,-0.13701494221426908,True,-0.13701494221426908,-0.13701494221426908,-0.59,0.0
ETH,2026-03-18,1773830700,1,1,0.5441759590117795,True,0.5441759590117795,0.5441759590117795,-0.6,0.0
ETH,2026-03-19,1773504000,1,0,,False,,,,
ETH,2026-03-19,1773674100,1,0,,False,,,,
